timestamp,act_1m_req,predicted_1m_req,act_1m_bytes,predicted_1m_bytes,predicted_1m_q90_req,predicted_1m_q90_bytes,predicted_5m_req,predicted_5m_bytes,predicted_5m_q90_req,predicted_5m_q90_bytes,predicted_15m_req,predicted_15m_bytes
1995-08-12 02:08:00,0.1,0.1424326,0.6130833333333333,1.5953004166666667,0.2440246,7.613457166666667,0.12410236666666667,3.0973881,0.3002865,6.748116,0.27507414444444445,5.114167222222222
1995-08-12 02:09:00,0.1,0.04484487833333333,0.2922666666666667,2.1853001666666665,0.1566645,6.792753333333334,0.12410236666666667,3.0973881,0.3002865,6.748116,0.27507414444444445,5.114167222222222
1995-08-12 02:10:00,0.13333333333333333,0.13268903333333334,0.8927333333333335,1.6723308333333333,0.2597529333333333,6.375141666666667,0.257325,4.662580666666667,0.350334,7.737522,0.27507414444444445,5.114167222222222
1995-08-12 02:11:00,0.06666666666666667,0.13529875,0.50165,0.9839191666666667,0.22713475,5.571257,0.257325,4.662580666666667,0.350334,7.737522,0.27507414444444445,5.114167222222222
1995-08-12 02:12:00,0.26666666666666666,0.11838027666666666,0.6433833333333333,1.9541195,0.23157413333333335,8.039791333333334,0.257325,4.662580666666667,0.350334,7.737522,0.27507414444444445,5.114167222222222
1995-08-12 02:13:00,0.18333333333333332,0.23220116666666665,3.6612,1.57621575,0.42214880000000005,7.609823333333334,0.257325,4.662580666666667,0.350334,7.737522,0.27507414444444445,5.114167222222222
1995-08-12 02:14:00,0.18333333333333332,0.12680853333333333,0.6454166666666666,1.7669989333333334,0.2220866,7.55959,0.257325,4.662580666666667,0.350334,7.737522,0.27507414444444445,5.114167222222222
1995-08-12 02:15:00,0.15,0.2613706,3.6844166666666665,1.8059160833333334,0.39609665,6.218150333333333,0.33593787999999997,4.0491090000000005,0.4135327,7.006833333333334,0.20760774444444444,4.410263111111111
1995-08-12 02:16:00,0.31666666666666665,0.20267208333333334,2.7383499999999996,2.9740895,0.37773345,8.590839999999998,0.33593787999999997,4.0491090000000005,0.4135327,7.006833333333334,0.20760774444444444,4.410263111111111
1995-08-12 02:17:00,0.8166666666666667,0.2536010166666667,7.140933333333334,7.958865833333333,0.4721163166666667,14.086913333333333,0.33593787999999997,4.0491090000000005,0.4135327,7.006833333333334,0.20760774444444444,4.410263111111111
1995-08-12 02:18:00,0.23333333333333334,0.3612614666666667,3.3763833333333335,3.0417435000000004,0.6065229999999999,8.023473333333333,0.33593787999999997,4.0491090000000005,0.4135327,7.006833333333334,0.20760774444444444,4.410263111111111
1995-08-12 02:19:00,0.3,0.3093163166666667,14.7524,4.474105833333334,0.51891085,10.098755833333334,0.33593787999999997,4.0491090000000005,0.4135327,7.006833333333334,0.20760774444444444,4.410263111111111
1995-08-12 02:20:00,0.21666666666666667,0.2418785,2.6621,3.122752333333333,0.44930916666666665,9.749323333333333,0.2503882866666666,3.1618329000000003,0.3425799333333333,7.20006,0.20760774444444444,4.410263111111111
1995-08-12 02:21:00,0.38333333333333336,0.2227557,2.0234833333333335,5.2308528333333335,0.3683043833333333,11.447275833333332,0.2503882866666666,3.1618329000000003,0.3425799333333333,7.20006,0.20760774444444444,4.410263111111111
1995-08-12 02:22:00,0.15,0.31039771666666666,4.366666666666666,2.69077,0.515448,6.714126666666667,0.2503882866666666,3.1618329000000003,0.3425799333333333,7.20006,0.20760774444444444,4.410263111111111
1995-08-12 02:23:00,0.08333333333333333,0.17136656666666666,1.5602166666666666,1.6139991666666667,0.3511793833333333,8.613028333333334,0.2503882866666666,3.1618329000000003,0.3425799333333333,7.20006,0.20760774444444444,4.410263111111111
1995-08-12 02:24:00,0.08333333333333333,0.12070113833333333,0.6784333333333333,1.9327536666666667,0.22042331666666665,7.518726166666666,0.2503882866666666,3.1618329000000003,0.3425799333333333,7.20006,0.20760774444444444,4.410263111111111
1995-08-12 02:25:00,0.21666666666666667,0.19181583333333335,2.9243333333333337,3.2354438333333335,0.3815841333333333,7.884263333333333,0.20047997666666667,3.950162,0.2812492,6.971065333333333,0.20760774444444444,4.410263111111111
1995-08-12 02:26:00,0.3333333333333333,0.27070093333333334,6.989949999999999,3.9092,0.45314191666666664,8.832600000000001,0.20047997666666667,3.950162,0.2812492,6.971065333333333,0.20760774444444444,4.410263111111111
1995-08-12 02:27:00,0.1,0.18624075,1.4161,1.7615706666666666,0.3449072166666667,6.637626666666667,0.20047997666666667,3.950162,0.2812492,6.971065333333333,0.20760774444444444,4.410263111111111
1995-08-12 02:28:00,0.18333333333333332,0.19031931666666668,3.9901166666666668,3.550821,0.39112483333333337,7.962342333333334,0.20047997666666667,3.950162,0.2812492,6.971065333333333,0.20760774444444444,4.410263111111111
1995-08-12 02:29:00,0.08333333333333333,0.17892465,1.6269333333333333,1.1084263333333333,0.3223112166666667,6.590689666666666,0.20047997666666667,3.950162,0.2812492,6.971065333333333,0.20760774444444444,4.410263111111111
1995-08-12 02:30:00,0.2833333333333333,0.19059471666666666,2.7365,3.134145666666667,0.3763461166666667,9.102580833333333,0.17784437666666666,2.7434366666666663,0.2722321833333334,5.7261923333333336,0.1783537777777778,4.084529111111111
1995-08-12 02:31:00,0.4666666666666667,0.22942308333333333,3.1984333333333335,4.097349333333333,0.44322401666666666,9.269813333333333,0.17784437666666666,2.7434366666666663,0.2722321833333334,5.7261923333333336,0.1783537777777778,4.084529111111111
1995-08-12 02:32:00,0.08333333333333333,0.19272116666666667,1.6026,1.4156095,0.39879875,6.7367919999999994,0.17784437666666666,2.7434366666666663,0.2722321833333334,5.7261923333333336,0.1783537777777778,4.084529111111111
1995-08-12 02:33:00,0.15,0.13056406666666667,1.3603666666666667,2.9294186666666664,0.30868568333333335,6.840828,0.17784437666666666,2.7434366666666663,0.2722321833333334,5.7261923333333336,0.1783537777777778,4.084529111111111
1995-08-12 02:34:00,0.05,0.06675454,0.4012833333333334,1.09047,0.17957963333333332,5.533493000000001,0.17784437666666666,2.7434366666666663,0.2722321833333334,5.7261923333333336,0.1783537777777778,4.084529111111111
1995-08-12 02:35:00,0.13333333333333333,0.17406841666666667,1.9438166666666667,1.8232341666666665,0.32074766666666665,6.142193333333334,0.18849838333333332,3.0140348333333336,0.30327893333333333,6.692012,0.1783537777777778,4.084529111111111
1995-08-12 02:36:00,0.21666666666666667,0.15029088333333332,1.5119666666666667,2.212573,0.30454876666666664,7.913957166666666,0.18849838333333332,3.0140348333333336,0.30327893333333333,6.692012,0.1783537777777778,4.084529111111111
1995-08-12 02:37:00,0.06666666666666667,0.16397558333333334,1.33485,0.65937125,0.32123045,5.390383333333333,0.18849838333333332,3.0140348333333336,0.30327893333333333,6.692012,0.1783537777777778,4.084529111111111
1995-08-12 02:38:00,0.11666666666666667,0.12289226666666667,1.0748666666666664,1.2908858333333333,0.28907045,5.539565,0.18849838333333332,3.0140348333333336,0.30327893333333333,6.692012,0.1783537777777778,4.084529111111111
1995-08-12 02:39:00,0.15,0.18758878333333331,2.8365,1.7715405,0.37836405,6.1280893333333335,0.18849838333333332,3.0140348333333336,0.30327893333333333,6.692012,0.1783537777777778,4.084529111111111
1995-08-12 02:40:00,0.21666666666666667,0.1493783,1.6797833333333334,2.1958095,0.31499455,7.1035786666666665,0.19662291333333334,3.775943666666667,0.27192815,6.374592333333333,0.1783537777777778,4.084529111111111
1995-08-12 02:41:00,0.16666666666666666,0.21901105,3.2169166666666666,2.0822619166666665,0.40926911666666665,6.811735,0.19662291333333334,3.775943666666667,0.27192815,6.374592333333333,0.1783537777777778,4.084529111111111
1995-08-12 02:42:00,0.25,0.155326,1.3941333333333332,2.884982,0.31208325,7.836145,0.19662291333333334,3.775943666666667,0.27192815,6.374592333333333,0.1783537777777778,4.084529111111111
1995-08-12 02:43:00,0.35,0.17502773333333332,2.17115,4.417279,0.34088941666666667,8.496735666666668,0.19662291333333334,3.775943666666667,0.27192815,6.374592333333333,0.1783537777777778,4.084529111111111
1995-08-12 02:44:00,0.25,0.25641841666666665,3.9164499999999998,3.0827671666666663,0.5010466,7.0417673333333335,0.19662291333333334,3.775943666666667,0.27192815,6.374592333333333,0.1783537777777778,4.084529111111111
1995-08-12 02:45:00,0.11666666666666667,0.1502513,1.2207333333333332,2.2063515,0.3076223666666667,7.742418333333333,0.2566447666666667,3.723349333333333,0.37868383333333333,7.743851666666666,0.2871244,5.3068847777777775
1995-08-12 02:46:00,0.15,0.13989934999999998,0.5606500000000001,2.2330578333333335,0.22877688333333335,6.4235473333333335,0.2566447666666667,3.723349333333333,0.37868383333333333,7.743851666666666,0.2871244,5.3068847777777775
1995-08-12 02:47:00,0.18333333333333332,0.12789028333333333,0.8547999999999999,2.0960083333333333,0.26617975,8.034334333333334,0.2566447666666667,3.723349333333333,0.37868383333333333,7.743851666666666,0.2871244,5.3068847777777775
1995-08-12 02:48:00,0.15,0.14970018333333332,0.9757666666666667,1.734116,0.31486434999999996,6.743773833333334,0.2566447666666667,3.723349333333333,0.37868383333333333,7.743851666666666,0.2871244,5.3068847777777775
1995-08-12 02:49:00,0.35,0.24756424999999999,3.5241333333333333,3.8131261666666663,0.3813496,8.397916666666667,0.2566447666666667,3.723349333333333,0.37868383333333333,7.743851666666666,0.2871244,5.3068847777777775
1995-08-12 02:50:00,0.38333333333333336,0.24572173333333333,2.3981333333333335,3.8663291666666666,0.3619539333333333,8.839527333333333,0.1754379766666667,4.565082666666666,0.28004918333333334,6.684293666666667,0.2871244,5.3068847777777775
1995-08-12 02:51:00,0.26666666666666666,0.3147165,4.888633333333333,2.8719609999999998,0.460864,8.750317333333333,0.1754379766666667,4.565082666666666,0.28004918333333334,6.684293666666667,0.2871244,5.3068847777777775
1995-08-12 02:52:00,0.16666666666666666,0.25027428333333335,3.1633333333333336,2.3999894999999998,0.42671413333333336,6.719562833333333,0.1754379766666667,4.565082666666666,0.28004918333333334,6.684293666666667,0.2871244,5.3068847777777775
1995-08-12 02:53:00,0.11666666666666667,0.2824839666666667,12.267783333333334,2.257986166666667,0.4670108333333333,7.811966666666667,0.1754379766666667,4.565082666666666,0.28004918333333334,6.684293666666667,0.2871244,5.3068847777777775
1995-08-12 02:54:00,0.25,0.13186789999999998,0.8796999999999999,3.4438535000000003,0.25332645,10.303031666666667,0.1754379766666667,4.565082666666666,0.28004918333333334,6.684293666666667,0.2871244,5.3068847777777775
1995-08-12 02:55:00,0.2,0.17640893333333332,1.44605,3.498501333333333,0.33410891666666664,8.97205,0.19555568666666667,3.303691,0.2590128666666667,7.0385073333333334,0.2871244,5.3068847777777775
1995-08-12 02:56:00,0.15,0.1613948,1.0014333333333334,2.2198023333333334,0.31523425,7.9542195,0.19555568666666667,3.303691,0.2590128666666667,7.0385073333333334,0.2871244,5.3068847777777775
1995-08-12 02:57:00,0.1,0.04277409,0.04148333333333333,2.1286766666666668,0.14065118333333335,7.071177666666667,0.19555568666666667,3.303691,0.2590128666666667,7.0385073333333334,0.2871244,5.3068847777777775
1995-08-12 02:58:00,0.21666666666666667,0.18510981666666665,1.9551333333333334,2.4123951666666668,0.34362220000000004,7.154487666666666,0.19555568666666667,3.303691,0.2590128666666667,7.0385073333333334,0.2871244,5.3068847777777775
1995-08-12 02:59:00,0.11666666666666667,0.048844603333333333,0.22385,1.4980861666666667,0.1454055,7.819888333333334,0.19555568666666667,3.303691,0.2590128666666667,7.0385073333333334,0.2871244,5.3068847777777775
1995-08-12 03:00:00,0.25,0.18041161666666666,1.6191666666666669,2.095730166666667,0.3269335666666667,7.700881,0.23619690000000002,2.8995621666666667,0.35320606666666665,5.607657,0.2726347777777778,6.270851111111111
1995-08-12 03:01:00,0.3,0.15091749999999998,0.9378833333333334,3.1641041666666667,0.27978756666666665,8.105306,0.23619690000000002,2.8995621666666667,0.35320606666666665,5.607657,0.2726347777777778,6.270851111111111
1995-08-12 03:02:00,0.2,0.18375965,1.1597666666666666,1.775644,0.31446005,7.084600833333334,0.23619690000000002,2.8995621666666667,0.35320606666666665,5.607657,0.2726347777777778,6.270851111111111
1995-08-12 03:03:00,0.25,0.24165741666666665,2.799666666666667,2.1598416666666664,0.3994170166666667,7.224129166666667,0.23619690000000002,2.8995621666666667,0.35320606666666665,5.607657,0.2726347777777778,6.270851111111111
1995-08-12 03:04:00,0.15,0.19143281666666667,1.9855666666666667,1.95216675,0.3508277833333333,6.6708105,0.23619690000000002,2.8995621666666667,0.35320606666666665,5.607657,0.2726347777777778,6.270851111111111
1995-08-12 03:05:00,0.18333333333333332,0.1774654833333333,1.6896333333333333,1.9306743333333332,0.31816978333333334,7.330468333333333,0.24635073333333332,2.7695005333333333,0.3656909333333333,6.468151000000001,0.2726347777777778,6.270851111111111
1995-08-12 03:06:00,0.08333333333333333,0.15284708333333336,1.2160833333333334,1.3047768333333332,0.3071748166666667,6.065278666666667,0.24635073333333332,2.7695005333333333,0.3656909333333333,6.468151000000001,0.2726347777777778,6.270851111111111
1995-08-12 03:07:00,0.21666666666666667,0.19457135,19.211816666666667,1.7400475833333333,0.4223038666666667,7.286182666666666,0.24635073333333332,2.7695005333333333,0.3656909333333333,6.468151000000001,0.2726347777777778,6.270851111111111
1995-08-12 03:08:00,0.08333333333333333,0.049434995,0.08298333333333334,1.2298763333333333,0.14289113333333334,7.176255,0.24635073333333332,2.7695005333333333,0.3656909333333333,6.468151000000001,0.2726347777777778,6.270851111111111
1995-08-12 03:09:00,0.08333333333333333,0.0795184,0.36855,1.4699303333333333,0.17309876666666665,8.58047,0.24635073333333332,2.7695005333333333,0.3656909333333333,6.468151000000001,0.2726347777777778,6.270851111111111
1995-08-12 03:10:00,0.25,0.21397421666666666,6.8487,2.475218,0.41364306666666667,10.103575666666668,0.20896654666666667,4.794536666666667,0.32494656666666666,8.252984333333334,0.2726347777777778,6.270851111111111
1995-08-12 03:11:00,0.31666666666666665,0.290623,11.377983333333333,3.7173906666666667,0.4383247333333333,9.665481666666667,0.20896654666666667,4.794536666666667,0.32494656666666666,8.252984333333334,0.2726347777777778,6.270851111111111
1995-08-12 03:12:00,0.26666666666666666,0.30165461666666665,5.2538833333333335,3.2963458333333335,0.47820371666666667,9.765593333333333,0.20896654666666667,4.794536666666667,0.32494656666666666,8.252984333333334,0.2726347777777778,6.270851111111111
1995-08-12 03:13:00,0.06666666666666667,0.16282328333333332,1.1306666666666667,2.4473765,0.30861866666666665,7.497742166666667,0.20896654666666667,4.794536666666667,0.32494656666666666,8.252984333333334,0.2726347777777778,6.270851111111111
1995-08-12 03:14:00,0.36666666666666664,0.15906805000000002,1.4210833333333333,3.8219988333333332,0.32406018333333336,11.801731666666665,0.20896654666666667,4.794536666666667,0.32494656666666666,8.252984333333334,0.2726347777777778,6.270851111111111
1995-08-12 03:15:00,0.2833333333333333,0.21937076666666666,2.25475,3.697144,0.3965063333333333,9.061065666666668,0.19799073333333334,4.888534,0.3291133333333333,7.705850333333333,0.3169414222222222,3.8496341111111114
1995-08-12 03:16:00,0.2,0.094266645,0.38021666666666665,3.1929730000000003,0.18989061666666668,9.010958333333333,0.19799073333333334,4.888534,0.3291133333333333,7.705850333333333,0.3169414222222222,3.8496341111111114
1995-08-12 03:17:00,0.23333333333333334,0.27971461666666664,6.303466666666667,3.293513,0.4923151666666667,8.507528666666667,0.19799073333333334,4.888534,0.3291133333333333,7.705850333333333,0.3169414222222222,3.8496341111111114
1995-08-12 03:18:00,0.3,0.2829460833333333,7.152733333333333,4.353822833333334,0.5005817166666666,9.67899,0.19799073333333334,4.888534,0.3291133333333333,7.705850333333333,0.3169414222222222,3.8496341111111114
1995-08-12 03:19:00,0.21666666666666667,0.18925573333333334,1.9606999999999999,3.2010521666666665,0.3664549833333333,10.446223333333334,0.19799073333333334,4.888534,0.3291133333333333,7.705850333333333,0.3169414222222222,3.8496341111111114
1995-08-12 03:20:00,0.5833333333333334,0.26148503333333334,5.7823,5.859673333333333,0.47268533333333335,12.4244,0.32947496666666665,4.255286333333333,0.48344066666666663,7.2797566666666675,0.3169414222222222,3.8496341111111114
1995-08-12 03:21:00,0.23333333333333334,0.20608765,1.0545666666666667,3.8923155,0.39137836666666664,10.962786666666666,0.32947496666666665,4.255286333333333,0.48344066666666663,7.2797566666666675,0.3169414222222222,3.8496341111111114
1995-08-12 03:22:00,0.21666666666666667,0.17321055,1.0604,3.8640784999999997,0.3232419,10.667685,0.32947496666666665,4.255286333333333,0.48344066666666663,7.2797566666666675,0.3169414222222222,3.8496341111111114
1995-08-12 03:23:00,0.15,0.26681153333333335,5.004716666666667,2.5748921666666664,0.45078019999999996,8.171701,0.32947496666666665,4.255286333333333,0.48344066666666663,7.2797566666666675,0.3169414222222222,3.8496341111111114
