timestamp,y_req_t1,predicted
1995-08-25 00:31:00,11.0,27.885836
1995-08-25 00:32:00,16.0,29.049252
1995-08-25 00:33:00,25.0,32.128128
1995-08-25 00:34:00,50.0,36.895752
1995-08-25 00:35:00,41.0,45.136307
1995-08-25 00:36:00,31.0,42.761856
1995-08-25 00:37:00,36.0,42.360355
1995-08-25 00:38:00,30.0,41.59828
1995-08-25 00:39:00,49.0,42.13902
1995-08-25 00:40:00,22.0,47.03934
1995-08-25 00:41:00,34.0,42.317486
1995-08-25 00:42:00,17.0,39.76391
1995-08-25 00:43:00,46.0,38.80529
1995-08-25 00:44:00,34.0,51.98918
1995-08-25 00:45:00,18.0,39.66539
1995-08-25 00:46:00,23.0,40.55918
1995-08-25 00:47:00,21.0,37.140503
1995-08-25 00:48:00,31.0,32.446487
1995-08-25 00:49:00,14.0,40.08185
1995-08-25 00:50:00,7.0,25.366676
1995-08-25 00:51:00,9.0,16.890041
1995-08-25 00:52:00,14.0,25.334887
1995-08-25 00:53:00,27.0,35.071285
1995-08-25 00:54:00,29.0,36.786846
1995-08-25 00:55:00,20.0,28.496155
1995-08-25 00:56:00,32.0,35.589752
1995-08-25 00:57:00,36.0,37.039627
1995-08-25 00:58:00,23.0,41.475384
1995-08-25 00:59:00,23.0,40.11436
1995-08-25 01:00:00,42.0,32.88158
1995-08-25 01:01:00,19.0,42.15985
1995-08-25 01:02:00,34.0,35.723133
1995-08-25 01:03:00,21.0,32.60429
1995-08-25 01:04:00,12.0,32.371243
1995-08-25 01:05:00,17.0,30.417088
1995-08-25 01:06:00,27.0,24.79908
1995-08-25 01:07:00,33.0,37.953312
1995-08-25 01:08:00,20.0,32.025543
1995-08-25 01:09:00,27.0,38.57381
1995-08-25 01:10:00,9.0,32.38022
1995-08-25 01:11:00,10.0,31.725143
1995-08-25 01:12:00,30.0,29.46487
1995-08-25 01:13:00,8.0,32.39125
1995-08-25 01:14:00,24.0,23.300175
1995-08-25 01:15:00,17.0,21.918686
1995-08-25 01:16:00,23.0,28.366602
1995-08-25 01:17:00,14.0,16.550665
1995-08-25 01:18:00,9.0,24.142115
1995-08-25 01:19:00,5.0,26.907677
1995-08-25 01:20:00,20.0,24.461084
1995-08-25 01:21:00,13.0,33.692898
1995-08-25 01:22:00,21.0,30.32701
1995-08-25 01:23:00,13.0,28.453697
1995-08-25 01:24:00,34.0,27.03191
1995-08-25 01:25:00,15.0,39.125416
1995-08-25 01:26:00,33.0,31.54945
1995-08-25 01:27:00,23.0,41.634552
1995-08-25 01:28:00,17.0,34.453552
1995-08-25 01:29:00,29.0,30.558495
1995-08-25 01:30:00,16.0,28.313011
1995-08-25 01:31:00,11.0,33.395885
1995-08-25 01:32:00,23.0,22.782814
1995-08-25 01:33:00,31.0,35.271214
1995-08-25 01:34:00,19.0,40.519447
1995-08-25 01:35:00,23.0,30.092308
1995-08-25 01:36:00,7.0,27.743456
1995-08-25 01:37:00,2.0,9.125271
1995-08-25 01:38:00,35.0,31.323124
1995-08-25 01:39:00,23.0,41.98392
1995-08-25 01:40:00,13.0,22.603119
1995-08-25 01:41:00,20.0,33.83418
1995-08-25 01:42:00,22.0,31.586876
1995-08-25 01:43:00,13.0,32.690247
1995-08-25 01:44:00,16.0,29.512337
1995-08-25 01:45:00,10.0,33.545105
1995-08-25 01:46:00,22.0,30.266562
1995-08-25 01:47:00,31.0,24.447817
1995-08-25 01:48:00,48.0,39.814457
1995-08-25 01:49:00,45.0,47.49701
1995-08-25 01:50:00,28.0,38.592564
1995-08-25 01:51:00,21.0,39.790874
1995-08-25 01:52:00,22.0,33.658573
1995-08-25 01:53:00,29.0,37.488377
1995-08-25 01:54:00,32.0,39.02632
1995-08-25 01:55:00,39.0,37.48566
1995-08-25 01:56:00,27.0,37.67528
1995-08-25 01:57:00,23.0,41.81522
1995-08-25 01:58:00,18.0,38.642967
1995-08-25 01:59:00,12.0,22.54223
1995-08-25 02:00:00,45.0,36.098152
1995-08-25 02:01:00,23.0,37.74388
1995-08-25 02:02:00,10.0,37.691532
1995-08-25 02:03:00,18.0,27.314432
1995-08-25 02:04:00,30.0,37.77718
1995-08-25 02:05:00,16.0,24.887707
1995-08-25 02:06:00,18.0,30.475237
1995-08-25 02:07:00,36.0,38.075237
1995-08-25 02:08:00,23.0,41.703037
1995-08-25 02:09:00,24.0,37.41468
1995-08-25 02:10:00,16.0,36.643642
1995-08-25 02:11:00,34.0,34.377148
1995-08-25 02:12:00,16.0,32.544388
1995-08-25 02:13:00,42.0,35.793034
1995-08-25 02:14:00,19.0,38.789368
1995-08-25 02:15:00,19.0,38.732033
1995-08-25 02:16:00,22.0,39.2743
1995-08-25 02:17:00,19.0,31.921192
1995-08-25 02:18:00,24.0,24.756887
1995-08-25 02:19:00,15.0,33.580753
1995-08-25 02:20:00,18.0,25.237682
1995-08-25 02:21:00,4.0,35.467476
1995-08-25 02:22:00,6.0,27.74558
1995-08-25 02:23:00,15.0,31.77488
1995-08-25 02:24:00,15.0,27.736502
1995-08-25 02:25:00,13.0,26.931625
1995-08-25 02:26:00,14.0,22.048664
1995-08-25 02:27:00,8.0,20.93775
1995-08-25 02:28:00,22.0,22.68661
1995-08-25 02:29:00,18.0,23.836863
1995-08-25 02:30:00,31.0,33.35578
1995-08-25 02:31:00,30.0,31.721306
1995-08-25 02:32:00,37.0,38.25215
1995-08-25 02:33:00,19.0,28.582336
1995-08-25 02:34:00,15.0,20.286829
1995-08-25 02:35:00,10.0,28.382114
1995-08-25 02:36:00,17.0,22.118593
1995-08-25 02:37:00,6.0,27.629478
1995-08-25 02:38:00,19.0,27.904697
1995-08-25 02:39:00,19.0,29.439938
1995-08-25 02:40:00,17.0,32.395706
1995-08-25 02:41:00,26.0,26.415468
1995-08-25 02:42:00,11.0,17.889442
1995-08-25 02:43:00,11.0,28.329166
1995-08-25 02:44:00,26.0,29.48169
1995-08-25 02:45:00,17.0,26.389042
1995-08-25 02:46:00,27.0,29.038279
1995-08-25 02:47:00,36.0,36.502293
1995-08-25 02:48:00,36.0,40.289608
1995-08-25 02:49:00,14.0,23.932745
1995-08-25 02:50:00,17.0,30.377825
1995-08-25 02:51:00,4.0,33.358307
1995-08-25 02:52:00,12.0,27.071697
1995-08-25 02:53:00,18.0,28.075384
1995-08-25 02:54:00,9.0,16.498512
1995-08-25 02:55:00,12.0,17.601973
1995-08-25 02:56:00,16.0,30.022379
1995-08-25 02:57:00,22.0,28.145037
1995-08-25 02:58:00,30.0,28.631657
1995-08-25 02:59:00,19.0,25.693918
1995-08-25 03:00:00,18.0,27.956734
1995-08-25 03:01:00,14.0,31.9436
1995-08-25 03:02:00,18.0,31.623234
1995-08-25 03:03:00,12.0,33.584694
1995-08-25 03:04:00,11.0,27.877008
1995-08-25 03:05:00,21.0,27.933174
1995-08-25 03:06:00,23.0,30.302216
1995-08-25 03:07:00,13.0,26.121773
1995-08-25 03:08:00,8.0,13.938034
1995-08-25 03:09:00,26.0,21.70719
1995-08-25 03:10:00,13.0,29.061125
1995-08-25 03:11:00,19.0,28.681393
1995-08-25 03:12:00,22.0,26.862228
1995-08-25 03:13:00,18.0,24.977259
1995-08-25 03:14:00,10.0,19.163673
1995-08-25 03:15:00,6.0,21.140902
1995-08-25 03:16:00,3.0,23.580715
1995-08-25 03:17:00,24.0,22.80692
1995-08-25 03:18:00,21.0,31.615921
1995-08-25 03:19:00,12.0,27.770092
1995-08-25 03:20:00,9.0,24.518963
1995-08-25 03:21:00,7.0,26.487234
1995-08-25 03:22:00,14.0,24.516062
1995-08-25 03:23:00,19.0,26.277254
1995-08-25 03:24:00,8.0,12.394429
1995-08-25 03:25:00,38.0,19.273378
1995-08-25 03:26:00,20.0,28.292772
1995-08-25 03:27:00,16.0,21.407127
1995-08-25 03:28:00,25.0,25.994345
1995-08-25 03:29:00,18.0,21.816181
1995-08-25 03:30:00,17.0,29.580294
1995-08-25 03:31:00,16.0,32.368298
1995-08-25 03:32:00,35.0,26.743528
1995-08-25 03:33:00,30.0,36.70071
1995-08-25 03:34:00,39.0,31.21632
1995-08-25 03:35:00,28.0,29.443205
1995-08-25 03:36:00,16.0,22.644894
1995-08-25 03:37:00,11.0,10.413573
1995-08-25 03:38:00,18.0,20.911839
1995-08-25 03:39:00,9.0,26.337652
1995-08-25 03:40:00,12.0,23.801535
1995-08-25 03:41:00,14.0,20.098637
1995-08-25 03:42:00,19.0,21.773672
1995-08-25 03:43:00,12.0,20.380932
1995-08-25 03:44:00,5.0,27.779154
1995-08-25 03:45:00,21.0,22.103897
1995-08-25 03:46:00,17.0,23.978846
1995-08-25 03:47:00,8.0,30.589449
1995-08-25 03:48:00,8.0,25.439722
1995-08-25 03:49:00,12.0,18.988766
1995-08-25 03:50:00,25.0,31.153236
1995-08-25 03:51:00,17.0,32.015583
1995-08-25 03:52:00,7.0,11.087637
1995-08-25 03:53:00,7.0,23.225964
1995-08-25 03:54:00,17.0,25.21956
1995-08-25 03:55:00,11.0,16.303024
1995-08-25 03:56:00,4.0,21.414522
1995-08-25 03:57:00,11.0,18.80596
1995-08-25 03:58:00,8.0,24.02559
1995-08-25 03:59:00,1.0,8.133338
1995-08-25 04:00:00,3.0,23.030506
1995-08-25 04:01:00,11.0,14.499067
1995-08-25 04:02:00,11.0,23.166433
1995-08-25 04:03:00,5.0,19.172054
1995-08-25 04:04:00,18.0,19.549864
1995-08-25 04:05:00,14.0,20.865173
1995-08-25 04:06:00,9.0,21.669195
1995-08-25 04:07:00,27.0,21.610931
1995-08-25 04:08:00,15.0,29.72273
1995-08-25 04:09:00,13.0,19.918669
1995-08-25 04:10:00,22.0,23.754547
1995-08-25 04:11:00,19.0,23.939362
1995-08-25 04:12:00,32.0,26.059258
1995-08-25 04:13:00,15.0,23.919504
1995-08-25 04:14:00,17.0,27.229952
1995-08-25 04:15:00,12.0,30.630379
1995-08-25 04:16:00,34.0,29.86202
1995-08-25 04:17:00,15.0,37.719604
1995-08-25 04:18:00,26.0,30.56021
1995-08-25 04:19:00,17.0,34.908787
1995-08-25 04:20:00,10.0,30.808687
1995-08-25 04:21:00,14.0,31.112839
1995-08-25 04:22:00,8.0,30.063715
1995-08-25 04:23:00,7.0,26.18083
1995-08-25 04:24:00,18.0,26.028025
1995-08-25 04:25:00,3.0,8.674961
1995-08-25 04:26:00,4.0,10.1707115
1995-08-25 04:27:00,8.0,13.547171
1995-08-25 04:28:00,8.0,14.012416
1995-08-25 04:29:00,19.0,18.71587
1995-08-25 04:30:00,7.0,14.439236
1995-08-25 04:31:00,19.0,24.141354
1995-08-25 04:32:00,13.0,27.946634
1995-08-25 04:33:00,9.0,28.879965
1995-08-25 04:34:00,15.0,25.248007
1995-08-25 04:35:00,9.0,26.65475
1995-08-25 04:36:00,10.0,15.837513
1995-08-25 04:37:00,20.0,23.993475
1995-08-25 04:38:00,19.0,26.782932
1995-08-25 04:39:00,28.0,30.10426
1995-08-25 04:40:00,17.0,30.084436
1995-08-25 04:41:00,14.0,29.550999
1995-08-25 04:42:00,10.0,27.3241
1995-08-25 04:43:00,6.0,24.552687
1995-08-25 04:44:00,3.0,20.66386
1995-08-25 04:45:00,5.0,10.341875
1995-08-25 04:46:00,14.0,21.787266
1995-08-25 04:47:00,18.0,27.988998
1995-08-25 04:48:00,30.0,25.05517
1995-08-25 04:49:00,7.0,17.702868
1995-08-25 04:50:00,7.0,27.246803
1995-08-25 04:51:00,2.0,13.96999
1995-08-25 04:52:00,1.0,9.857794
1995-08-25 04:53:00,17.0,22.248829
1995-08-25 04:54:00,17.0,18.906826
1995-08-25 04:55:00,21.0,22.04984
1995-08-25 04:56:00,25.0,26.040665
1995-08-25 04:57:00,23.0,29.711695
1995-08-25 04:58:00,29.0,31.444023
1995-08-25 04:59:00,16.0,35.193287
1995-08-25 05:00:00,35.0,32.186413
1995-08-25 05:01:00,19.0,38.224525
1995-08-25 05:02:00,25.0,33.246883
1995-08-25 05:03:00,22.0,30.806185
1995-08-25 05:04:00,12.0,30.029688
1995-08-25 05:05:00,13.0,26.358934
1995-08-25 05:06:00,37.0,28.89413
1995-08-25 05:07:00,24.0,42.43881
1995-08-25 05:08:00,39.0,33.183304
1995-08-25 05:09:00,48.0,43.051373
1995-08-25 05:10:00,32.0,36.49783
1995-08-25 05:11:00,22.0,37.40847
1995-08-25 05:12:00,9.0,22.905579
1995-08-25 05:13:00,13.0,30.54879
1995-08-25 05:14:00,9.0,27.67085
1995-08-25 05:15:00,18.0,32.368114
1995-08-25 05:16:00,17.0,36.145252
1995-08-25 05:17:00,30.0,34.739765
1995-08-25 05:18:00,26.0,38.925797
1995-08-25 05:19:00,25.0,37.318302
1995-08-25 05:20:00,14.0,30.597004
1995-08-25 05:21:00,10.0,29.233767
1995-08-25 05:22:00,11.0,31.624779
1995-08-25 05:23:00,14.0,27.261967
1995-08-25 05:24:00,13.0,21.48266
1995-08-25 05:25:00,26.0,27.53841
1995-08-25 05:26:00,8.0,20.978146
1995-08-25 05:27:00,12.0,22.502003
1995-08-25 05:28:00,27.0,28.59773
1995-08-25 05:29:00,21.0,26.990204
1995-08-25 05:30:00,32.0,35.911316
1995-08-25 05:31:00,22.0,39.06095
1995-08-25 05:32:00,42.0,33.680504
1995-08-25 05:33:00,27.0,47.89255
1995-08-25 05:34:00,37.0,37.971172
1995-08-25 05:35:00,42.0,43.730873
1995-08-25 05:36:00,30.0,47.46514
1995-08-25 05:37:00,18.0,34.41318
1995-08-25 05:38:00,19.0,36.340412
1995-08-25 05:39:00,22.0,37.468185
1995-08-25 05:40:00,15.0,31.85899
1995-08-25 05:41:00,12.0,30.603785
1995-08-25 05:42:00,2.0,16.121681
1995-08-25 05:43:00,5.0,23.89166
1995-08-25 05:44:00,9.0,17.576418
1995-08-25 05:45:00,22.0,27.325783
1995-08-25 05:46:00,17.0,30.094458
1995-08-25 05:47:00,3.0,23.060244
1995-08-25 05:48:00,2.0,21.05033
1995-08-25 05:49:00,13.0,17.563126
1995-08-25 05:50:00,21.0,20.089102
1995-08-25 05:51:00,16.0,32.26748
1995-08-25 05:52:00,18.0,28.071335
1995-08-25 05:53:00,11.0,19.939102
1995-08-25 05:54:00,11.0,20.665926
1995-08-25 05:55:00,7.0,15.734373
1995-08-25 05:56:00,4.0,27.364796
1995-08-25 05:57:00,14.0,21.750357
1995-08-25 05:58:00,20.0,24.57828
1995-08-25 05:59:00,9.0,31.636513
1995-08-25 06:00:00,1.0,15.914787
1995-08-25 06:01:00,6.0,10.027791
1995-08-25 06:02:00,6.0,17.225245
1995-08-25 06:03:00,9.0,9.9549265
1995-08-25 06:04:00,19.0,27.486115
1995-08-25 06:05:00,13.0,25.67351
1995-08-25 06:06:00,8.0,15.65535
1995-08-25 06:07:00,20.0,19.95243
1995-08-25 06:08:00,22.0,26.696062
1995-08-25 06:09:00,26.0,28.303572
1995-08-25 06:10:00,19.0,30.750763
1995-08-25 06:11:00,17.0,28.859982
1995-08-25 06:12:00,15.0,31.958645
1995-08-25 06:13:00,9.0,21.550129
1995-08-25 06:14:00,28.0,24.739513
1995-08-25 06:15:00,34.0,30.2729
1995-08-25 06:16:00,56.0,38.540783
1995-08-25 06:17:00,31.0,49.55606
1995-08-25 06:18:00,30.0,39.070885
1995-08-25 06:19:00,25.0,31.681198
1995-08-25 06:20:00,5.0,29.58461
1995-08-25 06:21:00,11.0,26.21575
1995-08-25 06:22:00,15.0,25.807892
1995-08-25 06:23:00,13.0,27.160122
1995-08-25 06:24:00,15.0,21.611185
1995-08-25 06:25:00,6.0,16.022684
1995-08-25 06:26:00,11.0,17.953358
1995-08-25 06:27:00,14.0,28.244574
1995-08-25 06:28:00,9.0,21.862843
1995-08-25 06:29:00,24.0,24.517326
1995-08-25 06:30:00,7.0,34.114544
1995-08-25 06:31:00,6.0,18.777506
1995-08-25 06:32:00,6.0,24.06763
1995-08-25 06:33:00,4.0,19.08433
1995-08-25 06:34:00,18.0,17.855898
1995-08-25 06:35:00,31.0,27.879816
1995-08-25 06:36:00,30.0,35.786324
1995-08-25 06:37:00,35.0,36.494415
1995-08-25 06:38:00,18.0,42.894733
1995-08-25 06:39:00,25.0,32.841843
1995-08-25 06:40:00,29.0,30.825369
1995-08-25 06:41:00,10.0,32.9935
1995-08-25 06:42:00,3.0,21.260954
1995-08-25 06:43:00,17.0,20.037663
1995-08-25 06:44:00,27.0,26.9261
1995-08-25 06:45:00,10.0,30.558676
1995-08-25 06:46:00,25.0,24.378817
1995-08-25 06:47:00,13.0,31.453789
1995-08-25 06:48:00,15.0,28.76935
1995-08-25 06:49:00,31.0,28.292877
1995-08-25 06:50:00,22.0,33.11736
1995-08-25 06:51:00,8.0,21.731104
1995-08-25 06:52:00,11.0,11.12902
1995-08-25 06:53:00,20.0,23.678675
1995-08-25 06:54:00,10.0,31.440922
1995-08-25 06:55:00,12.0,19.4725
1995-08-25 06:56:00,44.0,26.519339
1995-08-25 06:57:00,26.0,36.996548
1995-08-25 06:58:00,21.0,31.039875
1995-08-25 06:59:00,9.0,21.669785
1995-08-25 07:00:00,19.0,34.643063
1995-08-25 07:01:00,32.0,32.71398
1995-08-25 07:02:00,22.0,35.285976
1995-08-25 07:03:00,13.0,31.500797
1995-08-25 07:04:00,21.0,22.665615
1995-08-25 07:05:00,33.0,34.47375
1995-08-25 07:06:00,35.0,34.331333
1995-08-25 07:07:00,28.0,44.926765
1995-08-25 07:08:00,18.0,40.626705
1995-08-25 07:09:00,54.0,36.970882
1995-08-25 07:10:00,32.0,60.306786
1995-08-25 07:11:00,21.0,43.51953
1995-08-25 07:12:00,21.0,39.59752
1995-08-25 07:13:00,35.0,36.22154
1995-08-25 07:14:00,39.0,51.314808
1995-08-25 07:15:00,55.0,50.10207
1995-08-25 07:16:00,27.0,54.8944
1995-08-25 07:17:00,44.0,37.83233
1995-08-25 07:18:00,10.0,31.69284
1995-08-25 07:19:00,30.0,26.832748
1995-08-25 07:20:00,38.0,46.98372
1995-08-25 07:21:00,38.0,46.29554
1995-08-25 07:22:00,20.0,32.583977
1995-08-25 07:23:00,44.0,46.166973
1995-08-25 07:24:00,30.0,37.628044
1995-08-25 07:25:00,57.0,50.541306
1995-08-25 07:26:00,34.0,42.068768
1995-08-25 07:27:00,33.0,55.966904
1995-08-25 07:28:00,45.0,51.324398
1995-08-25 07:29:00,34.0,45.158012
1995-08-25 07:30:00,46.0,44.290108
1995-08-25 07:31:00,44.0,61.709778
1995-08-25 07:32:00,38.0,50.887447
1995-08-25 07:33:00,17.0,36.555725
1995-08-25 07:34:00,31.0,52.55733
1995-08-25 07:35:00,27.0,51.644775
1995-08-25 07:36:00,36.0,44.945305
1995-08-25 07:37:00,49.0,56.39134
1995-08-25 07:38:00,44.0,59.22042
1995-08-25 07:39:00,25.0,45.37793
1995-08-25 07:40:00,65.0,50.563946
1995-08-25 07:41:00,22.0,47.356773
1995-08-25 07:42:00,22.0,49.273705
1995-08-25 07:43:00,45.0,52.200455
1995-08-25 07:44:00,49.0,46.14059
1995-08-25 07:45:00,29.0,56.69668
1995-08-25 07:46:00,52.0,51.282898
1995-08-25 07:47:00,40.0,65.94885
1995-08-25 07:48:00,43.0,61.20005
1995-08-25 07:49:00,39.0,45.35811
1995-08-25 07:50:00,39.0,52.9773
1995-08-25 07:51:00,45.0,65.59356
1995-08-25 07:52:00,50.0,65.670135
1995-08-25 07:53:00,45.0,59.473183
1995-08-25 07:54:00,31.0,52.701984
1995-08-25 07:55:00,45.0,57.259163
1995-08-25 07:56:00,44.0,53.98346
1995-08-25 07:57:00,23.0,55.559467
1995-08-25 07:58:00,26.0,57.523476
1995-08-25 07:59:00,45.0,55.527786
1995-08-25 08:00:00,49.0,53.60583
1995-08-25 08:01:00,48.0,68.86664
1995-08-25 08:02:00,40.0,67.570595
1995-08-25 08:03:00,24.0,37.597603
1995-08-25 08:04:00,58.0,55.84775
1995-08-25 08:05:00,72.0,72.36713
1995-08-25 08:06:00,69.0,80.70898
1995-08-25 08:07:00,64.0,63.45661
1995-08-25 08:08:00,43.0,67.82417
1995-08-25 08:09:00,53.0,59.21281
1995-08-25 08:10:00,67.0,73.93241
1995-08-25 08:11:00,47.0,58.057396
1995-08-25 08:12:00,77.0,59.230415
1995-08-25 08:13:00,32.0,77.59723
1995-08-25 08:14:00,58.0,62.94628
1995-08-25 08:15:00,38.0,76.09187
1995-08-25 08:16:00,37.0,65.73702
1995-08-25 08:17:00,40.0,55.027206
1995-08-25 08:18:00,17.0,54.6096
1995-08-25 08:19:00,39.0,53.1611
1995-08-25 08:20:00,47.0,57.191887
1995-08-25 08:21:00,59.0,53.859455
1995-08-25 08:22:00,57.0,62.666977
1995-08-25 08:23:00,60.0,72.60761
1995-08-25 08:24:00,56.0,61.885372
1995-08-25 08:25:00,39.0,49.446842
1995-08-25 08:26:00,28.0,75.55207
1995-08-25 08:27:00,20.0,53.433796
1995-08-25 08:28:00,53.0,57.45551
1995-08-25 08:29:00,51.0,62.6156
1995-08-25 08:30:00,42.0,52.8327
1995-08-25 08:31:00,36.0,53.204117
1995-08-25 08:32:00,47.0,61.43373
1995-08-25 08:33:00,29.0,64.00903
1995-08-25 08:34:00,51.0,63.835915
1995-08-25 08:35:00,39.0,58.069817
1995-08-25 08:36:00,33.0,61.257053
1995-08-25 08:37:00,32.0,54.438908
1995-08-25 08:38:00,53.0,47.993675
1995-08-25 08:39:00,51.0,66.291275
1995-08-25 08:40:00,42.0,63.150566
1995-08-25 08:41:00,78.0,68.24315
1995-08-25 08:42:00,31.0,79.5289
1995-08-25 08:43:00,45.0,66.781906
1995-08-25 08:44:00,68.0,70.38518
1995-08-25 08:45:00,44.0,78.55413
1995-08-25 08:46:00,63.0,54.578426
1995-08-25 08:47:00,73.0,76.73316
1995-08-25 08:48:00,61.0,73.01353
1995-08-25 08:49:00,64.0,76.890594
1995-08-25 08:50:00,47.0,82.61399
1995-08-25 08:51:00,75.0,71.15133
1995-08-25 08:52:00,57.0,78.95401
1995-08-25 08:53:00,29.0,73.5996
1995-08-25 08:54:00,31.0,71.652336
1995-08-25 08:55:00,70.0,71.16667
1995-08-25 08:56:00,43.0,70.75183
1995-08-25 08:57:00,109.0,76.583374
1995-08-25 08:58:00,48.0,87.19047
1995-08-25 08:59:00,46.0,77.00128
1995-08-25 09:00:00,35.0,77.03387
1995-08-25 09:01:00,34.0,73.92444
1995-08-25 09:02:00,41.0,66.045555
1995-08-25 09:03:00,26.0,76.59758
1995-08-25 09:04:00,33.0,59.731556
1995-08-25 09:05:00,33.0,64.02996
1995-08-25 09:06:00,27.0,64.184166
1995-08-25 09:07:00,28.0,61.894066
1995-08-25 09:08:00,68.0,62.30643
1995-08-25 09:09:00,43.0,80.12405
1995-08-25 09:10:00,38.0,75.29207
1995-08-25 09:11:00,29.0,68.89919
1995-08-25 09:12:00,70.0,65.11217
1995-08-25 09:13:00,65.0,80.95473
1995-08-25 09:14:00,37.0,47.36
1995-08-25 09:15:00,24.0,53.232517
1995-08-25 09:16:00,17.0,66.59937
1995-08-25 09:17:00,23.0,37.481228
1995-08-25 09:18:00,49.0,54.694653
1995-08-25 09:19:00,40.0,56.675636
1995-08-25 09:20:00,29.0,69.10608
1995-08-25 09:21:00,60.0,64.33468
1995-08-25 09:22:00,60.0,72.29443
1995-08-25 09:23:00,81.0,72.460976
1995-08-25 09:24:00,73.0,73.28376
1995-08-25 09:25:00,76.0,77.19798
1995-08-25 09:26:00,54.0,84.39003
1995-08-25 09:27:00,44.0,62.448708
1995-08-25 09:28:00,64.0,73.96969
1995-08-25 09:29:00,85.0,67.24108
1995-08-25 09:30:00,57.0,77.35737
1995-08-25 09:31:00,65.0,69.892365
1995-08-25 09:32:00,73.0,74.79212
1995-08-25 09:33:00,55.0,79.90694
1995-08-25 09:34:00,69.0,83.75829
1995-08-25 09:35:00,45.0,83.97062
1995-08-25 09:36:00,72.0,77.1947
1995-08-25 09:37:00,59.0,87.0623
1995-08-25 09:38:00,53.0,83.53795
1995-08-25 09:39:00,114.0,84.60566
1995-08-25 09:40:00,58.0,82.42431
1995-08-25 09:41:00,47.0,69.19777
1995-08-25 09:42:00,60.0,84.15598
1995-08-25 09:43:00,47.0,88.2963
1995-08-25 09:44:00,96.0,74.214386
1995-08-25 09:45:00,62.0,79.77641
1995-08-25 09:46:00,70.0,65.528496
1995-08-25 09:47:00,59.0,84.39997
1995-08-25 09:48:00,56.0,82.77027
1995-08-25 09:49:00,66.0,78.81345
1995-08-25 09:50:00,46.0,79.94182
1995-08-25 09:51:00,59.0,67.21418
1995-08-25 09:52:00,76.0,76.28131
1995-08-25 09:53:00,91.0,84.637054
1995-08-25 09:54:00,46.0,87.12359
1995-08-25 09:55:00,81.0,82.75054
1995-08-25 09:56:00,62.0,87.065704
1995-08-25 09:57:00,39.0,83.03488
1995-08-25 09:58:00,55.0,86.51167
1995-08-25 09:59:00,66.0,72.33929
1995-08-25 10:00:00,53.0,70.861916
1995-08-25 10:01:00,42.0,80.10947
1995-08-25 10:02:00,69.0,76.872765
1995-08-25 10:03:00,38.0,84.62872
1995-08-25 10:04:00,47.0,59.86506
1995-08-25 10:05:00,49.0,67.644035
1995-08-25 10:06:00,35.0,75.76189
1995-08-25 10:07:00,44.0,60.689
1995-08-25 10:08:00,66.0,63.796577
1995-08-25 10:09:00,67.0,84.34363
1995-08-25 10:10:00,94.0,80.645615
1995-08-25 10:11:00,74.0,84.687294
1995-08-25 10:12:00,59.0,82.180016
1995-08-25 10:13:00,33.0,82.31733
1995-08-25 10:14:00,48.0,76.109116
1995-08-25 10:15:00,57.0,74.70334
1995-08-25 10:16:00,35.0,83.23897
1995-08-25 10:17:00,47.0,71.27532
1995-08-25 10:18:00,64.0,65.63606
1995-08-25 10:19:00,41.0,72.204315
1995-08-25 10:20:00,55.0,66.90085
1995-08-25 10:21:00,77.0,82.006355
1995-08-25 10:22:00,52.0,87.06688
1995-08-25 10:23:00,56.0,82.00853
1995-08-25 10:24:00,58.0,77.34209
1995-08-25 10:25:00,73.0,83.05921
1995-08-25 10:26:00,62.0,87.42202
1995-08-25 10:27:00,75.0,86.765
1995-08-25 10:28:00,69.0,88.6116
1995-08-25 10:29:00,35.0,72.91886
1995-08-25 10:30:00,49.0,75.71468
1995-08-25 10:31:00,52.0,79.59597
1995-08-25 10:32:00,52.0,72.82013
1995-08-25 10:33:00,63.0,81.098785
1995-08-25 10:34:00,44.0,76.120995
1995-08-25 10:35:00,67.0,78.4733
1995-08-25 10:36:00,57.0,79.013855
1995-08-25 10:37:00,71.0,80.76888
1995-08-25 10:38:00,57.0,86.01638
1995-08-25 10:39:00,60.0,80.03435
1995-08-25 10:40:00,68.0,81.1238
1995-08-25 10:41:00,78.0,87.365326
1995-08-25 10:42:00,97.0,86.02526
1995-08-25 10:43:00,55.0,81.778366
1995-08-25 10:44:00,69.0,82.342125
1995-08-25 10:45:00,70.0,78.07197
1995-08-25 10:46:00,71.0,79.40842
1995-08-25 10:47:00,61.0,79.2133
1995-08-25 10:48:00,72.0,79.5249
1995-08-25 10:49:00,73.0,90.686
1995-08-25 10:50:00,84.0,80.50375
1995-08-25 10:51:00,66.0,86.16813
1995-08-25 10:52:00,36.0,82.96903
1995-08-25 10:53:00,35.0,86.36241
1995-08-25 10:54:00,15.0,67.34522
1995-08-25 10:55:00,61.0,64.26472
1995-08-25 10:56:00,42.0,75.23777
1995-08-25 10:57:00,35.0,62.16691
1995-08-25 10:58:00,43.0,73.697174
1995-08-25 10:59:00,41.0,78.076004
1995-08-25 11:00:00,68.0,70.79266
1995-08-25 11:01:00,67.0,75.08764
1995-08-25 11:02:00,85.0,84.20347
1995-08-25 11:03:00,75.0,85.90596
1995-08-25 11:04:00,38.0,90.678696
1995-08-25 11:05:00,43.0,56.199493
