timestamp,y_bytes_imp_t1,predicted
1995-08-24 21:23:00,735.463,965.6173
1995-08-24 21:24:00,183.675,1121.6005
1995-08-24 21:25:00,1180.4109999999998,1062.0895
1995-08-24 21:26:00,327.319,1007.07007
1995-08-24 21:27:00,444.869,1159.0365
1995-08-24 21:28:00,522.157,1227.8586
1995-08-24 21:29:00,267.385,1377.3383
1995-08-24 21:30:00,1744.663,1202.1445
1995-08-24 21:31:00,852.5360000000001,1401.894
1995-08-24 21:32:00,278.459,1310.3733
1995-08-24 21:33:00,535.172,1437.5548
1995-08-24 21:34:00,561.979,1531.8304
1995-08-24 21:35:00,257.001,1124.5663
1995-08-24 21:36:00,275.806,1131.8828
1995-08-24 21:37:00,426.153,1100.4651
1995-08-24 21:38:00,208.784,991.25116
1995-08-24 21:39:00,674.705,1146.1783
1995-08-24 21:40:00,229.313,1003.44836
1995-08-24 21:41:00,295.43899999999996,988.163
1995-08-24 21:42:00,353.05899999999997,1129.151
1995-08-24 21:43:00,224.68,1127.5903
1995-08-24 21:44:00,458.681,1066.5883
1995-08-24 21:45:00,319.016,777.00806
1995-08-24 21:46:00,539.107,879.7364
1995-08-24 21:47:00,442.315,1002.18756
1995-08-24 21:48:00,1502.374,1245.6346
1995-08-24 21:49:00,737.809,1203.4314
1995-08-24 21:50:00,374.0,1338.3079
1995-08-24 21:51:00,375.322,1207.2722
1995-08-24 21:52:00,251.222,1245.6388
1995-08-24 21:53:00,433.601,1231.7203
1995-08-24 21:54:00,308.673,1369.5627
1995-08-24 21:55:00,294.109,1117.4863
1995-08-24 21:56:00,584.743,1124.928
1995-08-24 21:57:00,369.178,775.1905
1995-08-24 21:58:00,265.724,983.99805
1995-08-24 21:59:00,473.382,928.28406
1995-08-24 22:00:00,198.41,891.5875
1995-08-24 22:01:00,307.911,819.7992
1995-08-24 22:02:00,328.656,889.82764
1995-08-24 22:03:00,365.323,967.5722
1995-08-24 22:04:00,286.839,841.3548
1995-08-24 22:05:00,159.168,743.45135
1995-08-24 22:06:00,224.945,748.98004
1995-08-24 22:07:00,412.365,851.5281
1995-08-24 22:08:00,419.428,1018.193
1995-08-24 22:09:00,237.41,986.0922
1995-08-24 22:10:00,1555.2720000000002,1020.36426
1995-08-24 22:11:00,301.152,892.1474
1995-08-24 22:12:00,333.338,1024.3109
1995-08-24 22:13:00,256.349,852.1901
1995-08-24 22:14:00,233.621,1272.6632
1995-08-24 22:15:00,617.883,1249.3846
1995-08-24 22:16:00,610.525,1336.8525
1995-08-24 22:17:00,347.971,1196.4508
1995-08-24 22:18:00,192.542,977.49384
1995-08-24 22:19:00,528.037,1103.0953
1995-08-24 22:20:00,474.082,873.0046
1995-08-24 22:21:00,561.45,1258.3416
1995-08-24 22:22:00,155.835,1041.6498
1995-08-24 22:23:00,286.993,1081.1378
1995-08-24 22:24:00,349.377,1266.6226
1995-08-24 22:25:00,304.91099999999994,1038.0515
1995-08-24 22:26:00,247.52800000000002,1065.116
1995-08-24 22:27:00,383.195,949.80304
1995-08-24 22:28:00,352.541,1206.3462
1995-08-24 22:29:00,321.177,961.55914
1995-08-24 22:30:00,1604.538,987.37
1995-08-24 22:31:00,1196.764,1194.4711
1995-08-24 22:32:00,569.599,1233.9913
1995-08-24 22:33:00,252.04,1412.184
1995-08-24 22:34:00,609.2620000000001,1268.1733
1995-08-24 22:35:00,903.872,1423.0077
1995-08-24 22:36:00,1267.059,1541.3691
1995-08-24 22:37:00,690.5799999999999,1324.1653
1995-08-24 22:38:00,322.127,1249.4967
1995-08-24 22:39:00,75.039,1202.6982
1995-08-24 22:40:00,338.406,1243.1868
1995-08-24 22:41:00,393.532,1161.1259
1995-08-24 22:42:00,464.308,1143.5863
1995-08-24 22:43:00,283.533,958.2075
1995-08-24 22:44:00,251.73,1063.588
1995-08-24 22:45:00,264.966,986.3657
1995-08-24 22:46:00,439.94800000000004,999.7008
1995-08-24 22:47:00,261.101,1052.2197
1995-08-24 22:48:00,583.652,1060.5272
1995-08-24 22:49:00,486.37,1134.0001
1995-08-24 22:50:00,625.482,912.78864
1995-08-24 22:51:00,223.367,1225.5299
1995-08-24 22:52:00,397.428,1139.9403
1995-08-24 22:53:00,1322.561,973.7023
1995-08-24 22:54:00,127.67399999999999,1233.4708
1995-08-24 22:55:00,290.349,1181.6003
1995-08-24 22:56:00,1575.2440000000001,1293.6616
1995-08-24 22:57:00,1778.997,1018.04474
1995-08-24 22:58:00,108.516,1050.1611
1995-08-24 22:59:00,333.638,988.298
1995-08-24 23:00:00,480.729,1175.5701
1995-08-24 23:01:00,189.941,1111.7554
1995-08-24 23:02:00,1698.8300000000002,1121.6128
1995-08-24 23:03:00,409.156,1171.2345
1995-08-24 23:04:00,1193.807,1276.8516
1995-08-24 23:05:00,353.317,1241.1268
1995-08-24 23:06:00,516.7389999999999,1162.7002
1995-08-24 23:07:00,249.328,1212.1708
1995-08-24 23:08:00,93.861,1252.9701
1995-08-24 23:09:00,859.6719999999999,990.34076
1995-08-24 23:10:00,432.21299999999997,1155.0127
1995-08-24 23:11:00,182.279,1119.8563
1995-08-24 23:12:00,300.151,1059.2019
1995-08-24 23:13:00,596.237,924.73395
1995-08-24 23:14:00,236.495,1149.6177
1995-08-24 23:15:00,410.284,1060.4751
1995-08-24 23:16:00,445.83299999999997,1032.9957
1995-08-24 23:17:00,216.573,996.3671
1995-08-24 23:18:00,549.82,1009.2085
1995-08-24 23:19:00,417.399,1068.2134
1995-08-24 23:20:00,1385.9379999999999,1009.684
1995-08-24 23:21:00,207.922,822.9626
1995-08-24 23:22:00,652.74,920.55566
1995-08-24 23:23:00,186.371,1034.4897
1995-08-24 23:24:00,1572.2050000000002,1140.3615
1995-08-24 23:25:00,279.918,1421.5776
1995-08-24 23:26:00,237.735,1083.285
1995-08-24 23:27:00,474.432,929.173
1995-08-24 23:28:00,259.853,1036.5127
1995-08-24 23:29:00,192.475,1038.9233
1995-08-24 23:30:00,220.591,1071.7483
1995-08-24 23:31:00,245.105,612.9809
1995-08-24 23:32:00,225.253,1062.8065
1995-08-24 23:33:00,111.882,885.7929
1995-08-24 23:34:00,318.577,878.7597
1995-08-24 23:35:00,73.724,815.20197
1995-08-24 23:36:00,121.232,906.0316
1995-08-24 23:37:00,78.813,743.2959
1995-08-24 23:38:00,1896.263,713.7428
1995-08-24 23:39:00,226.209,1013.85895
1995-08-24 23:40:00,166.287,1073.9276
1995-08-24 23:41:00,298.63,1001.27673
1995-08-24 23:42:00,442.798,1126.8474
1995-08-24 23:43:00,390.767,1140.2085
1995-08-24 23:44:00,619.125,982.4535
1995-08-24 23:45:00,298.044,936.39105
1995-08-24 23:46:00,374.74600000000004,951.44025
1995-08-24 23:47:00,364.096,1002.82446
1995-08-24 23:48:00,372.179,663.5434
1995-08-24 23:49:00,136.607,835.4913
1995-08-24 23:50:00,147.559,1023.8124
1995-08-24 23:51:00,350.75600000000003,892.4639
1995-08-24 23:52:00,90.6,619.6351
1995-08-24 23:53:00,203.83,863.963
1995-08-24 23:54:00,1119.43,802.7875
1995-08-24 23:55:00,528.351,783.5087
1995-08-24 23:56:00,265.64700000000005,870.13824
1995-08-24 23:57:00,206.163,862.50415
1995-08-24 23:58:00,218.954,762.30096
1995-08-24 23:59:00,656.3530000000001,770.3839
1995-08-25 00:00:00,328.83799999999997,981.13995
1995-08-25 00:01:00,604.774,884.7588
1995-08-25 00:02:00,412.974,841.70593
1995-08-25 00:03:00,556.327,1042.4446
1995-08-25 00:04:00,182.416,805.2742
1995-08-25 00:05:00,141.776,1071.3551
1995-08-25 00:06:00,295.313,881.4844
1995-08-25 00:07:00,57.035000000000004,670.9294
1995-08-25 00:08:00,155.54000000000002,831.5613
1995-08-25 00:09:00,284.93,880.86053
1995-08-25 00:10:00,248.711,1031.8889
1995-08-25 00:11:00,126.444,823.7747
1995-08-25 00:12:00,158.178,735.2022
1995-08-25 00:13:00,31.748,675.1095
1995-08-25 00:14:00,80.987,727.8148
1995-08-25 00:15:00,114.80199999999999,723.0793
1995-08-25 00:16:00,137.956,650.5694
1995-08-25 00:17:00,222.66,706.8016
1995-08-25 00:18:00,136.916,612.34094
1995-08-25 00:19:00,257.259,771.8975
1995-08-25 00:20:00,156.121,656.9617
1995-08-25 00:21:00,543.1120000000001,833.6382
1995-08-25 00:22:00,66.963,718.6675
1995-08-25 00:23:00,303.815,682.5963
1995-08-25 00:24:00,351.971,772.10803
1995-08-25 00:25:00,166.8,629.5364
1995-08-25 00:26:00,201.618,699.2473
1995-08-25 00:27:00,264.279,791.6435
1995-08-25 00:28:00,22.681,516.7836
1995-08-25 00:29:00,80.602,577.85333
1995-08-25 00:30:00,102.092,628.5657
1995-08-25 00:31:00,142.145,591.9473
1995-08-25 00:32:00,247.086,547.7913
1995-08-25 00:33:00,377.956,638.2354
1995-08-25 00:34:00,544.157,1048.575
1995-08-25 00:35:00,468.433,845.1777
1995-08-25 00:36:00,306.675,799.11334
1995-08-25 00:37:00,723.929,957.98895
1995-08-25 00:38:00,357.071,893.31726
1995-08-25 00:39:00,638.4730000000001,1112.7566
1995-08-25 00:40:00,466.917,816.4562
1995-08-25 00:41:00,1328.293,1005.1779
1995-08-25 00:42:00,347.287,899.4062
1995-08-25 00:43:00,515.255,1281.9644
1995-08-25 00:44:00,961.907,1109.3147
1995-08-25 00:45:00,342.627,1050.8997
1995-08-25 00:46:00,645.576,1095.9329
1995-08-25 00:47:00,386.548,955.73584
1995-08-25 00:48:00,269.805,1071.0876
1995-08-25 00:49:00,327.092,794.06805
1995-08-25 00:50:00,113.067,650.9672
1995-08-25 00:51:00,40.075,631.17957
1995-08-25 00:52:00,116.47800000000001,692.2346
1995-08-25 00:53:00,941.314,867.52765
1995-08-25 00:54:00,323.32099999999997,824.831
1995-08-25 00:55:00,148.363,837.44525
1995-08-25 00:56:00,390.195,889.00775
1995-08-25 00:57:00,260.078,1045.265
1995-08-25 00:58:00,431.79100000000005,961.27875
1995-08-25 00:59:00,1444.7939999999999,896.6471
1995-08-25 01:00:00,269.139,1166.8025
1995-08-25 01:01:00,287.047,947.5357
1995-08-25 01:02:00,292.894,1202.471
1995-08-25 01:03:00,154.176,980.99896
1995-08-25 01:04:00,231.652,713.19464
1995-08-25 01:05:00,184.721,795.67596
1995-08-25 01:06:00,119.016,859.20374
1995-08-25 01:07:00,303.521,855.63684
1995-08-25 01:08:00,176.934,716.3914
1995-08-25 01:09:00,1453.282,876.8848
1995-08-25 01:10:00,197.309,608.8792
1995-08-25 01:11:00,342.92,776.3669
1995-08-25 01:12:00,219.752,963.39777
1995-08-25 01:13:00,272.85499999999996,713.0717
1995-08-25 01:14:00,126.852,941.32574
1995-08-25 01:15:00,69.783,898.45526
1995-08-25 01:16:00,161.25,733.39197
1995-08-25 01:17:00,43.455,692.1807
1995-08-25 01:18:00,131.29299999999998,585.6908
1995-08-25 01:19:00,243.081,602.7986
1995-08-25 01:20:00,252.325,697.9773
1995-08-25 01:21:00,1182.0649999999998,653.11615
1995-08-25 01:22:00,428.775,828.5286
1995-08-25 01:23:00,173.653,780.2158
1995-08-25 01:24:00,229.89,1040.3618
1995-08-25 01:25:00,386.097,764.08466
1995-08-25 01:26:00,483.688,946.4675
1995-08-25 01:27:00,1587.4109999999998,869.39417
1995-08-25 01:28:00,394.635,875.95056
1995-08-25 01:29:00,210.001,1138.9869
1995-08-25 01:30:00,142.115,915.4898
1995-08-25 01:31:00,1204.1599999999999,811.12683
1995-08-25 01:32:00,117.28699999999999,1034.9052
1995-08-25 01:33:00,438.417,1000.0745
1995-08-25 01:34:00,510.643,856.45135
1995-08-25 01:35:00,204.665,1007.4037
1995-08-25 01:36:00,145.405,685.4391
1995-08-25 01:37:00,16.353,596.2116
1995-08-25 01:38:00,550.283,1042.5306
1995-08-25 01:39:00,594.754,836.92725
1995-08-25 01:40:00,89.669,787.50354
1995-08-25 01:41:00,722.674,773.6479
1995-08-25 01:42:00,414.06600000000003,871.84424
1995-08-25 01:43:00,651.0179999999999,794.4647
1995-08-25 01:44:00,298.364,772.49115
1995-08-25 01:45:00,478.699,708.8661
1995-08-25 01:46:00,652.746,949.7332
1995-08-25 01:47:00,128.68099999999998,1022.9175
1995-08-25 01:48:00,1423.7220000000002,1037.3778
1995-08-25 01:49:00,707.6129999999999,1203.1277
1995-08-25 01:50:00,257.882,1186.7832
1995-08-25 01:51:00,787.9739999999999,1039.7369
1995-08-25 01:52:00,249.886,1187.369
1995-08-25 01:53:00,1291.068,1171.2496
1995-08-25 01:54:00,756.2109999999999,1208.0399
1995-08-25 01:55:00,414.234,1341.6444
1995-08-25 01:56:00,235.82899999999998,1186.295
1995-08-25 01:57:00,711.8439999999999,1156.2646
1995-08-25 01:58:00,699.6610000000001,1062.4646
1995-08-25 01:59:00,77.44,962.09955
1995-08-25 02:00:00,540.055,1135.2196
1995-08-25 02:01:00,169.374,1014.4451
1995-08-25 02:02:00,352.39399999999995,734.5576
1995-08-25 02:03:00,134.569,928.3736
1995-08-25 02:04:00,878.1429999999999,991.1802
1995-08-25 02:05:00,87.34100000000001,858.751
1995-08-25 02:06:00,279.076,887.68
1995-08-25 02:07:00,753.8720000000001,1106.5016
1995-08-25 02:08:00,460.096,1026.0623
1995-08-25 02:09:00,474.14799999999997,1034.2296
1995-08-25 02:10:00,317.01800000000003,944.1473
1995-08-25 02:11:00,575.872,1072.3198
1995-08-25 02:12:00,185.26,868.4517
1995-08-25 02:13:00,383.08500000000004,1169.5773
1995-08-25 02:14:00,224.65,949.1862
1995-08-25 02:15:00,1264.703,854.6995
1995-08-25 02:16:00,1382.048,911.5742
1995-08-25 02:17:00,225.12,1064.4497
1995-08-25 02:18:00,125.692,1133.5808
1995-08-25 02:19:00,260.867,899.4727
1995-08-25 02:20:00,138.885,1007.41473
1995-08-25 02:21:00,418.882,676.95416
1995-08-25 02:22:00,320.02,726.833
1995-08-25 02:23:00,938.9540000000001,852.0506
1995-08-25 02:24:00,169.34,873.3501
1995-08-25 02:25:00,206.844,820.2271
1995-08-25 02:26:00,102.234,780.24005
1995-08-25 02:27:00,103.991,690.37836
1995-08-25 02:28:00,157.032,859.8796
1995-08-25 02:29:00,126.198,768.6101
1995-08-25 02:30:00,750.2879999999999,834.22504
1995-08-25 02:31:00,243.894,818.37384
1995-08-25 02:32:00,470.82500000000005,1019.7819
1995-08-25 02:33:00,120.585,779.37665
1995-08-25 02:34:00,59.186,773.14386
1995-08-25 02:35:00,231.39499999999998,583.52136
1995-08-25 02:36:00,130.587,800.2492
1995-08-25 02:37:00,190.111,545.5934
1995-08-25 02:38:00,314.79400000000004,702.1087
1995-08-25 02:39:00,269.643,731.78674
1995-08-25 02:40:00,660.185,650.4796
1995-08-25 02:41:00,135.561,716.66516
1995-08-25 02:42:00,50.638,700.4711
1995-08-25 02:43:00,216.828,623.89307
1995-08-25 02:44:00,241.31,767.933
1995-08-25 02:45:00,130.554,741.2283
1995-08-25 02:46:00,257.66200000000003,793.1113
1995-08-25 02:47:00,1352.292,824.98224
1995-08-25 02:48:00,712.636,916.4736
1995-08-25 02:49:00,72.184,834.16925
1995-08-25 02:50:00,182.20999999999998,858.6174
1995-08-25 02:51:00,318.06299999999993,564.91144
1995-08-25 02:52:00,337.99899999999997,847.4641
1995-08-25 02:53:00,208.528,792.8028
1995-08-25 02:54:00,48.54,477.4117
1995-08-25 02:55:00,62.725,557.60565
1995-08-25 02:56:00,617.6619999999999,563.64026
1995-08-25 02:57:00,328.566,729.27905
1995-08-25 02:58:00,185.696,791.1614
1995-08-25 02:59:00,121.266,721.80945
1995-08-25 03:00:00,150.809,731.3864
1995-08-25 03:01:00,404.913,658.55396
1995-08-25 03:02:00,1211.1979999999999,686.5762
1995-08-25 03:03:00,1340.104,684.5222
1995-08-25 03:04:00,395.88100000000003,792.18835
1995-08-25 03:05:00,597.333,969.85736
1995-08-25 03:06:00,247.49,1037.3729
1995-08-25 03:07:00,145.72,896.1405
1995-08-25 03:08:00,38.417,703.71344
1995-08-25 03:09:00,146.225,991.4461
1995-08-25 03:10:00,166.91299999999998,696.0518
1995-08-25 03:11:00,1068.674,787.56824
1995-08-25 03:12:00,172.528,869.5652
1995-08-25 03:13:00,142.386,838.67633
1995-08-25 03:14:00,58.288,663.0559
1995-08-25 03:15:00,120.49600000000001,664.33356
1995-08-25 03:16:00,156.751,575.43225
1995-08-25 03:17:00,257.82599999999996,893.507
1995-08-25 03:18:00,1452.008,735.53503
1995-08-25 03:19:00,293.215,709.29376
1995-08-25 03:20:00,278.539,680.7974
1995-08-25 03:21:00,459.248,700.007
1995-08-25 03:22:00,872.54,839.29193
1995-08-25 03:23:00,202.016,953.49115
1995-08-25 03:24:00,23.380000000000003,758.75543
1995-08-25 03:25:00,66.601,1030.9467
1995-08-25 03:26:00,149.049,809.4197
1995-08-25 03:27:00,80.695,762.87335
1995-08-25 03:28:00,140.493,756.48553
1995-08-25 03:29:00,89.038,711.5391
1995-08-25 03:30:00,277.10200000000003,714.21295
1995-08-25 03:31:00,453.853,693.0364
1995-08-25 03:32:00,221.487,968.6161
1995-08-25 03:33:00,346.10699999999997,875.73065
1995-08-25 03:34:00,195.914,1046.1454
1995-08-25 03:35:00,114.613,877.41455
1995-08-25 03:36:00,71.994,716.1958
1995-08-25 03:37:00,16.521,640.0803
1995-08-25 03:38:00,67.441,655.9362
1995-08-25 03:39:00,135.686,451.37845
1995-08-25 03:40:00,110.633,522.3114
1995-08-25 03:41:00,69.816,596.30676
1995-08-25 03:42:00,92.829,564.5254
1995-08-25 03:43:00,73.259,498.84366
1995-08-25 03:44:00,277.149,422.51715
1995-08-25 03:45:00,139.383,633.5918
1995-08-25 03:46:00,121.437,578.5386
1995-08-25 03:47:00,334.211,418.1193
1995-08-25 03:48:00,224.10200000000003,472.97034
1995-08-25 03:49:00,88.13,578.13275
1995-08-25 03:50:00,928.262,640.0565
1995-08-25 03:51:00,316.551,679.42004
1995-08-25 03:52:00,17.793,598.92993
1995-08-25 03:53:00,103.398,533.4767
1995-08-25 03:54:00,294.459,626.0419
1995-08-25 03:55:00,52.659,490.65994
1995-08-25 03:56:00,127.242,432.29727
1995-08-25 03:57:00,76.086,462.02505
1995-08-25 03:58:00,230.29,425.79507
1995-08-25 03:59:00,4.745,247.36543
1995-08-25 04:00:00,175.84,341.1866
1995-08-25 04:01:00,51.811,472.64703
1995-08-25 04:02:00,276.998,464.22888
1995-08-25 04:03:00,76.716,377.9776
1995-08-25 04:04:00,125.66799999999999,568.59
1995-08-25 04:05:00,120.944,513.2927
1995-08-25 04:06:00,114.506,424.1796
1995-08-25 04:07:00,174.238,589.9966
1995-08-25 04:08:00,342.068,505.96994
1995-08-25 04:09:00,80.631,536.814
1995-08-25 04:10:00,164.006,620.747
1995-08-25 04:11:00,135.733,569.62274
1995-08-25 04:12:00,215.963,682.42786
1995-08-25 04:13:00,88.275,538.161
1995-08-25 04:14:00,333.808,611.0721
1995-08-25 04:15:00,293.468,558.42957
1995-08-25 04:16:00,632.098,719.13776
1995-08-25 04:17:00,989.096,639.46954
1995-08-25 04:18:00,913.1239999999999,817.46204
1995-08-25 04:19:00,397.084,869.67145
1995-08-25 04:20:00,211.368,685.4234
1995-08-25 04:21:00,1037.625,752.5727
1995-08-25 04:22:00,935.733,691.2522
1995-08-25 04:23:00,335.126,900.6018
1995-08-25 04:24:00,352.767,919.79443
1995-08-25 04:25:00,13.446,567.65753
1995-08-25 04:26:00,17.969,556.19885
1995-08-25 04:27:00,36.951,616.8391
1995-08-25 04:28:00,46.588,569.53625
1995-08-25 04:29:00,70.955,675.45294
1995-08-25 04:30:00,46.21,489.26746
1995-08-25 04:31:00,224.441,648.2313
1995-08-25 04:32:00,227.039,572.8986
1995-08-25 04:33:00,792.857,569.28467
1995-08-25 04:34:00,176.653,675.4716
1995-08-25 04:35:00,244.28599999999997,549.1601
1995-08-25 04:36:00,53.466,597.54956
1995-08-25 04:37:00,201.185,769.0741
1995-08-25 04:38:00,163.68900000000002,746.00916
1995-08-25 04:39:00,1004.9770000000001,754.0103
1995-08-25 04:40:00,219.95899999999997,677.239
1995-08-25 04:41:00,387.77599999999995,741.90137
1995-08-25 04:42:00,219.63,629.2265
1995-08-25 04:43:00,212.046,681.3643
1995-08-25 04:44:00,109.056,490.69135
1995-08-25 04:45:00,19.088,539.8316
1995-08-25 04:46:00,153.993,629.234
1995-08-25 04:47:00,693.8969999999999,646.28296
1995-08-25 04:48:00,163.626,767.9146
1995-08-25 04:49:00,55.137,559.67084
1995-08-25 04:50:00,698.4359999999999,484.53748
1995-08-25 04:51:00,34.866,372.25174
1995-08-25 04:52:00,9.648,398.32825
1995-08-25 04:53:00,293.535,669.60364
1995-08-25 04:54:00,79.297,714.92645
1995-08-25 04:55:00,124.525,601.3935
1995-08-25 04:56:00,223.964,563.476
1995-08-25 04:57:00,305.884,606.36395
1995-08-25 04:58:00,1166.9930000000002,614.64636
1995-08-25 04:59:00,747.539,581.8014
1995-08-25 05:00:00,762.222,1068.6918
1995-08-25 05:01:00,403.022,987.2013
1995-08-25 05:02:00,986.279,1023.084
1995-08-25 05:03:00,243.006,1112.8644
1995-08-25 05:04:00,256.636,997.49725
1995-08-25 05:05:00,164.893,868.6064
1995-08-25 05:06:00,300.529,1025.3508
1995-08-25 05:07:00,493.17799999999994,836.28503
1995-08-25 05:08:00,226.214,1130.3027
1995-08-25 05:09:00,479.745,1144.0372
1995-08-25 05:10:00,205.152,1042.0306
1995-08-25 05:11:00,299.099,959.40985
1995-08-25 05:12:00,77.364,707.6232
1995-08-25 05:13:00,300.708,765.5128
1995-08-25 05:14:00,186.12400000000002,660.23016
1995-08-25 05:15:00,466.113,842.8861
1995-08-25 05:16:00,470.667,774.546
1995-08-25 05:17:00,393.1,940.23315
1995-08-25 05:18:00,755.915,880.2266
1995-08-25 05:19:00,353.274,956.01917
1995-08-25 05:20:00,168.261,831.83093
1995-08-25 05:21:00,209.437,664.91626
1995-08-25 05:22:00,459.164,691.6613
1995-08-25 05:23:00,200.106,745.30066
1995-08-25 05:24:00,97.03999999999999,689.05963
1995-08-25 05:25:00,191.815,843.13324
1995-08-25 05:26:00,61.11,617.9803
1995-08-25 05:27:00,139.202,662.65076
1995-08-25 05:28:00,294.35699999999997,775.6018
1995-08-25 05:29:00,142.175,736.2993
1995-08-25 05:30:00,1194.785,770.927
1995-08-25 05:31:00,544.8910000000001,813.9746
1995-08-25 05:32:00,360.986,1171.6594
1995-08-25 05:33:00,807.1690000000001,1005.35547
1995-08-25 05:34:00,526.524,1190.963
1995-08-25 05:35:00,680.806,1213.5443
1995-08-25 05:36:00,663.395,1104.7048
1995-08-25 05:37:00,230.246,1065.4705
1995-08-25 05:38:00,395.671,1046.3921
1995-08-25 05:39:00,890.939,1101.6006
1995-08-25 05:40:00,216.774,971.2379
1995-08-25 05:41:00,304.076,901.1024
1995-08-25 05:42:00,41.746,417.6511
1995-08-25 05:43:00,168.584,701.124
1995-08-25 05:44:00,56.611000000000004,568.50665
1995-08-25 05:45:00,285.94,835.68835
1995-08-25 05:46:00,238.66199999999998,708.1864
1995-08-25 05:47:00,124.00699999999999,565.5205
1995-08-25 05:48:00,80.851,299.18475
1995-08-25 05:49:00,71.43900000000001,670.9733
1995-08-25 05:50:00,99.956,598.2229
1995-08-25 05:51:00,1224.103,632.4774
1995-08-25 05:52:00,322.069,692.1824
1995-08-25 05:53:00,72.92999999999999,813.4105
1995-08-25 05:54:00,68.645,675.82526
1995-08-25 05:55:00,55.108,567.6063
1995-08-25 05:56:00,718.427,484.33215
1995-08-25 05:57:00,126.311,623.4895
1995-08-25 05:58:00,161.665,749.11633
1995-08-25 05:59:00,521.112,522.70953
1995-08-25 06:00:00,49.152,316.14737
1995-08-25 06:01:00,21.619,528.4785
1995-08-25 06:02:00,72.181,509.1727
1995-08-25 06:03:00,25.644000000000002,536.20807
1995-08-25 06:04:00,427.472,666.7408
1995-08-25 06:05:00,280.255,539.34186
1995-08-25 06:06:00,53.204,505.31815
1995-08-25 06:07:00,118.159,699.07104
1995-08-25 06:08:00,295.146,621.78436
1995-08-25 06:09:00,448.993,654.3259
1995-08-25 06:10:00,737.152,665.92236
1995-08-25 06:11:00,344.853,694.0256
1995-08-25 06:12:00,505.565,707.1098
1995-08-25 06:13:00,96.091,590.4242
1995-08-25 06:14:00,211.187,833.4953
1995-08-25 06:15:00,259.844,820.0767
1995-08-25 06:16:00,410.863,1133.438
1995-08-25 06:17:00,448.625,842.10144
1995-08-25 06:18:00,390.659,823.2019
1995-08-25 06:19:00,161.262,821.86835
1995-08-25 06:20:00,157.882,569.86115
1995-08-25 06:21:00,161.516,644.2349
1995-08-25 06:22:00,142.916,693.2707
1995-08-25 06:23:00,153.07999999999998,649.55054
1995-08-25 06:24:00,82.212,642.1624
1995-08-25 06:25:00,29.501,548.14233
1995-08-25 06:26:00,53.009,536.31415
1995-08-25 06:27:00,239.207,535.70776
1995-08-25 06:28:00,79.144,538.90247
1995-08-25 06:29:00,159.722,693.6475
1995-08-25 06:30:00,289.302,658.0393
1995-08-25 06:31:00,69.706,540.53046
1995-08-25 06:32:00,149.16199999999998,515.4056
1995-08-25 06:33:00,82.48599999999999,448.50336
1995-08-25 06:34:00,74.888,584.29004
1995-08-25 06:35:00,179.101,667.36163
1995-08-25 06:36:00,639.8489999999999,695.6033
1995-08-25 06:37:00,305.11,854.9276
1995-08-25 06:38:00,584.309,697.30035
1995-08-25 06:39:00,393.171,792.1762
1995-08-25 06:40:00,178.771,803.23065
1995-08-25 06:41:00,240.753,597.02893
1995-08-25 06:42:00,106.661,523.7847
1995-08-25 06:43:00,105.276,711.5065
1995-08-25 06:44:00,194.138,681.3477
1995-08-25 06:45:00,279.897,526.5773
1995-08-25 06:46:00,145.758,702.3169
1995-08-25 06:47:00,224.937,673.9689
1995-08-25 06:48:00,294.007,654.17377
1995-08-25 06:49:00,211.965,775.29895
1995-08-25 06:50:00,250.471,710.9502
1995-08-25 06:51:00,77.176,553.07513
1995-08-25 06:52:00,28.557000000000002,565.2337
1995-08-25 06:53:00,115.229,626.7545
1995-08-25 06:54:00,507.376,477.8668
1995-08-25 06:55:00,73.182,535.51105
1995-08-25 06:56:00,200.84,816.8246
1995-08-25 06:57:00,243.694,671.36017
1995-08-25 06:58:00,218.012,677.5331
1995-08-25 06:59:00,82.30799999999999,518.0622
1995-08-25 07:00:00,1146.912,638.0562
1995-08-25 07:01:00,315.327,750.11816
1995-08-25 07:02:00,271.676,836.31573
1995-08-25 07:03:00,222.67200000000003,686.2353
1995-08-25 07:04:00,116.622,804.1596
1995-08-25 07:05:00,394.218,873.173
1995-08-25 07:06:00,235.786,898.40204
1995-08-25 07:07:00,566.487,875.6943
1995-08-25 07:08:00,395.01099999999997,808.7923
1995-08-25 07:09:00,422.866,1175.9819
1995-08-25 07:10:00,841.1569999999999,941.00946
1995-08-25 07:11:00,386.398,881.86316
1995-08-25 07:12:00,404.937,930.41394
1995-08-25 07:13:00,320.654,1105.4602
1995-08-25 07:14:00,748.688,1086.0272
1995-08-25 07:15:00,589.2239999999999,1340.1324
1995-08-25 07:16:00,504.549,1113.0211
1995-08-25 07:17:00,287.754,1211.293
1995-08-25 07:18:00,58.12,736.42346
1995-08-25 07:19:00,92.086,1002.3134
1995-08-25 07:20:00,518.798,890.89026
1995-08-25 07:21:00,379.233,1010.8056
1995-08-25 07:22:00,122.338,839.2511
1995-08-25 07:23:00,430.245,1057.5334
1995-08-25 07:24:00,168.239,1010.71686
1995-08-25 07:25:00,720.349,1117.0933
1995-08-25 07:26:00,183.139,1045.9462
1995-08-25 07:27:00,736.775,979.5588
1995-08-25 07:28:00,579.488,1201.6879
1995-08-25 07:29:00,284.338,1100.4524
1995-08-25 07:30:00,237.893,1180.7023
