timestamp,y_req_t1,predicted
1995-08-14 05:57:00,22.0,35.83887
1995-08-14 05:58:00,10.0,34.221535
1995-08-14 05:59:00,12.0,29.27024
1995-08-14 06:00:00,1.0,10.271501
1995-08-14 06:01:00,4.0,15.6085
1995-08-14 06:02:00,7.0,25.767859
1995-08-14 06:03:00,17.0,28.924215
1995-08-14 06:04:00,8.0,27.711819
1995-08-14 06:05:00,4.0,34.119537
1995-08-14 06:06:00,11.0,27.73291
1995-08-14 06:07:00,3.0,10.0643635
1995-08-14 06:08:00,9.0,16.251917
1995-08-14 06:09:00,16.0,25.289938
1995-08-14 06:10:00,12.0,23.22327
1995-08-14 06:11:00,13.0,34.47097
1995-08-14 06:12:00,16.0,16.685833
1995-08-14 06:13:00,16.0,30.725368
1995-08-14 06:14:00,22.0,37.886333
1995-08-14 06:15:00,18.0,31.602253
1995-08-14 06:16:00,18.0,32.6839
1995-08-14 06:17:00,17.0,41.423363
1995-08-14 06:18:00,16.0,24.914106
1995-08-14 06:19:00,27.0,33.391376
1995-08-14 06:20:00,14.0,28.789684
1995-08-14 06:21:00,9.0,33.276978
1995-08-14 06:22:00,14.0,30.865244
1995-08-14 06:23:00,14.0,39.730537
1995-08-14 06:24:00,16.0,24.20294
1995-08-14 06:25:00,19.0,29.33786
1995-08-14 06:26:00,29.0,39.582085
1995-08-14 06:27:00,19.0,34.34255
1995-08-14 06:28:00,48.0,40.88911
1995-08-14 06:29:00,22.0,43.21608
1995-08-14 06:30:00,32.0,45.8369
1995-08-14 06:31:00,29.0,48.50614
1995-08-14 06:32:00,6.0,47.220795
1995-08-14 06:33:00,9.0,31.380604
1995-08-14 06:34:00,14.0,35.958736
1995-08-14 06:35:00,16.0,41.67633
1995-08-14 06:36:00,16.0,34.08027
1995-08-14 06:37:00,13.0,25.73959
1995-08-14 06:38:00,20.0,39.291683
1995-08-14 06:39:00,45.0,36.09386
1995-08-14 06:40:00,35.0,58.703793
1995-08-14 06:41:00,19.0,34.07241
1995-08-14 06:42:00,11.0,44.924587
1995-08-14 06:43:00,22.0,40.92002
1995-08-14 06:44:00,22.0,45.830837
1995-08-14 06:45:00,19.0,45.27661
1995-08-14 06:46:00,38.0,37.56731
1995-08-14 06:47:00,26.0,55.11338
1995-08-14 06:48:00,30.0,49.814217
1995-08-14 06:49:00,31.0,51.967518
1995-08-14 06:50:00,22.0,41.709137
1995-08-14 06:51:00,11.0,37.491608
1995-08-14 06:52:00,12.0,45.824482
1995-08-14 06:53:00,22.0,35.752766
1995-08-14 06:54:00,14.0,38.532696
1995-08-14 06:55:00,6.0,14.808404
1995-08-14 06:56:00,27.0,32.74425
1995-08-14 06:57:00,19.0,34.791695
1995-08-14 06:58:00,31.0,31.928772
1995-08-14 06:59:00,12.0,24.457071
1995-08-14 07:00:00,26.0,39.247498
1995-08-14 07:01:00,22.0,26.026659
1995-08-14 07:02:00,21.0,39.824528
1995-08-14 07:03:00,16.0,25.72827
1995-08-14 07:04:00,23.0,47.24409
1995-08-14 07:05:00,15.0,35.569492
1995-08-14 07:06:00,13.0,26.742971
1995-08-14 07:07:00,25.0,36.3519
1995-08-14 07:08:00,21.0,49.640797
1995-08-14 07:09:00,39.0,40.536766
1995-08-14 07:10:00,13.0,66.55175
1995-08-14 07:11:00,24.0,34.07282
1995-08-14 07:12:00,25.0,45.204807
1995-08-14 07:13:00,23.0,46.441452
1995-08-14 07:14:00,22.0,47.15169
1995-08-14 07:15:00,31.0,48.52262
1995-08-14 07:16:00,24.0,45.844303
1995-08-14 07:17:00,28.0,30.073877
1995-08-14 07:18:00,34.0,53.245693
1995-08-14 07:19:00,34.0,48.73071
1995-08-14 07:20:00,21.0,37.55202
1995-08-14 07:21:00,21.0,43.140305
1995-08-14 07:22:00,18.0,44.64526
1995-08-14 07:23:00,49.0,51.574146
1995-08-14 07:24:00,33.0,58.190945
1995-08-14 07:25:00,36.0,49.037914
1995-08-14 07:26:00,28.0,45.99083
1995-08-14 07:27:00,39.0,55.91165
1995-08-14 07:28:00,34.0,66.91034
1995-08-14 07:29:00,22.0,57.387424
1995-08-14 07:30:00,27.0,51.540062
1995-08-14 07:31:00,37.0,54.2054
1995-08-14 07:32:00,44.0,43.121597
1995-08-14 07:33:00,41.0,43.235786
1995-08-14 07:34:00,33.0,42.296875
1995-08-14 07:35:00,18.0,40.560875
1995-08-14 07:36:00,8.0,48.325882
1995-08-14 07:37:00,31.0,35.672142
1995-08-14 07:38:00,32.0,42.96302
1995-08-14 07:39:00,9.0,30.346128
1995-08-14 07:40:00,37.0,46.25093
1995-08-14 07:41:00,29.0,42.090256
1995-08-14 07:42:00,34.0,58.714355
1995-08-14 07:43:00,38.0,56.36373
1995-08-14 07:44:00,32.0,48.660534
1995-08-14 07:45:00,33.0,58.017986
1995-08-14 07:46:00,67.0,57.435024
1995-08-14 07:47:00,19.0,56.14772
1995-08-14 07:48:00,18.0,47.416992
1995-08-14 07:49:00,27.0,53.451473
1995-08-14 07:50:00,21.0,35.153965
1995-08-14 07:51:00,23.0,38.553852
1995-08-14 07:52:00,26.0,27.8462
1995-08-14 07:53:00,53.0,59.110912
1995-08-14 07:54:00,32.0,84.70094
1995-08-14 07:55:00,34.0,43.335922
1995-08-14 07:56:00,12.0,37.78454
1995-08-14 07:57:00,24.0,54.41663
1995-08-14 07:58:00,22.0,37.419376
1995-08-14 07:59:00,37.0,37.83397
1995-08-14 08:00:00,19.0,38.002453
1995-08-14 08:01:00,13.0,30.601192
1995-08-14 08:02:00,29.0,45.022446
1995-08-14 08:03:00,33.0,50.66947
1995-08-14 08:04:00,21.0,36.479813
1995-08-14 08:05:00,21.0,25.514982
1995-08-14 08:06:00,18.0,47.725967
1995-08-14 08:07:00,37.0,40.66185
1995-08-14 08:08:00,22.0,62.9863
1995-08-14 08:09:00,21.0,40.877766
1995-08-14 08:10:00,23.0,43.828144
1995-08-14 08:11:00,42.0,50.339714
1995-08-14 08:12:00,42.0,61.83825
1995-08-14 08:13:00,12.0,60.45954
1995-08-14 08:14:00,24.0,28.890467
1995-08-14 08:15:00,24.0,37.35565
1995-08-14 08:16:00,27.0,52.55174
1995-08-14 08:17:00,52.0,46.63649
1995-08-14 08:18:00,50.0,63.769913
1995-08-14 08:19:00,39.0,58.77016
1995-08-14 08:20:00,35.0,61.01126
1995-08-14 08:21:00,40.0,55.265804
1995-08-14 08:22:00,30.0,49.21868
1995-08-14 08:23:00,25.0,64.22732
1995-08-14 08:24:00,34.0,52.911602
1995-08-14 08:25:00,61.0,61.911884
1995-08-14 08:26:00,54.0,67.82302
1995-08-14 08:27:00,35.0,54.924313
1995-08-14 08:28:00,29.0,59.83941
1995-08-14 08:29:00,46.0,52.768948
1995-08-14 08:30:00,33.0,46.694904
1995-08-14 08:31:00,48.0,52.774654
1995-08-14 08:32:00,26.0,49.26234
1995-08-14 08:33:00,56.0,55.98046
1995-08-14 08:34:00,55.0,71.081276
1995-08-14 08:35:00,46.0,60.08781
1995-08-14 08:36:00,50.0,70.20211
1995-08-14 08:37:00,43.0,70.61043
1995-08-14 08:38:00,33.0,56.521996
1995-08-14 08:39:00,67.0,60.07709
1995-08-14 08:40:00,41.0,65.98455
1995-08-14 08:41:00,50.0,69.34967
1995-08-14 08:42:00,74.0,70.5481
1995-08-14 08:43:00,61.0,82.89023
1995-08-14 08:44:00,57.0,63.57003
1995-08-14 08:45:00,59.0,77.565796
1995-08-14 08:46:00,61.0,63.62094
1995-08-14 08:47:00,48.0,50.996128
1995-08-14 08:48:00,60.0,70.9895
1995-08-14 08:49:00,33.0,77.27696
1995-08-14 08:50:00,30.0,50.553165
1995-08-14 08:51:00,44.0,67.47992
1995-08-14 08:52:00,45.0,63.847015
1995-08-14 08:53:00,44.0,69.890236
1995-08-14 08:54:00,50.0,63.89605
1995-08-14 08:55:00,96.0,67.35116
1995-08-14 08:56:00,90.0,87.18677
1995-08-14 08:57:00,47.0,86.74742
1995-08-14 08:58:00,67.0,69.86023
1995-08-14 08:59:00,68.0,78.58186
1995-08-14 09:00:00,85.0,84.22265
1995-08-14 09:01:00,33.0,85.26728
1995-08-14 09:02:00,27.0,60.465286
1995-08-14 09:03:00,24.0,50.77786
1995-08-14 09:04:00,48.0,75.879364
1995-08-14 09:05:00,66.0,65.78653
1995-08-14 09:06:00,37.0,75.76416
1995-08-14 09:07:00,46.0,61.03495
1995-08-14 09:08:00,43.0,77.16768
1995-08-14 09:09:00,36.0,75.28981
1995-08-14 09:10:00,46.0,73.66527
1995-08-14 09:11:00,90.0,78.36109
1995-08-14 09:12:00,46.0,83.33728
1995-08-14 09:13:00,96.0,77.59787
1995-08-14 09:14:00,62.0,86.76475
1995-08-14 09:15:00,54.0,84.38898
1995-08-14 09:16:00,86.0,79.11747
1995-08-14 09:17:00,32.0,72.457405
1995-08-14 09:18:00,26.0,66.56193
1995-08-14 09:19:00,36.0,63.330444
1995-08-14 09:20:00,30.0,59.947918
1995-08-14 09:21:00,47.0,61.64582
1995-08-14 09:22:00,45.0,60.935078
1995-08-14 09:23:00,66.0,75.963905
1995-08-14 09:24:00,44.0,71.179405
1995-08-14 09:25:00,54.0,74.0073
1995-08-14 09:26:00,44.0,75.43798
1995-08-14 09:27:00,62.0,70.01335
1995-08-14 09:28:00,72.0,81.373314
1995-08-14 09:29:00,54.0,83.99963
1995-08-14 09:30:00,41.0,64.10498
1995-08-14 09:31:00,59.0,73.71178
1995-08-14 09:32:00,55.0,77.7824
1995-08-14 09:33:00,52.0,76.49796
1995-08-14 09:34:00,48.0,75.65311
1995-08-14 09:35:00,64.0,76.74851
1995-08-14 09:36:00,84.0,81.86446
1995-08-14 09:37:00,86.0,85.267365
1995-08-14 09:38:00,72.0,89.54068
1995-08-14 09:39:00,46.0,88.26271
1995-08-14 09:40:00,67.0,77.74958
1995-08-14 09:41:00,55.0,83.10448
1995-08-14 09:42:00,51.0,85.70644
1995-08-14 09:43:00,46.0,79.780075
1995-08-14 09:44:00,46.0,77.62295
1995-08-14 09:45:00,45.0,78.823616
1995-08-14 09:46:00,61.0,72.017975
1995-08-14 09:47:00,34.0,69.96041
1995-08-14 09:48:00,88.0,75.49121
1995-08-14 09:49:00,69.0,82.741516
1995-08-14 09:50:00,77.0,84.79552
1995-08-14 09:51:00,37.0,88.30822
1995-08-14 09:52:00,27.0,77.06963
1995-08-14 09:53:00,69.0,60.96066
1995-08-14 09:54:00,51.0,72.840546
1995-08-14 09:55:00,39.0,68.11005
1995-08-14 09:56:00,67.0,72.31005
1995-08-14 09:57:00,39.0,79.29975
1995-08-14 09:58:00,46.0,64.1635
1995-08-14 09:59:00,65.0,77.39934
1995-08-14 10:00:00,53.0,78.74783
1995-08-14 10:01:00,51.0,80.11932
1995-08-14 10:02:00,48.0,72.53079
1995-08-14 10:03:00,66.0,64.127464
1995-08-14 10:04:00,73.0,81.66434
1995-08-14 10:05:00,69.0,84.96239
1995-08-14 10:06:00,67.0,80.53539
1995-08-14 10:07:00,64.0,83.48504
1995-08-14 10:08:00,76.0,86.04402
1995-08-14 10:09:00,87.0,87.32244
1995-08-14 10:10:00,47.0,89.26144
1995-08-14 10:11:00,58.0,78.531944
1995-08-14 10:12:00,49.0,67.952705
1995-08-14 10:13:00,64.0,80.49069
1995-08-14 10:14:00,69.0,84.31039
1995-08-14 10:15:00,59.0,83.61538
1995-08-14 10:16:00,72.0,82.2316
1995-08-14 10:17:00,60.0,87.16797
1995-08-14 10:18:00,48.0,82.163956
1995-08-14 10:19:00,32.0,79.05625
1995-08-14 10:20:00,57.0,72.27853
1995-08-14 10:21:00,64.0,80.79681
1995-08-14 10:22:00,38.0,84.61799
1995-08-14 10:23:00,61.0,75.71911
1995-08-14 10:24:00,84.0,81.61953
1995-08-14 10:25:00,61.0,85.87791
1995-08-14 10:26:00,7.0,56.401684
1995-08-14 10:27:00,56.0,65.308136
1995-08-14 10:28:00,80.0,84.44901
1995-08-14 10:29:00,60.0,84.72269
1995-08-14 10:30:00,63.0,78.136284
1995-08-14 10:31:00,49.0,81.934944
1995-08-14 10:32:00,61.0,72.47422
1995-08-14 10:33:00,51.0,84.03028
1995-08-14 10:34:00,47.0,63.523094
1995-08-14 10:35:00,30.0,78.171425
1995-08-14 10:36:00,33.0,62.34768
1995-08-14 10:37:00,35.0,70.99077
1995-08-14 10:38:00,44.0,70.65504
1995-08-14 10:39:00,45.0,62.373962
1995-08-14 10:40:00,41.0,66.87227
1995-08-14 10:41:00,71.0,77.1818
1995-08-14 10:42:00,69.0,83.415054
1995-08-14 10:43:00,52.0,72.87598
1995-08-14 10:44:00,46.0,80.523224
1995-08-14 10:45:00,70.0,75.241806
1995-08-14 10:46:00,67.0,84.18133
1995-08-14 10:47:00,81.0,86.82327
1995-08-14 10:48:00,76.0,87.89597
1995-08-14 10:49:00,88.0,87.269264
1995-08-14 10:50:00,39.0,80.88535
1995-08-14 10:51:00,66.0,74.01285
1995-08-14 10:52:00,54.0,86.0024
1995-08-14 10:53:00,43.0,75.63706
1995-08-14 10:54:00,34.0,80.327194
1995-08-14 10:55:00,29.0,55.868954
1995-08-14 10:56:00,22.0,75.61317
1995-08-14 10:57:00,33.0,70.90761
1995-08-14 10:58:00,42.0,69.418304
1995-08-14 10:59:00,37.0,76.00007
1995-08-14 11:00:00,44.0,69.39648
1995-08-14 11:01:00,76.0,70.92945
1995-08-14 11:02:00,55.0,85.00257
1995-08-14 11:03:00,100.0,76.7524
1995-08-14 11:04:00,63.0,88.57926
1995-08-14 11:05:00,48.0,76.05057
1995-08-14 11:06:00,44.0,65.66142
1995-08-14 11:07:00,32.0,60.57327
1995-08-14 11:08:00,41.0,73.65462
1995-08-14 11:09:00,80.0,76.418816
1995-08-14 11:10:00,82.0,69.17799
1995-08-14 11:11:00,91.0,85.307106
1995-08-14 11:12:00,52.0,87.481316
1995-08-14 11:13:00,37.0,65.248405
1995-08-14 11:14:00,65.0,81.842064
1995-08-14 11:15:00,99.0,86.35579
1995-08-14 11:16:00,57.0,88.3029
1995-08-14 11:17:00,77.0,87.02087
1995-08-14 11:18:00,44.0,84.67079
1995-08-14 11:19:00,51.0,79.30599
1995-08-14 11:20:00,69.0,80.27652
1995-08-14 11:21:00,63.0,82.36756
1995-08-14 11:22:00,53.0,89.342735
1995-08-14 11:23:00,81.0,81.634384
1995-08-14 11:24:00,49.0,87.19589
1995-08-14 11:25:00,64.0,80.73887
1995-08-14 11:26:00,95.0,90.003426
1995-08-14 11:27:00,47.0,97.28417
1995-08-14 11:28:00,62.0,82.142265
1995-08-14 11:29:00,48.0,90.869675
1995-08-14 11:30:00,49.0,67.28939
1995-08-14 11:31:00,48.0,85.95155
1995-08-14 11:32:00,48.0,74.71009
1995-08-14 11:33:00,22.0,79.648865
1995-08-14 11:34:00,24.0,67.40835
1995-08-14 11:35:00,30.0,71.48268
1995-08-14 11:36:00,33.0,68.18506
1995-08-14 11:37:00,32.0,71.94758
1995-08-14 11:38:00,26.0,51.6316
1995-08-14 11:39:00,68.0,74.03943
1995-08-14 11:40:00,62.0,77.00462
1995-08-14 11:41:00,61.0,80.40261
1995-08-14 11:42:00,39.0,69.63666
1995-08-14 11:43:00,83.0,73.449005
1995-08-14 11:44:00,65.0,81.94566
1995-08-14 11:45:00,53.0,70.38814
1995-08-14 11:46:00,63.0,78.83016
1995-08-14 11:47:00,56.0,82.3907
1995-08-14 11:48:00,70.0,75.73192
1995-08-14 11:49:00,43.0,84.95583
1995-08-14 11:50:00,44.0,78.49122
1995-08-14 11:51:00,36.0,61.55394
1995-08-14 11:52:00,49.0,56.063225
1995-08-14 11:53:00,44.0,75.335884
1995-08-14 11:54:00,64.0,72.3347
1995-08-14 11:55:00,46.0,66.28935
1995-08-14 11:56:00,68.0,63.96202
1995-08-14 11:57:00,54.0,70.54616
1995-08-14 11:58:00,44.0,79.42854
1995-08-14 11:59:00,48.0,72.5128
1995-08-14 12:00:00,47.0,77.42039
1995-08-14 12:01:00,65.0,69.84391
1995-08-14 12:02:00,70.0,78.45128
1995-08-14 12:03:00,49.0,67.71216
1995-08-14 12:04:00,42.0,77.347725
1995-08-14 12:05:00,30.0,49.902466
1995-08-14 12:06:00,48.0,58.29527
1995-08-14 12:07:00,56.0,78.01073
1995-08-14 12:08:00,60.0,71.53111
1995-08-14 12:09:00,69.0,71.146614
1995-08-14 12:10:00,45.0,78.97613
1995-08-14 12:11:00,31.0,79.29742
1995-08-14 12:12:00,73.0,71.058464
1995-08-14 12:13:00,57.0,86.396164
1995-08-14 12:14:00,70.0,71.158005
1995-08-14 12:15:00,55.0,79.57214
1995-08-14 12:16:00,88.0,81.60952
1995-08-14 12:17:00,96.0,89.304016
1995-08-14 12:18:00,84.0,89.44109
1995-08-14 12:19:00,105.0,87.10182
1995-08-14 12:20:00,64.0,91.6661
1995-08-14 12:21:00,85.0,81.868805
1995-08-14 12:22:00,70.0,98.68598
1995-08-14 12:23:00,80.0,87.997505
1995-08-14 12:24:00,49.0,79.52698
1995-08-14 12:25:00,59.0,86.28821
1995-08-14 12:26:00,65.0,72.97948
1995-08-14 12:27:00,85.0,82.36239
1995-08-14 12:28:00,81.0,94.65985
1995-08-14 12:29:00,83.0,96.245255
1995-08-14 12:30:00,69.0,83.721565
1995-08-14 12:31:00,43.0,96.129166
1995-08-14 12:32:00,84.0,85.6067
1995-08-14 12:33:00,72.0,96.80567
1995-08-14 12:34:00,96.0,88.6031
1995-08-14 12:35:00,76.0,89.792
1995-08-14 12:36:00,100.0,94.23271
1995-08-14 12:37:00,75.0,103.73826
1995-08-14 12:38:00,56.0,100.17858
1995-08-14 12:39:00,90.0,95.805176
1995-08-14 12:40:00,104.0,104.40406
1995-08-14 12:41:00,76.0,104.59542
1995-08-14 12:42:00,90.0,104.02332
1995-08-14 12:43:00,103.0,108.3253
1995-08-14 12:44:00,140.0,113.64286
1995-08-14 12:45:00,77.0,108.98008
1995-08-14 12:46:00,80.0,96.08846
1995-08-14 12:47:00,110.0,112.09251
1995-08-14 12:48:00,124.0,120.12852
1995-08-14 12:49:00,112.0,121.98176
1995-08-14 12:50:00,60.0,121.623856
1995-08-14 12:51:00,72.0,100.85026
1995-08-14 12:52:00,96.0,106.12812
1995-08-14 12:53:00,64.0,113.726204
1995-08-14 12:54:00,61.0,105.076775
1995-08-14 12:55:00,100.0,103.21099
1995-08-14 12:56:00,68.0,114.338844
1995-08-14 12:57:00,96.0,102.03423
1995-08-14 12:58:00,70.0,99.71341
1995-08-14 12:59:00,50.0,98.81488
1995-08-14 13:00:00,95.0,103.04833
1995-08-14 13:01:00,61.0,109.39058
1995-08-14 13:02:00,97.0,101.83451
1995-08-14 13:03:00,52.0,112.92093
1995-08-14 13:04:00,79.0,103.80515
1995-08-14 13:05:00,65.0,96.62977
1995-08-14 13:06:00,51.0,104.89862
1995-08-14 13:07:00,96.0,94.35449
1995-08-14 13:08:00,69.0,104.68176
1995-08-14 13:09:00,82.0,98.23846
1995-08-14 13:10:00,58.0,106.20222
1995-08-14 13:11:00,47.0,101.31478
1995-08-14 13:12:00,71.0,81.5768
1995-08-14 13:13:00,73.0,76.19259
1995-08-14 13:14:00,58.0,75.28734
1995-08-14 13:15:00,66.0,95.986206
1995-08-14 13:16:00,100.0,93.998955
1995-08-14 13:17:00,61.0,88.98894
1995-08-14 13:18:00,86.0,86.24992
1995-08-14 13:19:00,85.0,97.54955
1995-08-14 13:20:00,74.0,90.19212
1995-08-14 13:21:00,79.0,87.84643
1995-08-14 13:22:00,92.0,104.54076
1995-08-14 13:23:00,76.0,100.61174
1995-08-14 13:24:00,103.0,105.55585
1995-08-14 13:25:00,53.0,104.850105
1995-08-14 13:26:00,73.0,73.62099
1995-08-14 13:27:00,79.0,100.20319
1995-08-14 13:28:00,103.0,106.00585
1995-08-14 13:29:00,54.0,88.37033
1995-08-14 13:30:00,96.0,95.06246
1995-08-14 13:31:00,38.0,88.41015
1995-08-14 13:32:00,44.0,92.49978
1995-08-14 13:33:00,71.0,90.2522
1995-08-14 13:34:00,54.0,88.371864
1995-08-14 13:35:00,104.0,90.40915
1995-08-14 13:36:00,62.0,98.16078
1995-08-14 13:37:00,109.0,97.151024
1995-08-14 13:38:00,72.0,106.950836
1995-08-14 13:39:00,97.0,108.16163
1995-08-14 13:40:00,62.0,114.74886
1995-08-14 13:41:00,69.0,99.50674
1995-08-14 13:42:00,98.0,90.23053
1995-08-14 13:43:00,88.0,110.76151
1995-08-14 13:44:00,87.0,104.86803
1995-08-14 13:45:00,116.0,103.92986
1995-08-14 13:46:00,66.0,112.90659
1995-08-14 13:47:00,85.0,94.222275
1995-08-14 13:48:00,66.0,97.42801
1995-08-14 13:49:00,64.0,88.751656
1995-08-14 13:50:00,44.0,82.34872
1995-08-14 13:51:00,48.0,79.06427
1995-08-14 13:52:00,56.0,81.973785
1995-08-14 13:53:00,67.0,80.89805
1995-08-14 13:54:00,55.0,95.80139
1995-08-14 13:55:00,46.0,75.26184
1995-08-14 13:56:00,56.0,79.70115
1995-08-14 13:57:00,75.0,91.169495
1995-08-14 13:58:00,92.0,95.88336
1995-08-14 13:59:00,79.0,98.33172
1995-08-14 14:00:00,37.0,89.51776
1995-08-14 14:01:00,78.0,86.56431
1995-08-14 14:02:00,77.0,93.731705
1995-08-14 14:03:00,44.0,99.065735
1995-08-14 14:04:00,76.0,82.63233
1995-08-14 14:05:00,83.0,88.66619
1995-08-14 14:06:00,61.0,88.42797
1995-08-14 14:07:00,31.0,73.92173
1995-08-14 14:08:00,53.0,73.5878
1995-08-14 14:09:00,51.0,79.40515
1995-08-14 14:10:00,46.0,75.597275
1995-08-14 14:11:00,70.0,78.78952
1995-08-14 14:12:00,61.0,93.104195
1995-08-14 14:13:00,41.0,72.38014
1995-08-14 14:14:00,77.0,72.258125
1995-08-14 14:15:00,38.0,91.74712
1995-08-14 14:16:00,58.0,76.0581
1995-08-14 14:17:00,69.0,79.86513
1995-08-14 14:18:00,77.0,80.72944
1995-08-14 14:19:00,56.0,75.52784
1995-08-14 14:20:00,53.0,85.6029
1995-08-14 14:21:00,59.0,66.342125
1995-08-14 14:22:00,40.0,68.247406
1995-08-14 14:23:00,57.0,64.8516
1995-08-14 14:24:00,48.0,67.61462
1995-08-14 14:25:00,89.0,65.43045
1995-08-14 14:26:00,40.0,81.786385
1995-08-14 14:27:00,64.0,74.20198
1995-08-14 14:28:00,78.0,82.92076
1995-08-14 14:29:00,75.0,87.79209
1995-08-14 14:30:00,49.0,89.95241
1995-08-14 14:31:00,69.0,75.51153
1995-08-14 14:32:00,74.0,83.8136
1995-08-14 14:33:00,65.0,93.13009
1995-08-14 14:34:00,99.0,85.47003
1995-08-14 14:35:00,78.0,92.55495
1995-08-14 14:36:00,85.0,91.05951
1995-08-14 14:37:00,131.0,96.06805
1995-08-14 14:38:00,60.0,87.73424
1995-08-14 14:39:00,77.0,99.13624
1995-08-14 14:40:00,68.0,102.45466
1995-08-14 14:41:00,64.0,99.33694
1995-08-14 14:42:00,97.0,99.59309
1995-08-14 14:43:00,53.0,99.652054
1995-08-14 14:44:00,62.0,94.55144
1995-08-14 14:45:00,80.0,95.362366
1995-08-14 14:46:00,87.0,98.19214
1995-08-14 14:47:00,82.0,86.764244
1995-08-14 14:48:00,76.0,93.03771
1995-08-14 14:49:00,71.0,87.52479
1995-08-14 14:50:00,56.0,100.14525
1995-08-14 14:51:00,44.0,100.40632
1995-08-14 14:52:00,68.0,83.34106
1995-08-14 14:53:00,67.0,95.92786
1995-08-14 14:54:00,45.0,84.229065
1995-08-14 14:55:00,66.0,83.75057
1995-08-14 14:56:00,80.0,90.60742
1995-08-14 14:57:00,84.0,97.398636
1995-08-14 14:58:00,89.0,99.63617
1995-08-14 14:59:00,48.0,74.70684
1995-08-14 15:00:00,29.0,90.82881
1995-08-14 15:01:00,75.0,81.286835
1995-08-14 15:02:00,88.0,98.46557
1995-08-14 15:03:00,74.0,101.67468
1995-08-14 15:04:00,99.0,98.53679
1995-08-14 15:05:00,91.0,102.37887
1995-08-14 15:06:00,69.0,103.15823
1995-08-14 15:07:00,74.0,85.10207
1995-08-14 15:08:00,48.0,90.39747
1995-08-14 15:09:00,74.0,88.320656
1995-08-14 15:10:00,91.0,97.092865
1995-08-14 15:11:00,60.0,99.08
1995-08-14 15:12:00,35.0,82.29417
1995-08-14 15:13:00,83.0,85.08647
1995-08-14 15:14:00,102.0,90.86792
1995-08-14 15:15:00,78.0,100.99728
1995-08-14 15:16:00,75.0,94.21954
1995-08-14 15:17:00,68.0,85.57544
1995-08-14 15:18:00,108.0,97.02025
1995-08-14 15:19:00,66.0,93.86017
1995-08-14 15:20:00,35.0,84.24602
1995-08-14 15:21:00,46.0,79.780495
1995-08-14 15:22:00,75.0,84.461235
1995-08-14 15:23:00,47.0,97.385124
1995-08-14 15:24:00,60.0,75.98204
1995-08-14 15:25:00,51.0,84.79028
1995-08-14 15:26:00,58.0,72.67978
1995-08-14 15:27:00,76.0,91.17345
1995-08-14 15:28:00,56.0,87.91034
1995-08-14 15:29:00,63.0,91.781624
1995-08-14 15:30:00,48.0,93.1278
1995-08-14 15:31:00,66.0,85.476295
1995-08-14 15:32:00,64.0,90.08274
1995-08-14 15:33:00,64.0,89.57139
1995-08-14 15:34:00,57.0,90.62289
1995-08-14 15:35:00,0.0,26.619478
1995-08-14 15:40:00,56.0,60.882355
1995-08-14 15:42:00,113.0,85.446526
1995-08-14 15:43:00,58.0,87.68872
1995-08-14 15:44:00,71.0,75.91167
1995-08-14 15:45:00,100.0,91.2368
1995-08-14 15:46:00,54.0,83.468765
1995-08-14 15:47:00,63.0,81.96508
1995-08-14 15:48:00,34.0,68.55679
1995-08-14 15:49:00,77.0,84.05401
1995-08-14 15:50:00,88.0,89.87633
1995-08-14 15:52:00,57.0,87.441666
1995-08-14 15:53:00,60.0,85.63036
1995-08-14 15:54:00,76.0,88.80512
1995-08-14 15:55:00,93.0,96.067726
1995-08-14 15:56:00,70.0,98.70585
1995-08-14 15:57:00,6.0,66.315865
1995-08-14 15:58:00,76.0,70.55817
1995-08-14 15:59:00,63.0,91.532524
1995-08-14 16:00:00,30.0,69.10317
1995-08-14 16:01:00,37.0,74.930595
1995-08-14 16:02:00,33.0,62.44426
1995-08-14 16:03:00,41.0,65.57963
1995-08-14 16:04:00,71.0,63.518044
1995-08-14 16:05:00,51.0,89.21183
1995-08-14 16:06:00,83.0,74.2117
1995-08-14 16:07:00,89.0,82.911194
1995-08-14 16:08:00,86.0,73.91851
1995-08-14 16:09:00,76.0,91.584915
1995-08-14 16:10:00,62.0,96.16238
1995-08-14 16:11:00,80.0,77.27159
1995-08-14 16:12:00,57.0,82.954056
1995-08-14 16:13:00,55.0,92.73879
1995-08-14 16:14:00,97.0,82.31506
1995-08-14 16:15:00,68.0,91.91998
1995-08-14 16:16:00,85.0,89.50486
1995-08-14 16:17:00,62.0,95.700775
1995-08-14 16:18:00,60.0,95.31023
1995-08-14 16:19:00,59.0,93.104195
1995-08-14 16:20:00,64.0,93.6036
1995-08-14 16:21:00,67.0,83.338005
1995-08-14 16:22:00,67.0,91.09274
1995-08-14 16:23:00,60.0,92.00842
1995-08-14 16:24:00,65.0,64.65448
1995-08-14 16:25:00,69.0,89.41389
1995-08-14 16:26:00,64.0,86.85708
1995-08-14 16:27:00,84.0,89.05848
1995-08-14 16:28:00,65.0,97.33245
1995-08-14 16:29:00,76.0,91.625496
1995-08-14 16:30:00,69.0,96.24331
1995-08-14 16:31:00,56.0,93.401855
1995-08-14 16:32:00,48.0,87.42307
1995-08-14 16:33:00,45.0,86.21187
1995-08-14 16:34:00,66.0,82.98004
1995-08-14 16:35:00,90.0,84.31738
1995-08-14 16:36:00,75.0,97.632195
1995-08-14 16:37:00,57.0,92.37084
