timestamp,y_req_t1,predicted
1995-08-15 03:49:00,7.0,13.6049
1995-08-15 03:50:00,9.0,26.731255
1995-08-15 03:51:00,11.0,16.944618
1995-08-15 03:52:00,9.0,16.076813
1995-08-15 03:53:00,11.0,19.93228
1995-08-15 03:54:00,4.0,24.392973
1995-08-15 03:55:00,15.0,17.513456
1995-08-15 03:56:00,33.0,25.154049
1995-08-15 03:57:00,9.0,26.622942
1995-08-15 03:58:00,17.0,21.121943
1995-08-15 03:59:00,5.0,21.563719
1995-08-15 04:00:00,19.0,22.831394
1995-08-15 04:01:00,9.0,16.515392
1995-08-15 04:02:00,24.0,26.85289
1995-08-15 04:03:00,15.0,16.59231
1995-08-15 04:04:00,20.0,26.830984
1995-08-15 04:05:00,29.0,32.933117
1995-08-15 04:06:00,17.0,32.582577
1995-08-15 04:07:00,15.0,23.866547
1995-08-15 04:08:00,12.0,32.599697
1995-08-15 04:09:00,36.0,29.194046
1995-08-15 04:10:00,26.0,38.38676
1995-08-15 04:11:00,15.0,36.518417
1995-08-15 04:12:00,22.0,32.22062
1995-08-15 04:13:00,12.0,33.024036
1995-08-15 04:14:00,12.0,22.532572
1995-08-15 04:15:00,4.0,8.435538
1995-08-15 04:16:00,19.0,27.83711
1995-08-15 04:17:00,12.0,28.67668
1995-08-15 04:18:00,20.0,21.139925
1995-08-15 04:19:00,23.0,31.596497
1995-08-15 04:20:00,20.0,32.39807
1995-08-15 04:21:00,13.0,29.541508
1995-08-15 04:22:00,7.0,16.27462
1995-08-15 04:23:00,5.0,10.463947
1995-08-15 04:24:00,9.0,20.881622
1995-08-15 04:25:00,19.0,22.461626
1995-08-15 04:26:00,21.0,27.878721
1995-08-15 04:27:00,19.0,30.597464
1995-08-15 04:28:00,8.0,27.815763
1995-08-15 04:29:00,17.0,23.179678
1995-08-15 04:30:00,14.0,29.814436
1995-08-15 04:31:00,12.0,26.919695
1995-08-15 04:32:00,21.0,28.346212
1995-08-15 04:33:00,32.0,31.43554
1995-08-15 04:34:00,10.0,30.281221
1995-08-15 04:35:00,11.0,26.636889
1995-08-15 04:36:00,11.0,28.916576
1995-08-15 04:37:00,9.0,21.193138
1995-08-15 04:38:00,19.0,28.53412
1995-08-15 04:39:00,17.0,27.012556
1995-08-15 04:40:00,17.0,26.72732
1995-08-15 04:41:00,18.0,29.238546
1995-08-15 04:42:00,13.0,29.732826
1995-08-15 04:43:00,8.0,25.298483
1995-08-15 04:44:00,18.0,24.173166
1995-08-15 04:45:00,30.0,23.859142
1995-08-15 04:46:00,19.0,34.727684
1995-08-15 04:47:00,21.0,32.749474
1995-08-15 04:48:00,14.0,27.017445
1995-08-15 04:49:00,22.0,28.521236
1995-08-15 04:50:00,14.0,25.82106
1995-08-15 04:51:00,21.0,16.404915
1995-08-15 04:52:00,25.0,33.45824
1995-08-15 04:53:00,13.0,31.284184
1995-08-15 04:54:00,28.0,28.75535
1995-08-15 04:55:00,22.0,34.990723
1995-08-15 04:56:00,24.0,33.042763
1995-08-15 04:57:00,13.0,35.039204
1995-08-15 04:58:00,21.0,28.950247
1995-08-15 04:59:00,19.0,21.97564
1995-08-15 05:00:00,27.0,32.934128
1995-08-15 05:01:00,18.0,35.2586
1995-08-15 05:02:00,22.0,24.208788
1995-08-15 05:03:00,23.0,20.97736
1995-08-15 05:04:00,20.0,35.75038
1995-08-15 05:05:00,20.0,35.468822
1995-08-15 05:06:00,33.0,34.020687
1995-08-15 05:07:00,22.0,41.56688
1995-08-15 05:08:00,24.0,29.438225
1995-08-15 05:09:00,27.0,35.63577
1995-08-15 05:10:00,21.0,36.555637
1995-08-15 05:11:00,29.0,29.117712
1995-08-15 05:12:00,15.0,28.092968
1995-08-15 05:13:00,20.0,28.467358
1995-08-15 05:14:00,21.0,37.321903
1995-08-15 05:15:00,14.0,36.235107
1995-08-15 05:16:00,39.0,32.54842
1995-08-15 05:17:00,42.0,37.643253
1995-08-15 05:18:00,15.0,43.09931
1995-08-15 05:19:00,13.0,34.399075
1995-08-15 05:20:00,21.0,33.391598
1995-08-15 05:21:00,24.0,33.42821
1995-08-15 05:22:00,22.0,22.389902
1995-08-15 05:23:00,29.0,37.29266
1995-08-15 05:24:00,23.0,35.26281
1995-08-15 05:25:00,17.0,36.759975
1995-08-15 05:26:00,14.0,30.081842
1995-08-15 05:27:00,1.0,9.926971
1995-08-15 05:28:00,14.0,26.7661
1995-08-15 05:29:00,8.0,21.1503
1995-08-15 05:30:00,14.0,31.195965
1995-08-15 05:31:00,9.0,8.581039
1995-08-15 05:32:00,20.0,7.656004
1995-08-15 05:33:00,11.0,22.761929
1995-08-15 05:34:00,12.0,20.3311
1995-08-15 05:35:00,7.0,25.896002
1995-08-15 05:36:00,4.0,7.9945393
1995-08-15 05:37:00,14.0,22.735384
1995-08-15 05:38:00,10.0,23.711435
1995-08-15 05:39:00,20.0,26.128622
1995-08-15 05:40:00,33.0,30.301373
1995-08-15 05:41:00,27.0,34.092777
1995-08-15 05:42:00,24.0,35.6622
1995-08-15 05:43:00,7.0,25.065372
1995-08-15 05:44:00,11.0,27.05392
1995-08-15 05:45:00,9.0,28.445726
1995-08-15 05:46:00,14.0,26.71537
1995-08-15 05:47:00,9.0,21.263514
1995-08-15 05:48:00,9.0,16.480633
1995-08-15 05:49:00,6.0,29.251806
1995-08-15 05:50:00,7.0,13.9586735
1995-08-15 05:51:00,0.0,7.7828045
1995-08-15 05:56:00,2.0,7.080303
1995-08-15 05:58:00,14.0,17.54465
1995-08-15 05:59:00,5.0,16.699266
1995-08-15 06:00:00,14.0,21.44867
1995-08-15 06:01:00,21.0,24.321321
1995-08-15 06:02:00,15.0,24.533241
1995-08-15 06:03:00,28.0,23.576994
1995-08-15 06:04:00,30.0,31.714924
1995-08-15 06:05:00,43.0,35.385918
1995-08-15 06:06:00,25.0,42.242363
1995-08-15 06:08:00,24.0,30.515312
1995-08-15 06:09:00,25.0,31.968533
1995-08-15 06:10:00,20.0,33.904686
1995-08-15 06:11:00,6.0,30.016077
1995-08-15 06:12:00,3.0,14.325903
1995-08-15 06:13:00,22.0,29.576378
1995-08-15 06:14:00,20.0,30.95818
1995-08-15 06:15:00,21.0,26.10653
1995-08-15 06:16:00,11.0,33.994923
1995-08-15 06:17:00,17.0,18.085459
1995-08-15 06:18:00,28.0,29.203146
1995-08-15 06:19:00,16.0,32.41894
1995-08-15 06:20:00,15.0,25.631569
1995-08-15 06:21:00,21.0,29.960217
1995-08-15 06:22:00,9.0,29.566933
1995-08-15 06:23:00,9.0,28.802855
1995-08-15 06:24:00,9.0,24.832617
1995-08-15 06:25:00,7.0,25.318052
1995-08-15 06:26:00,15.0,24.832815
1995-08-15 06:27:00,27.0,24.580824
1995-08-15 06:28:00,7.0,21.904837
1995-08-15 06:29:00,12.0,14.818368
1995-08-15 06:30:00,18.0,27.123903
1995-08-15 06:31:00,27.0,31.935951
1995-08-15 06:32:00,14.0,33.807224
1995-08-15 06:33:00,35.0,31.83257
1995-08-15 06:34:00,11.0,24.338297
1995-08-15 06:35:00,36.0,32.835236
1995-08-15 06:36:00,32.0,40.954597
1995-08-15 06:37:00,20.0,32.531788
1995-08-15 06:38:00,19.0,24.865644
1995-08-15 06:39:00,34.0,36.033974
1995-08-15 06:40:00,34.0,40.99749
1995-08-15 06:41:00,20.0,43.710785
1995-08-15 06:42:00,16.0,33.608334
1995-08-15 06:43:00,10.0,24.013226
1995-08-15 06:44:00,12.0,22.656754
1995-08-15 06:45:00,27.0,32.13828
1995-08-15 06:46:00,21.0,28.276812
1995-08-15 06:47:00,11.0,27.535301
1995-08-15 06:48:00,26.0,31.285477
1995-08-15 06:49:00,17.0,30.425941
1995-08-15 06:50:00,31.0,30.007818
1995-08-15 06:51:00,30.0,40.521873
1995-08-15 06:52:00,20.0,36.677216
1995-08-15 06:53:00,23.0,36.24175
1995-08-15 06:54:00,36.0,29.902716
1995-08-15 06:55:00,14.0,25.412657
1995-08-15 06:56:00,26.0,35.5046
1995-08-15 06:57:00,14.0,37.339542
1995-08-15 06:58:00,44.0,22.529879
1995-08-15 06:59:00,26.0,46.972267
1995-08-15 07:00:00,45.0,40.529617
1995-08-15 07:01:00,21.0,41.626587
1995-08-15 07:02:00,13.0,28.8675
1995-08-15 07:03:00,5.0,40.121605
1995-08-15 07:04:00,12.0,37.549522
1995-08-15 07:05:00,12.0,29.322666
1995-08-15 07:06:00,18.0,36.474094
1995-08-15 07:07:00,12.0,29.946142
1995-08-15 07:08:00,29.0,28.24691
1995-08-15 07:09:00,21.0,44.74068
1995-08-15 07:10:00,18.0,16.98259
1995-08-15 07:11:00,17.0,28.161566
1995-08-15 07:12:00,18.0,31.993984
1995-08-15 07:13:00,38.0,31.476357
1995-08-15 07:14:00,22.0,33.385815
1995-08-15 07:15:00,34.0,32.010548
1995-08-15 07:16:00,44.0,43.279682
1995-08-15 07:17:00,27.0,56.98462
1995-08-15 07:18:00,21.0,33.988205
1995-08-15 07:19:00,14.0,41.589344
1995-08-15 07:20:00,30.0,31.973648
1995-08-15 07:21:00,16.0,42.814777
1995-08-15 07:22:00,27.0,38.461052
1995-08-15 07:23:00,17.0,35.723484
1995-08-15 07:24:00,20.0,40.713047
1995-08-15 07:25:00,29.0,37.697346
1995-08-15 07:26:00,50.0,45.986874
1995-08-15 07:27:00,49.0,56.117428
1995-08-15 07:28:00,14.0,36.85093
1995-08-15 07:29:00,19.0,40.92896
1995-08-15 07:30:00,30.0,28.081678
1995-08-15 07:31:00,62.0,39.90132
1995-08-15 07:32:00,38.0,52.393234
1995-08-15 07:33:00,17.0,28.326664
1995-08-15 07:34:00,35.0,32.122154
1995-08-15 07:35:00,21.0,48.126423
1995-08-15 07:36:00,30.0,28.836277
1995-08-15 07:37:00,33.0,48.358856
1995-08-15 07:38:00,30.0,29.98595
1995-08-15 07:39:00,29.0,43.038414
1995-08-15 07:40:00,12.0,27.40146
1995-08-15 07:41:00,10.0,10.458444
1995-08-15 07:42:00,5.0,25.977558
1995-08-15 07:43:00,25.0,37.08768
1995-08-15 07:44:00,37.0,36.32584
1995-08-15 07:45:00,19.0,31.04329
1995-08-15 07:46:00,34.0,34.553867
1995-08-15 07:47:00,32.0,40.06867
1995-08-15 07:48:00,48.0,48.761143
1995-08-15 07:49:00,37.0,56.5816
1995-08-15 07:50:00,27.0,38.47897
1995-08-15 07:51:00,37.0,49.977646
1995-08-15 07:52:00,45.0,50.688583
1995-08-15 07:53:00,21.0,55.137333
1995-08-15 07:54:00,34.0,43.62096
1995-08-15 07:55:00,16.0,48.229694
1995-08-15 07:56:00,27.0,38.101013
1995-08-15 07:57:00,18.0,30.605503
1995-08-15 07:58:00,33.0,46.279484
1995-08-15 07:59:00,58.0,33.3737
1995-08-15 08:00:00,32.0,66.3323
1995-08-15 08:01:00,25.0,52.81916
1995-08-15 08:02:00,45.0,50.395855
1995-08-15 08:03:00,61.0,56.96621
1995-08-15 08:04:00,102.0,66.66862
1995-08-15 08:05:00,50.0,80.097786
1995-08-15 08:06:00,67.0,66.9857
1995-08-15 08:07:00,18.0,71.93078
1995-08-15 08:08:00,53.0,55.26358
1995-08-15 08:09:00,45.0,71.76217
1995-08-15 08:10:00,35.0,66.419716
1995-08-15 08:11:00,40.0,67.078575
1995-08-15 08:12:00,61.0,70.606125
1995-08-15 08:13:00,47.0,62.715023
1995-08-15 08:14:00,65.0,70.17866
1995-08-15 08:15:00,60.0,68.494705
1995-08-15 08:16:00,50.0,56.91369
1995-08-15 08:17:00,64.0,64.20459
1995-08-15 08:18:00,41.0,84.419235
1995-08-15 08:19:00,69.0,79.06698
1995-08-15 08:20:00,80.0,83.02647
1995-08-15 08:21:00,56.0,83.33133
1995-08-15 08:22:00,60.0,73.33248
1995-08-15 08:23:00,71.0,79.95298
1995-08-15 08:24:00,55.0,79.54464
1995-08-15 08:25:00,61.0,70.521706
1995-08-15 08:26:00,67.0,79.82978
1995-08-15 08:27:00,37.0,61.876976
1995-08-15 08:28:00,50.0,68.67793
1995-08-15 08:29:00,33.0,81.53444
1995-08-15 08:30:00,44.0,75.62789
1995-08-15 08:31:00,57.0,69.38614
1995-08-15 08:32:00,45.0,83.80321
1995-08-15 08:33:00,54.0,80.2532
1995-08-15 08:34:00,49.0,80.50442
1995-08-15 08:35:00,43.0,82.48794
1995-08-15 08:36:00,67.0,69.15126
1995-08-15 08:37:00,61.0,82.40358
1995-08-15 08:38:00,21.0,71.85747
1995-08-15 08:39:00,37.0,71.457726
1995-08-15 08:40:00,27.0,65.61497
1995-08-15 08:41:00,34.0,72.01899
1995-08-15 08:42:00,43.0,65.52444
1995-08-15 08:43:00,54.0,71.7271
1995-08-15 08:44:00,51.0,65.76841
1995-08-15 08:45:00,89.0,77.54475
1995-08-15 08:46:00,46.0,74.68317
1995-08-15 08:47:00,47.0,68.94537
1995-08-15 08:48:00,51.0,74.64878
1995-08-15 08:49:00,13.0,77.08069
1995-08-15 08:50:00,17.0,63.6653
1995-08-15 08:51:00,27.0,45.768074
1995-08-15 08:52:00,53.0,60.13257
1995-08-15 08:53:00,27.0,72.313934
1995-08-15 08:54:00,58.0,63.014008
1995-08-15 08:55:00,47.0,54.4096
1995-08-15 08:56:00,61.0,59.099995
1995-08-15 08:57:00,48.0,74.10024
1995-08-15 08:58:00,45.0,56.001602
1995-08-15 08:59:00,64.0,69.7887
1995-08-15 09:00:00,72.0,70.21318
1995-08-15 09:01:00,58.0,76.06651
1995-08-15 09:02:00,52.0,57.60013
1995-08-15 09:03:00,49.0,60.56123
1995-08-15 09:04:00,41.0,59.344166
1995-08-15 09:05:00,31.0,53.74813
1995-08-15 09:06:00,27.0,67.57357
1995-08-15 09:07:00,68.0,67.40065
1995-08-15 09:08:00,29.0,58.612904
1995-08-15 09:09:00,75.0,67.19984
1995-08-15 09:10:00,44.0,59.5295
1995-08-15 09:11:00,38.0,69.64455
1995-08-15 09:12:00,41.0,55.08478
1995-08-15 09:13:00,43.0,67.713104
1995-08-15 09:14:00,45.0,61.227673
1995-08-15 09:15:00,43.0,59.068935
1995-08-15 09:16:00,55.0,53.81798
1995-08-15 09:17:00,35.0,64.531
1995-08-15 09:18:00,43.0,63.440994
1995-08-15 09:19:00,71.0,69.95663
1995-08-15 09:20:00,45.0,67.43376
1995-08-15 09:21:00,45.0,68.9378
1995-08-15 09:22:00,39.0,74.12134
1995-08-15 09:23:00,55.0,54.60554
1995-08-15 09:24:00,47.0,64.41729
1995-08-15 09:25:00,18.0,61.37627
1995-08-15 09:26:00,32.0,59.193317
1995-08-15 09:27:00,33.0,63.319458
1995-08-15 09:28:00,43.0,56.797157
1995-08-15 09:29:00,55.0,60.639835
1995-08-15 09:30:00,59.0,74.49163
1995-08-15 09:31:00,56.0,63.37948
1995-08-15 09:32:00,67.0,74.18993
1995-08-15 09:33:00,71.0,69.91688
1995-08-15 09:34:00,31.0,72.64444
1995-08-15 09:35:00,40.0,56.85556
1995-08-15 09:36:00,42.0,65.90574
1995-08-15 09:37:00,54.0,59.61768
1995-08-15 09:38:00,35.0,68.038605
1995-08-15 09:39:00,47.0,54.69271
1995-08-15 09:40:00,35.0,71.06722
1995-08-15 09:41:00,38.0,55.012596
1995-08-15 09:42:00,41.0,60.052895
1995-08-15 09:43:00,50.0,56.114704
1995-08-15 09:44:00,69.0,72.533455
1995-08-15 09:45:00,67.0,77.57764
1995-08-15 09:46:00,55.0,75.11616
1995-08-15 09:47:00,32.0,64.84255
1995-08-15 09:48:00,55.0,66.279564
1995-08-15 09:49:00,42.0,62.2904
1995-08-15 09:50:00,44.0,58.515083
1995-08-15 09:51:00,56.0,67.10854
1995-08-15 09:52:00,28.0,63.25303
1995-08-15 09:53:00,31.0,63.64264
1995-08-15 09:54:00,37.0,59.46315
1995-08-15 09:55:00,43.0,64.88822
1995-08-15 09:56:00,55.0,66.32042
1995-08-15 09:57:00,54.0,73.799
1995-08-15 09:58:00,31.0,53.521713
1995-08-15 09:59:00,29.0,64.92458
1995-08-15 10:00:00,36.0,44.292755
1995-08-15 10:01:00,50.0,67.596725
1995-08-15 10:02:00,43.0,46.588722
1995-08-15 10:03:00,73.0,67.65815
1995-08-15 10:04:00,32.0,73.30204
1995-08-15 10:05:00,34.0,66.631424
1995-08-15 10:06:00,54.0,66.96836
1995-08-15 10:07:00,53.0,71.45341
1995-08-15 10:08:00,65.0,71.37851
1995-08-15 10:09:00,39.0,74.4953
1995-08-15 10:10:00,40.0,67.385254
1995-08-15 10:11:00,49.0,54.91082
1995-08-15 10:12:00,61.0,71.25307
1995-08-15 10:13:00,67.0,75.62387
1995-08-15 10:14:00,60.0,79.35564
1995-08-15 10:15:00,50.0,77.83663
1995-08-15 10:16:00,65.0,72.25893
1995-08-15 10:17:00,67.0,82.40884
1995-08-15 10:18:00,60.0,84.169876
1995-08-15 10:19:00,50.0,83.079575
1995-08-15 10:20:00,45.0,80.68276
1995-08-15 10:21:00,55.0,78.14274
1995-08-15 10:22:00,36.0,79.3169
1995-08-15 10:23:00,47.0,76.6474
1995-08-15 10:24:00,58.0,72.35499
1995-08-15 10:25:00,33.0,56.505157
1995-08-15 10:26:00,45.0,73.23188
1995-08-15 10:27:00,33.0,73.805855
1995-08-15 10:28:00,58.0,66.84858
1995-08-15 10:29:00,89.0,74.95718
1995-08-15 10:30:00,76.0,80.21713
1995-08-15 10:31:00,93.0,84.30782
1995-08-15 10:32:00,50.0,83.36061
1995-08-15 10:33:00,48.0,80.70894
1995-08-15 10:34:00,41.0,80.733215
1995-08-15 10:35:00,41.0,72.34404
1995-08-15 10:36:00,78.0,76.13324
1995-08-15 10:37:00,78.0,84.59321
1995-08-15 10:38:00,51.0,79.887344
1995-08-15 10:39:00,99.0,68.439316
1995-08-15 10:40:00,31.0,86.508
1995-08-15 10:41:00,51.0,78.44079
1995-08-15 10:42:00,45.0,68.30376
1995-08-15 10:43:00,48.0,63.575325
1995-08-15 10:44:00,76.0,72.8001
1995-08-15 10:45:00,67.0,76.89193
1995-08-15 10:46:00,68.0,79.95537
1995-08-15 10:47:00,57.0,82.01518
1995-08-15 10:48:00,83.0,80.239944
1995-08-15 10:49:00,85.0,86.1019
1995-08-15 10:50:00,76.0,91.307335
1995-08-15 10:51:00,72.0,92.78068
1995-08-15 10:52:00,86.0,81.57817
1995-08-15 10:53:00,87.0,89.5792
1995-08-15 10:54:00,89.0,85.77361
1995-08-15 10:55:00,83.0,100.51198
1995-08-15 10:56:00,75.0,93.20844
1995-08-15 10:57:00,95.0,98.966064
1995-08-15 10:58:00,72.0,86.83152
1995-08-15 10:59:00,39.0,73.593025
1995-08-15 11:00:00,78.0,81.00813
1995-08-15 11:01:00,86.0,95.717514
1995-08-15 11:02:00,84.0,94.31399
1995-08-15 11:03:00,71.0,83.946884
1995-08-15 11:04:00,78.0,89.87641
1995-08-15 11:05:00,51.0,95.845345
1995-08-15 11:06:00,50.0,86.12682
1995-08-15 11:07:00,91.0,84.30941
1995-08-15 11:08:00,55.0,97.310555
1995-08-15 11:09:00,78.0,89.97822
1995-08-15 11:10:00,88.0,95.01598
1995-08-15 11:11:00,76.0,95.509834
1995-08-15 11:12:00,55.0,95.79313
1995-08-15 11:13:00,77.0,94.015495
1995-08-15 11:14:00,83.0,96.803474
1995-08-15 11:15:00,75.0,98.54295
1995-08-15 11:16:00,63.0,95.0993
1995-08-15 11:17:00,100.0,94.497734
1995-08-15 11:18:00,83.0,102.71496
1995-08-15 11:19:00,79.0,101.730415
1995-08-15 11:20:00,78.0,96.193474
1995-08-15 11:21:00,43.0,103.256966
1995-08-15 11:22:00,49.0,91.30799
1995-08-15 11:23:00,64.0,90.681496
1995-08-15 11:24:00,39.0,82.17823
1995-08-15 11:25:00,69.0,81.952705
1995-08-15 11:26:00,79.0,82.91592
1995-08-15 11:27:00,82.0,85.36701
1995-08-15 11:28:00,81.0,92.99006
1995-08-15 11:29:00,104.0,94.39547
1995-08-15 11:30:00,76.0,98.41607
1995-08-15 11:31:00,80.0,93.52784
1995-08-15 11:32:00,50.0,88.86372
1995-08-15 11:33:00,64.0,80.32944
1995-08-15 11:34:00,50.0,95.31537
1995-08-15 11:35:00,45.0,83.11943
1995-08-15 11:36:00,47.0,85.48269
1995-08-15 11:37:00,68.0,86.56957
1995-08-15 11:38:00,93.0,93.1726
1995-08-15 11:39:00,55.0,91.54435
1995-08-15 11:40:00,82.0,85.013435
1995-08-15 11:41:00,50.0,92.21297
1995-08-15 11:42:00,90.0,80.67871
1995-08-15 11:43:00,81.0,99.03687
1995-08-15 11:44:00,81.0,100.47384
1995-08-15 11:45:00,79.0,91.526085
1995-08-15 11:46:00,67.0,92.01183
1995-08-15 11:47:00,77.0,96.2671
1995-08-15 11:48:00,64.0,99.023994
1995-08-15 11:49:00,58.0,89.22662
1995-08-15 11:50:00,61.0,85.63594
1995-08-15 11:51:00,39.0,91.76327
1995-08-15 11:52:00,55.0,83.47392
1995-08-15 11:53:00,67.0,91.55481
1995-08-15 11:54:00,55.0,86.902626
1995-08-15 11:55:00,85.0,86.96741
1995-08-15 11:56:00,47.0,95.00719
1995-08-15 11:57:00,27.0,84.36748
1995-08-15 11:58:00,35.0,79.34264
1995-08-15 11:59:00,34.0,81.78654
1995-08-15 12:00:00,77.0,79.614456
1995-08-15 12:01:00,64.0,88.87161
1995-08-15 12:02:00,93.0,88.548256
1995-08-15 12:03:00,56.0,87.29717
1995-08-15 12:04:00,84.0,82.38445
1995-08-15 12:05:00,76.0,89.749886
1995-08-15 12:06:00,99.0,93.33206
1995-08-15 12:07:00,105.0,86.16056
1995-08-15 12:08:00,64.0,104.123474
1995-08-15 12:09:00,76.0,95.79313
1995-08-15 12:10:00,74.0,95.41223
1995-08-15 12:11:00,79.0,98.696815
1995-08-15 12:12:00,60.0,95.117905
1995-08-15 12:13:00,50.0,81.56991
1995-08-15 12:14:00,47.0,85.673294
1995-08-15 12:15:00,53.0,84.0418
1995-08-15 12:16:00,59.0,81.32121
1995-08-15 12:17:00,85.0,90.01172
1995-08-15 12:18:00,80.0,92.37098
1995-08-15 12:19:00,90.0,89.98724
1995-08-15 12:20:00,75.0,97.24804
1995-08-15 12:21:00,79.0,94.66071
1995-08-15 12:22:00,62.0,95.99888
1995-08-15 12:23:00,45.0,88.73801
1995-08-15 12:24:00,52.0,62.756992
1995-08-15 12:25:00,58.0,84.515945
1995-08-15 12:26:00,49.0,84.77662
1995-08-15 12:27:00,69.0,78.37585
1995-08-15 12:28:00,56.0,90.53621
1995-08-15 12:29:00,60.0,87.62797
1995-08-15 12:30:00,58.0,88.836006
1995-08-15 12:31:00,59.0,83.40314
1995-08-15 12:32:00,54.0,85.37974
1995-08-15 12:33:00,83.0,85.4103
1995-08-15 12:34:00,57.0,90.42846
1995-08-15 12:35:00,66.0,89.27823
1995-08-15 12:36:00,68.0,80.658
1995-08-15 12:37:00,54.0,89.49458
1995-08-15 12:38:00,62.0,79.4142
1995-08-15 12:39:00,39.0,82.87435
1995-08-15 12:40:00,37.0,79.855606
1995-08-15 12:41:00,58.0,79.173874
1995-08-15 12:42:00,73.0,79.50767
1995-08-15 12:43:00,55.0,84.62525
1995-08-15 12:44:00,36.0,78.705025
1995-08-15 12:45:00,67.0,76.42018
1995-08-15 12:46:00,91.0,87.188995
1995-08-15 12:47:00,82.0,95.76005
1995-08-15 12:48:00,93.0,95.71682
1995-08-15 12:49:00,88.0,102.7434
1995-08-15 12:50:00,109.0,96.01942
1995-08-15 12:51:00,116.0,106.07966
1995-08-15 12:52:00,104.0,108.69992
1995-08-15 12:53:00,67.0,110.352974
1995-08-15 12:54:00,75.0,98.622734
1995-08-15 12:55:00,74.0,100.740654
1995-08-15 12:56:00,78.0,102.679214
1995-08-15 12:57:00,87.0,82.77538
1995-08-15 12:58:00,93.0,99.19852
1995-08-15 12:59:00,45.0,95.61196
1995-08-15 13:00:00,58.0,85.025
1995-08-15 13:01:00,69.0,87.44567
1995-08-15 13:02:00,94.0,96.47906
1995-08-15 13:03:00,77.0,100.191414
1995-08-15 13:04:00,77.0,101.81956
1995-08-15 13:05:00,62.0,92.38847
1995-08-15 13:06:00,74.0,97.71411
1995-08-15 13:07:00,55.0,100.08936
1995-08-15 13:08:00,55.0,82.237274
1995-08-15 13:09:00,61.0,84.587944
1995-08-15 13:10:00,55.0,90.701256
1995-08-15 13:11:00,64.0,79.88252
1995-08-15 13:12:00,68.0,83.18962
1995-08-15 13:13:00,107.0,89.09554
1995-08-15 13:14:00,67.0,100.55681
1995-08-15 13:15:00,78.0,97.14358
1995-08-15 13:16:00,81.0,101.85059
1995-08-15 13:17:00,72.0,104.05197
1995-08-15 13:18:00,79.0,95.29282
1995-08-15 13:19:00,95.0,102.18699
1995-08-15 13:20:00,117.0,98.027016
1995-08-15 13:21:00,87.0,111.17807
1995-08-15 13:22:00,52.0,90.40693
1995-08-15 13:23:00,64.0,97.13212
1995-08-15 13:24:00,73.0,98.21641
1995-08-15 13:25:00,62.0,102.06814
1995-08-15 13:26:00,75.0,95.92365
1995-08-15 13:27:00,68.0,93.22295
1995-08-15 13:28:00,96.0,95.53685
1995-08-15 13:29:00,119.0,99.16985
1995-08-15 13:30:00,79.0,98.373695
1995-08-15 13:31:00,71.0,105.73647
1995-08-15 13:32:00,49.0,99.75356
1995-08-15 13:33:00,57.0,81.277336
1995-08-15 13:34:00,72.0,100.00981
1995-08-15 13:35:00,45.0,93.99456
1995-08-15 13:36:00,51.0,81.54629
1995-08-15 13:37:00,73.0,88.95144
1995-08-15 13:38:00,57.0,91.78366
1995-08-15 13:39:00,78.0,91.91875
1995-08-15 13:40:00,77.0,98.60421
1995-08-15 13:41:00,95.0,100.989395
1995-08-15 13:42:00,78.0,103.68074
1995-08-15 13:43:00,85.0,103.447
1995-08-15 13:44:00,86.0,105.59416
1995-08-15 13:45:00,62.0,84.10488
1995-08-15 13:46:00,49.0,97.265236
1995-08-15 13:47:00,63.0,90.36775
1995-08-15 13:48:00,88.0,96.464
1995-08-15 13:49:00,43.0,100.29666
1995-08-15 13:50:00,76.0,80.037056
1995-08-15 13:51:00,53.0,80.475075
1995-08-15 13:52:00,70.0,82.79284
1995-08-15 13:53:00,66.0,74.894646
1995-08-15 13:54:00,87.0,92.3818
1995-08-15 13:55:00,58.0,95.6869
1995-08-15 13:56:00,95.0,88.861755
1995-08-15 13:57:00,70.0,98.94085
1995-08-15 13:58:00,55.0,84.66217
1995-08-15 13:59:00,37.0,72.14566
1995-08-15 14:00:00,59.0,86.70333
1995-08-15 14:01:00,45.0,81.72033
1995-08-15 14:02:00,72.0,82.70738
1995-08-15 14:03:00,60.0,83.529045
1995-08-15 14:04:00,87.0,77.435196
1995-08-15 14:05:00,67.0,98.28711
1995-08-15 14:06:00,75.0,92.50638
1995-08-15 14:07:00,56.0,76.670135
1995-08-15 14:08:00,73.0,96.6105
1995-08-15 14:09:00,44.0,90.894554
1995-08-15 14:10:00,40.0,69.60487
1995-08-15 14:11:00,52.0,66.74468
1995-08-15 14:12:00,99.0,78.36222
1995-08-15 14:13:00,62.0,76.32979
1995-08-15 14:14:00,53.0,67.54095
1995-08-15 14:15:00,72.0,85.49423
1995-08-15 14:16:00,77.0,87.16238
1995-08-15 14:17:00,48.0,89.59216
1995-08-15 14:18:00,36.0,71.61088
1995-08-15 14:19:00,40.0,73.185036
1995-08-15 14:20:00,26.0,71.04149
1995-08-15 14:21:00,58.0,76.55009
1995-08-15 14:22:00,58.0,81.76605
1995-08-15 14:23:00,33.0,56.359165
1995-08-15 14:24:00,46.0,67.687584
1995-08-15 14:25:00,22.0,74.56489
1995-08-15 14:26:00,62.0,58.145382
1995-08-15 14:27:00,56.0,73.561165
1995-08-15 14:28:00,60.0,75.556274
1995-08-15 14:29:00,78.0,80.531624
