timestamp,y_bytes_imp_t1,predicted
1995-08-14 01:39:00,1337.299,1305.4675
1995-08-14 01:40:00,162.10399999999998,1121.8618
1995-08-14 01:41:00,689.487,993.2868
1995-08-14 01:42:00,1376.753,1183.248
1995-08-14 01:43:00,351.267,1189.8445
1995-08-14 01:44:00,298.862,1191.7391
1995-08-14 01:45:00,544.286,1166.8455
1995-08-14 01:46:00,1235.891,1216.0383
1995-08-14 01:47:00,409.67,1362.0975
1995-08-14 01:48:00,283.358,1369.6405
1995-08-14 01:49:00,84.881,1023.71704
1995-08-14 01:50:00,428.469,1000.3968
1995-08-14 01:51:00,489.732,1175.408
1995-08-14 01:52:00,780.197,1194.9426
1995-08-14 01:53:00,345.399,1110.01
1995-08-14 01:54:00,433.05199999999996,1128.9274
1995-08-14 01:55:00,1409.9279999999999,1098.9058
1995-08-14 01:56:00,279.864,1227.7402
1995-08-14 01:57:00,533.553,1237.3951
1995-08-14 01:58:00,318.782,960.41235
1995-08-14 01:59:00,111.44200000000001,354.43506
1995-08-14 02:00:00,1037.1219999999998,1077.342
1995-08-14 02:01:00,619.7280000000001,1036.3683
1995-08-14 02:02:00,574.722,1115.47
1995-08-14 02:03:00,317.145,1178.098
1995-08-14 02:04:00,303.411,472.4413
1995-08-14 02:05:00,210.947,1144.0219
1995-08-14 02:06:00,312.32800000000003,414.55875
1995-08-14 02:07:00,169.325,733.97736
1995-08-14 02:08:00,997.057,666.8933
1995-08-14 02:09:00,165.684,701.9612
1995-08-14 02:10:00,567.012,1317.9639
1995-08-14 02:11:00,419.5,1148.5028
1995-08-14 02:12:00,404.48499999999996,1301.2307
1995-08-14 02:13:00,101.858,1023.2915
1995-08-14 02:14:00,374.375,974.7974
1995-08-14 02:15:00,468.775,1063.862
1995-08-14 02:16:00,452.367,929.0891
1995-08-14 02:17:00,242.665,914.3525
1995-08-14 02:18:00,456.396,887.5868
1995-08-14 02:19:00,631.915,1021.99316
1995-08-14 02:20:00,734.1460000000001,737.79504
1995-08-14 02:21:00,150.524,1049.7522
1995-08-14 02:22:00,691.626,942.3998
1995-08-14 02:23:00,336.508,594.8042
1995-08-14 02:24:00,208.79299999999998,761.6261
1995-08-14 02:25:00,220.8,961.4233
1995-08-14 02:26:00,1908.277,940.18646
1995-08-14 02:27:00,344.533,765.3652
1995-08-14 02:28:00,316.874,1108.4806
1995-08-14 02:29:00,309.383,981.08704
1995-08-14 02:30:00,981.9540000000001,1091.6199
1995-08-14 02:31:00,750.821,974.6783
1995-08-14 02:32:00,930.787,1230.0503
1995-08-14 02:33:00,202.819,1103.2385
1995-08-14 02:34:00,139.445,1226.4027
1995-08-14 02:35:00,127.829,1149.2404
1995-08-14 02:36:00,149.625,987.39124
1995-08-14 02:37:00,409.974,984.3776
1995-08-14 02:38:00,586.1370000000001,970.6155
1995-08-14 02:39:00,234.37699999999998,966.26556
1995-08-14 02:40:00,652.5830000000001,999.67316
1995-08-14 02:41:00,551.73,983.7693
1995-08-14 02:42:00,334.111,1170.0624
1995-08-14 02:43:00,203.34300000000002,973.1317
1995-08-14 02:44:00,213.74599999999998,728.96155
1995-08-14 02:45:00,131.622,741.92017
1995-08-14 02:46:00,157.497,980.0456
1995-08-14 02:47:00,737.3789999999999,871.5118
1995-08-14 02:48:00,65.809,836.67676
1995-08-14 02:49:00,130.463,813.0984
1995-08-14 02:50:00,221.142,751.43445
1995-08-14 02:51:00,148.019,1013.9083
1995-08-14 02:52:00,197.876,991.166
1995-08-14 02:53:00,646.0600000000001,1082.673
1995-08-14 02:54:00,365.60299999999995,914.5664
1995-08-14 02:55:00,151.606,974.47546
1995-08-14 02:56:00,308.57500000000005,789.9328
1995-08-14 02:57:00,56.037,719.00934
1995-08-14 02:58:00,367.994,1036.6715
1995-08-14 02:59:00,1137.102,818.9136
1995-08-14 03:00:00,38.313,939.51306
1995-08-14 03:01:00,469.96299999999997,682.0636
1995-08-14 03:02:00,101.961,853.4523
1995-08-14 03:03:00,35.919000000000004,550.9253
1995-08-14 03:04:00,1401.942,865.9384
1995-08-14 03:05:00,275.308,738.1597
1995-08-14 03:06:00,398.556,1088.9072
1995-08-14 03:07:00,468.125,385.26196
1995-08-14 03:08:00,141.565,1116.6461
1995-08-14 03:09:00,130.182,882.6853
1995-08-14 03:10:00,1245.343,975.6954
1995-08-14 03:11:00,134.38199999999998,789.8494
1995-08-14 03:12:00,224.577,1173.7755
1995-08-14 03:13:00,295.221,1124.2958
1995-08-14 03:14:00,399.41700000000003,805.1304
1995-08-14 03:15:00,195.417,1011.27563
1995-08-14 03:16:00,907.292,961.65784
1995-08-14 03:17:00,793.271,1036.2189
1995-08-14 03:18:00,1392.601,888.44183
1995-08-14 03:19:00,321.307,912.68146
1995-08-14 03:20:00,321.88100000000003,542.42053
1995-08-14 03:21:00,78.065,332.9312
1995-08-14 03:22:00,222.171,680.0469
1995-08-14 03:23:00,216.619,457.55615
1995-08-14 03:24:00,3.674,199.95175
1995-08-14 03:25:00,63.045,628.94946
1995-08-14 03:26:00,1294.489,691.205
1995-08-14 03:27:00,66.597,592.1139
1995-08-14 03:28:00,47.134,996.9623
1995-08-14 03:29:00,24.771,448.87497
1995-08-14 03:30:00,78.08699999999999,1008.7375
1995-08-14 03:31:00,123.244,771.2882
1995-08-14 03:32:00,304.71,920.85144
1995-08-14 03:33:00,75.631,848.4603
1995-08-14 03:34:00,166.392,1010.3127
1995-08-14 03:35:00,267.111,831.3069
1995-08-14 03:36:00,316.85,824.42944
1995-08-14 03:37:00,124.97500000000001,899.298
1995-08-14 03:38:00,329.55,867.4283
1995-08-14 03:39:00,889.518,976.1286
1995-08-14 03:40:00,252.926,833.2924
1995-08-14 03:41:00,200.63,1010.1632
1995-08-14 03:42:00,169.054,1038.5941
1995-08-14 03:43:00,231.37199999999999,879.84894
1995-08-14 03:44:00,139.113,320.79642
1995-08-14 03:45:00,764.495,979.86926
1995-08-14 03:46:00,203.95499999999998,693.95
1995-08-14 03:47:00,207.989,927.64136
1995-08-14 03:48:00,91.983,456.3597
1995-08-14 03:49:00,179.072,591.77856
1995-08-14 03:50:00,86.631,810.1701
1995-08-14 03:51:00,1022.3119999999999,400.52768
1995-08-14 03:52:00,242.65800000000002,712.4431
1995-08-14 03:53:00,55.719,765.93945
1995-08-14 03:54:00,260.846,969.23816
1995-08-14 03:55:00,1070.78,809.43396
1995-08-14 03:56:00,171.251,938.1601
1995-08-14 03:57:00,371.275,1096.2023
1995-08-14 03:58:00,1859.588,916.2614
1995-08-14 03:59:00,1288.508,1026.5526
1995-08-14 04:00:00,1860.812,1173.5593
1995-08-14 04:01:00,1933.012,1148.1345
1995-08-14 04:02:00,144.827,707.50024
1995-08-14 04:03:00,1519.399,1025.5559
1995-08-14 04:04:00,178.952,1127.9623
1995-08-14 04:05:00,173.156,1051.2599
1995-08-14 04:06:00,123.592,875.2818
1995-08-14 04:07:00,979.7040000000001,436.71573
1995-08-14 04:08:00,183.855,1138.349
1995-08-14 04:09:00,354.729,1263.8096
1995-08-14 04:10:00,1105.784,1126.4984
1995-08-14 04:11:00,827.712,863.8504
1995-08-14 04:12:00,219.711,1117.5524
1995-08-14 04:13:00,361.398,311.47247
1995-08-14 04:14:00,3.674,240.56746
1995-08-14 04:15:00,0.0,469.82104
1995-08-14 04:20:00,471.292,651.105
1995-08-14 04:22:00,240.954,868.0165
1995-08-14 04:23:00,742.1389999999999,331.51437
1995-08-14 04:24:00,40.049,595.85944
1995-08-14 04:25:00,398.192,1233.6086
1995-08-14 04:26:00,502.48199999999997,965.42236
1995-08-14 04:27:00,64.935,407.2096
1995-08-14 04:28:00,52.492,574.9061
1995-08-14 04:29:00,252.34,576.91235
1995-08-14 04:30:00,1084.386,802.66943
1995-08-14 04:32:00,90.05300000000001,400.17554
1995-08-14 04:33:00,241.25400000000002,1029.9891
1995-08-14 04:34:00,1209.9750000000001,1023.4791
1995-08-14 04:35:00,71.619,869.527
1995-08-14 04:36:00,1038.21,780.1402
1995-08-14 04:37:00,8.529,268.8641
1995-08-14 04:38:00,146.913,588.00555
1995-08-14 04:39:00,42.746,345.7626
1995-08-14 04:40:00,454.087,1116.4734
1995-08-14 04:41:00,633.02,935.4658
1995-08-14 04:42:00,287.91700000000003,935.874
1995-08-14 04:43:00,103.44,352.96967
1995-08-14 04:44:00,18.063,319.8532
1995-08-14 04:45:00,265.105,964.2029
1995-08-14 04:46:00,337.422,1082.8488
1995-08-14 04:47:00,380.26300000000003,966.77167
1995-08-14 04:48:00,149.954,449.83572
1995-08-14 04:49:00,1273.267,875.3921
1995-08-14 04:50:00,178.127,878.8793
1995-08-14 04:51:00,156.501,650.206
1995-08-14 04:52:00,227.228,780.3656
1995-08-14 04:53:00,72.463,388.1313
1995-08-14 04:54:00,3.674,183.54478
1995-08-14 04:55:00,36.535,655.3019
1995-08-14 04:56:00,306.531,417.48883
1995-08-14 04:57:00,364.432,808.5387
1995-08-14 04:58:00,390.678,369.61667
1995-08-14 04:59:00,454.291,917.9837
1995-08-14 05:00:00,309.866,1004.7697
1995-08-14 05:01:00,442.32300000000004,942.19336
1995-08-14 05:02:00,593.6519999999999,915.017
1995-08-14 05:03:00,751.6959999999999,1044.5627
1995-08-14 05:04:00,582.482,1173.1505
1995-08-14 05:05:00,1010.7230000000001,967.6678
1995-08-14 05:06:00,197.221,951.0302
1995-08-14 05:07:00,303.103,283.73404
1995-08-14 05:08:00,1190.213,733.13354
1995-08-14 05:09:00,192.433,707.5249
1995-08-14 05:10:00,329.514,954.00653
1995-08-14 05:11:00,392.336,1185.0237
1995-08-14 05:12:00,292.446,507.42877
1995-08-14 05:13:00,89.941,347.77045
1995-08-14 05:14:00,55.980999999999995,634.52026
1995-08-14 05:15:00,67.229,708.23883
1995-08-14 05:16:00,76.418,393.9186
1995-08-14 05:17:00,109.422,1126.1431
1995-08-14 05:18:00,14.806,583.72736
1995-08-14 05:19:00,1420.2640000000001,863.45667
1995-08-14 05:20:00,475.148,430.55984
1995-08-14 05:21:00,179.043,1070.7784
1995-08-14 05:22:00,190.605,1072.453
1995-08-14 05:23:00,282.9,906.7287
1995-08-14 05:24:00,91.43,1000.0029
1995-08-14 05:25:00,538.3879999999999,1138.7365
1995-08-14 05:26:00,324.11899999999997,868.878
1995-08-14 05:27:00,472.281,1114.9946
1995-08-14 05:28:00,153.947,370.37082
1995-08-14 05:29:00,254.149,548.7919
1995-08-14 05:30:00,509.034,1099.6864
1995-08-14 05:31:00,406.601,851.8802
1995-08-14 05:32:00,51.507999999999996,871.5022
1995-08-14 05:33:00,238.248,708.3606
1995-08-14 05:34:00,174.895,750.044
1995-08-14 05:35:00,660.938,640.53046
1995-08-14 05:36:00,441.34999999999997,1007.41907
1995-08-14 05:37:00,1504.0390000000002,1076.1011
1995-08-14 05:38:00,1644.636,930.6698
1995-08-14 05:39:00,62.539,870.784
1995-08-14 05:40:00,100.382,1258.8551
1995-08-14 05:41:00,651.992,1227.0977
1995-08-14 05:42:00,93.745,502.40573
1995-08-14 05:43:00,376.945,1064.5305
1995-08-14 05:44:00,1908.027,1136.5792
1995-08-14 05:45:00,243.662,861.366
1995-08-14 05:46:00,1137.9189999999999,1126.9114
1995-08-14 05:47:00,887.308,1304.336
1995-08-14 05:48:00,1263.265,692.50604
1995-08-14 05:49:00,194.309,1205.7953
1995-08-14 05:50:00,101.018,334.81705
1995-08-14 05:51:00,233.156,1106.5681
1995-08-14 05:52:00,156.011,1023.05176
1995-08-14 05:53:00,124.91199999999999,474.3365
1995-08-14 05:54:00,83.187,756.75464
1995-08-14 05:55:00,480.609,868.7515
1995-08-14 05:56:00,148.10899999999998,905.994
1995-08-14 05:57:00,175.161,975.477
1995-08-14 05:58:00,197.64600000000002,391.8599
1995-08-14 05:59:00,144.425,662.3641
1995-08-14 06:00:00,1.602,163.1488
1995-08-14 06:01:00,32.867999999999995,458.36328
1995-08-14 06:02:00,128.028,637.052
1995-08-14 06:03:00,162.271,931.8656
1995-08-14 06:04:00,113.938,286.99643
1995-08-14 06:05:00,651.177,308.2693
1995-08-14 06:06:00,191.69899999999998,516.14136
1995-08-14 06:07:00,14.149000000000001,250.44171
1995-08-14 06:08:00,31.72,489.58643
1995-08-14 06:09:00,130.792,536.4166
1995-08-14 06:10:00,59.42,667.12646
1995-08-14 06:11:00,626.1429999999999,549.27814
1995-08-14 06:12:00,35.104,640.8349
1995-08-14 06:13:00,217.768,753.0997
1995-08-14 06:14:00,507.684,866.61206
1995-08-14 06:15:00,192.02599999999998,892.0388
1995-08-14 06:16:00,152.158,832.10614
1995-08-14 06:17:00,393.27200000000005,838.8585
1995-08-14 06:18:00,85.201,680.2924
1995-08-14 06:19:00,257.541,801.7192
1995-08-14 06:20:00,121.795,608.87427
1995-08-14 06:21:00,174.92899999999997,228.2853
1995-08-14 06:22:00,199.29199999999997,598.887
1995-08-14 06:23:00,1311.907,631.09186
1995-08-14 06:24:00,85.49,531.50824
1995-08-14 06:25:00,140.006,1014.4708
1995-08-14 06:26:00,409.374,914.48517
1995-08-14 06:27:00,162.745,887.0899
1995-08-14 06:28:00,416.31300000000005,1152.543
1995-08-14 06:29:00,158.712,961.91266
1995-08-14 06:30:00,1420.723,955.61127
1995-08-14 06:31:00,2003.49,990.92145
1995-08-14 06:32:00,875.655,586.6004
1995-08-14 06:33:00,177.705,923.51996
1995-08-14 06:34:00,230.853,978.4718
1995-08-14 06:35:00,822.2559999999999,649.1542
1995-08-14 06:36:00,174.292,1001.5707
1995-08-14 06:37:00,105.86,901.25854
1995-08-14 06:38:00,610.434,940.0222
1995-08-14 06:39:00,284.76,1107.1212
1995-08-14 06:40:00,376.35200000000003,981.1057
1995-08-14 06:41:00,112.49400000000001,1004.1498
1995-08-14 06:42:00,393.956,810.37354
1995-08-14 06:43:00,485.19,900.02893
1995-08-14 06:44:00,773.032,845.5082
1995-08-14 06:45:00,1660.6700000000003,1052.4578
1995-08-14 06:46:00,324.161,1253.9446
1995-08-14 06:47:00,1964.731,1226.1553
1995-08-14 06:48:00,869.111,1420.7145
1995-08-14 06:49:00,619.658,1018.21533
1995-08-14 06:50:00,304.322,1318.5238
1995-08-14 06:51:00,255.369,899.93787
1995-08-14 06:52:00,1516.796,813.065
1995-08-14 06:53:00,316.125,1310.9594
1995-08-14 06:54:00,292.829,912.9224
1995-08-14 06:55:00,26.194,551.86035
1995-08-14 06:56:00,238.746,1214.6034
1995-08-14 06:57:00,163.317,1045.7031
1995-08-14 06:58:00,128.097,1144.4271
1995-08-14 06:59:00,38.202,599.6149
1995-08-14 07:00:00,371.44,971.0052
1995-08-14 07:01:00,63.41,1019.75714
1995-08-14 07:02:00,236.901,932.7343
1995-08-14 07:03:00,73.073,736.8272
1995-08-14 07:04:00,651.643,979.3787
1995-08-14 07:05:00,164.094,676.2918
1995-08-14 07:06:00,80.608,809.921
1995-08-14 07:07:00,314.511,982.5806
1995-08-14 07:08:00,1108.947,838.2528
1995-08-14 07:09:00,326.733,1061.8898
1995-08-14 07:10:00,1248.437,911.0
1995-08-14 07:11:00,203.058,1164.056
1995-08-14 07:12:00,363.322,1203.8473
1995-08-14 07:13:00,405.053,1115.8171
1995-08-14 07:14:00,427.26,1134.1755
1995-08-14 07:15:00,939.84,1232.106
1995-08-14 07:16:00,369.113,1116.0126
1995-08-14 07:17:00,117.773,1081.382
1995-08-14 07:18:00,929.044,1139.943
1995-08-14 07:19:00,392.127,1086.0536
1995-08-14 07:20:00,183.497,1042.268
1995-08-14 07:21:00,315.104,1178.193
1995-08-14 07:22:00,355.311,988.2083
1995-08-14 07:23:00,1226.383,1243.0076
1995-08-14 07:24:00,325.316,1051.5188
1995-08-14 07:25:00,387.796,1141.4624
1995-08-14 07:26:00,291.9,1105.3937
1995-08-14 07:27:00,1203.8370000000002,1113.8756
1995-08-14 07:28:00,1352.165,1176.0133
1995-08-14 07:29:00,1131.117,1218.8032
1995-08-14 07:30:00,761.8290000000001,1256.3153
1995-08-14 07:31:00,1217.4019999999998,1393.0577
1995-08-14 07:32:00,232.996,1392.0902
1995-08-14 07:33:00,189.484,1340.3613
1995-08-14 07:34:00,137.59,1208.785
1995-08-14 07:35:00,261.956,1009.05914
1995-08-14 07:36:00,416.29200000000003,480.82147
1995-08-14 07:37:00,218.807,1047.235
1995-08-14 07:38:00,245.85500000000002,929.6956
1995-08-14 07:39:00,67.368,375.64227
1995-08-14 07:40:00,369.824,1153.843
1995-08-14 07:41:00,218.051,912.0482
1995-08-14 07:42:00,731.8919999999999,996.8966
1995-08-14 07:43:00,544.202,1160.8245
1995-08-14 07:44:00,343.45,977.68463
1995-08-14 07:45:00,568.0079999999999,976.6375
1995-08-14 07:46:00,584.747,1371.1309
1995-08-14 07:47:00,152.964,1227.6711
1995-08-14 07:48:00,314.762,1056.7115
1995-08-14 07:49:00,546.857,860.0475
1995-08-14 07:50:00,178.66,735.25415
1995-08-14 07:51:00,205.989,947.1373
1995-08-14 07:52:00,83.491,948.5589
1995-08-14 07:53:00,781.405,1236.3893
1995-08-14 07:54:00,654.439,917.6389
1995-08-14 07:55:00,258.967,1116.5948
1995-08-14 07:56:00,159.15,657.5521
1995-08-14 07:57:00,1580.863,1043.0966
1995-08-14 07:58:00,202.664,1022.4406
1995-08-14 07:59:00,213.75,1188.1416
1995-08-14 08:00:00,149.155,1136.5787
1995-08-14 08:01:00,104.025,868.85187
1995-08-14 08:02:00,389.81,1102.9258
1995-08-14 08:03:00,400.099,979.3451
1995-08-14 08:04:00,156.622,854.4592
1995-08-14 08:05:00,72.509,860.88257
1995-08-14 08:06:00,502.923,912.6113
1995-08-14 08:07:00,258.665,1033.6936
1995-08-14 08:08:00,618.8999999999999,1038.912
1995-08-14 08:09:00,239.776,863.64343
1995-08-14 08:10:00,297.027,1005.84454
1995-08-14 08:11:00,407.924,1105.4591
1995-08-14 08:12:00,461.19199999999995,1094.6531
1995-08-14 08:13:00,379.56100000000004,883.91406
1995-08-14 08:14:00,117.67999999999999,1059.5887
1995-08-14 08:15:00,189.198,943.1419
1995-08-14 08:16:00,593.7719999999999,853.3052
1995-08-14 08:17:00,343.776,1269.0039
1995-08-14 08:18:00,370.112,1287.6903
1995-08-14 08:19:00,336.325,1200.4596
1995-08-14 08:20:00,480.7,1001.4216
1995-08-14 08:21:00,454.155,1182.4047
1995-08-14 08:22:00,258.253,986.3615
1995-08-14 08:23:00,608.396,859.6329
1995-08-14 08:24:00,472.328,989.7477
1995-08-14 08:25:00,698.014,1366.5331
1995-08-14 08:26:00,636.63,1378.9672
1995-08-14 08:27:00,367.58,1244.5978
1995-08-14 08:28:00,1372.391,1187.3441
1995-08-14 08:29:00,577.511,1346.44
1995-08-14 08:30:00,224.769,1251.6046
1995-08-14 08:31:00,433.432,1334.8656
1995-08-14 08:32:00,288.123,1064.8685
1995-08-14 08:33:00,626.603,1233.7617
1995-08-14 08:34:00,1016.226,1317.4747
1995-08-14 08:35:00,488.386,1242.162
1995-08-14 08:36:00,1068.2549999999999,1299.9106
1995-08-14 08:37:00,865.157,1318.5288
1995-08-14 08:38:00,434.065,1248.7557
1995-08-14 08:39:00,494.35699999999997,1611.1201
1995-08-14 08:40:00,500.482,1339.2177
1995-08-14 08:41:00,782.671,1422.3138
1995-08-14 08:42:00,923.653,1577.8506
1995-08-14 08:43:00,1187.174,1529.4248
1995-08-14 08:44:00,394.39799999999997,1652.8955
1995-08-14 08:45:00,1402.887,1564.7483
1995-08-14 08:46:00,390.447,1793.0397
1995-08-14 08:47:00,170.679,1524.9789
1995-08-14 08:48:00,685.323,1471.3075
1995-08-14 08:49:00,1353.389,1191.8005
1995-08-14 08:50:00,238.642,1296.3975
1995-08-14 08:51:00,883.117,1271.198
1995-08-14 08:52:00,549.938,1356.9744
1995-08-14 08:53:00,824.478,1342.0786
1995-08-14 08:54:00,512.554,1505.47
1995-08-14 08:55:00,563.71,1664.9883
1995-08-14 08:56:00,1770.3939999999998,1743.8239
1995-08-14 08:57:00,2222.713,1524.5162
1995-08-14 08:58:00,487.14500000000004,1796.7854
1995-08-14 08:59:00,568.986,1747.516
1995-08-14 09:00:00,814.468,1745.6501
1995-08-14 09:01:00,814.365,1397.5299
1995-08-14 09:02:00,301.422,1350.8728
1995-08-14 09:03:00,204.292,1314.4792
1995-08-14 09:04:00,1280.069,1374.7643
1995-08-14 09:05:00,513.555,1651.5608
1995-08-14 09:06:00,599.14,1372.6804
1995-08-14 09:07:00,333.113,1417.5784
1995-08-14 09:08:00,811.02,1295.6956
1995-08-14 09:09:00,732.824,1333.591
1995-08-14 09:10:00,708.078,1406.9424
1995-08-14 09:11:00,1203.115,1788.8964
1995-08-14 09:12:00,919.447,1523.7672
1995-08-14 09:13:00,1297.903,2045.5143
1995-08-14 09:14:00,1167.431,1794.7943
1995-08-14 09:15:00,1293.088,1689.6042
1995-08-14 09:16:00,1212.912,1995.9955
1995-08-14 09:17:00,435.366,1560.6951
1995-08-14 09:18:00,478.582,1349.5378
1995-08-14 09:19:00,455.745,1409.927
1995-08-14 09:20:00,294.174,1265.7953
1995-08-14 09:21:00,351.55199999999996,1305.8369
1995-08-14 09:22:00,357.302,1307.9967
1995-08-14 09:23:00,962.789,1383.1572
1995-08-14 09:24:00,466.864,1322.0968
1995-08-14 09:25:00,784.3539999999999,1438.8044
1995-08-14 09:26:00,746.976,1376.3081
1995-08-14 09:27:00,477.727,1646.1671
1995-08-14 09:28:00,1317.606,1579.0691
1995-08-14 09:29:00,1244.422,1684.8668
1995-08-14 09:30:00,415.328,1443.1376
1995-08-14 09:31:00,899.757,1524.2303
1995-08-14 09:32:00,2410.302,1634.6562
1995-08-14 09:33:00,1345.227,1699.193
1995-08-14 09:34:00,1002.24,1725.2953
1995-08-14 09:35:00,1355.985,1838.9957
1995-08-14 09:36:00,1126.528,2018.9343
1995-08-14 09:37:00,1182.48,2228.3525
1995-08-14 09:38:00,2181.5820000000003,2069.6538
1995-08-14 09:39:00,1392.3319999999999,1763.0298
1995-08-14 09:40:00,1214.7839999999999,2029.988
1995-08-14 09:41:00,939.734,1976.3961
1995-08-14 09:42:00,2783.619,1886.5844
1995-08-14 09:43:00,1367.954,2007.2704
1995-08-14 09:44:00,1531.6270000000002,1924.2395
1995-08-14 09:45:00,1589.949,1844.2526
1995-08-14 09:46:00,711.101,2118.4224
1995-08-14 09:47:00,460.192,1659.6616
1995-08-14 09:48:00,1344.738,2153.9192
1995-08-14 09:49:00,825.865,2068.1465
1995-08-14 09:50:00,2077.0409999999997,1958.0277
1995-08-14 09:51:00,985.062,1746.8657
1995-08-14 09:52:00,855.1370000000001,1604.7546
1995-08-14 09:53:00,410.929,2050.7476
1995-08-14 09:54:00,548.273,1835.9573
1995-08-14 09:55:00,463.962,1481.0885
1995-08-14 09:56:00,674.511,1788.5669
1995-08-14 09:57:00,1035.699,1489.9055
1995-08-14 09:58:00,466.26899999999995,1599.2092
1995-08-14 09:59:00,1383.6779999999999,1631.2988
1995-08-14 10:00:00,726.657,1629.0782
1995-08-14 10:01:00,1187.905,1736.0214
1995-08-14 10:02:00,572.3149999999999,1730.7294
1995-08-14 10:03:00,436.53,1731.8453
1995-08-14 10:04:00,728.8100000000001,1796.9097
1995-08-14 10:05:00,1357.1770000000001,1845.7252
1995-08-14 10:06:00,672.579,1813.5183
1995-08-14 10:07:00,1172.528,1761.7163
1995-08-14 10:08:00,1192.793,1851.2794
1995-08-14 10:09:00,1017.281,2041.9146
1995-08-14 10:10:00,1652.3280000000002,1659.5231
1995-08-14 10:11:00,911.37,1810.2817
1995-08-14 10:12:00,466.595,1693.7036
1995-08-14 10:13:00,1354.0520000000001,1569.9467
1995-08-14 10:14:00,1494.628,1816.3923
1995-08-14 10:15:00,948.269,1881.0175
1995-08-14 10:16:00,1706.3529999999998,1869.76
1995-08-14 10:17:00,1422.512,1935.088
1995-08-14 10:18:00,1122.654,1763.4596
1995-08-14 10:19:00,858.518,1541.4464
1995-08-14 10:20:00,644.083,1793.2861
1995-08-14 10:21:00,1245.232,1794.2078
1995-08-14 10:22:00,997.2049999999999,1605.27
1995-08-14 10:23:00,904.328,1677.8458
1995-08-14 10:24:00,1378.14,1816.271
1995-08-14 10:25:00,1237.8519999999999,1781.6165
1995-08-14 10:26:00,217.963,1260.9552
1995-08-14 10:27:00,716.992,1812.8098
1995-08-14 10:28:00,1008.517,1804.1841
1995-08-14 10:29:00,1218.377,1662.6821
1995-08-14 10:30:00,828.645,1677.0967
1995-08-14 10:31:00,877.034,1594.8558
1995-08-14 10:32:00,577.572,1809.1602
1995-08-14 10:33:00,1315.33,1676.6111
1995-08-14 10:34:00,305.23199999999997,1633.6776
1995-08-14 10:35:00,815.334,1295.8174
1995-08-14 10:36:00,331.755,1427.6604
1995-08-14 10:37:00,746.861,1275.1613
1995-08-14 10:38:00,599.62,1347.5513
1995-08-14 10:39:00,335.21,1448.5201
1995-08-14 10:40:00,529.735,1380.878
1995-08-14 10:41:00,2269.597,1566.0151
1995-08-14 10:42:00,1351.873,1659.1952
1995-08-14 10:43:00,459.61699999999996,1738.1207
1995-08-14 10:44:00,3779.51,1449.6078
1995-08-14 10:45:00,680.443,1806.7675
1995-08-14 10:46:00,1010.401,1736.583
1995-08-14 10:47:00,1971.7259999999999,2051.3142
1995-08-14 10:48:00,920.009,2011.709
1995-08-14 10:49:00,1222.741,2125.5054
1995-08-14 10:50:00,624.436,1772.322
1995-08-14 10:51:00,564.675,1781.7822
1995-08-14 10:52:00,1089.367,1634.4176
1995-08-14 10:53:00,644.136,1709.2814
1995-08-14 10:54:00,1103.494,1427.4799
1995-08-14 10:55:00,236.88299999999998,1489.931
1995-08-14 10:56:00,1016.7090000000001,1322.0785
1995-08-14 10:57:00,738.223,1452.7384
1995-08-14 10:58:00,663.0649999999999,1553.9065
1995-08-14 10:59:00,1424.63,1349.8528
1995-08-14 11:00:00,686.799,1510.328
1995-08-14 11:01:00,796.507,1670.6852
1995-08-14 11:02:00,1731.277,1701.9167
1995-08-14 11:03:00,826.795,1947.8832
1995-08-14 11:04:00,2453.1,1753.4958
1995-08-14 11:05:00,562.451,1728.3602
1995-08-14 11:06:00,448.412,1417.782
1995-08-14 11:07:00,317.431,1475.4506
1995-08-14 11:08:00,821.846,1302.4142
1995-08-14 11:09:00,1201.097,1806.271
1995-08-14 11:10:00,442.858,1737.809
1995-08-14 11:11:00,1040.857,1806.7458
1995-08-14 11:12:00,1124.891,1771.4377
1995-08-14 11:13:00,444.55,1547.5742
1995-08-14 11:14:00,1343.4579999999999,1580.0881
1995-08-14 11:15:00,1100.26,1952.7317
1995-08-14 11:16:00,885.717,1764.0479
1995-08-14 11:17:00,2397.839,1801.7128
1995-08-14 11:18:00,691.706,1742.8798
1995-08-14 11:19:00,750.762,1772.8514
1995-08-14 11:20:00,1097.4,1863.1545
1995-08-14 11:21:00,786.519,1881.0211
1995-08-14 11:22:00,1970.535,1833.4258
1995-08-14 11:23:00,1042.503,2156.3794
1995-08-14 11:24:00,871.232,1799.2911
1995-08-14 11:25:00,866.982,1904.5137
1995-08-14 11:26:00,1864.13,1938.9054
1995-08-14 11:27:00,1511.7269999999999,1730.6484
1995-08-14 11:28:00,1102.132,2000.1116
1995-08-14 11:29:00,1669.4379999999999,1862.7021
1995-08-14 11:30:00,405.922,1947.8088
1995-08-14 11:31:00,2628.018,1666.1835
1995-08-14 11:32:00,602.6759999999999,1959.7163
1995-08-14 11:33:00,1141.594,1357.405
1995-08-14 11:34:00,515.229,1682.0619
1995-08-14 11:35:00,1943.9520000000002,1403.9058
1995-08-14 11:36:00,579.753,1580.0881
1995-08-14 11:37:00,1661.177,1300.3448
1995-08-14 11:38:00,259.61,1649.5023
1995-08-14 11:39:00,1742.3120000000001,1666.725
1995-08-14 11:40:00,864.813,1823.4706
