timestamp,y_bytes_imp_t1,predicted
1995-08-13 05:41:00,728.583,630.4616
1995-08-13 05:42:00,230.475,840.26495
1995-08-13 05:43:00,44.448,255.0487
1995-08-13 05:44:00,170.056,666.3334
1995-08-13 05:45:00,317.927,506.6008
1995-08-13 05:46:00,123.73,425.74237
1995-08-13 05:47:00,117.419,320.25766
1995-08-13 05:48:00,1024.521,174.86923
1995-08-13 05:49:00,81.999,402.66452
1995-08-13 05:50:00,204.067,786.4143
1995-08-13 05:51:00,236.132,560.8929
1995-08-13 05:52:00,102.508,546.4067
1995-08-13 05:53:00,193.433,794.8657
1995-08-13 05:54:00,19.218,263.66943
1995-08-13 05:55:00,25.557000000000002,534.6059
1995-08-13 05:56:00,173.406,763.15424
1995-08-13 05:57:00,168.879,655.5629
1995-08-13 05:58:00,0.0,199.39923
1995-08-13 06:24:00,43.18599999999999,145.11502
1995-08-13 06:25:00,0.0,350.1439
1995-08-13 06:30:00,194.80599999999998,627.4448
1995-08-13 06:32:00,306.135,695.9099
1995-08-13 06:33:00,305.578,289.10883
1995-08-13 06:34:00,128.087,605.87585
1995-08-13 06:35:00,255.525,473.22556
1995-08-13 06:36:00,101.043,441.6936
1995-08-13 06:37:00,323.633,626.0571
1995-08-13 06:38:00,167.401,424.34973
1995-08-13 06:39:00,44.749,701.3735
1995-08-13 06:40:00,206.09099999999998,683.5883
1995-08-13 06:42:00,167.501,447.9824
1995-08-13 06:43:00,269.79,459.19244
1995-08-13 06:44:00,586.523,426.89975
1995-08-13 06:45:00,275.95300000000003,373.70227
1995-08-13 06:46:00,73.023,545.2909
1995-08-13 06:47:00,389.621,635.2228
1995-08-13 06:48:00,164.391,471.86465
1995-08-13 06:49:00,250.53300000000002,415.80978
1995-08-13 06:50:00,261.134,591.34344
1995-08-13 06:51:00,110.41699999999999,414.08582
1995-08-13 06:52:00,407.824,720.53156
1995-08-13 06:53:00,56.329,321.66824
1995-08-13 06:54:00,53.687,519.42206
1995-08-13 06:55:00,3.7640000000000002,523.0638
1995-08-13 06:56:00,31.049,497.64218
1995-08-13 06:57:00,39.921,566.611
1995-08-13 06:58:00,94.31,516.2176
1995-08-13 06:59:00,300.92,498.19128
1995-08-13 07:00:00,130.657,509.8073
1995-08-13 07:01:00,185.682,646.1148
1995-08-13 07:02:00,237.204,694.8443
1995-08-13 07:03:00,159.501,694.21686
1995-08-13 07:04:00,355.286,836.74426
1995-08-13 07:05:00,190.80599999999998,599.2696
1995-08-13 07:06:00,72.502,812.9043
1995-08-13 07:07:00,51.374,649.94055
1995-08-13 07:08:00,176.858,757.4216
1995-08-13 07:09:00,220.293,758.41205
1995-08-13 07:10:00,1000.396,685.775
1995-08-13 07:11:00,171.288,338.09363
1995-08-13 07:12:00,132.345,621.3515
1995-08-13 07:13:00,51.334,563.69116
1995-08-13 07:14:00,422.24,776.876
1995-08-13 07:15:00,143.29399999999998,511.97064
1995-08-13 07:16:00,245.81599999999997,610.7832
1995-08-13 07:17:00,158.664,534.9659
1995-08-13 07:18:00,367.317,605.0867
1995-08-13 07:19:00,220.77100000000002,458.24017
1995-08-13 07:20:00,275.202,705.31445
1995-08-13 07:21:00,235.004,693.5031
1995-08-13 07:22:00,154.611,866.59265
1995-08-13 07:23:00,103.34100000000001,320.13452
1995-08-13 07:24:00,146.487,601.55237
1995-08-13 07:25:00,252.05599999999998,421.9561
1995-08-13 07:26:00,137.803,679.35645
1995-08-13 07:27:00,149.209,653.9726
1995-08-13 07:28:00,1057.672,688.99445
1995-08-13 07:29:00,200.919,518.6454
1995-08-13 07:30:00,51.865,898.29956
1995-08-13 07:31:00,125.553,870.95526
1995-08-13 07:32:00,201.316,853.31946
1995-08-13 07:33:00,149.015,913.95886
1995-08-13 07:34:00,615.632,793.46014
1995-08-13 07:35:00,778.858,536.1213
1995-08-13 07:36:00,385.177,836.2048
1995-08-13 07:37:00,173.985,374.89966
1995-08-13 07:38:00,130.013,978.83057
1995-08-13 07:39:00,215.42200000000003,314.7823
1995-08-13 07:40:00,84.336,493.474
1995-08-13 07:41:00,50.22,663.71136
1995-08-13 07:42:00,66.90299999999999,639.21796
1995-08-13 07:43:00,226.891,725.7943
1995-08-13 07:44:00,88.801,657.5942
1995-08-13 07:45:00,123.714,825.7104
1995-08-13 07:46:00,130.666,785.27826
1995-08-13 07:47:00,458.937,663.5504
1995-08-13 07:48:00,37.305,339.71393
1995-08-13 07:49:00,78.18599999999999,1023.7312
1995-08-13 07:50:00,232.25799999999998,613.2304
1995-08-13 07:51:00,200.547,709.3913
1995-08-13 07:52:00,136.57399999999998,708.43396
1995-08-13 07:53:00,283.298,528.4133
1995-08-13 07:54:00,327.835,482.6623
1995-08-13 07:55:00,56.05200000000001,259.84607
1995-08-13 07:56:00,31.473,641.70685
1995-08-13 07:57:00,242.462,628.20374
1995-08-13 07:58:00,114.01899999999999,366.1601
1995-08-13 07:59:00,86.379,272.61774
1995-08-13 08:00:00,34.010999999999996,610.1345
1995-08-13 08:01:00,73.728,224.94356
1995-08-13 08:02:00,73.728,304.00665
1995-08-13 08:03:00,190.875,707.78986
1995-08-13 08:04:00,214.453,431.30273
1995-08-13 08:05:00,1245.162,484.43817
1995-08-13 08:06:00,1082.778,432.19562
1995-08-13 08:07:00,349.496,683.57623
1995-08-13 08:08:00,230.719,607.00085
1995-08-13 08:09:00,34.916,593.8266
1995-08-13 08:10:00,260.547,662.18097
1995-08-13 08:11:00,183.051,627.1662
1995-08-13 08:12:00,100.413,285.27554
1995-08-13 08:13:00,25.726,470.4474
1995-08-13 08:14:00,42.679,541.18024
1995-08-13 08:15:00,25.994,489.6089
1995-08-13 08:16:00,20.192,687.42554
1995-08-13 08:17:00,7.917999999999999,641.1576
1995-08-13 08:18:00,64.473,674.84454
1995-08-13 08:19:00,15.049,616.6391
1995-08-13 08:20:00,131.166,301.2199
1995-08-13 08:21:00,90.292,322.15634
1995-08-13 08:22:00,7.843999999999999,291.6785
1995-08-13 08:23:00,202.02100000000002,386.13467
1995-08-13 08:24:00,190.269,144.22383
1995-08-13 08:25:00,103.239,349.84647
1995-08-13 08:26:00,26.506999999999998,563.29224
1995-08-13 08:27:00,179.407,760.9889
1995-08-13 08:28:00,10.044,291.3818
1995-08-13 08:29:00,128.768,722.45355
1995-08-13 08:30:00,357.181,623.25964
1995-08-13 08:31:00,226.00599999999997,402.6399
1995-08-13 08:32:00,637.088,302.064
1995-08-13 08:33:00,736.8499999999999,219.45346
1995-08-13 08:34:00,648.3169999999999,483.28146
1995-08-13 08:35:00,2267.317,510.93872
1995-08-13 08:36:00,203.216,732.6566
1995-08-13 08:37:00,156.667,1335.7112
1995-08-13 08:38:00,155.433,647.88403
1995-08-13 08:39:00,6.759,319.8688
1995-08-13 08:40:00,78.589,724.95233
1995-08-13 08:41:00,74.339,788.45575
1995-08-13 08:42:00,23.121,703.99207
1995-08-13 08:43:00,1.266,583.8004
1995-08-13 08:44:00,9.672,481.20096
1995-08-13 08:45:00,298.131,608.51434
1995-08-13 08:46:00,160.705,728.1197
1995-08-13 08:47:00,213.285,691.88696
1995-08-13 08:48:00,288.351,731.7493
1995-08-13 08:49:00,1207.9750000000001,223.63779
1995-08-13 08:50:00,131.576,672.49963
1995-08-13 08:51:00,59.801,952.6573
1995-08-13 08:52:00,239.711,762.2835
1995-08-13 08:53:00,109.955,769.18243
1995-08-13 08:54:00,176.983,901.65533
1995-08-13 08:55:00,40.935,269.52274
1995-08-13 08:56:00,394.681,767.5906
1995-08-13 08:57:00,192.572,509.20435
1995-08-13 08:58:00,103.90899999999999,848.3287
1995-08-13 08:59:00,706.597,867.3314
1995-08-13 09:00:00,148.764,759.9936
1995-08-13 09:01:00,124.334,628.50024
1995-08-13 09:02:00,218.428,828.32574
1995-08-13 09:03:00,209.387,1050.4498
1995-08-13 09:04:00,527.239,1001.7122
1995-08-13 09:05:00,273.645,898.3639
1995-08-13 09:06:00,84.695,780.2594
1995-08-13 09:07:00,223.615,746.46234
1995-08-13 09:08:00,116.35900000000001,534.03
1995-08-13 09:09:00,197.692,818.05316
1995-08-13 09:10:00,497.509,638.0379
1995-08-13 09:11:00,342.657,485.61014
1995-08-13 09:12:00,211.878,583.2884
1995-08-13 09:13:00,521.429,925.6822
1995-08-13 09:14:00,269.70099999999996,737.8017
1995-08-13 09:15:00,93.703,518.8945
1995-08-13 09:16:00,286.92,804.83673
1995-08-13 09:17:00,45.195,563.0587
1995-08-13 09:18:00,146.41899999999998,902.78845
1995-08-13 09:19:00,207.721,885.90796
1995-08-13 09:20:00,533.634,967.4355
1995-08-13 09:21:00,568.279,532.8654
1995-08-13 09:22:00,299.495,810.15497
1995-08-13 09:23:00,226.82999999999998,834.03827
1995-08-13 09:24:00,364.781,794.7492
1995-08-13 09:25:00,315.325,801.55695
1995-08-13 09:26:00,331.84299999999996,792.567
1995-08-13 09:27:00,114.298,868.31323
1995-08-13 09:28:00,153.508,772.45685
1995-08-13 09:29:00,168.947,885.2163
1995-08-13 09:30:00,175.05700000000002,954.43195
1995-08-13 09:31:00,698.557,786.4267
1995-08-13 09:32:00,89.898,655.26025
1995-08-13 09:33:00,18.096,778.9087
1995-08-13 09:34:00,1623.698,717.6342
1995-08-13 09:35:00,73.70400000000001,507.3815
1995-08-13 09:36:00,153.571,907.5098
1995-08-13 09:37:00,126.337,1058.309
1995-08-13 09:38:00,140.376,853.6601
1995-08-13 09:39:00,603.006,247.91556
1995-08-13 09:40:00,196.585,748.8049
1995-08-13 09:41:00,130.873,335.85403
1995-08-13 09:42:00,187.567,793.0201
1995-08-13 09:43:00,297.265,852.02496
1995-08-13 09:44:00,168.328,338.7206
1995-08-13 09:45:00,1073.47,987.4657
1995-08-13 09:46:00,168.694,732.9967
1995-08-13 09:47:00,41.322,572.0807
1995-08-13 09:48:00,113.398,849.8731
1995-08-13 09:49:00,527.804,983.76465
1995-08-13 09:50:00,539.621,892.466
1995-08-13 09:51:00,466.042,874.49866
1995-08-13 09:52:00,107.667,1154.8341
1995-08-13 09:53:00,590.6179999999999,1287.8759
1995-08-13 09:54:00,149.288,994.245
1995-08-13 09:55:00,297.698,1073.4398
1995-08-13 09:56:00,227.99699999999999,638.6226
1995-08-13 09:57:00,1560.659,1136.7848
1995-08-13 09:58:00,294.594,871.51385
1995-08-13 09:59:00,133.305,1007.0984
1995-08-13 10:00:00,187.11499999999998,1202.1078
1995-08-13 10:01:00,345.19800000000004,1274.1125
1995-08-13 10:02:00,262.393,1044.871
1995-08-13 10:03:00,85.732,919.4586
1995-08-13 10:04:00,46.628,807.04425
1995-08-13 10:05:00,602.909,881.736
1995-08-13 10:06:00,347.297,1026.7113
1995-08-13 10:07:00,377.493,970.60114
1995-08-13 10:08:00,271.552,969.67914
1995-08-13 10:09:00,354.691,964.25256
1995-08-13 10:10:00,154.843,871.80054
1995-08-13 10:11:00,213.153,952.90466
1995-08-13 10:12:00,328.914,761.2117
1995-08-13 10:13:00,50.501000000000005,539.89557
1995-08-13 10:14:00,910.8629999999999,880.97577
1995-08-13 10:15:00,95.175,747.73553
1995-08-13 10:16:00,48.605999999999995,834.4146
1995-08-13 10:17:00,75.67699999999999,896.7691
1995-08-13 10:18:00,552.814,815.16
1995-08-13 10:19:00,398.61400000000003,812.97064
1995-08-13 10:20:00,800.732,791.6216
1995-08-13 10:21:00,95.768,807.5881
1995-08-13 10:22:00,105.127,830.54047
1995-08-13 10:23:00,29.717,888.58136
1995-08-13 10:24:00,1223.1650000000002,741.8362
1995-08-13 10:25:00,149.474,805.55255
1995-08-13 10:26:00,326.572,1045.8907
1995-08-13 10:27:00,207.691,818.1012
1995-08-13 10:28:00,277.107,602.7914
1995-08-13 10:29:00,352.952,863.6471
1995-08-13 10:30:00,166.543,927.5187
1995-08-13 10:31:00,319.719,860.597
1995-08-13 10:32:00,311.362,743.56287
1995-08-13 10:33:00,398.632,823.21606
1995-08-13 10:34:00,300.248,1232.0972
1995-08-13 10:35:00,265.395,886.1431
1995-08-13 10:36:00,407.602,856.0319
1995-08-13 10:37:00,727.737,969.1817
1995-08-13 10:38:00,384.694,806.6201
1995-08-13 10:39:00,240.516,1146.8197
1995-08-13 10:40:00,585.908,1028.7417
1995-08-13 10:41:00,231.609,860.2676
1995-08-13 10:42:00,609.991,599.51355
1995-08-13 10:43:00,164.688,848.74634
1995-08-13 10:44:00,199.691,615.6518
1995-08-13 10:45:00,211.656,1123.3727
1995-08-13 10:46:00,167.952,649.90643
1995-08-13 10:47:00,862.313,814.93195
1995-08-13 10:48:00,452.512,967.98376
1995-08-13 10:49:00,523.35,938.2555
1995-08-13 10:50:00,493.463,993.64813
1995-08-13 10:51:00,362.999,994.0068
1995-08-13 10:52:00,446.074,1158.6206
1995-08-13 10:53:00,492.07,912.45844
1995-08-13 10:54:00,748.347,904.9121
1995-08-13 10:55:00,22.451,887.386
1995-08-13 10:56:00,854.1170000000001,948.4466
1995-08-13 10:57:00,1292.693,974.1918
1995-08-13 10:58:00,297.062,1084.0945
1995-08-13 10:59:00,349.447,1201.6804
1995-08-13 11:00:00,603.194,1089.1869
1995-08-13 11:01:00,196.00199999999998,998.25696
1995-08-13 11:02:00,70.172,815.1662
1995-08-13 11:03:00,379.949,1178.7543
1995-08-13 11:04:00,175.292,586.5155
1995-08-13 11:05:00,868.139,962.1758
1995-08-13 11:06:00,470.426,963.72894
1995-08-13 11:07:00,475.136,926.42883
1995-08-13 11:08:00,639.85,863.5803
1995-08-13 11:09:00,420.824,960.67694
1995-08-13 11:10:00,911.881,1174.8342
1995-08-13 11:11:00,459.041,1280.7799
1995-08-13 11:12:00,979.333,1279.5691
1995-08-13 11:13:00,419.656,1335.4486
1995-08-13 11:14:00,666.1129999999999,1165.4652
1995-08-13 11:15:00,629.641,1103.4845
1995-08-13 11:16:00,697.498,1328.3334
1995-08-13 11:17:00,242.842,1144.3561
1995-08-13 11:18:00,584.722,1514.1964
1995-08-13 11:19:00,517.749,1320.8702
1995-08-13 11:20:00,151.113,1142.9178
1995-08-13 11:21:00,79.274,1306.3624
1995-08-13 11:22:00,324.097,848.368
1995-08-13 11:23:00,250.79199999999997,1061.2068
1995-08-13 11:24:00,1451.6839999999997,822.92725
1995-08-13 11:25:00,430.33,1244.6631
1995-08-13 11:26:00,139.25300000000001,835.85315
1995-08-13 11:27:00,692.547,1094.1309
1995-08-13 11:28:00,82.89399999999999,1045.7715
1995-08-13 11:29:00,330.811,989.03174
1995-08-13 11:30:00,264.14799999999997,982.14215
1995-08-13 11:31:00,358.235,1341.9761
1995-08-13 11:32:00,278.884,950.8142
1995-08-13 11:33:00,531.419,955.7897
1995-08-13 11:34:00,447.464,1045.6627
1995-08-13 11:35:00,282.929,1333.0533
1995-08-13 11:36:00,584.83,939.1494
1995-08-13 11:37:00,529.396,1147.5862
1995-08-13 11:38:00,241.781,1180.8726
1995-08-13 11:39:00,223.953,1043.7664
1995-08-13 11:40:00,373.27799999999996,1356.2745
1995-08-13 11:41:00,995.391,1340.3915
1995-08-13 11:42:00,1015.298,1038.0931
1995-08-13 11:43:00,1293.7120000000002,1110.346
1995-08-13 11:44:00,372.434,904.40814
1995-08-13 11:45:00,269.425,1265.7826
1995-08-13 11:46:00,388.096,1081.9963
1995-08-13 11:47:00,288.908,692.17377
1995-08-13 11:48:00,1270.722,970.3468
1995-08-13 11:49:00,384.811,1005.80853
1995-08-13 11:50:00,239.796,1188.3815
1995-08-13 11:51:00,94.67,690.95984
1995-08-13 11:52:00,287.261,1073.3727
1995-08-13 11:53:00,669.243,1029.0726
1995-08-13 11:54:00,103.512,1070.0188
1995-08-13 11:55:00,379.814,916.6202
1995-08-13 11:56:00,515.038,1042.7605
1995-08-13 11:57:00,717.193,890.02435
1995-08-13 11:58:00,395.869,802.46594
1995-08-13 11:59:00,193.171,949.6439
1995-08-13 12:00:00,380.219,1068.4454
1995-08-13 12:01:00,438.776,1302.8375
1995-08-13 12:02:00,190.801,952.00903
1995-08-13 12:03:00,427.57,1110.6968
1995-08-13 12:04:00,334.591,930.824
1995-08-13 12:05:00,711.959,993.45135
1995-08-13 12:06:00,764.891,912.34863
1995-08-13 12:07:00,636.756,1119.0426
1995-08-13 12:08:00,907.7249999999999,1246.6146
1995-08-13 12:09:00,488.837,1142.0896
1995-08-13 12:10:00,126.366,847.4317
1995-08-13 12:11:00,109.061,1052.1886
1995-08-13 12:12:00,720.742,1213.0933
1995-08-13 12:13:00,527.587,1081.2911
1995-08-13 12:14:00,755.504,1081.1038
1995-08-13 12:15:00,427.359,819.1048
1995-08-13 12:16:00,629.151,1147.147
1995-08-13 12:17:00,269.31600000000003,1106.3822
1995-08-13 12:18:00,185.382,1134.0532
1995-08-13 12:19:00,87.466,638.286
1995-08-13 12:20:00,383.328,944.9196
1995-08-13 12:21:00,133.21900000000002,584.6094
1995-08-13 12:22:00,201.02,352.6975
1995-08-13 12:23:00,611.18,614.33704
1995-08-13 12:24:00,44.266999999999996,681.7757
1995-08-13 12:25:00,515.2379999999999,904.76526
1995-08-13 12:26:00,428.952,915.46796
1995-08-13 12:27:00,0.786,178.4138
1995-08-13 12:28:00,78.504,799.0916
1995-08-13 12:29:00,88.52199999999999,652.8252
1995-08-13 12:30:00,356.217,748.55316
1995-08-13 12:31:00,131.341,807.7211
1995-08-13 12:32:00,594.7280000000001,500.65765
1995-08-13 12:33:00,180.37,624.2812
1995-08-13 12:34:00,504.831,395.39432
1995-08-13 12:35:00,328.246,580.59076
1995-08-13 12:36:00,318.391,858.728
1995-08-13 12:37:00,1782.212,768.72864
1995-08-13 12:38:00,216.941,806.5408
1995-08-13 12:39:00,210.127,489.1889
1995-08-13 12:40:00,818.596,1271.5784
1995-08-13 12:41:00,745.287,1044.4127
1995-08-13 12:42:00,172.595,1002.4751
1995-08-13 12:43:00,126.469,953.4807
1995-08-13 12:44:00,309.388,1309.0326
1995-08-13 12:45:00,661.304,912.8248
1995-08-13 12:46:00,608.058,1098.8827
1995-08-13 12:47:00,435.7,888.89954
1995-08-13 12:48:00,210.155,1039.3186
1995-08-13 12:49:00,488.137,1113.1018
1995-08-13 12:50:00,236.183,1039.4645
1995-08-13 12:51:00,548.475,1008.0829
1995-08-13 12:52:00,1250.974,1282.7543
1995-08-13 12:53:00,700.475,1127.0808
1995-08-13 12:54:00,685.587,1392.6337
1995-08-13 12:55:00,610.191,1334.7567
1995-08-13 12:56:00,304.664,1347.0447
1995-08-13 12:57:00,724.271,1436.9608
1995-08-13 12:58:00,466.901,1341.2507
1995-08-13 12:59:00,701.224,1147.1027
1995-08-13 13:00:00,1273.711,1364.9943
1995-08-13 13:01:00,1169.384,1187.0874
1995-08-13 13:02:00,318.502,1587.74
1995-08-13 13:03:00,963.8050000000001,1419.6809
1995-08-13 13:04:00,547.055,1353.4622
1995-08-13 13:05:00,1130.366,1472.6483
1995-08-13 13:06:00,842.832,1483.8615
1995-08-13 13:07:00,638.924,1544.0479
1995-08-13 13:08:00,1597.417,1456.538
1995-08-13 13:09:00,1669.329,1590.9546
1995-08-13 13:10:00,1888.6689999999999,1600.2122
1995-08-13 13:11:00,877.289,1518.8318
1995-08-13 13:12:00,959.7149999999999,1624.4755
1995-08-13 13:13:00,497.861,1820.4656
1995-08-13 13:14:00,1614.155,1781.0674
1995-08-13 13:15:00,1670.619,1802.11
1995-08-13 13:16:00,873.501,1888.8196
1995-08-13 13:17:00,2351.711,1987.3536
1995-08-13 13:18:00,1309.617,1767.6116
1995-08-13 13:19:00,345.064,1760.7517
1995-08-13 13:20:00,409.514,1336.1593
1995-08-13 13:21:00,121.85300000000001,1495.3069
1995-08-13 13:22:00,195.64000000000001,1125.0757
1995-08-13 13:23:00,139.97899999999998,1296.965
1995-08-13 13:24:00,586.502,1142.4282
1995-08-13 13:25:00,722.23,1221.3792
1995-08-13 13:26:00,130.73,1155.8387
1995-08-13 13:27:00,215.859,1444.8132
1995-08-13 13:28:00,1073.149,1324.6178
1995-08-13 13:29:00,98.008,1257.7562
1995-08-13 13:30:00,285.45,1252.2319
1995-08-13 13:31:00,1605.261,1516.5906
1995-08-13 13:32:00,252.024,1254.9982
1995-08-13 13:33:00,80.736,1043.4795
1995-08-13 13:34:00,128.261,1085.8794
1995-08-13 13:35:00,266.345,440.00616
1995-08-13 13:36:00,321.152,1216.3679
1995-08-13 13:37:00,273.404,1048.7806
1995-08-13 13:38:00,733.776,998.4095
1995-08-13 13:39:00,513.883,1398.9358
1995-08-13 13:40:00,706.761,1130.6205
1995-08-13 13:41:00,1283.096,1202.0963
1995-08-13 13:42:00,1098.329,1467.7216
1995-08-13 13:43:00,1335.204,1382.9342
1995-08-13 13:44:00,343.08,1136.6715
1995-08-13 13:45:00,690.101,1460.3021
1995-08-13 13:46:00,339.894,1299.0908
1995-08-13 13:47:00,1361.076,1158.8147
1995-08-13 13:48:00,294.128,1382.2849
1995-08-13 13:49:00,1884.0149999999999,1415.6398
1995-08-13 13:50:00,379.847,1388.2533
1995-08-13 13:51:00,567.648,1366.4287
1995-08-13 13:52:00,1010.971,1256.2379
1995-08-13 13:53:00,1125.153,1467.1621
1995-08-13 13:54:00,250.361,1483.9768
1995-08-13 13:55:00,157.64600000000002,785.5152
1995-08-13 13:56:00,294.464,1074.1348
1995-08-13 13:57:00,213.29399999999998,1196.7152
1995-08-13 13:58:00,470.242,1214.0476
1995-08-13 13:59:00,812.434,1146.8213
1995-08-13 14:00:00,322.847,1038.0024
1995-08-13 14:01:00,247.25,1221.1384
1995-08-13 14:02:00,146.262,982.2364
1995-08-13 14:03:00,247.067,991.9867
1995-08-13 14:04:00,215.585,846.7636
1995-08-13 14:05:00,518.303,1148.2452
1995-08-13 14:06:00,416.714,1097.9113
1995-08-13 14:07:00,154.181,1332.9312
1995-08-13 14:08:00,328.414,928.6754
1995-08-13 14:09:00,280.263,1014.7904
1995-08-13 14:10:00,159.347,1312.5436
1995-08-13 14:11:00,591.569,1311.9857
1995-08-13 14:12:00,634.689,1520.8921
1995-08-13 14:13:00,449.347,1565.832
1995-08-13 14:14:00,973.347,964.70557
1995-08-13 14:15:00,643.696,1447.9169
1995-08-13 14:16:00,750.572,1189.3114
1995-08-13 14:17:00,707.6700000000001,1534.4032
1995-08-13 14:18:00,1665.467,1443.6417
1995-08-13 14:19:00,419.07,1363.7917
1995-08-13 14:20:00,401.317,1409.9674
1995-08-13 14:21:00,358.273,1076.971
1995-08-13 14:22:00,2358.514,1181.5907
1995-08-13 14:23:00,619.809,1233.9354
1995-08-13 14:24:00,1519.8329999999999,1231.3877
1995-08-13 14:25:00,1798.0149999999999,1353.7322
1995-08-13 14:26:00,2212.7560000000003,1318.5767
1995-08-13 14:27:00,1135.431,1956.2704
1995-08-13 14:28:00,2027.987,1664.4259
1995-08-13 14:29:00,967.751,1799.6587
1995-08-13 14:30:00,2156.573,1634.228
1995-08-13 14:31:00,474.63300000000004,2137.9102
1995-08-13 14:32:00,502.788,1528.9673
1995-08-13 14:33:00,232.415,1699.2693
1995-08-13 14:34:00,1017.303,1559.7533
1995-08-13 14:35:00,359.577,1504.474
1995-08-13 14:36:00,359.2,990.3384
1995-08-13 14:37:00,378.11,1468.4712
1995-08-13 14:38:00,1374.5629999999999,1425.4807
1995-08-13 14:39:00,199.615,1287.1183
1995-08-13 14:40:00,680.1800000000001,1321.5796
1995-08-13 14:41:00,360.336,1390.6356
1995-08-13 14:42:00,612.5,1235.6414
1995-08-13 14:43:00,1665.586,1296.2256
1995-08-13 14:44:00,366.377,1576.2568
1995-08-13 14:45:00,1121.758,1409.0957
1995-08-13 14:46:00,695.985,1528.9913
1995-08-13 14:47:00,452.767,1602.3285
1995-08-13 14:48:00,567.086,1450.3772
1995-08-13 14:49:00,426.86,1574.9059
1995-08-13 14:50:00,460.717,1390.99
1995-08-13 14:51:00,499.72200000000004,1373.0132
1995-08-13 14:52:00,1167.162,1444.5182
1995-08-13 14:53:00,1783.937,1647.1359
1995-08-13 14:54:00,882.0690000000001,1817.4646
1995-08-13 14:55:00,1383.521,1661.1993
1995-08-13 14:56:00,683.2040000000001,1616.7484
1995-08-13 14:57:00,2292.533,1351.3074
1995-08-13 14:58:00,1369.673,1685.1908
1995-08-13 14:59:00,1013.972,1536.6533
1995-08-13 15:00:00,1986.183,1750.2036
1995-08-13 15:01:00,1405.714,2084.6238
1995-08-13 15:02:00,1333.074,2387.1506
1995-08-13 15:03:00,2794.215,2016.1074
1995-08-13 15:04:00,596.9680000000001,1717.5988
1995-08-13 15:05:00,433.554,1691.3142
1995-08-13 15:06:00,668.274,1806.9778
1995-08-13 15:07:00,498.474,1443.1748
1995-08-13 15:08:00,341.484,1520.4445
1995-08-13 15:09:00,295.224,1462.0583
1995-08-13 15:10:00,463.758,1291.4103
1995-08-13 15:11:00,1486.1309999999999,1329.3004
1995-08-13 15:12:00,450.08,1296.1074
1995-08-13 15:13:00,527.59,1374.3359
1995-08-13 15:14:00,465.09499999999997,1511.1917
1995-08-13 15:15:00,158.903,1207.9177
1995-08-13 15:16:00,257.817,1137.1858
1995-08-13 15:17:00,1734.866,1118.0747
1995-08-13 15:18:00,173.737,1477.6036
1995-08-13 15:19:00,426.972,1389.2295
1995-08-13 15:20:00,658.7909999999999,1295.4279
1995-08-13 15:21:00,806.4759999999999,1299.7196
1995-08-13 15:22:00,299.76,976.88556
1995-08-13 15:23:00,296.46799999999996,1316.3517
1995-08-13 15:24:00,195.225,980.58276
1995-08-13 15:25:00,236.145,643.83386
1995-08-13 15:26:00,567.932,1093.6907
1995-08-13 15:27:00,144.633,1112.5399
1995-08-13 15:28:00,1873.932,1132.2826
1995-08-13 15:29:00,230.225,1368.0787
1995-08-13 15:30:00,2153.282,1022.58606
1995-08-13 15:31:00,2868.247,830.7197
1995-08-13 15:32:00,560.6949999999999,1290.7036
1995-08-13 15:33:00,154.492,1732.0891
1995-08-13 15:34:00,202.49,1187.4988
1995-08-13 15:35:00,376.89599999999996,1229.815
1995-08-13 15:36:00,67.511,727.2507
1995-08-13 15:37:00,308.75,840.7433
1995-08-13 15:38:00,505.931,961.04614
1995-08-13 15:39:00,337.07599999999996,1417.7833
1995-08-13 15:40:00,348.152,864.1845
1995-08-13 15:41:00,1482.9589999999998,1160.6522
1995-08-13 15:42:00,81.915,1033.9769
1995-08-13 15:43:00,125.738,1341.4658
1995-08-13 15:44:00,607.7280000000001,1326.1268
1995-08-13 15:45:00,759.646,1474.3372
1995-08-13 15:46:00,757.514,1607.9208
1995-08-13 15:47:00,483.74699999999996,1265.8062
1995-08-13 15:48:00,659.224,1403.1744
1995-08-13 15:49:00,989.994,1354.4648
1995-08-13 15:50:00,332.798,1420.3301
1995-08-13 15:51:00,468.714,1377.0957
1995-08-13 15:52:00,513.776,1368.8329
1995-08-13 15:53:00,248.613,1121.3243
1995-08-13 15:54:00,714.1629999999999,1188.3633
1995-08-13 15:55:00,474.56899999999996,1241.0203
1995-08-13 15:56:00,389.554,1143.2064
1995-08-13 15:57:00,318.258,1182.3748
1995-08-13 15:58:00,343.634,1411.7595
1995-08-13 15:59:00,1023.318,1317.7513
1995-08-13 16:00:00,645.5989999999999,1219.1965
1995-08-13 16:01:00,598.707,1393.6382
1995-08-13 16:02:00,178.429,1082.8198
1995-08-13 16:03:00,1606.804,1308.3994
1995-08-13 16:04:00,287.999,1085.51
1995-08-13 16:05:00,609.257,1188.2544
1995-08-13 16:06:00,301.113,1419.1005
1995-08-13 16:07:00,572.778,1052.2896
1995-08-13 16:08:00,1061.3329999999999,1258.6604
1995-08-13 16:09:00,3694.7609999999995,1354.1411
1995-08-13 16:10:00,1021.323,1303.2765
1995-08-13 16:11:00,101.74000000000001,1377.078
1995-08-13 16:12:00,603.587,1715.1068
1995-08-13 16:13:00,1355.5680000000002,1495.0079
