timestamp,y_bytes_imp_t1,predicted
1995-08-17 07:33:00,765.162,1130.4926
1995-08-17 07:34:00,586.223,930.58185
1995-08-17 07:35:00,282.014,1106.017
1995-08-17 07:36:00,1994.284,1121.584
1995-08-17 07:37:00,666.609,1044.3749
1995-08-17 07:38:00,889.5329999999999,1183.936
1995-08-17 07:39:00,456.854,1326.6008
1995-08-17 07:40:00,874.497,1346.5343
1995-08-17 07:41:00,622.307,1378.2094
1995-08-17 07:42:00,535.311,1397.8441
1995-08-17 07:43:00,235.21099999999998,1220.0148
1995-08-17 07:44:00,457.49,1326.7826
1995-08-17 07:45:00,1920.6019999999999,1328.3195
1995-08-17 07:46:00,773.543,1428.5607
1995-08-17 07:47:00,598.746,1504.8243
1995-08-17 07:48:00,268.486,1533.1343
1995-08-17 07:49:00,751.508,1230.6333
1995-08-17 07:50:00,2911.177,1365.5735
1995-08-17 07:51:00,758.775,1507.8762
1995-08-17 07:52:00,552.469,1574.6587
1995-08-17 07:53:00,1501.8,1649.995
1995-08-17 07:54:00,518.386,1611.9613
1995-08-17 07:55:00,438.195,1520.2899
1995-08-17 07:56:00,442.767,1429.044
1995-08-17 07:57:00,880.159,1348.3656
1995-08-17 07:58:00,456.606,1321.4609
1995-08-17 07:59:00,714.726,1453.7328
1995-08-17 08:00:00,955.68,1414.8618
1995-08-17 08:01:00,637.726,1434.2345
1995-08-17 08:02:00,629.885,1648.8776
1995-08-17 08:03:00,1140.058,1764.4014
1995-08-17 08:04:00,749.087,1436.9849
1995-08-17 08:05:00,1322.8410000000001,1579.3871
1995-08-17 08:06:00,920.507,1561.3132
1995-08-17 08:07:00,800.269,1617.3333
1995-08-17 08:08:00,755.565,1543.8901
1995-08-17 08:09:00,680.323,1531.0479
1995-08-17 08:10:00,478.048,1347.8561
1995-08-17 08:11:00,943.945,1403.5902
1995-08-17 08:12:00,620.953,1187.067
1995-08-17 08:13:00,769.652,1580.7306
1995-08-17 08:14:00,540.141,1590.9128
1995-08-17 08:15:00,605.4680000000001,1347.7441
1995-08-17 08:16:00,714.251,1554.0667
1995-08-17 08:17:00,466.389,1589.1133
1995-08-17 08:18:00,1682.133,1427.39
1995-08-17 08:19:00,585.211,1445.4332
1995-08-17 08:20:00,786.971,1588.5463
1995-08-17 08:21:00,317.29200000000003,1649.7423
1995-08-17 08:22:00,680.394,1294.15
1995-08-17 08:23:00,1267.411,1424.0375
1995-08-17 08:24:00,321.893,1611.712
1995-08-17 08:25:00,533.793,1286.3458
1995-08-17 08:26:00,753.567,1655.4131
1995-08-17 08:27:00,472.394,1375.4493
1995-08-17 08:28:00,358.987,1367.9651
1995-08-17 08:29:00,928.672,1265.3925
1995-08-17 08:30:00,342.943,1305.9834
1995-08-17 08:31:00,723.128,1356.3884
1995-08-17 08:32:00,638.408,1413.0886
1995-08-17 08:33:00,327.596,1300.6279
1995-08-17 08:34:00,123.021,1325.6713
1995-08-17 08:35:00,361.81399999999996,1267.6317
1995-08-17 08:36:00,894.976,1258.4364
1995-08-17 08:37:00,254.035,1173.659
1995-08-17 08:38:00,230.439,1209.2587
1995-08-17 08:39:00,389.456,1272.328
1995-08-17 08:40:00,634.252,1133.1761
1995-08-17 08:41:00,1823.261,1248.0992
1995-08-17 08:42:00,385.861,1373.059
1995-08-17 08:43:00,186.53699999999998,1260.3013
1995-08-17 08:44:00,816.769,1381.4231
1995-08-17 08:45:00,529.636,1368.4274
1995-08-17 08:46:00,408.981,1478.821
1995-08-17 08:47:00,704.4689999999999,1306.0887
1995-08-17 08:48:00,271.907,1280.0729
1995-08-17 08:49:00,1309.3360000000002,1310.4438
1995-08-17 08:50:00,229.118,1279.3816
1995-08-17 08:51:00,1027.799,1337.9056
1995-08-17 08:52:00,494.18399999999997,1377.0221
1995-08-17 08:53:00,245.684,1204.0243
1995-08-17 08:54:00,443.534,1379.1725
1995-08-17 08:55:00,311.893,1392.8138
1995-08-17 08:56:00,2199.56,1238.0223
1995-08-17 08:57:00,582.495,1511.949
1995-08-17 08:58:00,321.15,1331.1349
1995-08-17 08:59:00,1190.031,1528.7426
1995-08-17 09:00:00,315.573,1481.2828
1995-08-17 09:01:00,629.883,1286.8708
1995-08-17 09:02:00,825.073,1467.8778
1995-08-17 09:03:00,694.3679999999999,1517.4939
1995-08-17 09:04:00,447.59,1554.0637
1995-08-17 09:05:00,298.085,1491.6803
1995-08-17 09:06:00,1353.378,1334.3192
1995-08-17 09:07:00,755.795,1599.8556
1995-08-17 09:08:00,707.662,1623.6927
1995-08-17 09:09:00,1581.4009999999998,1601.5427
1995-08-17 09:10:00,830.76,1672.5187
1995-08-17 09:11:00,581.633,1605.5427
1995-08-17 09:12:00,430.003,1757.637
1995-08-17 09:13:00,564.741,1394.1024
1995-08-17 09:14:00,839.292,1405.4648
1995-08-17 09:15:00,257.73,1367.4071
1995-08-17 09:16:00,311.136,1236.6637
1995-08-17 09:17:00,469.256,1469.1993
1995-08-17 09:18:00,1190.44,1317.1057
1995-08-17 09:19:00,640.093,1183.0618
1995-08-17 09:20:00,1488.991,1516.4878
1995-08-17 09:21:00,1174.464,1597.8469
1995-08-17 09:22:00,603.195,1708.2688
1995-08-17 09:23:00,834.534,1346.0667
1995-08-17 09:24:00,1003.965,1669.294
1995-08-17 09:25:00,1088.424,1730.1522
1995-08-17 09:26:00,2093.035,1620.648
1995-08-17 09:27:00,1152.892,1817.0718
1995-08-17 09:28:00,1062.998,1977.9186
1995-08-17 09:29:00,927.102,1870.9012
1995-08-17 09:30:00,708.475,1542.9292
1995-08-17 09:31:00,1101.699,1732.9305
1995-08-17 09:32:00,1112.258,1696.8339
1995-08-17 09:33:00,961.576,1645.8844
1995-08-17 09:34:00,369.442,1832.7725
1995-08-17 09:35:00,1255.742,1287.718
1995-08-17 09:36:00,774.423,1772.4877
1995-08-17 09:37:00,628.111,1554.1964
1995-08-17 09:38:00,563.04,1647.3181
1995-08-17 09:39:00,832.345,1719.5773
1995-08-17 09:40:00,397.366,1617.442
1995-08-17 09:41:00,855.752,1499.7714
1995-08-17 09:42:00,1228.7469999999998,1554.5376
1995-08-17 09:43:00,1886.995,1455.0826
1995-08-17 09:44:00,1120.644,1514.2029
1995-08-17 09:45:00,801.406,1803.2797
1995-08-17 09:46:00,315.808,1508.1726
1995-08-17 09:47:00,315.814,1339.8236
1995-08-17 09:48:00,439.753,1615.7228
1995-08-17 09:49:00,1567.856,1513.6547
1995-08-17 09:50:00,341.953,1662.8749
1995-08-17 09:51:00,196.143,1443.0922
1995-08-17 09:52:00,426.773,1313.9324
1995-08-17 09:53:00,557.184,1562.906
1995-08-17 09:54:00,887.0690000000001,1519.6205
1995-08-17 09:55:00,2832.035,1523.1892
1995-08-17 09:56:00,534.993,1423.6869
1995-08-17 09:57:00,1068.0,1961.2961
1995-08-17 09:58:00,491.852,1783.8363
1995-08-17 09:59:00,649.551,1449.4045
1995-08-17 10:00:00,1322.092,1656.0302
1995-08-17 10:01:00,998.294,1530.6045
1995-08-17 10:02:00,514.0269999999999,1698.0616
1995-08-17 10:03:00,392.46500000000003,1674.7657
1995-08-17 10:04:00,1725.0209999999997,1394.183
1995-08-17 10:05:00,408.274,1447.5723
1995-08-17 10:06:00,431.72499999999997,1500.2345
1995-08-17 10:07:00,422.811,1622.6627
1995-08-17 10:08:00,1213.479,1556.624
1995-08-17 10:09:00,1861.123,1938.1869
1995-08-17 10:10:00,1222.752,1805.8401
1995-08-17 10:11:00,832.51,1850.7267
1995-08-17 10:12:00,4546.123,1578.7874
1995-08-17 10:13:00,267.175,1780.5525
1995-08-17 10:14:00,670.907,1554.2706
1995-08-17 10:15:00,124.693,1533.7401
1995-08-17 10:16:00,504.799,1671.6835
1995-08-17 10:17:00,255.40300000000002,1521.3044
1995-08-17 10:18:00,1192.4299999999998,1324.114
1995-08-17 10:19:00,170.948,1344.0538
1995-08-17 10:20:00,473.979,1418.3463
1995-08-17 10:21:00,640.033,1554.6733
1995-08-17 10:22:00,315.103,1527.2859
1995-08-17 10:23:00,485.248,1584.6755
1995-08-17 10:24:00,736.575,1648.2561
1995-08-17 10:25:00,689.3009999999999,1622.285
1995-08-17 10:26:00,1818.0620000000001,1679.9783
1995-08-17 10:27:00,604.904,1849.3126
1995-08-17 10:28:00,946.51,1862.855
1995-08-17 10:29:00,905.9159999999999,1643.3726
1995-08-17 10:30:00,991.6649999999998,1642.7751
1995-08-17 10:31:00,553.275,1789.7979
1995-08-17 10:32:00,528.3969999999999,1754.4424
1995-08-17 10:33:00,674.929,1548.0121
1995-08-17 10:34:00,2361.346,1642.4312
1995-08-17 10:35:00,343.769,1787.3922
1995-08-17 10:36:00,887.985,1504.8976
1995-08-17 10:37:00,1301.01,1799.0448
1995-08-17 10:38:00,1020.311,1794.0948
1995-08-17 10:39:00,2538.414,2121.7224
1995-08-17 10:40:00,1396.793,2247.2737
1995-08-17 10:41:00,1466.224,2036.4355
1995-08-17 10:42:00,977.7,2292.5986
1995-08-17 10:43:00,3615.2509999999997,1928.9924
1995-08-17 10:44:00,1834.807,2219.663
1995-08-17 10:45:00,1412.46,2078.4976
1995-08-17 10:46:00,1994.046,2247.3198
1995-08-17 10:47:00,1771.53,2184.271
1995-08-17 10:48:00,1813.819,2291.666
1995-08-17 10:49:00,1258.932,1889.6768
1995-08-17 10:50:00,839.869,1984.1128
1995-08-17 10:51:00,2774.456,1935.6401
1995-08-17 10:52:00,1234.547,2243.836
1995-08-17 10:53:00,827.187,2305.7737
1995-08-17 10:54:00,809.893,2098.6553
1995-08-17 10:55:00,700.181,1831.4404
1995-08-17 10:56:00,799.553,1666.7297
1995-08-17 10:57:00,555.024,2140.3613
1995-08-17 10:58:00,613.943,1901.9877
1995-08-17 10:59:00,1864.485,1561.7268
1995-08-17 11:00:00,778.892,2023.5697
1995-08-17 11:01:00,560.121,1876.4006
1995-08-17 11:02:00,1347.86,1691.6378
1995-08-17 11:03:00,900.614,2155.9167
1995-08-17 11:04:00,1245.332,1937.0729
1995-08-17 11:05:00,1107.3139999999999,2094.1099
1995-08-17 11:06:00,863.8389999999999,1906.722
1995-08-17 11:07:00,2393.29,1866.4392
1995-08-17 11:08:00,835.468,2029.2183
1995-08-17 11:09:00,697.9159999999999,1988.0222
1995-08-17 11:10:00,1226.432,2104.2476
1995-08-17 11:11:00,929.79,2040.5736
1995-08-17 11:12:00,1651.151,1706.4441
1995-08-17 11:13:00,1659.1100000000001,2302.8584
1995-08-17 11:14:00,1717.403,2251.056
1995-08-17 11:15:00,1192.4470000000001,2234.131
1995-08-17 11:16:00,869.0350000000001,1672.2985
1995-08-17 11:17:00,724.649,1808.9445
1995-08-17 11:18:00,832.8050000000001,1840.9727
1995-08-17 11:19:00,1350.432,1955.9354
1995-08-17 11:20:00,523.917,1843.3702
1995-08-17 11:21:00,471.728,1743.1659
1995-08-17 11:22:00,836.507,1649.7352
1995-08-17 11:23:00,1192.693,1821.4072
1995-08-17 11:24:00,580.3969999999999,1847.5172
1995-08-17 11:25:00,1708.5059999999999,1513.8309
1995-08-17 11:26:00,2356.265,1906.0363
1995-08-17 11:27:00,435.201,1988.71
1995-08-17 11:28:00,1281.74,1804.3744
1995-08-17 11:29:00,900.031,1528.5267
1995-08-17 11:30:00,662.683,1616.3258
1995-08-17 11:31:00,983.495,1517.3607
1995-08-17 11:32:00,783.985,1573.7356
1995-08-17 11:33:00,603.687,1822.7426
1995-08-17 11:34:00,2610.5969999999998,1434.4268
1995-08-17 11:35:00,966.18,1943.7957
1995-08-17 11:36:00,747.7869999999999,1476.4767
1995-08-17 11:37:00,929.933,1976.8234
1995-08-17 11:38:00,1678.087,1872.1075
1995-08-17 11:39:00,579.558,2072.885
1995-08-17 11:40:00,2817.484,1792.9756
1995-08-17 11:41:00,1958.473,1799.699
1995-08-17 11:42:00,1232.779,2054.7676
1995-08-17 11:43:00,622.465,2134.8708
1995-08-17 11:44:00,1126.201,1986.5896
1995-08-17 11:45:00,1342.2279999999998,2093.3079
1995-08-17 11:46:00,370.81,1663.2185
1995-08-17 11:47:00,344.665,1707.067
1995-08-17 11:48:00,1364.88,1711.7754
1995-08-17 11:49:00,345.52,1568.9956
1995-08-17 11:50:00,565.505,1478.4922
1995-08-17 11:51:00,897.4430000000001,1721.0703
1995-08-17 11:52:00,1449.653,1840.3105
1995-08-17 11:53:00,896.711,1949.7101
1995-08-17 11:54:00,592.597,1803.6771
1995-08-17 11:55:00,1550.172,1773.0553
1995-08-17 11:56:00,971.816,1896.7672
1995-08-17 11:57:00,560.695,1934.428
1995-08-17 11:58:00,283.758,1545.2057
1995-08-17 11:59:00,892.219,1748.4266
1995-08-17 12:00:00,583.859,1808.7598
1995-08-17 12:01:00,743.234,1711.8612
1995-08-17 12:02:00,1100.923,1742.7234
1995-08-17 12:03:00,693.895,1637.4594
1995-08-17 12:04:00,910.9449999999999,1811.188
1995-08-17 12:05:00,605.996,1756.7524
1995-08-17 12:06:00,945.626,1762.5848
1995-08-17 12:07:00,1663.8139999999999,1866.6111
1995-08-17 12:08:00,376.96299999999997,1597.6503
1995-08-17 12:09:00,573.789,1680.7037
1995-08-17 12:10:00,610.097,1705.412
1995-08-17 12:11:00,454.054,1734.0835
1995-08-17 12:12:00,775.2379999999999,1592.2775
1995-08-17 12:13:00,1388.207,1645.498
1995-08-17 12:14:00,945.505,1652.9751
1995-08-17 12:15:00,1496.944,1861.9069
1995-08-17 12:16:00,1056.576,1719.0728
1995-08-17 12:17:00,911.753,1796.7134
1995-08-17 12:18:00,913.006,1711.5035
1995-08-17 12:19:00,352.066,1631.7799
1995-08-17 12:20:00,152.563,1328.0038
1995-08-17 12:21:00,641.709,1655.782
1995-08-17 12:22:00,1562.391,1750.6545
1995-08-17 12:23:00,2075.209,1919.4597
1995-08-17 12:24:00,766.6,1759.1328
1995-08-17 12:25:00,2726.17,1788.2717
1995-08-17 12:26:00,1610.984,2020.0347
1995-08-17 12:27:00,1700.0359999999998,1903.7034
1995-08-17 12:28:00,918.063,1901.1584
1995-08-17 12:29:00,3527.0009999999997,1981.5322
1995-08-17 12:30:00,1687.0480000000002,2392.5579
1995-08-17 12:31:00,617.027,2238.423
1995-08-17 12:32:00,542.215,2183.4104
1995-08-17 12:33:00,983.315,1845.734
1995-08-17 12:34:00,421.455,1839.8022
1995-08-17 12:35:00,1235.238,1982.6547
1995-08-17 12:36:00,1154.374,2027.4688
1995-08-17 12:37:00,1045.86,1713.3917
1995-08-17 12:38:00,2454.544,1977.2959
1995-08-17 12:39:00,2312.441,2437.5027
1995-08-17 12:40:00,2453.07,2375.7017
1995-08-17 12:41:00,323.056,1727.7352
1995-08-17 12:42:00,2054.45,2146.5837
1995-08-17 12:43:00,919.942,2282.8096
1995-08-17 12:44:00,2242.069,2259.6858
1995-08-17 12:45:00,1135.253,2279.3513
1995-08-17 12:46:00,2981.862,2312.3542
1995-08-17 12:47:00,929.3389999999999,2602.3018
1995-08-17 12:48:00,1334.249,2332.5513
1995-08-17 12:49:00,1945.575,2387.9297
1995-08-17 12:50:00,1739.5559999999998,1954.429
1995-08-17 12:51:00,2515.866,2444.2073
1995-08-17 12:52:00,1312.585,2722.5847
1995-08-17 12:53:00,2132.259,2722.794
1995-08-17 12:54:00,1646.373,1893.7552
1995-08-17 12:55:00,1131.075,2034.114
1995-08-17 12:56:00,1573.703,2488.387
1995-08-17 12:57:00,2088.6209999999996,1908.4694
1995-08-17 12:58:00,541.005,2314.7039
1995-08-17 12:59:00,1425.443,2294.9219
1995-08-17 13:00:00,830.859,2108.5645
1995-08-17 13:01:00,639.1279999999999,1769.3961
1995-08-17 13:02:00,543.744,1909.5988
1995-08-17 13:03:00,663.99,1603.7878
1995-08-17 13:04:00,690.18,1649.5211
1995-08-17 13:05:00,529.039,1586.5375
1995-08-17 13:06:00,818.588,1781.3928
1995-08-17 13:07:00,554.197,1611.832
1995-08-17 13:08:00,1499.406,1742.356
1995-08-17 13:09:00,1535.49,1990.5532
1995-08-17 13:10:00,540.694,1727.3982
1995-08-17 13:11:00,644.3,1615.5309
1995-08-17 13:12:00,773.369,1867.1312
1995-08-17 13:13:00,546.379,1760.3158
1995-08-17 13:14:00,514.487,1863.8489
1995-08-17 13:15:00,1533.247,1867.7682
1995-08-17 13:16:00,1336.982,1949.4711
1995-08-17 13:17:00,945.351,2012.5269
1995-08-17 13:18:00,1286.173,1960.2671
1995-08-17 13:19:00,2016.092,2023.3274
1995-08-17 13:20:00,1453.314,2081.4656
1995-08-17 13:21:00,756.101,2050.0679
1995-08-17 13:22:00,1060.988,1890.9385
1995-08-17 13:23:00,2176.59,2030.1605
1995-08-17 13:24:00,1260.352,2032.6395
1995-08-17 13:25:00,720.984,2138.4956
1995-08-17 13:26:00,1784.847,2033.1895
1995-08-17 13:27:00,899.698,1924.2441
1995-08-17 13:28:00,2224.473,1925.6676
1995-08-17 13:29:00,1173.865,2197.8467
1995-08-17 13:30:00,2199.42,1872.4327
1995-08-17 13:31:00,914.338,2004.5975
1995-08-17 13:32:00,727.953,1959.9717
1995-08-17 13:33:00,894.591,1891.5828
1995-08-17 13:34:00,1866.695,2014.0992
1995-08-17 13:35:00,4230.458,2151.5981
1995-08-17 13:36:00,1596.205,2328.9944
1995-08-17 13:37:00,1055.309,2427.5386
1995-08-17 13:38:00,2204.48,2455.4495
1995-08-17 13:39:00,1185.571,2272.932
1995-08-17 13:40:00,1704.906,2419.7598
1995-08-17 13:41:00,1587.33,2458.6926
1995-08-17 13:42:00,922.718,2034.1354
1995-08-17 13:43:00,1242.4470000000001,2076.1519
1995-08-17 13:44:00,2102.372,2236.1506
1995-08-17 13:45:00,1001.164,2045.6226
1995-08-17 13:46:00,914.5150000000001,1854.6194
1995-08-17 13:47:00,821.827,2170.4238
1995-08-17 13:48:00,1005.522,2197.3098
1995-08-17 13:49:00,1408.137,2135.0889
1995-08-17 13:50:00,1109.652,2222.1785
1995-08-17 13:51:00,1134.654,2161.7231
1995-08-17 13:52:00,607.11,1999.9236
1995-08-17 13:53:00,1365.167,1972.7675
1995-08-17 13:54:00,868.251,2192.4587
1995-08-17 13:55:00,2250.326,1755.5175
1995-08-17 13:56:00,729.4350000000001,2010.3687
1995-08-17 13:57:00,583.387,1950.9652
1995-08-17 13:58:00,1959.3460000000002,2101.288
1995-08-17 13:59:00,1676.168,2386.5835
1995-08-17 14:00:00,802.65,2162.185
1995-08-17 14:01:00,914.047,2151.4207
1995-08-17 14:02:00,564.986,1994.206
1995-08-17 14:03:00,1793.574,1899.3525
1995-08-17 14:04:00,724.246,2056.744
1995-08-17 14:05:00,1058.68,2028.867
1995-08-17 14:06:00,1792.939,2121.517
1995-08-17 14:07:00,762.031,1914.9011
1995-08-17 14:08:00,834.949,1788.0012
1995-08-17 14:09:00,842.417,2129.4617
1995-08-17 14:10:00,1197.049,1926.3071
1995-08-17 14:11:00,776.122,2155.4702
1995-08-17 14:12:00,2492.214,2104.2676
1995-08-17 14:13:00,651.692,1931.2605
1995-08-17 14:14:00,871.7629999999999,1757.975
1995-08-17 14:15:00,702.28,2030.9888
1995-08-17 14:16:00,1216.165,1667.2284
1995-08-17 14:17:00,746.3149999999999,1876.405
1995-08-17 14:18:00,1013.678,1822.8539
1995-08-17 14:19:00,1185.783,1949.4906
1995-08-17 14:20:00,748.958,1846.1083
1995-08-17 14:21:00,914.609,1846.1312
1995-08-17 14:22:00,2069.6440000000002,1872.6481
1995-08-17 14:23:00,2033.0079999999998,1845.3457
1995-08-17 14:24:00,1443.059,2015.0411
1995-08-17 14:25:00,1681.8379999999997,1775.057
1995-08-17 14:26:00,415.461,2148.7742
1995-08-17 14:27:00,485.073,1881.1036
1995-08-17 14:28:00,235.804,1439.4047
1995-08-17 14:29:00,1230.616,1567.4055
1995-08-17 14:30:00,533.826,1797.6309
1995-08-17 14:31:00,523.953,1619.3062
1995-08-17 14:32:00,1254.144,1709.2822
1995-08-17 14:33:00,406.096,1622.2478
1995-08-17 14:34:00,389.458,1467.3379
1995-08-17 14:35:00,594.882,1669.0693
1995-08-17 14:36:00,753.172,1697.0322
1995-08-17 14:37:00,332.813,1514.6704
1995-08-17 14:38:00,262.925,1527.1802
1995-08-17 14:39:00,2037.3840000000002,1199.9194
1995-08-17 14:40:00,423.608,1527.5708
1995-08-17 14:41:00,563.448,1461.2919
1995-08-17 14:42:00,841.7719999999999,1449.1078
1995-08-17 14:43:00,1219.043,1602.1289
1995-08-17 14:44:00,615.692,1600.0182
1995-08-17 14:45:00,401.64099999999996,1568.3773
1995-08-17 14:46:00,748.524,1662.4236
1995-08-17 14:47:00,717.639,1606.7573
1995-08-17 14:48:00,647.293,1608.3075
1995-08-17 14:49:00,371.04,1609.1671
1995-08-17 14:50:00,948.6669999999999,1701.3127
1995-08-17 14:51:00,1470.0069999999998,1738.3546
1995-08-17 14:52:00,1017.393,1980.0466
1995-08-17 14:53:00,1234.636,1791.7655
1995-08-17 14:54:00,1381.8549999999998,2172.6997
1995-08-17 14:55:00,1956.913,1974.2362
1995-08-17 14:56:00,1935.113,2213.113
1995-08-17 14:57:00,1425.894,2154.5183
1995-08-17 14:58:00,1228.988,2184.616
1995-08-17 14:59:00,3053.1510000000003,2156.5544
1995-08-17 15:00:00,1331.281,2221.3103
1995-08-17 15:01:00,1596.01,2050.5266
1995-08-17 15:02:00,499.425,2138.5273
1995-08-17 15:03:00,569.148,1706.4596
1995-08-17 15:04:00,1175.0189999999998,1955.2609
1995-08-17 15:05:00,1061.282,1978.2706
1995-08-17 15:06:00,968.692,1990.2551
1995-08-17 15:07:00,768.445,2077.1147
1995-08-17 15:08:00,1598.741,2167.812
1995-08-17 15:09:00,2015.797,2122.3523
1995-08-17 15:10:00,1382.883,2317.864
1995-08-17 15:11:00,1770.035,2379.7693
1995-08-17 15:12:00,2149.256,2115.411
1995-08-17 15:13:00,1072.036,2064.7297
1995-08-17 15:14:00,782.344,2383.357
1995-08-17 15:15:00,1046.6390000000001,1979.7699
1995-08-17 15:16:00,1258.072,2183.7405
1995-08-17 15:17:00,791.995,2179.0068
1995-08-17 15:18:00,1724.7250000000001,2206.738
1995-08-17 15:19:00,421.319,1926.49
1995-08-17 15:20:00,2039.336,2042.6375
1995-08-17 15:21:00,903.558,2011.9269
1995-08-17 15:22:00,934.396,2010.0254
1995-08-17 15:23:00,1337.276,2101.0466
1995-08-17 15:24:00,1798.4650000000001,1915.5728
1995-08-17 15:25:00,672.453,2062.5767
1995-08-17 15:26:00,1322.899,2164.087
1995-08-17 15:27:00,701.7420000000001,1827.3103
1995-08-17 15:28:00,749.179,1894.4194
1995-08-17 15:29:00,992.093,2034.211
1995-08-17 15:30:00,871.935,2014.574
1995-08-17 15:31:00,1241.771,1904.7809
1995-08-17 15:32:00,494.363,1706.0077
1995-08-17 15:33:00,1767.925,1806.4088
1995-08-17 15:34:00,702.378,1959.4265
1995-08-17 15:35:00,754.024,1662.6973
1995-08-17 15:36:00,1027.893,2034.6304
1995-08-17 15:37:00,576.702,1850.2561
1995-08-17 15:38:00,359.663,1721.2706
1995-08-17 15:39:00,634.534,1670.9011
1995-08-17 15:40:00,975.848,1677.8611
1995-08-17 15:41:00,647.542,1691.8759
1995-08-17 15:42:00,776.081,1703.5863
1995-08-17 15:43:00,514.747,1929.3726
1995-08-17 15:44:00,821.355,1864.6067
1995-08-17 15:45:00,1627.068,1756.6921
1995-08-17 15:46:00,795.014,1805.9745
1995-08-17 15:47:00,619.847,1734.8928
1995-08-17 15:48:00,1539.515,1806.2589
1995-08-17 15:49:00,703.436,2050.3386
1995-08-17 15:50:00,797.7669999999999,1962.3622
1995-08-17 15:51:00,2101.402,2196.3123
1995-08-17 15:52:00,553.62,1899.1315
1995-08-17 15:53:00,886.4540000000001,1820.0825
1995-08-17 15:54:00,810.893,1931.946
1995-08-17 15:55:00,1322.163,1880.1831
1995-08-17 15:56:00,1087.11,2214.7385
1995-08-17 15:57:00,1562.929,1954.5184
1995-08-17 15:58:00,1816.76,1910.1884
1995-08-17 15:59:00,1005.697,1733.9015
1995-08-17 16:00:00,1353.131,2020.2832
1995-08-17 16:01:00,1792.9,2044.7668
1995-08-17 16:02:00,824.826,2023.0465
1995-08-17 16:03:00,849.981,1886.1874
1995-08-17 16:04:00,1388.356,1981.0643
1995-08-17 16:05:00,2174.179,1612.5983
1995-08-17 16:06:00,1298.483,1961.3635
1995-08-17 16:07:00,1050.823,1862.0428
1995-08-17 16:08:00,550.788,1959.794
1995-08-17 16:09:00,2153.561,1823.6019
1995-08-17 16:10:00,374.864,2077.3506
1995-08-17 16:11:00,452.375,1563.2267
1995-08-17 16:12:00,654.9209999999999,1505.4485
1995-08-17 16:13:00,444.9,1877.3972
1995-08-17 16:14:00,811.771,1870.3845
1995-08-17 16:15:00,536.756,1907.1869
1995-08-17 16:16:00,588.904,1581.1576
1995-08-17 16:17:00,805.7479999999999,1831.3512
1995-08-17 16:18:00,901.942,2079.2217
1995-08-17 16:19:00,1982.96,1762.9675
1995-08-17 16:20:00,627.9540000000001,1904.2085
1995-08-17 16:21:00,1148.194,1900.9824
1995-08-17 16:22:00,1013.9799999999999,2006.2632
1995-08-17 16:23:00,832.7909999999999,1992.1807
1995-08-17 16:24:00,347.378,1922.0503
1995-08-17 16:25:00,578.014,1636.9602
