timestamp,y_req_t1,predicted
1995-08-23 23:27:00,20.0,18.040554
1995-08-23 23:28:00,22.0,28.512594
1995-08-23 23:29:00,33.0,24.665104
1995-08-23 23:30:00,40.0,30.696306
1995-08-23 23:31:00,42.0,31.59623
1995-08-23 23:32:00,42.0,37.01563
1995-08-23 23:33:00,63.0,37.494434
1995-08-23 23:34:00,31.0,37.614014
1995-08-23 23:35:00,39.0,37.135857
1995-08-23 23:36:00,45.0,37.09958
1995-08-23 23:37:00,26.0,40.18292
1995-08-23 23:38:00,20.0,34.330864
1995-08-23 23:39:00,33.0,32.177876
1995-08-23 23:40:00,22.0,29.451735
1995-08-23 23:41:00,25.0,24.926794
1995-08-23 23:42:00,23.0,33.359642
1995-08-23 23:43:00,22.0,30.515583
1995-08-23 23:44:00,25.0,30.725466
1995-08-23 23:45:00,20.0,30.311672
1995-08-23 23:46:00,40.0,25.968933
1995-08-23 23:47:00,22.0,32.151207
1995-08-23 23:48:00,13.0,21.715075
1995-08-23 23:49:00,21.0,21.05097
1995-08-23 23:50:00,12.0,22.682938
1995-08-23 23:51:00,24.0,15.090687
1995-08-23 23:52:00,19.0,25.528711
1995-08-23 23:53:00,26.0,18.222021
1995-08-23 23:54:00,33.0,25.904507
1995-08-23 23:55:00,29.0,26.609037
1995-08-23 23:56:00,19.0,30.453527
1995-08-23 23:57:00,22.0,22.922176
1995-08-23 23:58:00,38.0,24.49707
1995-08-23 23:59:00,25.0,28.015385
1995-08-24 00:00:00,29.0,26.39511
1995-08-24 00:01:00,26.0,25.09688
1995-08-24 00:02:00,24.0,27.015501
1995-08-24 00:03:00,10.0,22.626822
1995-08-24 00:04:00,22.0,20.338528
1995-08-24 00:05:00,33.0,25.633684
1995-08-24 00:06:00,27.0,25.473608
1995-08-24 00:07:00,39.0,26.942984
1995-08-24 00:08:00,17.0,25.394999
1995-08-24 00:09:00,26.0,18.636017
1995-08-24 00:10:00,40.0,18.985176
1995-08-24 00:11:00,41.0,27.738117
1995-08-24 00:12:00,14.0,20.030224
1995-08-24 00:13:00,21.0,16.876154
1995-08-24 00:14:00,17.0,10.971165
1995-08-24 00:15:00,23.0,24.129038
1995-08-24 00:16:00,18.0,24.890934
1995-08-24 00:17:00,20.0,11.442617
1995-08-24 00:18:00,19.0,17.535282
1995-08-24 00:19:00,18.0,20.002266
1995-08-24 00:20:00,31.0,25.099773
1995-08-24 00:21:00,23.0,14.711251
1995-08-24 00:22:00,9.0,10.311793
1995-08-24 00:23:00,17.0,18.773975
1995-08-24 00:24:00,16.0,20.88695
1995-08-24 00:25:00,18.0,17.387318
1995-08-24 00:26:00,3.0,12.79089
1995-08-24 00:27:00,10.0,12.656057
1995-08-24 00:28:00,2.0,2.991192
1995-08-24 00:29:00,13.0,10.649884
1995-08-24 00:30:00,23.0,16.631655
1995-08-24 00:31:00,26.0,19.208847
1995-08-24 00:32:00,25.0,20.731033
1995-08-24 00:33:00,45.0,23.432838
1995-08-24 00:34:00,33.0,27.458282
1995-08-24 00:35:00,48.0,23.94657
1995-08-24 00:36:00,32.0,29.713306
1995-08-24 00:37:00,22.0,17.906261
1995-08-24 00:38:00,8.0,24.975294
1995-08-24 00:39:00,17.0,14.507672
1995-08-24 00:40:00,44.0,20.555649
1995-08-24 00:41:00,35.0,30.863861
1995-08-24 00:42:00,34.0,25.66499
1995-08-24 00:43:00,26.0,26.388174
1995-08-24 00:44:00,19.0,23.20037
1995-08-24 00:45:00,18.0,18.750425
1995-08-24 00:46:00,25.0,20.894522
1995-08-24 00:47:00,25.0,20.934381
1995-08-24 00:48:00,27.0,26.094995
1995-08-24 00:49:00,36.0,26.328457
1995-08-24 00:50:00,29.0,30.93661
1995-08-24 00:51:00,21.0,27.282707
1995-08-24 00:52:00,16.0,24.096174
1995-08-24 00:53:00,15.0,23.26608
1995-08-24 00:54:00,22.0,22.12684
1995-08-24 00:55:00,27.0,24.262083
1995-08-24 00:56:00,21.0,20.769972
1995-08-24 00:57:00,21.0,22.460106
1995-08-24 00:58:00,21.0,19.664513
1995-08-24 00:59:00,21.0,25.245197
1995-08-24 01:00:00,23.0,25.018118
1995-08-24 01:01:00,27.0,21.79484
1995-08-24 01:02:00,30.0,23.040277
1995-08-24 01:03:00,39.0,25.526762
1995-08-24 01:04:00,40.0,27.364485
1995-08-24 01:05:00,21.0,30.27319
1995-08-24 01:06:00,18.0,26.136591
1995-08-24 01:07:00,10.0,22.61634
1995-08-24 01:08:00,25.0,11.693242
1995-08-24 01:09:00,10.0,26.133026
1995-08-24 01:10:00,14.0,21.307322
1995-08-24 01:11:00,3.0,9.6953
1995-08-24 01:12:00,8.0,11.792266
1995-08-24 01:13:00,15.0,11.447994
1995-08-24 01:14:00,12.0,18.135405
1995-08-24 01:15:00,15.0,12.4455
1995-08-24 01:16:00,6.0,1.8402383
1995-08-24 01:17:00,13.0,8.663751
1995-08-24 01:18:00,15.0,18.559422
1995-08-24 01:19:00,15.0,13.987554
1995-08-24 01:20:00,33.0,16.710724
1995-08-24 01:21:00,28.0,22.05721
1995-08-24 01:22:00,42.0,22.1831
1995-08-24 01:23:00,31.0,20.301989
1995-08-24 01:24:00,16.0,22.477434
1995-08-24 01:25:00,20.0,20.363068
1995-08-24 01:26:00,34.0,23.581326
1995-08-24 01:27:00,19.0,15.639177
1995-08-24 01:28:00,23.0,23.356897
1995-08-24 01:29:00,38.0,20.151672
1995-08-24 01:30:00,24.0,28.461794
1995-08-24 01:31:00,24.0,25.47477
1995-08-24 01:32:00,15.0,25.767056
1995-08-24 01:33:00,15.0,19.083036
1995-08-24 01:34:00,20.0,16.908976
1995-08-24 01:35:00,20.0,23.287764
1995-08-24 01:36:00,28.0,18.903057
1995-08-24 01:37:00,4.0,18.078352
1995-08-24 01:38:00,3.0,2.4957674
1995-08-24 01:39:00,18.0,13.10523
1995-08-24 01:40:00,14.0,12.664942
1995-08-24 01:41:00,11.0,18.930542
1995-08-24 01:42:00,10.0,10.705568
1995-08-24 01:43:00,3.0,18.449041
1995-08-24 01:44:00,5.0,16.27359
1995-08-24 01:45:00,10.0,10.179575
1995-08-24 01:46:00,3.0,8.495283
1995-08-24 01:47:00,1.0,2.522984
1995-08-24 01:48:00,14.0,7.716405
1995-08-24 01:49:00,26.0,17.949196
1995-08-24 01:50:00,19.0,20.948496
1995-08-24 01:51:00,15.0,14.938522
1995-08-24 01:52:00,16.0,18.530712
1995-08-24 01:53:00,11.0,12.010749
1995-08-24 01:54:00,23.0,17.095154
1995-08-24 01:55:00,6.0,3.391461
1995-08-24 01:56:00,13.0,15.596838
1995-08-24 01:57:00,17.0,16.810236
1995-08-24 01:58:00,12.0,10.373701
1995-08-24 01:59:00,18.0,17.186306
1995-08-24 02:00:00,4.0,11.466554
1995-08-24 02:01:00,17.0,13.637676
1995-08-24 02:02:00,8.0,4.316107
1995-08-24 02:03:00,1.0,4.243812
1995-08-24 02:04:00,4.0,2.4087398
1995-08-24 02:05:00,8.0,8.547096
1995-08-24 02:06:00,29.0,12.93404
1995-08-24 02:07:00,13.0,14.987222
1995-08-24 02:08:00,21.0,14.832416
1995-08-24 02:09:00,12.0,11.708637
1995-08-24 02:10:00,8.0,16.179869
1995-08-24 02:11:00,24.0,15.583828
1995-08-24 02:12:00,9.0,14.862279
1995-08-24 02:13:00,17.0,15.565674
1995-08-24 02:14:00,31.0,15.82712
1995-08-24 02:15:00,22.0,20.269094
1995-08-24 02:16:00,6.0,18.38253
1995-08-24 02:17:00,19.0,15.374306
1995-08-24 02:18:00,12.0,16.14228
1995-08-24 02:19:00,10.0,13.2596245
1995-08-24 02:20:00,12.0,13.352378
1995-08-24 02:21:00,17.0,17.823818
1995-08-24 02:22:00,7.0,17.91876
1995-08-24 02:23:00,5.0,12.6202965
1995-08-24 02:24:00,12.0,14.59509
1995-08-24 02:25:00,5.0,12.665226
1995-08-24 02:26:00,11.0,11.263458
1995-08-24 02:27:00,7.0,9.271209
1995-08-24 02:28:00,6.0,9.848585
1995-08-24 02:29:00,5.0,14.501048
1995-08-24 02:30:00,10.0,8.58987
1995-08-24 02:31:00,19.0,13.904913
1995-08-24 02:32:00,12.0,11.81499
1995-08-24 02:33:00,19.0,10.678559
1995-08-24 02:34:00,21.0,13.753001
1995-08-24 02:35:00,17.0,18.229338
1995-08-24 02:36:00,7.0,18.630953
1995-08-24 02:37:00,21.0,12.414134
1995-08-24 02:38:00,25.0,15.058693
1995-08-24 02:39:00,37.0,19.56325
1995-08-24 02:40:00,5.0,3.708848
1995-08-24 02:41:00,15.0,14.51599
1995-08-24 02:42:00,11.0,16.256031
1995-08-24 02:43:00,16.0,16.386148
1995-08-24 02:44:00,14.0,9.434594
1995-08-24 02:45:00,15.0,17.308702
1995-08-24 02:46:00,8.0,17.716963
1995-08-24 02:47:00,5.0,11.069348
1995-08-24 02:48:00,0.0,4.4854617
1995-08-24 02:53:00,20.0,16.35327
1995-08-24 02:55:00,25.0,19.3354
1995-08-24 02:56:00,20.0,22.08151
1995-08-24 02:57:00,12.0,20.88239
1995-08-24 02:58:00,28.0,17.82287
1995-08-24 02:59:00,33.0,20.777256
1995-08-24 03:00:00,6.0,22.698854
1995-08-24 03:01:00,11.0,13.905695
1995-08-24 03:02:00,8.0,16.852627
1995-08-24 03:03:00,23.0,17.23679
1995-08-24 03:05:00,5.0,13.539955
1995-08-24 03:06:00,17.0,9.691578
1995-08-24 03:07:00,7.0,10.516499
1995-08-24 03:08:00,9.0,15.545635
1995-08-24 03:09:00,5.0,9.785544
1995-08-24 03:10:00,23.0,14.026388
1995-08-24 03:11:00,24.0,14.82136
1995-08-24 03:12:00,16.0,17.144058
1995-08-24 03:13:00,17.0,13.502865
1995-08-24 03:14:00,19.0,18.983871
1995-08-24 03:15:00,6.0,17.987103
1995-08-24 03:16:00,15.0,16.321314
1995-08-24 03:17:00,12.0,16.615181
1995-08-24 03:18:00,13.0,10.84534
1995-08-24 03:19:00,17.0,10.844236
1995-08-24 03:20:00,11.0,8.9948015
1995-08-24 03:21:00,5.0,10.380796
1995-08-24 03:22:00,18.0,11.410147
1995-08-24 03:23:00,7.0,10.870918
1995-08-24 03:24:00,10.0,12.522946
1995-08-24 03:25:00,9.0,15.530256
1995-08-24 03:26:00,9.0,8.36168
1995-08-24 03:27:00,2.0,2.4936328
1995-08-24 03:28:00,12.0,8.7436
1995-08-24 03:29:00,16.0,12.714413
1995-08-24 03:30:00,10.0,15.976286
1995-08-24 03:31:00,12.0,12.032938
1995-08-24 03:32:00,10.0,10.248783
1995-08-24 03:33:00,15.0,10.100161
1995-08-24 03:34:00,19.0,11.111306
1995-08-24 03:35:00,25.0,17.439802
1995-08-24 03:36:00,12.0,9.07539
1995-08-24 03:37:00,13.0,14.661637
1995-08-24 03:38:00,8.0,6.459245
1995-08-24 03:39:00,8.0,9.204369
1995-08-24 03:40:00,17.0,15.252762
1995-08-24 03:41:00,9.0,18.599081
1995-08-24 03:42:00,14.0,14.746277
1995-08-24 03:43:00,8.0,17.692163
1995-08-24 03:44:00,2.0,9.04773
1995-08-24 03:45:00,1.0,12.991379
1995-08-24 03:46:00,1.0,2.256592
1995-08-24 03:47:00,1.0,11.346516
1995-08-24 03:48:00,2.0,3.734119
1995-08-24 03:49:00,5.0,9.200742
1995-08-24 03:50:00,10.0,7.004548
1995-08-24 03:51:00,4.0,8.425973
1995-08-24 03:52:00,11.0,7.9834957
1995-08-24 03:53:00,4.0,8.901417
1995-08-24 03:54:00,17.0,12.970965
1995-08-24 03:55:00,15.0,10.139804
1995-08-24 03:56:00,7.0,15.273867
1995-08-24 03:57:00,9.0,9.460791
1995-08-24 03:58:00,14.0,12.221778
1995-08-24 03:59:00,14.0,15.9936695
1995-08-24 04:00:00,11.0,11.757282
1995-08-24 04:01:00,13.0,8.398338
1995-08-24 04:02:00,11.0,14.484016
1995-08-24 04:03:00,21.0,8.454337
1995-08-24 04:04:00,5.0,17.200026
1995-08-24 04:05:00,8.0,10.15178
1995-08-24 04:06:00,2.0,1.8894861
1995-08-24 04:07:00,6.0,7.7144394
1995-08-24 04:08:00,2.0,2.464271
1995-08-24 04:09:00,6.0,7.3562155
1995-08-24 04:10:00,5.0,9.326562
1995-08-24 04:11:00,1.0,10.841621
1995-08-24 04:12:00,17.0,8.045532
1995-08-24 04:13:00,16.0,13.231336
1995-08-24 04:14:00,5.0,14.26279
1995-08-24 04:15:00,3.0,8.834827
1995-08-24 04:16:00,0.0,1.8281436
1995-08-24 04:21:00,15.0,10.56779
1995-08-24 04:23:00,5.0,6.1005497
1995-08-24 04:24:00,7.0,13.543287
1995-08-24 04:25:00,11.0,9.831799
1995-08-24 04:26:00,21.0,15.529442
1995-08-24 04:27:00,21.0,18.581758
1995-08-24 04:28:00,2.0,7.7674627
1995-08-24 04:29:00,6.0,12.604783
1995-08-24 04:30:00,5.0,14.913333
1995-08-24 04:31:00,12.0,11.801346
1995-08-24 04:33:00,14.0,18.355364
1995-08-24 04:34:00,19.0,10.163309
1995-08-24 04:35:00,20.0,10.498311
1995-08-24 04:36:00,19.0,19.593555
1995-08-24 04:37:00,6.0,14.994233
1995-08-24 04:38:00,10.0,11.927637
1995-08-24 04:39:00,9.0,8.221136
1995-08-24 04:40:00,11.0,12.783504
1995-08-24 04:41:00,4.0,14.735784
1995-08-24 04:42:00,3.0,2.4776945
1995-08-24 04:43:00,7.0,10.716446
1995-08-24 04:44:00,9.0,9.364093
1995-08-24 04:45:00,3.0,12.785222
1995-08-24 04:46:00,1.0,2.5525117
1995-08-24 04:47:00,6.0,7.6716137
1995-08-24 04:48:00,5.0,12.035446
1995-08-24 04:49:00,9.0,9.763403
1995-08-24 04:50:00,13.0,7.189781
1995-08-24 04:51:00,9.0,11.066013
1995-08-24 04:52:00,18.0,13.265361
1995-08-24 04:53:00,17.0,13.283698
1995-08-24 04:54:00,11.0,8.89703
1995-08-24 04:55:00,21.0,15.871328
1995-08-24 04:56:00,9.0,10.615724
1995-08-24 04:57:00,12.0,8.253804
1995-08-24 04:58:00,11.0,10.53039
1995-08-24 04:59:00,11.0,8.52059
1995-08-24 05:00:00,14.0,9.232878
1995-08-24 05:01:00,9.0,13.298022
1995-08-24 05:02:00,8.0,9.92909
1995-08-24 05:03:00,2.0,7.93336
1995-08-24 05:04:00,9.0,12.114723
1995-08-24 05:05:00,14.0,10.853459
1995-08-24 05:06:00,10.0,11.70426
1995-08-24 05:07:00,13.0,15.757696
1995-08-24 05:08:00,10.0,9.990808
1995-08-24 05:09:00,6.0,13.971796
1995-08-24 05:10:00,4.0,5.6069283
1995-08-24 05:11:00,6.0,10.035289
1995-08-24 05:12:00,33.0,11.119929
1995-08-24 05:13:00,20.0,15.6707535
1995-08-24 05:14:00,8.0,11.204679
1995-08-24 05:15:00,5.0,8.280554
1995-08-24 05:16:00,1.0,3.6323023
1995-08-24 05:17:00,8.0,7.509262
1995-08-24 05:18:00,4.0,9.807078
1995-08-24 05:19:00,11.0,6.2504964
1995-08-24 05:20:00,3.0,2.3073068
1995-08-24 05:21:00,3.0,10.986253
1995-08-24 05:22:00,4.0,6.88813
1995-08-24 05:23:00,2.0,0.88117635
1995-08-24 05:24:00,11.0,9.646128
1995-08-24 05:25:00,13.0,11.023289
1995-08-24 05:26:00,4.0,11.693278
1995-08-24 05:27:00,13.0,13.148051
1995-08-24 05:28:00,14.0,10.82528
1995-08-24 05:29:00,17.0,15.46414
1995-08-24 05:30:00,13.0,16.097055
1995-08-24 05:31:00,26.0,14.123949
1995-08-24 05:32:00,22.0,19.52658
1995-08-24 05:33:00,14.0,17.721766
1995-08-24 05:34:00,6.0,16.439548
1995-08-24 05:35:00,8.0,10.758739
1995-08-24 05:36:00,28.0,11.433664
1995-08-24 05:37:00,8.0,17.24822
1995-08-24 05:38:00,6.0,8.82591
1995-08-24 05:39:00,4.0,9.010329
1995-08-24 05:40:00,11.0,11.406126
1995-08-24 05:41:00,12.0,10.241552
1995-08-24 05:42:00,6.0,9.969723
1995-08-24 05:43:00,1.0,2.2216337
1995-08-24 05:44:00,13.0,9.651196
1995-08-24 05:45:00,10.0,8.67896
1995-08-24 05:46:00,18.0,8.539496
1995-08-24 05:47:00,21.0,14.527551
1995-08-24 05:48:00,8.0,8.683431
1995-08-24 05:49:00,10.0,12.571088
1995-08-24 05:50:00,6.0,15.649689
1995-08-24 05:51:00,7.0,2.6868677
1995-08-24 05:52:00,8.0,1.8049219
1995-08-24 05:53:00,11.0,9.429294
1995-08-24 05:54:00,12.0,11.222608
1995-08-24 05:55:00,20.0,13.530796
1995-08-24 05:56:00,12.0,17.885916
1995-08-24 05:57:00,16.0,14.107901
1995-08-24 05:58:00,7.0,16.16208
1995-08-24 05:59:00,11.0,8.424753
1995-08-24 06:00:00,17.0,15.47876
1995-08-24 06:01:00,16.0,12.251164
1995-08-24 06:02:00,7.0,12.66797
1995-08-24 06:03:00,23.0,11.852414
1995-08-24 06:04:00,21.0,14.741724
1995-08-24 06:05:00,10.0,9.034753
1995-08-24 06:06:00,13.0,14.544608
1995-08-24 06:07:00,24.0,15.506115
1995-08-24 06:08:00,13.0,16.054455
1995-08-24 06:09:00,5.0,15.740969
1995-08-24 06:10:00,13.0,12.659897
1995-08-24 06:11:00,13.0,15.3419895
1995-08-24 06:12:00,5.0,6.579649
1995-08-24 06:13:00,6.0,10.568361
1995-08-24 06:14:00,9.0,9.230468
1995-08-24 06:15:00,7.0,9.034293
1995-08-24 06:16:00,11.0,8.788648
1995-08-24 06:17:00,13.0,9.660946
1995-08-24 06:18:00,10.0,11.16851
1995-08-24 06:19:00,16.0,12.936306
1995-08-24 06:20:00,7.0,8.409345
1995-08-24 06:21:00,15.0,13.31237
1995-08-24 06:22:00,27.0,14.834707
1995-08-24 06:23:00,17.0,21.154072
1995-08-24 06:24:00,13.0,17.886488
1995-08-24 06:25:00,28.0,15.54147
1995-08-24 06:26:00,20.0,19.22591
1995-08-24 06:27:00,11.0,13.511761
1995-08-24 06:28:00,24.0,15.861612
1995-08-24 06:29:00,31.0,19.974827
1995-08-24 06:30:00,15.0,18.361275
1995-08-24 06:31:00,13.0,9.412841
1995-08-24 06:32:00,6.0,10.415519
1995-08-24 06:33:00,5.0,8.328753
1995-08-24 06:34:00,11.0,11.203739
1995-08-24 06:35:00,25.0,15.898108
1995-08-24 06:36:00,26.0,17.41151
1995-08-24 06:37:00,5.0,16.610079
1995-08-24 06:38:00,29.0,11.629394
1995-08-24 06:39:00,24.0,14.707488
1995-08-24 06:40:00,25.0,18.543861
1995-08-24 06:41:00,15.0,18.235252
1995-08-24 06:42:00,26.0,10.037568
1995-08-24 06:43:00,8.0,17.243938
1995-08-24 06:44:00,21.0,13.512855
1995-08-24 06:45:00,10.0,11.466767
1995-08-24 06:46:00,11.0,16.959085
1995-08-24 06:47:00,18.0,17.432255
1995-08-24 06:48:00,12.0,13.268331
1995-08-24 06:49:00,8.0,13.300395
1995-08-24 06:50:00,13.0,8.574602
1995-08-24 06:51:00,33.0,15.800974
1995-08-24 06:52:00,30.0,24.30554
1995-08-24 06:53:00,14.0,17.000898
1995-08-24 06:54:00,6.0,12.240267
1995-08-24 06:55:00,1.0,1.7846324
1995-08-24 06:56:00,14.0,9.721113
1995-08-24 06:57:00,12.0,8.578813
1995-08-24 06:58:00,8.0,2.8047378
1995-08-24 06:59:00,5.0,8.704306
1995-08-24 07:00:00,2.0,3.390798
1995-08-24 07:01:00,26.0,11.789393
1995-08-24 07:02:00,29.0,18.039719
1995-08-24 07:03:00,18.0,19.140352
1995-08-24 07:04:00,5.0,5.3668227
1995-08-24 07:05:00,4.0,11.703269
1995-08-24 07:06:00,11.0,12.599646
1995-08-24 07:07:00,18.0,15.915472
1995-08-24 07:08:00,12.0,17.43864
1995-08-24 07:09:00,11.0,8.11088
1995-08-24 07:10:00,18.0,15.714527
1995-08-24 07:11:00,11.0,17.695457
1995-08-24 07:12:00,13.0,10.017505
1995-08-24 07:13:00,16.0,11.145268
1995-08-24 07:14:00,26.0,16.253805
1995-08-24 07:15:00,26.0,12.806911
1995-08-24 07:16:00,13.0,10.960335
1995-08-24 07:17:00,35.0,13.9652405
1995-08-24 07:18:00,38.0,23.417995
1995-08-24 07:19:00,47.0,15.538965
1995-08-24 07:20:00,14.0,22.755465
1995-08-24 07:21:00,18.0,21.526613
1995-08-24 07:22:00,12.0,12.864526
1995-08-24 07:23:00,28.0,19.81545
1995-08-24 07:24:00,32.0,23.084526
1995-08-24 07:25:00,16.0,19.6275
1995-08-24 07:26:00,11.0,11.1984825
1995-08-24 07:27:00,16.0,11.074716
1995-08-24 07:28:00,5.0,13.042617
1995-08-24 07:29:00,15.0,17.396614
1995-08-24 07:30:00,12.0,16.091677
1995-08-24 07:31:00,27.0,12.162468
1995-08-24 07:32:00,22.0,14.469832
1995-08-24 07:33:00,16.0,18.690943
1995-08-24 07:34:00,14.0,19.25951
1995-08-24 07:35:00,21.0,18.187342
1995-08-24 07:36:00,15.0,9.44696
1995-08-24 07:37:00,30.0,14.347872
1995-08-24 07:38:00,10.0,20.231188
1995-08-24 07:39:00,38.0,15.0786495
1995-08-24 07:40:00,10.0,19.297962
1995-08-24 07:41:00,36.0,18.972929
1995-08-24 07:42:00,20.0,21.690332
1995-08-24 07:43:00,37.0,21.36943
1995-08-24 07:44:00,56.0,28.243668
1995-08-24 07:45:00,29.0,30.209536
1995-08-24 07:46:00,36.0,28.865286
1995-08-24 07:47:00,43.0,33.2329
1995-08-24 07:48:00,33.0,35.382427
1995-08-24 07:49:00,56.0,28.892912
1995-08-24 07:50:00,39.0,33.289097
1995-08-24 07:51:00,76.0,34.743744
1995-08-24 07:52:00,30.0,35.552868
1995-08-24 07:53:00,30.0,24.778837
1995-08-24 07:54:00,36.0,34.960182
1995-08-24 07:55:00,39.0,38.00039
1995-08-24 07:56:00,39.0,29.803404
1995-08-24 07:57:00,43.0,34.75105
1995-08-24 07:58:00,18.0,32.529182
1995-08-24 07:59:00,32.0,31.695976
1995-08-24 08:00:00,38.0,38.171772
1995-08-24 08:01:00,22.0,32.911148
1995-08-24 08:02:00,46.0,31.670559
1995-08-24 08:03:00,32.0,22.82794
1995-08-24 08:04:00,25.0,32.016758
1995-08-24 08:05:00,18.0,32.907593
1995-08-24 08:06:00,38.0,21.243723
1995-08-24 08:07:00,61.0,38.99921
1995-08-24 08:08:00,28.0,45.076958
1995-08-24 08:09:00,8.0,5.1099954
1995-08-24 08:10:00,26.0,26.149237
1995-08-24 08:11:00,21.0,23.937744
1995-08-24 08:12:00,48.0,29.52521
1995-08-24 08:13:00,35.0,29.512215
1995-08-24 08:14:00,31.0,24.711742
1995-08-24 08:15:00,32.0,24.230776
1995-08-24 08:16:00,38.0,29.06256
1995-08-24 08:17:00,68.0,34.900745
1995-08-24 08:18:00,66.0,47.074272
1995-08-24 08:19:00,51.0,49.071186
1995-08-24 08:20:00,36.0,47.28779
1995-08-24 08:21:00,40.0,41.320694
1995-08-24 08:22:00,47.0,43.78281
1995-08-24 08:23:00,55.0,38.83059
1995-08-24 08:24:00,41.0,49.200222
1995-08-24 08:25:00,38.0,44.29065
1995-08-24 08:26:00,60.0,37.587646
1995-08-24 08:27:00,21.0,22.792847
1995-08-24 08:28:00,39.0,41.301247
1995-08-24 08:29:00,17.0,21.917482
1995-08-24 08:30:00,36.0,36.526558
1995-08-24 08:31:00,25.0,42.734165
1995-08-24 08:32:00,54.0,32.286804
1995-08-24 08:33:00,64.0,45.056046
1995-08-24 08:34:00,59.0,51.51866
1995-08-24 08:35:00,29.0,27.849798
1995-08-24 08:36:00,38.0,41.76628
1995-08-24 08:37:00,32.0,46.16882
1995-08-24 08:38:00,28.0,39.45348
1995-08-24 08:39:00,31.0,38.68272
1995-08-24 08:40:00,57.0,42.493183
1995-08-24 08:41:00,28.0,35.376064
1995-08-24 08:42:00,50.0,25.80809
1995-08-24 08:43:00,43.0,30.249943
1995-08-24 08:44:00,44.0,46.001125
1995-08-24 08:45:00,53.0,43.220634
1995-08-24 08:46:00,51.0,42.06923
1995-08-24 08:47:00,38.0,43.297356
1995-08-24 08:48:00,72.0,43.910828
1995-08-24 08:49:00,47.0,56.603683
1995-08-24 08:50:00,54.0,50.636024
1995-08-24 08:51:00,49.0,51.837997
1995-08-24 08:52:00,31.0,44.270676
1995-08-24 08:53:00,38.0,44.443287
1995-08-24 08:54:00,60.0,41.386635
1995-08-24 08:55:00,55.0,33.59614
1995-08-24 08:56:00,54.0,50.393528
1995-08-24 08:57:00,58.0,46.936367
1995-08-24 08:58:00,56.0,52.10735
1995-08-24 08:59:00,54.0,45.528023
1995-08-24 09:00:00,69.0,53.770092
1995-08-24 09:01:00,63.0,47.135277
1995-08-24 09:02:00,52.0,48.548546
1995-08-24 09:03:00,33.0,36.18239
1995-08-24 09:04:00,63.0,42.29347
1995-08-24 09:05:00,69.0,49.058746
1995-08-24 09:06:00,28.0,39.88993
1995-08-24 09:07:00,50.0,47.12979
1995-08-24 09:08:00,29.0,30.594149
1995-08-24 09:09:00,39.0,43.138084
1995-08-24 09:10:00,59.0,43.85542
1995-08-24 09:11:00,41.0,46.279034
1995-08-24 09:12:00,41.0,29.179688
1995-08-24 09:13:00,56.0,48.76309
1995-08-24 09:14:00,63.0,47.076153
1995-08-24 09:15:00,74.0,54.513058
1995-08-24 09:16:00,29.0,44.242947
1995-08-24 09:17:00,55.0,38.66821
1995-08-24 09:18:00,56.0,36.05634
1995-08-24 09:19:00,58.0,46.06546
1995-08-24 09:20:00,43.0,58.298523
1995-08-24 09:21:00,51.0,48.415234
1995-08-24 09:22:00,59.0,50.943233
1995-08-24 09:23:00,41.0,56.30271
1995-08-24 09:24:00,55.0,43.49836
1995-08-24 09:25:00,51.0,50.857643
1995-08-24 09:26:00,74.0,50.307472
1995-08-24 09:27:00,55.0,57.102497
1995-08-24 09:28:00,46.0,54.670063
1995-08-24 09:29:00,47.0,54.12919
1995-08-24 09:30:00,50.0,47.775017
1995-08-24 09:31:00,47.0,55.714325
1995-08-24 09:32:00,34.0,37.635975
1995-08-24 09:33:00,36.0,32.19469
1995-08-24 09:34:00,61.0,50.242264
1995-08-24 09:35:00,46.0,46.258286
1995-08-24 09:36:00,32.0,43.197834
1995-08-24 09:37:00,25.0,42.60317
1995-08-24 09:38:00,24.0,28.288078
1995-08-24 09:39:00,45.0,37.29327
1995-08-24 09:40:00,23.0,30.824905
1995-08-24 09:41:00,85.0,39.6743
1995-08-24 09:42:00,38.0,46.245872
1995-08-24 09:43:00,35.0,49.554806
1995-08-24 09:44:00,34.0,28.513805
1995-08-24 09:45:00,60.0,42.98064
1995-08-24 09:46:00,30.0,43.1735
1995-08-24 09:47:00,67.0,41.09465
1995-08-24 09:48:00,29.0,31.873127
1995-08-24 09:49:00,22.0,14.963717
1995-08-24 09:50:00,35.0,38.633232
1995-08-24 09:51:00,34.0,24.767588
1995-08-24 09:52:00,25.0,26.115263
1995-08-24 09:53:00,27.0,34.334644
1995-08-24 09:54:00,37.0,28.009865
1995-08-24 09:55:00,43.0,33.551727
1995-08-24 09:56:00,52.0,41.13018
1995-08-24 09:57:00,43.0,42.971394
1995-08-24 09:58:00,56.0,39.516605
1995-08-24 09:59:00,40.0,38.822193
1995-08-24 10:00:00,66.0,46.948177
1995-08-24 10:01:00,50.0,40.392826
1995-08-24 10:02:00,46.0,32.493866
1995-08-24 10:03:00,72.0,46.484726
1995-08-24 10:04:00,39.0,46.85698
1995-08-24 10:05:00,48.0,47.964306
1995-08-24 10:06:00,72.0,48.582558
1995-08-24 10:07:00,42.0,25.338684
1995-08-24 10:08:00,44.0,52.21993
1995-08-24 10:09:00,71.0,45.384453
1995-08-24 10:10:00,54.0,49.47981
1995-08-24 10:11:00,50.0,56.488873
1995-08-24 10:12:00,46.0,49.015194
