timestamp,y_req_t1,predicted
1995-08-17 21:04:00,33.0,42.173416
1995-08-17 21:05:00,39.0,36.788876
1995-08-17 21:06:00,38.0,38.991764
1995-08-17 21:07:00,40.0,37.680004
1995-08-17 21:08:00,36.0,38.44687
1995-08-17 21:09:00,15.0,27.091997
1995-08-17 21:10:00,9.0,23.85119
1995-08-17 21:11:00,42.0,28.147137
1995-08-17 21:12:00,61.0,34.80955
1995-08-17 21:13:00,28.0,40.6019
1995-08-17 21:14:00,25.0,36.53626
1995-08-17 21:15:00,36.0,33.026882
1995-08-17 21:16:00,18.0,29.236591
1995-08-17 21:17:00,21.0,31.809383
1995-08-17 21:18:00,10.0,30.017956
1995-08-17 21:19:00,18.0,26.715338
1995-08-17 21:20:00,17.0,24.179049
1995-08-17 21:21:00,40.0,26.966917
1995-08-17 21:22:00,38.0,26.82782
1995-08-17 21:23:00,37.0,35.43605
1995-08-17 21:24:00,35.0,35.339603
1995-08-17 21:25:00,56.0,34.880817
1995-08-17 21:26:00,42.0,31.57743
1995-08-17 21:27:00,32.0,40.459583
1995-08-17 21:28:00,27.0,27.035032
1995-08-17 21:29:00,49.0,29.33363
1995-08-17 21:30:00,36.0,23.789848
1995-08-17 21:31:00,28.0,28.703224
1995-08-17 21:32:00,20.0,21.753683
1995-08-17 21:33:00,52.0,26.531425
1995-08-17 21:34:00,47.0,38.58086
1995-08-17 21:35:00,43.0,40.53424
1995-08-17 21:36:00,29.0,23.160091
1995-08-17 21:37:00,16.0,29.006311
1995-08-17 21:38:00,52.0,31.297531
1995-08-17 21:39:00,34.0,37.276375
1995-08-17 21:40:00,14.0,19.046001
1995-08-17 21:41:00,20.0,28.528967
1995-08-17 21:42:00,16.0,28.986872
1995-08-17 21:43:00,19.0,17.33956
1995-08-17 21:44:00,22.0,24.47844
1995-08-17 21:45:00,38.0,28.52948
1995-08-17 21:46:00,30.0,26.59827
1995-08-17 21:47:00,38.0,27.863531
1995-08-17 21:48:00,35.0,35.026035
1995-08-17 21:49:00,43.0,36.680096
1995-08-17 21:50:00,21.0,38.586987
1995-08-17 21:51:00,23.0,33.672985
1995-08-17 21:52:00,38.0,33.661358
1995-08-17 21:53:00,45.0,33.23413
1995-08-17 21:54:00,32.0,26.867796
1995-08-17 21:55:00,36.0,30.584953
1995-08-17 21:56:00,40.0,37.653023
1995-08-17 21:57:00,23.0,26.46369
1995-08-17 21:58:00,33.0,32.33963
1995-08-17 21:59:00,39.0,34.56739
1995-08-17 22:00:00,53.0,32.400734
1995-08-17 22:01:00,35.0,38.666054
1995-08-17 22:02:00,28.0,26.722078
1995-08-17 22:03:00,36.0,33.16462
1995-08-17 22:04:00,29.0,26.200317
1995-08-17 22:05:00,23.0,33.602947
1995-08-17 22:06:00,35.0,28.848536
1995-08-17 22:07:00,27.0,26.03902
1995-08-17 22:08:00,27.0,23.207008
1995-08-17 22:09:00,58.0,29.787199
1995-08-17 22:10:00,49.0,28.624926
1995-08-17 22:11:00,44.0,37.164017
1995-08-17 22:12:00,34.0,37.337513
1995-08-17 22:13:00,48.0,37.62661
1995-08-17 22:14:00,51.0,40.32465
1995-08-17 22:15:00,28.0,19.382278
1995-08-17 22:16:00,41.0,27.827686
1995-08-17 22:17:00,24.0,29.871147
1995-08-17 22:18:00,16.0,27.5032
1995-08-17 22:19:00,23.0,15.893
1995-08-17 22:20:00,21.0,30.613144
1995-08-17 22:21:00,27.0,22.591888
1995-08-17 22:22:00,39.0,30.707863
1995-08-17 22:23:00,21.0,38.414135
1995-08-17 22:24:00,17.0,30.79253
1995-08-17 22:25:00,19.0,20.459867
1995-08-17 22:26:00,46.0,28.903782
1995-08-17 22:27:00,42.0,37.924866
1995-08-17 22:28:00,39.0,32.701332
1995-08-17 22:29:00,40.0,36.959686
1995-08-17 22:30:00,46.0,27.187803
1995-08-17 22:31:00,37.0,29.822878
1995-08-17 22:32:00,23.0,36.354153
1995-08-17 22:33:00,32.0,31.287071
1995-08-17 22:34:00,20.0,24.489613
1995-08-17 22:35:00,35.0,25.312983
1995-08-17 22:36:00,40.0,31.51891
1995-08-17 22:37:00,31.0,31.810158
1995-08-17 22:38:00,41.0,29.589918
1995-08-17 22:39:00,16.0,28.910349
1995-08-17 22:40:00,29.0,27.49413
1995-08-17 22:41:00,17.0,37.341625
1995-08-17 22:42:00,40.0,30.477863
1995-08-17 22:43:00,30.0,33.16444
1995-08-17 22:44:00,16.0,17.98565
1995-08-17 22:45:00,28.0,26.965723
1995-08-17 22:46:00,24.0,24.305647
1995-08-17 22:47:00,15.0,12.827431
1995-08-17 22:48:00,29.0,19.550095
1995-08-17 22:49:00,21.0,22.67026
1995-08-17 22:50:00,33.0,27.96243
1995-08-17 22:51:00,29.0,31.94225
1995-08-17 22:52:00,31.0,26.18173
1995-08-17 22:53:00,45.0,32.697838
1995-08-17 22:54:00,33.0,35.8083
1995-08-17 22:55:00,19.0,33.505013
1995-08-17 22:56:00,15.0,21.65727
1995-08-17 22:57:00,21.0,21.42248
1995-08-17 22:58:00,9.0,24.21457
1995-08-17 22:59:00,12.0,24.391296
1995-08-17 23:00:00,26.0,22.126465
1995-08-17 23:01:00,16.0,27.229757
1995-08-17 23:02:00,20.0,20.9162
1995-08-17 23:03:00,22.0,24.360575
1995-08-17 23:04:00,24.0,17.696995
1995-08-17 23:05:00,21.0,19.055204
1995-08-17 23:06:00,24.0,16.021458
1995-08-17 23:07:00,3.0,18.573309
1995-08-17 23:08:00,23.0,13.984895
1995-08-17 23:09:00,25.0,15.277674
1995-08-17 23:10:00,36.0,25.264647
1995-08-17 23:11:00,34.0,32.117474
1995-08-17 23:12:00,28.0,20.406324
1995-08-17 23:13:00,49.0,30.018429
1995-08-17 23:14:00,40.0,36.71559
1995-08-17 23:15:00,44.0,26.34899
1995-08-17 23:16:00,28.0,37.919178
1995-08-17 23:17:00,40.0,27.221432
1995-08-17 23:18:00,67.0,34.54546
1995-08-17 23:19:00,64.0,44.61806
1995-08-17 23:20:00,55.0,41.06486
1995-08-17 23:21:00,64.0,48.664593
1995-08-17 23:22:00,56.0,46.821373
1995-08-17 23:23:00,45.0,37.84081
1995-08-17 23:24:00,40.0,40.75282
1995-08-17 23:25:00,34.0,44.577953
1995-08-17 23:26:00,20.0,33.022747
1995-08-17 23:27:00,25.0,36.771984
1995-08-17 23:28:00,25.0,29.10194
1995-08-17 23:29:00,14.0,27.73692
1995-08-17 23:30:00,12.0,26.085985
1995-08-17 23:31:00,15.0,15.512239
1995-08-17 23:32:00,23.0,19.695564
1995-08-17 23:33:00,38.0,31.737831
1995-08-17 23:34:00,49.0,31.81533
1995-08-17 23:35:00,29.0,39.487907
1995-08-17 23:36:00,28.0,28.417637
1995-08-17 23:37:00,32.0,30.783436
1995-08-17 23:38:00,30.0,34.506065
1995-08-17 23:39:00,23.0,32.809875
1995-08-17 23:40:00,20.0,29.192974
1995-08-17 23:41:00,31.0,29.181444
1995-08-17 23:42:00,41.0,34.37772
1995-08-17 23:43:00,35.0,38.649734
1995-08-17 23:44:00,37.0,29.165085
1995-08-17 23:45:00,32.0,28.898521
1995-08-17 23:46:00,30.0,26.535915
1995-08-17 23:47:00,51.0,29.720242
1995-08-17 23:48:00,22.0,38.290775
1995-08-17 23:49:00,25.0,31.74414
1995-08-17 23:50:00,36.0,32.974506
1995-08-17 23:51:00,33.0,22.526968
1995-08-17 23:52:00,10.0,26.50193
1995-08-17 23:53:00,25.0,20.414026
1995-08-17 23:54:00,20.0,25.720541
1995-08-17 23:55:00,18.0,27.512995
1995-08-17 23:56:00,14.0,18.6407
1995-08-17 23:57:00,23.0,25.206999
1995-08-17 23:58:00,24.0,20.027988
1995-08-17 23:59:00,16.0,19.383469
1995-08-18 00:00:00,18.0,22.870779
1995-08-18 00:01:00,17.0,10.355485
1995-08-18 00:02:00,19.0,21.181507
1995-08-18 00:03:00,24.0,24.167208
1995-08-18 00:04:00,18.0,19.919846
1995-08-18 00:05:00,31.0,19.847918
1995-08-18 00:06:00,29.0,21.916265
1995-08-18 00:07:00,30.0,28.25989
1995-08-18 00:08:00,20.0,23.137907
1995-08-18 00:09:00,32.0,22.147614
1995-08-18 00:10:00,25.0,23.14474
1995-08-18 00:11:00,28.0,26.022568
1995-08-18 00:12:00,32.0,21.87995
1995-08-18 00:13:00,51.0,30.50886
1995-08-18 00:14:00,23.0,33.359215
1995-08-18 00:15:00,32.0,24.53097
1995-08-18 00:16:00,24.0,29.576262
1995-08-18 00:17:00,44.0,24.811235
1995-08-18 00:18:00,48.0,34.900806
1995-08-18 00:19:00,41.0,30.69224
1995-08-18 00:20:00,15.0,18.050625
1995-08-18 00:21:00,29.0,22.650093
1995-08-18 00:22:00,7.0,11.017912
1995-08-18 00:23:00,24.0,17.695395
1995-08-18 00:24:00,5.0,11.482974
1995-08-18 00:25:00,12.0,13.42034
1995-08-18 00:26:00,26.0,16.731655
1995-08-18 00:27:00,12.0,21.229012
1995-08-18 00:28:00,4.0,16.1325
1995-08-18 00:29:00,14.0,11.734658
1995-08-18 00:30:00,14.0,17.625301
1995-08-18 00:31:00,22.0,21.04759
1995-08-18 00:32:00,21.0,18.441586
1995-08-18 00:33:00,24.0,18.957407
1995-08-18 00:34:00,17.0,21.191483
1995-08-18 00:35:00,24.0,19.227236
1995-08-18 00:36:00,17.0,17.465185
1995-08-18 00:37:00,32.0,18.620369
1995-08-18 00:38:00,24.0,25.12119
1995-08-18 00:39:00,13.0,15.625816
1995-08-18 00:40:00,7.0,13.49929
1995-08-18 00:41:00,8.0,13.244466
1995-08-18 00:42:00,12.0,14.950022
1995-08-18 00:43:00,4.0,15.606041
1995-08-18 00:44:00,20.0,12.121225
1995-08-18 00:45:00,29.0,18.587917
1995-08-18 00:46:00,18.0,13.791775
1995-08-18 00:47:00,24.0,15.396214
1995-08-18 00:48:00,8.0,10.227643
1995-08-18 00:49:00,10.0,10.889073
1995-08-18 00:50:00,25.0,18.030928
1995-08-18 00:51:00,11.0,15.182636
1995-08-18 00:52:00,11.0,16.933285
1995-08-18 00:53:00,19.0,17.840916
1995-08-18 00:54:00,28.0,17.161308
1995-08-18 00:55:00,23.0,23.196293
1995-08-18 00:56:00,14.0,19.966429
1995-08-18 00:57:00,22.0,13.135883
1995-08-18 00:58:00,17.0,11.1345415
1995-08-18 00:59:00,20.0,13.226156
1995-08-18 01:00:00,30.0,21.696922
1995-08-18 01:01:00,22.0,21.164896
1995-08-18 01:02:00,20.0,19.771572
1995-08-18 01:03:00,23.0,24.388893
1995-08-18 01:04:00,30.0,23.754883
1995-08-18 01:05:00,17.0,22.265675
1995-08-18 01:06:00,17.0,22.05852
1995-08-18 01:07:00,21.0,21.997862
1995-08-18 01:08:00,33.0,22.615997
1995-08-18 01:09:00,29.0,24.253399
1995-08-18 01:10:00,31.0,22.25933
1995-08-18 01:11:00,22.0,24.964577
1995-08-18 01:12:00,18.0,24.909578
1995-08-18 01:13:00,26.0,22.320726
1995-08-18 01:14:00,32.0,24.683754
1995-08-18 01:15:00,32.0,23.33924
1995-08-18 01:16:00,36.0,27.09469
1995-08-18 01:17:00,20.0,24.078875
1995-08-18 01:18:00,32.0,23.544004
1995-08-18 01:19:00,13.0,22.577932
1995-08-18 01:20:00,15.0,17.15424
1995-08-18 01:21:00,21.0,20.469109
1995-08-18 01:22:00,17.0,22.931742
1995-08-18 01:23:00,31.0,21.843233
1995-08-18 01:24:00,17.0,9.802655
1995-08-18 01:25:00,19.0,20.227255
1995-08-18 01:26:00,24.0,21.99499
1995-08-18 01:27:00,38.0,19.101423
1995-08-18 01:28:00,35.0,17.510666
1995-08-18 01:29:00,13.0,15.569443
1995-08-18 01:30:00,28.0,18.122337
1995-08-18 01:31:00,23.0,21.364359
1995-08-18 01:32:00,24.0,19.277323
1995-08-18 01:33:00,27.0,26.124075
1995-08-18 01:34:00,32.0,16.999268
1995-08-18 01:35:00,37.0,28.04433
1995-08-18 01:36:00,29.0,29.453106
1995-08-18 01:37:00,41.0,27.431406
1995-08-18 01:38:00,23.0,23.861122
1995-08-18 01:39:00,18.0,17.290524
1995-08-18 01:40:00,24.0,20.525282
1995-08-18 01:41:00,30.0,25.171726
1995-08-18 01:42:00,22.0,22.995321
1995-08-18 01:43:00,21.0,17.37541
1995-08-18 01:44:00,37.0,24.994072
1995-08-18 01:45:00,17.0,22.570845
1995-08-18 01:46:00,24.0,13.467684
1995-08-18 01:47:00,40.0,21.48422
1995-08-18 01:48:00,26.0,30.414577
1995-08-18 01:49:00,33.0,26.694319
1995-08-18 01:50:00,31.0,25.698463
1995-08-18 01:51:00,14.0,26.291565
1995-08-18 01:52:00,24.0,19.591812
1995-08-18 01:53:00,50.0,24.760277
1995-08-18 01:54:00,35.0,31.800694
1995-08-18 01:55:00,35.0,30.38239
1995-08-18 01:56:00,30.0,28.849653
1995-08-18 01:57:00,48.0,30.776207
1995-08-18 01:58:00,45.0,29.201166
1995-08-18 01:59:00,25.0,33.012527
1995-08-18 02:00:00,22.0,25.903633
1995-08-18 02:01:00,33.0,24.741282
1995-08-18 02:02:00,20.0,24.702763
1995-08-18 02:03:00,19.0,17.875162
1995-08-18 02:04:00,11.0,17.426836
1995-08-18 02:05:00,13.0,21.569218
1995-08-18 02:06:00,20.0,21.349077
1995-08-18 02:07:00,15.0,14.671652
1995-08-18 02:08:00,23.0,17.28965
1995-08-18 02:09:00,22.0,19.066084
1995-08-18 02:10:00,20.0,25.307356
1995-08-18 02:11:00,36.0,21.496267
1995-08-18 02:12:00,28.0,28.398426
1995-08-18 02:13:00,16.0,21.780058
1995-08-18 02:14:00,17.0,20.903675
1995-08-18 02:15:00,5.0,13.400962
1995-08-18 02:16:00,6.0,11.648119
1995-08-18 02:17:00,8.0,10.568502
1995-08-18 02:18:00,9.0,10.138579
1995-08-18 02:19:00,10.0,15.871201
1995-08-18 02:20:00,10.0,14.213109
1995-08-18 02:21:00,12.0,17.385866
1995-08-18 02:22:00,27.0,17.950087
1995-08-18 02:23:00,13.0,19.91449
1995-08-18 02:24:00,7.0,5.8486238
1995-08-18 02:25:00,13.0,14.637165
1995-08-18 02:26:00,15.0,13.757694
1995-08-18 02:27:00,26.0,16.314865
1995-08-18 02:28:00,34.0,14.404173
1995-08-18 02:29:00,17.0,12.109952
1995-08-18 02:30:00,15.0,17.762781
1995-08-18 02:31:00,19.0,16.575838
1995-08-18 02:32:00,17.0,18.28492
1995-08-18 02:33:00,19.0,15.168541
1995-08-18 02:34:00,3.0,18.966755
1995-08-18 02:35:00,27.0,15.302355
1995-08-18 02:36:00,39.0,20.438383
1995-08-18 02:37:00,20.0,22.742311
1995-08-18 02:38:00,14.0,20.619022
1995-08-18 02:39:00,24.0,21.055513
1995-08-18 02:40:00,22.0,17.06668
1995-08-18 02:41:00,27.0,22.684185
1995-08-18 02:42:00,18.0,20.923916
1995-08-18 02:43:00,16.0,20.556307
1995-08-18 02:44:00,15.0,12.4268465
1995-08-18 02:45:00,22.0,14.94598
1995-08-18 02:46:00,19.0,17.322157
1995-08-18 02:47:00,9.0,18.453308
1995-08-18 02:48:00,34.0,17.380213
1995-08-18 02:49:00,34.0,23.374796
1995-08-18 02:50:00,9.0,22.127193
1995-08-18 02:51:00,27.0,13.628863
1995-08-18 02:52:00,34.0,20.475437
1995-08-18 02:53:00,26.0,22.804552
1995-08-18 02:54:00,28.0,21.02881
1995-08-18 02:55:00,16.0,24.066967
1995-08-18 02:56:00,20.0,20.168734
1995-08-18 02:57:00,12.0,22.996841
1995-08-18 02:58:00,11.0,19.311386
1995-08-18 02:59:00,15.0,17.471558
1995-08-18 03:00:00,31.0,18.556643
1995-08-18 03:01:00,31.0,20.396767
1995-08-18 03:02:00,23.0,26.11671
1995-08-18 03:03:00,32.0,24.520905
1995-08-18 03:04:00,25.0,26.97015
1995-08-18 03:05:00,12.0,17.760267
1995-08-18 03:06:00,15.0,18.404188
1995-08-18 03:07:00,14.0,18.226082
1995-08-18 03:08:00,20.0,18.303988
1995-08-18 03:09:00,15.0,17.00994
1995-08-18 03:10:00,21.0,17.873116
1995-08-18 03:11:00,22.0,19.778505
1995-08-18 03:12:00,20.0,19.661911
1995-08-18 03:13:00,13.0,8.216529
1995-08-18 03:14:00,16.0,18.749687
1995-08-18 03:15:00,21.0,19.756865
1995-08-18 03:16:00,8.0,23.016348
1995-08-18 03:17:00,10.0,8.329345
1995-08-18 03:18:00,9.0,15.4488735
1995-08-18 03:19:00,5.0,14.809526
1995-08-18 03:20:00,8.0,14.213262
1995-08-18 03:21:00,14.0,13.822874
1995-08-18 03:22:00,9.0,10.36398
1995-08-18 03:23:00,31.0,15.688215
1995-08-18 03:24:00,34.0,22.332468
1995-08-18 03:25:00,19.0,18.5252
1995-08-18 03:26:00,20.0,19.933292
1995-08-18 03:27:00,20.0,18.247328
1995-08-18 03:28:00,15.0,12.547208
1995-08-18 03:29:00,14.0,11.625622
1995-08-18 03:30:00,17.0,17.649723
1995-08-18 03:31:00,13.0,10.579415
1995-08-18 03:32:00,11.0,14.059772
1995-08-18 03:33:00,21.0,9.98358
1995-08-18 03:34:00,22.0,17.757483
1995-08-18 03:35:00,46.0,18.708439
1995-08-18 03:36:00,46.0,28.067453
1995-08-18 03:37:00,21.0,27.02341
1995-08-18 03:38:00,13.0,22.326416
1995-08-18 03:39:00,20.0,13.4474535
1995-08-18 03:40:00,3.0,7.968731
1995-08-18 03:41:00,23.0,13.913815
1995-08-18 03:42:00,8.0,11.927807
1995-08-18 03:43:00,10.0,10.857541
1995-08-18 03:44:00,39.0,16.065214
1995-08-18 03:45:00,22.0,26.01217
1995-08-18 03:46:00,20.0,14.296181
1995-08-18 03:47:00,11.0,9.458355
1995-08-18 03:48:00,28.0,18.281393
1995-08-18 03:49:00,28.0,22.824152
1995-08-18 03:50:00,27.0,22.340841
1995-08-18 03:51:00,18.0,19.788427
1995-08-18 03:52:00,14.0,21.192112
1995-08-18 03:53:00,11.0,13.904025
1995-08-18 03:54:00,13.0,13.616229
1995-08-18 03:55:00,21.0,12.301889
1995-08-18 03:56:00,25.0,22.440783
1995-08-18 03:57:00,6.0,19.707636
1995-08-18 03:58:00,12.0,13.965466
1995-08-18 03:59:00,7.0,10.533741
1995-08-18 04:00:00,20.0,16.907654
1995-08-18 04:01:00,32.0,19.18018
1995-08-18 04:02:00,19.0,18.281677
1995-08-18 04:03:00,11.0,8.751564
1995-08-18 04:04:00,11.0,15.481451
1995-08-18 04:05:00,12.0,7.297102
1995-08-18 04:06:00,10.0,13.651279
1995-08-18 04:07:00,17.0,15.612179
1995-08-18 04:08:00,18.0,9.314936
1995-08-18 04:09:00,7.0,4.247596
1995-08-18 04:10:00,17.0,9.888334
1995-08-18 04:11:00,12.0,12.016638
1995-08-18 04:12:00,16.0,8.728191
1995-08-18 04:13:00,37.0,14.657146
1995-08-18 04:14:00,22.0,20.236107
1995-08-18 04:15:00,16.0,12.051515
1995-08-18 04:16:00,13.0,18.021933
1995-08-18 04:17:00,11.0,13.605249
1995-08-18 04:18:00,15.0,17.42898
1995-08-18 04:19:00,35.0,17.0707
1995-08-18 04:20:00,13.0,19.174623
1995-08-18 04:21:00,10.0,11.507642
1995-08-18 04:22:00,8.0,10.638922
1995-08-18 04:23:00,15.0,15.473072
1995-08-18 04:24:00,21.0,10.90351
1995-08-18 04:25:00,20.0,17.817423
1995-08-18 04:26:00,13.0,16.12783
1995-08-18 04:27:00,13.0,13.911041
1995-08-18 04:28:00,15.0,8.898067
1995-08-18 04:29:00,5.0,10.837133
1995-08-18 04:30:00,20.0,13.827455
1995-08-18 04:31:00,26.0,19.785017
1995-08-18 04:32:00,26.0,19.190578
1995-08-18 04:33:00,5.0,21.742657
1995-08-18 04:34:00,4.0,13.819676
1995-08-18 04:35:00,11.0,12.323342
1995-08-18 04:36:00,11.0,14.485497
1995-08-18 04:37:00,9.0,8.332725
1995-08-18 04:38:00,11.0,12.972101
1995-08-18 04:39:00,9.0,8.370501
1995-08-18 04:40:00,13.0,10.346551
1995-08-18 04:41:00,14.0,8.419661
1995-08-18 04:42:00,24.0,16.009005
1995-08-18 04:43:00,20.0,16.75598
1995-08-18 04:44:00,17.0,18.7932
1995-08-18 04:45:00,20.0,16.860085
1995-08-18 04:46:00,18.0,16.726004
1995-08-18 04:47:00,8.0,15.553171
1995-08-18 04:48:00,15.0,14.916103
1995-08-18 04:49:00,13.0,15.260157
1995-08-18 04:50:00,8.0,14.810451
1995-08-18 04:51:00,10.0,12.608134
1995-08-18 04:52:00,18.0,13.321805
1995-08-18 04:53:00,28.0,18.594246
1995-08-18 04:54:00,17.0,18.725103
1995-08-18 04:55:00,14.0,16.486809
1995-08-18 04:56:00,30.0,16.90981
1995-08-18 04:57:00,11.0,12.3428545
1995-08-18 04:58:00,10.0,11.3228855
1995-08-18 04:59:00,15.0,16.863144
1995-08-18 05:00:00,13.0,17.449282
1995-08-18 05:01:00,6.0,17.130323
1995-08-18 05:02:00,20.0,14.188805
1995-08-18 05:03:00,10.0,10.135645
1995-08-18 05:04:00,21.0,14.372199
1995-08-18 05:05:00,17.0,17.484919
1995-08-18 05:06:00,5.0,9.938239
1995-08-18 05:07:00,12.0,11.096061
1995-08-18 05:08:00,22.0,14.394503
1995-08-18 05:09:00,10.0,19.496534
1995-08-18 05:10:00,10.0,10.065245
1995-08-18 05:11:00,44.0,13.348628
1995-08-18 05:12:00,46.0,22.334799
1995-08-18 05:13:00,23.0,23.725208
1995-08-18 05:14:00,20.0,15.135605
1995-08-18 05:15:00,19.0,17.08915
1995-08-18 05:16:00,19.0,12.530522
1995-08-18 05:17:00,11.0,14.282118
1995-08-18 05:18:00,15.0,12.692869
1995-08-18 05:19:00,24.0,16.256372
1995-08-18 05:20:00,11.0,11.802368
1995-08-18 05:21:00,23.0,16.586967
1995-08-18 05:22:00,4.0,13.091718
1995-08-18 05:23:00,20.0,14.373237
1995-08-18 05:24:00,14.0,15.585964
1995-08-18 05:25:00,2.0,4.47111
1995-08-18 05:26:00,10.0,7.449853
1995-08-18 05:27:00,19.0,10.725785
1995-08-18 05:28:00,0.0,2.8839035
1995-08-18 05:33:00,8.0,13.296492
1995-08-18 05:35:00,8.0,8.44147
1995-08-18 05:36:00,10.0,9.232019
1995-08-18 05:37:00,7.0,3.5986142
1995-08-18 05:38:00,10.0,7.2358236
1995-08-18 05:39:00,15.0,7.8738527
1995-08-18 05:40:00,13.0,12.21287
1995-08-18 05:41:00,11.0,10.373259
1995-08-18 05:42:00,9.0,13.198431
1995-08-18 05:43:00,5.0,7.5198345
1995-08-18 05:45:00,25.0,13.860928
1995-08-18 05:46:00,24.0,14.582576
1995-08-18 05:47:00,13.0,9.5018835
1995-08-18 05:48:00,11.0,11.271165
1995-08-18 05:49:00,11.0,8.360803
1995-08-18 05:50:00,23.0,11.426226
1995-08-18 05:51:00,17.0,16.952843
1995-08-18 05:52:00,14.0,13.2392
1995-08-18 05:53:00,20.0,15.3731
1995-08-18 05:54:00,17.0,15.145597
1995-08-18 05:55:00,22.0,18.116745
1995-08-18 05:56:00,11.0,16.411469
1995-08-18 05:57:00,47.0,16.171253
1995-08-18 05:58:00,32.0,22.317402
1995-08-18 05:59:00,12.0,22.426641
1995-08-18 06:00:00,11.0,13.226278
1995-08-18 06:01:00,13.0,14.489796
1995-08-18 06:02:00,17.0,12.895229
1995-08-18 06:03:00,11.0,14.837134
1995-08-18 06:04:00,8.0,10.521815
1995-08-18 06:05:00,20.0,12.539326
1995-08-18 06:06:00,23.0,12.36518
1995-08-18 06:07:00,23.0,14.048779
1995-08-18 06:08:00,33.0,20.887268
1995-08-18 06:09:00,24.0,21.884575
1995-08-18 06:10:00,27.0,16.384018
1995-08-18 06:11:00,11.0,24.646244
1995-08-18 06:12:00,18.0,16.896769
1995-08-18 06:13:00,15.0,19.489992
1995-08-18 06:14:00,18.0,13.475681
1995-08-18 06:15:00,10.0,12.471251
1995-08-18 06:16:00,6.0,8.267619
1995-08-18 06:17:00,18.0,13.585348
1995-08-18 06:18:00,24.0,12.373451
1995-08-18 06:19:00,15.0,13.240625
1995-08-18 06:20:00,8.0,12.873202
1995-08-18 06:21:00,12.0,12.746415
1995-08-18 06:22:00,13.0,12.808715
1995-08-18 06:23:00,10.0,7.8475895
1995-08-18 06:24:00,29.0,12.702235
1995-08-18 06:25:00,13.0,22.214643
1995-08-18 06:26:00,9.0,17.097399
1995-08-18 06:27:00,4.0,14.985965
1995-08-18 06:28:00,8.0,10.329573
1995-08-18 06:29:00,16.0,13.355194
1995-08-18 06:30:00,22.0,16.169407
1995-08-18 06:31:00,8.0,9.053511
1995-08-18 06:32:00,14.0,8.470598
1995-08-18 06:33:00,14.0,8.027278
1995-08-18 06:34:00,19.0,9.565402
1995-08-18 06:35:00,11.0,15.100424
1995-08-18 06:36:00,7.0,5.9000254
1995-08-18 06:37:00,7.0,12.430756
1995-08-18 06:38:00,40.0,12.970932
1995-08-18 06:39:00,12.0,9.1890335
1995-08-18 06:40:00,16.0,14.422367
1995-08-18 06:41:00,16.0,12.668706
1995-08-18 06:42:00,8.0,14.703035
1995-08-18 06:43:00,28.0,15.777838
1995-08-18 06:44:00,26.0,18.82583
1995-08-18 06:45:00,18.0,15.146175
1995-08-18 06:46:00,12.0,10.642518
1995-08-18 06:47:00,6.0,15.719177
1995-08-18 06:48:00,16.0,9.424677
1995-08-18 06:49:00,7.0,8.872317
1995-08-18 06:50:00,3.0,12.789525
1995-08-18 06:51:00,13.0,6.4872866
1995-08-18 06:52:00,21.0,15.028284
1995-08-18 06:53:00,35.0,17.529003
1995-08-18 06:54:00,30.0,20.974613
1995-08-18 06:55:00,40.0,22.223711
1995-08-18 06:56:00,34.0,27.146704
1995-08-18 06:57:00,43.0,23.464746
1995-08-18 06:58:00,35.0,28.726377
1995-08-18 06:59:00,12.0,27.918367
1995-08-18 07:00:00,29.0,20.084124
1995-08-18 07:01:00,26.0,21.419176
1995-08-18 07:02:00,25.0,25.183672
1995-08-18 07:03:00,23.0,25.258516
1995-08-18 07:04:00,26.0,23.596151
1995-08-18 07:05:00,22.0,22.359018
1995-08-18 07:06:00,30.0,22.102036
1995-08-18 07:07:00,16.0,22.36935
1995-08-18 07:08:00,19.0,25.235344
1995-08-18 07:09:00,46.0,25.621895
1995-08-18 07:10:00,31.0,35.505184
1995-08-18 07:11:00,26.0,30.736996
1995-08-18 07:12:00,23.0,27.794096
1995-08-18 07:13:00,25.0,26.864096
1995-08-18 07:14:00,37.0,27.9685
1995-08-18 07:15:00,22.0,31.484882
1995-08-18 07:16:00,23.0,27.727129
1995-08-18 07:17:00,59.0,29.138853
1995-08-18 07:18:00,40.0,39.248783
1995-08-18 07:19:00,29.0,26.561743
1995-08-18 07:20:00,22.0,29.026478
1995-08-18 07:21:00,20.0,29.643929
1995-08-18 07:22:00,45.0,29.99705
1995-08-18 07:23:00,21.0,37.16028
1995-08-18 07:24:00,19.0,28.353064
1995-08-18 07:25:00,10.0,15.539305
1995-08-18 07:26:00,24.0,22.811022
1995-08-18 07:27:00,33.0,21.47596
1995-08-18 07:28:00,28.0,31.273056
1995-08-18 07:29:00,25.0,24.274668
1995-08-18 07:30:00,19.0,16.198614
1995-08-18 07:31:00,15.0,20.13022
1995-08-18 07:32:00,13.0,20.038198
1995-08-18 07:33:00,40.0,24.007126
1995-08-18 07:34:00,31.0,23.046955
1995-08-18 07:35:00,24.0,28.182257
1995-08-18 07:36:00,45.0,28.261305
1995-08-18 07:37:00,34.0,38.443775
1995-08-18 07:38:00,17.0,29.92788
1995-08-18 07:39:00,40.0,22.670485
1995-08-18 07:40:00,43.0,28.281921
1995-08-18 07:41:00,56.0,27.750206
1995-08-18 07:42:00,44.0,33.10962
1995-08-18 07:43:00,28.0,30.644634
