timestamp,y_req_t1,predicted
1995-08-17 08:01:00,36.0,40.748417
1995-08-17 08:02:00,52.0,36.895943
1995-08-17 08:03:00,67.0,45.25627
1995-08-17 08:04:00,31.0,47.537518
1995-08-17 08:05:00,43.0,42.365887
1995-08-17 08:06:00,33.0,44.629383
1995-08-17 08:07:00,45.0,40.493244
1995-08-17 08:08:00,44.0,43.8567
1995-08-17 08:09:00,41.0,43.94936
1995-08-17 08:10:00,36.0,39.96407
1995-08-17 08:11:00,49.0,44.748108
1995-08-17 08:12:00,26.0,43.286873
1995-08-17 08:13:00,65.0,38.445194
1995-08-17 08:14:00,58.0,46.691357
1995-08-17 08:15:00,46.0,49.857304
1995-08-17 08:16:00,54.0,46.403225
1995-08-17 08:17:00,52.0,45.78335
1995-08-17 08:18:00,54.0,52.112312
1995-08-17 08:19:00,41.0,49.923138
1995-08-17 08:20:00,54.0,46.173893
1995-08-17 08:21:00,54.0,42.555454
1995-08-17 08:22:00,35.0,51.175186
1995-08-17 08:23:00,50.0,47.011585
1995-08-17 08:24:00,64.0,43.295223
1995-08-17 08:25:00,27.0,47.027004
1995-08-17 08:26:00,75.0,46.20096
1995-08-17 08:27:00,33.0,51.562202
1995-08-17 08:28:00,44.0,42.278255
1995-08-17 08:29:00,23.0,50.450302
1995-08-17 08:30:00,28.0,39.10711
1995-08-17 08:31:00,38.0,43.857204
1995-08-17 08:32:00,44.0,45.311356
1995-08-17 08:33:00,32.0,38.66764
1995-08-17 08:34:00,43.0,17.74198
1995-08-17 08:35:00,43.0,39.136436
1995-08-17 08:36:00,41.0,45.966747
1995-08-17 08:37:00,31.0,31.624321
1995-08-17 08:38:00,30.0,31.66129
1995-08-17 08:39:00,48.0,41.87273
1995-08-17 08:40:00,42.0,45.838875
1995-08-17 08:41:00,45.0,48.04952
1995-08-17 08:42:00,36.0,40.467373
1995-08-17 08:43:00,22.0,28.476183
1995-08-17 08:44:00,44.0,36.432438
1995-08-17 08:45:00,36.0,41.1347
1995-08-17 08:46:00,60.0,37.502914
1995-08-17 08:47:00,43.0,47.307755
1995-08-17 08:48:00,39.0,32.543934
1995-08-17 08:49:00,45.0,46.0959
1995-08-17 08:50:00,35.0,30.231375
1995-08-17 08:51:00,60.0,45.399994
1995-08-17 08:52:00,45.0,45.629803
1995-08-17 08:53:00,21.0,31.091476
1995-08-17 08:54:00,58.0,40.055157
1995-08-17 08:55:00,54.0,38.86303
1995-08-17 08:56:00,50.0,51.820602
1995-08-17 08:57:00,57.0,45.147408
1995-08-17 08:58:00,33.0,41.291473
1995-08-17 08:59:00,62.0,43.13237
1995-08-17 09:00:00,36.0,45.805664
1995-08-17 09:01:00,32.0,45.47403
1995-08-17 09:02:00,47.0,45.182064
1995-08-17 09:03:00,54.0,45.876057
1995-08-17 09:04:00,50.0,45.226074
1995-08-17 09:05:00,62.0,43.67901
1995-08-17 09:06:00,45.0,54.426933
1995-08-17 09:07:00,58.0,47.39556
1995-08-17 09:08:00,68.0,48.40593
1995-08-17 09:09:00,54.0,57.25808
1995-08-17 09:10:00,64.0,56.37139
1995-08-17 09:11:00,43.0,49.333717
1995-08-17 09:12:00,51.0,44.033306
1995-08-17 09:13:00,44.0,48.23291
1995-08-17 09:14:00,41.0,49.829193
1995-08-17 09:15:00,33.0,33.914883
1995-08-17 09:16:00,32.0,39.95086
1995-08-17 09:17:00,68.0,42.520058
1995-08-17 09:18:00,48.0,53.128475
1995-08-17 09:19:00,30.0,47.49345
1995-08-17 09:20:00,74.0,46.340317
1995-08-17 09:21:00,68.0,56.91725
1995-08-17 09:22:00,63.0,55.404793
1995-08-17 09:23:00,23.0,55.918545
1995-08-17 09:24:00,49.0,48.23379
1995-08-17 09:25:00,65.0,51.257988
1995-08-17 09:26:00,50.0,56.779274
1995-08-17 09:27:00,62.0,52.69986
1995-08-17 09:28:00,87.0,56.44933
1995-08-17 09:29:00,72.0,57.771305
1995-08-17 09:30:00,34.0,56.977074
1995-08-17 09:31:00,52.0,51.77905
1995-08-17 09:32:00,50.0,57.377373
1995-08-17 09:33:00,48.0,57.576046
1995-08-17 09:34:00,72.0,45.705116
1995-08-17 09:35:00,23.0,62.08404
1995-08-17 09:36:00,53.0,47.198658
1995-08-17 09:37:00,40.0,51.177063
1995-08-17 09:38:00,54.0,47.61545
1995-08-17 09:39:00,65.0,53.51337
1995-08-17 09:40:00,48.0,49.01165
1995-08-17 09:41:00,50.0,53.021133
1995-08-17 09:42:00,48.0,53.341003
1995-08-17 09:43:00,46.0,54.539085
1995-08-17 09:44:00,40.0,52.176476
1995-08-17 09:45:00,62.0,50.74291
1995-08-17 09:46:00,31.0,45.996822
1995-08-17 09:47:00,21.0,39.6115
1995-08-17 09:48:00,55.0,38.85215
1995-08-17 09:49:00,55.0,50.252735
1995-08-17 09:50:00,69.0,45.244118
1995-08-17 09:51:00,49.0,32.42828
1995-08-17 09:52:00,44.0,47.31963
1995-08-17 09:53:00,53.0,50.46142
1995-08-17 09:54:00,63.0,57.56577
1995-08-17 09:55:00,48.0,62.689873
1995-08-17 09:56:00,36.0,49.382885
1995-08-17 09:57:00,86.0,50.345028
1995-08-17 09:58:00,43.0,51.159153
1995-08-17 09:59:00,46.0,50.97673
1995-08-17 10:00:00,61.0,54.67832
1995-08-17 10:01:00,30.0,54.399376
1995-08-17 10:02:00,58.0,45.209446
1995-08-17 10:03:00,54.0,45.326244
1995-08-17 10:04:00,42.0,54.62596
1995-08-17 10:05:00,33.0,42.874413
1995-08-17 10:06:00,48.0,40.55514
1995-08-17 10:07:00,68.0,42.210457
1995-08-17 10:08:00,59.0,56.759663
1995-08-17 10:09:00,99.0,56.612362
1995-08-17 10:10:00,58.0,67.245674
1995-08-17 10:11:00,61.0,58.472843
1995-08-17 10:12:00,44.0,61.821114
1995-08-17 10:13:00,38.0,35.984978
1995-08-17 10:14:00,35.0,49.135715
1995-08-17 10:15:00,39.0,11.879764
1995-08-17 10:16:00,52.0,43.877464
1995-08-17 10:17:00,48.0,35.258427
1995-08-17 10:18:00,30.0,50.538
1995-08-17 10:19:00,25.0,29.576881
1995-08-17 10:20:00,40.0,38.20391
1995-08-17 10:21:00,64.0,46.56175
1995-08-17 10:22:00,46.0,44.42222
1995-08-17 10:23:00,68.0,46.37133
1995-08-17 10:24:00,68.0,56.008316
1995-08-17 10:25:00,57.0,54.592896
1995-08-17 10:26:00,51.0,57.929714
1995-08-17 10:27:00,81.0,52.47742
1995-08-17 10:28:00,97.0,60.637074
1995-08-17 10:29:00,53.0,72.456566
1995-08-17 10:30:00,49.0,62.85493
1995-08-17 10:31:00,80.0,50.536144
1995-08-17 10:32:00,74.0,54.977486
1995-08-17 10:33:00,49.0,59.124474
1995-08-17 10:34:00,82.0,60.55445
1995-08-17 10:35:00,52.0,46.86814
1995-08-17 10:36:00,42.0,58.109123
1995-08-17 10:37:00,65.0,55.190037
1995-08-17 10:38:00,83.0,60.69279
1995-08-17 10:39:00,121.0,66.32488
1995-08-17 10:40:00,93.0,74.250084
1995-08-17 10:41:00,66.0,75.08942
1995-08-17 10:42:00,96.0,66.62155
1995-08-17 10:43:00,64.0,81.6788
1995-08-17 10:44:00,96.0,70.073685
1995-08-17 10:45:00,72.0,74.74595
1995-08-17 10:46:00,77.0,74.49869
1995-08-17 10:47:00,83.0,73.38496
1995-08-17 10:48:00,71.0,75.45293
1995-08-17 10:49:00,37.0,73.2856
1995-08-17 10:50:00,48.0,59.591988
1995-08-17 10:51:00,55.0,63.88559
1995-08-17 10:52:00,65.0,63.810883
1995-08-17 10:53:00,85.0,64.48105
1995-08-17 10:54:00,55.0,66.99167
1995-08-17 10:55:00,56.0,58.350998
1995-08-17 10:56:00,45.0,63.434082
1995-08-17 10:57:00,106.0,55.009125
1995-08-17 10:58:00,72.0,66.19896
1995-08-17 10:59:00,36.0,73.14012
1995-08-17 11:00:00,62.0,57.362984
1995-08-17 11:01:00,70.0,56.145077
1995-08-17 11:02:00,48.0,71.12921
1995-08-17 11:03:00,100.0,60.00604
1995-08-17 11:04:00,79.0,74.31021
1995-08-17 11:05:00,68.0,71.79097
1995-08-17 11:06:00,61.0,66.16712
1995-08-17 11:07:00,63.0,69.97087
1995-08-17 11:08:00,58.0,66.29923
1995-08-17 11:09:00,60.0,59.079075
1995-08-17 11:10:00,105.0,63.908455
1995-08-17 11:11:00,75.0,75.941376
1995-08-17 11:12:00,44.0,72.686874
1995-08-17 11:13:00,90.0,62.590065
1995-08-17 11:14:00,96.0,74.20589
1995-08-17 11:15:00,72.0,78.20035
1995-08-17 11:16:00,36.0,67.76669
1995-08-17 11:17:00,49.0,57.76175
1995-08-17 11:18:00,63.0,61.438644
1995-08-17 11:19:00,80.0,68.4043
1995-08-17 11:20:00,60.0,56.24607
1995-08-17 11:21:00,58.0,52.347935
1995-08-17 11:22:00,57.0,62.402527
1995-08-17 11:23:00,73.0,64.64058
1995-08-17 11:24:00,69.0,57.093246
1995-08-17 11:25:00,44.0,71.000275
1995-08-17 11:26:00,61.0,61.50215
1995-08-17 11:27:00,69.0,49.72397
1995-08-17 11:28:00,57.0,66.62023
1995-08-17 11:29:00,31.0,61.77877
1995-08-17 11:30:00,39.0,50.920452
1995-08-17 11:31:00,37.0,52.08679
1995-08-17 11:32:00,39.0,49.649044
1995-08-17 11:33:00,65.0,48.286137
1995-08-17 11:34:00,35.0,61.920975
1995-08-17 11:35:00,53.0,50.922394
1995-08-17 11:36:00,25.0,53.262287
1995-08-17 11:37:00,62.0,44.504555
1995-08-17 11:38:00,57.0,59.477825
1995-08-17 11:39:00,74.0,49.90942
1995-08-17 11:40:00,52.0,67.36038
1995-08-17 11:41:00,41.0,60.481586
1995-08-17 11:42:00,51.0,50.47244
1995-08-17 11:43:00,59.0,50.15172
1995-08-17 11:44:00,61.0,58.87519
1995-08-17 11:45:00,71.0,58.78125
1995-08-17 11:46:00,22.0,43.96652
1995-08-17 11:47:00,45.0,36.012596
1995-08-17 11:48:00,66.0,50.549614
1995-08-17 11:49:00,35.0,46.57758
1995-08-17 11:50:00,27.0,44.891903
1995-08-17 11:51:00,52.0,44.929535
1995-08-17 11:52:00,63.0,50.567005
1995-08-17 11:53:00,69.0,54.912525
1995-08-17 11:54:00,49.0,52.950985
1995-08-17 11:55:00,56.0,54.304436
1995-08-17 11:56:00,64.0,52.899918
1995-08-17 11:57:00,76.0,51.603233
1995-08-17 11:58:00,38.0,45.254784
1995-08-17 11:59:00,75.0,52.33285
1995-08-17 12:00:00,67.0,52.831852
1995-08-17 12:01:00,73.0,58.133057
1995-08-17 12:02:00,57.0,63.90087
1995-08-17 12:03:00,40.0,56.133606
1995-08-17 12:04:00,56.0,51.733665
1995-08-17 12:05:00,57.0,52.442726
1995-08-17 12:06:00,51.0,56.456615
1995-08-17 12:07:00,67.0,56.350494
1995-08-17 12:08:00,39.0,45.701187
1995-08-17 12:09:00,58.0,48.344444
1995-08-17 12:10:00,59.0,50.667465
1995-08-17 12:11:00,74.0,46.946392
1995-08-17 12:12:00,77.0,58.075535
1995-08-17 12:13:00,83.0,60.82416
1995-08-17 12:14:00,73.0,65.530876
1995-08-17 12:15:00,85.0,65.61589
1995-08-17 12:16:00,50.0,67.9554
1995-08-17 12:17:00,52.0,59.084663
1995-08-17 12:18:00,50.0,58.34845
1995-08-17 12:19:00,45.0,45.586143
1995-08-17 12:20:00,23.0,29.389547
1995-08-17 12:21:00,70.0,46.06549
1995-08-17 12:22:00,70.0,62.766907
1995-08-17 12:23:00,94.0,65.7672
1995-08-17 12:24:00,68.0,65.118225
1995-08-17 12:25:00,61.0,71.07599
1995-08-17 12:26:00,63.0,64.04382
1995-08-17 12:27:00,58.0,67.21626
1995-08-17 12:28:00,41.0,60.31728
1995-08-17 12:29:00,82.0,57.552784
1995-08-17 12:30:00,68.0,66.08787
1995-08-17 12:31:00,76.0,56.33354
1995-08-17 12:32:00,85.0,55.25218
1995-08-17 12:33:00,65.0,69.24421
1995-08-17 12:34:00,55.0,50.24085
1995-08-17 12:35:00,86.0,61.48907
1995-08-17 12:36:00,68.0,70.56032
1995-08-17 12:37:00,47.0,67.310234
1995-08-17 12:38:00,67.0,62.60735
1995-08-17 12:39:00,113.0,68.5363
1995-08-17 12:40:00,69.0,77.11163
1995-08-17 12:41:00,28.0,42.27926
1995-08-17 12:42:00,70.0,54.958164
1995-08-17 12:43:00,75.0,65.85918
1995-08-17 12:44:00,101.0,73.51073
1995-08-17 12:45:00,69.0,77.29966
1995-08-17 12:46:00,87.0,74.04687
1995-08-17 12:47:00,104.0,71.30159
1995-08-17 12:48:00,83.0,80.99233
1995-08-17 12:49:00,82.0,75.72811
1995-08-17 12:50:00,43.0,75.42806
1995-08-17 12:51:00,72.0,67.01579
1995-08-17 12:52:00,115.0,71.557785
1995-08-17 12:53:00,131.0,87.49634
1995-08-17 12:54:00,39.0,96.07643
1995-08-17 12:55:00,45.0,61.985725
1995-08-17 12:56:00,70.0,75.0175
1995-08-17 12:57:00,44.0,75.98769
1995-08-17 12:58:00,72.0,54.18329
1995-08-17 12:59:00,74.0,72.88429
1995-08-17 13:00:00,63.0,69.29937
1995-08-17 13:01:00,40.0,62.618755
1995-08-17 13:02:00,66.0,51.4723
1995-08-17 13:03:00,42.0,62.40295
1995-08-17 13:04:00,61.0,59.007786
1995-08-17 13:05:00,42.0,56.203148
1995-08-17 13:06:00,72.0,56.13121
1995-08-17 13:07:00,42.0,56.56571
1995-08-17 13:08:00,70.0,60.386322
1995-08-17 13:09:00,75.0,70.29064
1995-08-17 13:10:00,49.0,61.08529
1995-08-17 13:11:00,52.0,55.052753
1995-08-17 13:12:00,68.0,60.499557
1995-08-17 13:13:00,65.0,58.31478
1995-08-17 13:14:00,78.0,59.360424
1995-08-17 13:15:00,80.0,72.4827
1995-08-17 13:16:00,70.0,71.886345
1995-08-17 13:17:00,76.0,67.0446
1995-08-17 13:18:00,74.0,70.50782
1995-08-17 13:19:00,81.0,73.08181
1995-08-17 13:20:00,58.0,72.40464
1995-08-17 13:21:00,67.0,60.774246
1995-08-17 13:22:00,53.0,66.64081
1995-08-17 13:23:00,78.0,64.05688
1995-08-17 13:24:00,62.0,65.97552
1995-08-17 13:25:00,90.0,59.944458
1995-08-17 13:26:00,76.0,71.490074
1995-08-17 13:27:00,64.0,65.173195
1995-08-17 13:28:00,61.0,67.86586
1995-08-17 13:29:00,86.0,65.03177
1995-08-17 13:30:00,52.0,71.76113
1995-08-17 13:31:00,48.0,62.971535
1995-08-17 13:32:00,57.0,54.40762
1995-08-17 13:33:00,67.0,62.02051
1995-08-17 13:34:00,80.0,68.546745
1995-08-17 13:35:00,85.0,72.947914
1995-08-17 13:36:00,69.0,71.76082
1995-08-17 13:37:00,71.0,68.192215
1995-08-17 13:38:00,77.0,72.60603
1995-08-17 13:39:00,64.0,69.52913
1995-08-17 13:40:00,75.0,69.70008
1995-08-17 13:41:00,80.0,70.79769
1995-08-17 13:42:00,45.0,66.38966
1995-08-17 13:43:00,41.0,60.45286
1995-08-17 13:44:00,70.0,60.87138
1995-08-17 13:45:00,57.0,65.0227
1995-08-17 13:46:00,39.0,60.104588
1995-08-17 13:47:00,75.0,52.820316
1995-08-17 13:48:00,91.0,65.40613
1995-08-17 13:49:00,72.0,71.59423
1995-08-17 13:50:00,84.0,68.47956
1995-08-17 13:51:00,84.0,72.4793
1995-08-17 13:52:00,64.0,60.835426
1995-08-17 13:53:00,81.0,70.65887
1995-08-17 13:54:00,118.0,68.17928
1995-08-17 13:55:00,49.0,88.116585
1995-08-17 13:56:00,48.0,60.338394
1995-08-17 13:57:00,73.0,53.164677
1995-08-17 13:58:00,83.0,74.607956
1995-08-17 13:59:00,95.0,74.76242
1995-08-17 14:00:00,72.0,70.13862
1995-08-17 14:01:00,61.0,67.87759
1995-08-17 14:02:00,62.0,56.669918
1995-08-17 14:03:00,66.0,69.646935
1995-08-17 14:04:00,53.0,63.289932
1995-08-17 14:05:00,80.0,63.780296
1995-08-17 14:06:00,86.0,71.78705
1995-08-17 14:07:00,58.0,66.72675
1995-08-17 14:08:00,46.0,63.585243
1995-08-17 14:09:00,83.0,59.748703
1995-08-17 14:10:00,71.0,70.30632
1995-08-17 14:11:00,107.0,65.8427
1995-08-17 14:12:00,106.0,83.383255
1995-08-17 14:13:00,55.0,71.087326
1995-08-17 14:14:00,52.0,64.456665
1995-08-17 14:15:00,82.0,59.40595
1995-08-17 14:16:00,58.0,71.68064
1995-08-17 14:17:00,65.0,62.360607
1995-08-17 14:18:00,52.0,68.29801
1995-08-17 14:19:00,67.0,62.868423
1995-08-17 14:20:00,63.0,61.96194
1995-08-17 14:21:00,79.0,66.392044
1995-08-17 14:22:00,62.0,72.48795
1995-08-17 14:23:00,60.0,70.0375
1995-08-17 14:24:00,67.0,66.50632
1995-08-17 14:25:00,44.0,69.905685
1995-08-17 14:26:00,75.0,46.1748
1995-08-17 14:27:00,61.0,53.046783
1995-08-17 14:28:00,35.0,40.283623
1995-08-17 14:29:00,66.0,55.096043
1995-08-17 14:30:00,69.0,55.680126
1995-08-17 14:31:00,52.0,57.077736
1995-08-17 14:32:00,68.0,61.387543
1995-08-17 14:33:00,48.0,51.826206
1995-08-17 14:34:00,45.0,45.234474
1995-08-17 14:35:00,72.0,53.707447
1995-08-17 14:36:00,59.0,60.848606
1995-08-17 14:37:00,39.0,47.36255
1995-08-17 14:38:00,48.0,34.08461
1995-08-17 14:39:00,34.0,55.42228
1995-08-17 14:40:00,42.0,41.779324
1995-08-17 14:41:00,55.0,46.92351
1995-08-17 14:42:00,46.0,57.015484
1995-08-17 14:43:00,56.0,52.94517
1995-08-17 14:44:00,50.0,50.724
1995-08-17 14:45:00,40.0,44.542065
1995-08-17 14:46:00,81.0,48.156673
1995-08-17 14:47:00,77.0,56.638935
1995-08-17 14:48:00,79.0,58.798897
1995-08-17 14:49:00,76.0,48.61957
1995-08-17 14:50:00,90.0,62.85697
1995-08-17 14:51:00,107.0,71.29873
1995-08-17 14:52:00,99.0,73.062775
1995-08-17 14:53:00,65.0,75.9551
1995-08-17 14:54:00,96.0,69.575356
1995-08-17 14:55:00,87.0,80.786125
1995-08-17 14:56:00,95.0,79.570724
1995-08-17 14:57:00,87.0,76.0585
1995-08-17 14:58:00,110.0,73.50494
1995-08-17 14:59:00,94.0,85.80664
1995-08-17 15:00:00,76.0,79.835594
1995-08-17 15:01:00,77.0,75.46404
1995-08-17 15:02:00,75.0,57.765728
1995-08-17 15:03:00,48.0,59.53735
1995-08-17 15:04:00,75.0,64.64571
1995-08-17 15:05:00,70.0,71.518456
1995-08-17 15:06:00,100.0,69.80888
1995-08-17 15:07:00,77.0,72.19915
1995-08-17 15:08:00,102.0,74.4578
1995-08-17 15:09:00,79.0,84.456795
1995-08-17 15:10:00,90.0,75.646675
1995-08-17 15:11:00,104.0,81.564514
1995-08-17 15:12:00,69.0,89.63921
1995-08-17 15:13:00,60.0,75.2365
1995-08-17 15:14:00,90.0,67.26386
1995-08-17 15:15:00,67.0,73.39765
1995-08-17 15:16:00,83.0,75.681404
1995-08-17 15:17:00,88.0,68.43051
1995-08-17 15:18:00,104.0,81.595184
1995-08-17 15:19:00,60.0,61.605476
1995-08-17 15:20:00,89.0,74.22027
1995-08-17 15:21:00,65.0,71.82788
1995-08-17 15:22:00,74.0,73.32269
1995-08-17 15:23:00,77.0,77.986465
1995-08-17 15:24:00,54.0,78.88469
1995-08-17 15:25:00,58.0,60.389336
1995-08-17 15:26:00,72.0,67.430565
1995-08-17 15:27:00,39.0,64.8749
1995-08-17 15:28:00,58.0,57.934856
1995-08-17 15:29:00,90.0,63.32354
1995-08-17 15:30:00,95.0,69.066315
1995-08-17 15:31:00,84.0,74.54525
1995-08-17 15:32:00,46.0,58.045628
1995-08-17 15:33:00,78.0,66.98713
1995-08-17 15:34:00,69.0,64.70086
1995-08-17 15:35:00,53.0,66.65697
1995-08-17 15:36:00,112.0,65.81828
1995-08-17 15:37:00,56.0,67.11657
1995-08-17 15:38:00,68.0,48.025795
1995-08-17 15:39:00,67.0,62.318295
1995-08-17 15:40:00,80.0,69.60814
1995-08-17 15:41:00,56.0,64.09887
1995-08-17 15:42:00,71.0,63.808624
1995-08-17 15:43:00,99.0,58.058495
1995-08-17 15:44:00,109.0,74.09405
1995-08-17 15:45:00,64.0,87.16999
1995-08-17 15:46:00,64.0,67.17399
1995-08-17 15:47:00,58.0,61.211945
1995-08-17 15:48:00,75.0,69.67177
1995-08-17 15:49:00,91.0,64.420845
1995-08-17 15:50:00,119.0,68.831665
1995-08-17 15:51:00,122.0,84.54506
1995-08-17 15:52:00,70.0,70.91755
1995-08-17 15:53:00,66.0,70.35084
1995-08-17 15:54:00,82.0,68.60859
1995-08-17 15:55:00,85.0,74.309456
1995-08-17 15:56:00,95.0,74.95779
1995-08-17 15:57:00,81.0,82.1711
1995-08-17 15:58:00,60.0,78.677284
1995-08-17 15:59:00,45.0,70.29044
1995-08-17 16:00:00,96.0,65.945435
1995-08-17 16:01:00,83.0,85.60286
1995-08-17 16:02:00,63.0,68.71323
1995-08-17 16:03:00,62.0,65.50909
1995-08-17 16:04:00,82.0,72.73711
1995-08-17 16:05:00,36.0,76.98752
1995-08-17 16:06:00,66.0,62.455303
1995-08-17 16:07:00,48.0,69.591644
1995-08-17 16:08:00,58.0,48.846092
1995-08-17 16:09:00,61.0,67.21086
1995-08-17 16:10:00,65.0,41.298542
1995-08-17 16:11:00,48.0,45.598404
1995-08-17 16:12:00,39.0,54.768448
1995-08-17 16:13:00,82.0,44.62031
1995-08-17 16:14:00,97.0,63.748978
1995-08-17 16:15:00,78.0,63.28009
1995-08-17 16:16:00,49.0,59.31077
1995-08-17 16:17:00,85.0,57.529728
1995-08-17 16:18:00,103.0,71.39929
1995-08-17 16:19:00,56.0,84.706665
1995-08-17 16:20:00,60.0,55.737263
1995-08-17 16:21:00,75.0,64.67545
1995-08-17 16:22:00,65.0,70.68347
1995-08-17 16:23:00,78.0,63.35511
1995-08-17 16:24:00,56.0,46.263367
1995-08-17 16:25:00,49.0,52.572556
1995-08-17 16:26:00,59.0,54.978046
1995-08-17 16:27:00,84.0,64.75502
1995-08-17 16:28:00,105.0,72.03981
1995-08-17 16:29:00,49.0,74.52443
1995-08-17 16:30:00,53.0,61.570377
1995-08-17 16:31:00,48.0,51.98534
1995-08-17 16:32:00,61.0,59.862823
1995-08-17 16:33:00,100.0,64.3387
1995-08-17 16:34:00,63.0,57.98248
1995-08-17 16:35:00,67.0,68.17265
1995-08-17 16:36:00,71.0,70.32124
1995-08-17 16:37:00,78.0,66.524376
1995-08-17 16:38:00,99.0,71.85806
1995-08-17 16:39:00,46.0,74.088036
1995-08-17 16:40:00,92.0,59.30234
1995-08-17 16:41:00,76.0,74.94518
1995-08-17 16:42:00,40.0,63.019165
1995-08-17 16:43:00,30.0,43.717194
1995-08-17 16:44:00,78.0,56.391365
1995-08-17 16:45:00,50.0,69.99575
1995-08-17 16:46:00,74.0,60.28878
1995-08-17 16:47:00,84.0,67.09611
1995-08-17 16:48:00,78.0,54.831776
1995-08-17 16:49:00,88.0,63.221115
1995-08-17 16:50:00,72.0,54.08134
1995-08-17 16:51:00,59.0,73.60007
1995-08-17 16:52:00,67.0,67.52313
1995-08-17 16:53:00,87.0,71.24235
1995-08-17 16:54:00,72.0,73.15196
1995-08-17 16:55:00,84.0,71.24862
1995-08-17 16:56:00,70.0,72.10594
1995-08-17 16:57:00,57.0,64.58548
1995-08-17 16:58:00,60.0,58.011288
1995-08-17 16:59:00,60.0,63.25386
1995-08-17 17:00:00,47.0,44.750244
1995-08-17 17:01:00,40.0,43.48476
1995-08-17 17:02:00,54.0,39.49653
1995-08-17 17:03:00,54.0,56.432346
1995-08-17 17:04:00,68.0,48.263535
1995-08-17 17:05:00,43.0,64.36111
1995-08-17 17:06:00,51.0,47.934418
1995-08-17 17:07:00,48.0,47.940426
1995-08-17 17:08:00,60.0,52.802814
1995-08-17 17:09:00,74.0,55.147694
1995-08-17 17:10:00,59.0,66.82684
1995-08-17 17:11:00,70.0,61.879314
1995-08-17 17:12:00,65.0,62.609657
1995-08-17 17:13:00,68.0,61.685562
1995-08-17 17:14:00,74.0,58.035885
1995-08-17 17:15:00,69.0,55.60215
1995-08-17 17:16:00,59.0,62.43582
1995-08-17 17:17:00,49.0,47.0435
1995-08-17 17:18:00,63.0,46.85398
1995-08-17 17:19:00,49.0,54.13655
1995-08-17 17:20:00,66.0,51.177563
1995-08-17 17:21:00,50.0,48.577614
1995-08-17 17:22:00,33.0,53.557007
1995-08-17 17:23:00,52.0,48.148247
1995-08-17 17:24:00,55.0,54.046917
1995-08-17 17:25:00,72.0,56.796524
1995-08-17 17:26:00,72.0,62.46393
1995-08-17 17:27:00,54.0,62.013813
1995-08-17 17:28:00,50.0,59.152718
1995-08-17 17:29:00,39.0,47.934605
1995-08-17 17:30:00,71.0,52.31926
1995-08-17 17:31:00,61.0,58.45858
1995-08-17 17:32:00,49.0,58.718197
1995-08-17 17:33:00,40.0,53.46847
1995-08-17 17:34:00,54.0,46.909897
1995-08-17 17:35:00,48.0,50.55019
1995-08-17 17:36:00,31.0,40.246082
1995-08-17 17:37:00,35.0,46.458557
1995-08-17 17:38:00,33.0,45.04681
1995-08-17 17:39:00,26.0,36.476418
1995-08-17 17:40:00,18.0,25.207674
1995-08-17 17:41:00,67.0,28.555239
1995-08-17 17:42:00,36.0,29.229542
1995-08-17 17:43:00,46.0,46.107075
1995-08-17 17:44:00,51.0,49.69854
1995-08-17 17:45:00,50.0,42.71102
1995-08-17 17:46:00,88.0,51.159203
1995-08-17 17:47:00,68.0,60.843594
1995-08-17 17:48:00,50.0,53.095993
1995-08-17 17:49:00,45.0,45.126022
1995-08-17 17:50:00,61.0,49.056313
1995-08-17 17:51:00,40.0,42.31765
1995-08-17 17:52:00,67.0,50.948162
1995-08-17 17:53:00,42.0,53.108376
1995-08-17 17:54:00,37.0,46.409565
1995-08-17 17:55:00,38.0,42.12856
1995-08-17 17:56:00,25.0,35.61765
1995-08-17 17:57:00,29.0,26.790028
1995-08-17 17:58:00,34.0,31.177177
1995-08-17 17:59:00,49.0,30.904995
1995-08-17 18:00:00,73.0,44.64778
1995-08-17 18:01:00,51.0,53.07661
1995-08-17 18:02:00,40.0,39.316963
1995-08-17 18:03:00,32.0,39.655735
1995-08-17 18:04:00,44.0,35.375343
1995-08-17 18:05:00,43.0,41.42555
1995-08-17 18:06:00,53.0,44.195812
1995-08-17 18:07:00,44.0,49.773235
1995-08-17 18:08:00,56.0,45.68646
1995-08-17 18:09:00,58.0,51.664913
1995-08-17 18:10:00,34.0,50.600555
1995-08-17 18:11:00,41.0,42.41073
1995-08-17 18:12:00,33.0,37.774517
1995-08-17 18:13:00,20.0,28.352015
1995-08-17 18:14:00,42.0,36.025845
1995-08-17 18:15:00,24.0,43.996075
1995-08-17 18:16:00,18.0,34.910164
1995-08-17 18:17:00,42.0,30.76954
1995-08-17 18:18:00,46.0,40.554497
1995-08-17 18:19:00,47.0,41.93443
1995-08-17 18:20:00,34.0,45.314404
1995-08-17 18:21:00,41.0,41.244503
1995-08-17 18:22:00,51.0,42.458378
1995-08-17 18:23:00,52.0,44.66375
1995-08-17 18:24:00,40.0,45.682728
1995-08-17 18:25:00,67.0,43.058884
1995-08-17 18:26:00,48.0,49.00934
1995-08-17 18:27:00,44.0,46.329254
1995-08-17 18:28:00,35.0,44.638912
1995-08-17 18:29:00,33.0,42.22822
1995-08-17 18:30:00,16.0,39.461975
1995-08-17 18:31:00,13.0,38.25714
1995-08-17 18:32:00,31.0,32.312305
1995-08-17 18:33:00,35.0,36.058468
1995-08-17 18:34:00,34.0,37.312008
1995-08-17 18:35:00,37.0,35.996925
