timestamp,y_req_t1,predicted
1995-08-13 14:58:00,40.0,36.11302
1995-08-13 14:59:00,29.0,36.096558
1995-08-13 15:00:00,47.0,35.4342
1995-08-13 15:01:00,64.0,42.262627
1995-08-13 15:02:00,115.0,49.8992
1995-08-13 15:03:00,60.0,60.97981
1995-08-13 15:04:00,34.0,48.487213
1995-08-13 15:05:00,44.0,31.316196
1995-08-13 15:06:00,61.0,39.897556
1995-08-13 15:07:00,32.0,42.19614
1995-08-13 15:08:00,42.0,29.443668
1995-08-13 15:09:00,37.0,30.476362
1995-08-13 15:10:00,28.0,32.240673
1995-08-13 15:11:00,29.0,36.62541
1995-08-13 15:12:00,22.0,31.052769
1995-08-13 15:13:00,21.0,31.187553
1995-08-13 15:14:00,47.0,29.455343
1995-08-13 15:15:00,27.0,23.688726
1995-08-13 15:16:00,27.0,26.29668
1995-08-13 15:17:00,25.0,37.166912
1995-08-13 15:18:00,35.0,19.907331
1995-08-13 15:19:00,37.0,32.891476
1995-08-13 15:20:00,28.0,40.673317
1995-08-13 15:21:00,18.0,36.01917
1995-08-13 15:22:00,7.0,26.214886
1995-08-13 15:23:00,32.0,21.128826
1995-08-13 15:24:00,18.0,22.258465
1995-08-13 15:25:00,13.0,23.429409
1995-08-13 15:26:00,17.0,25.387094
1995-08-13 15:27:00,18.0,18.80765
1995-08-13 15:28:00,32.0,29.459648
1995-08-13 15:29:00,39.0,25.19757
1995-08-13 15:30:00,29.0,35.96715
1995-08-13 15:31:00,16.0,33.029705
1995-08-13 15:32:00,23.0,28.005371
1995-08-13 15:33:00,43.0,19.467997
1995-08-13 15:34:00,20.0,24.173695
1995-08-13 15:35:00,24.0,27.900536
1995-08-13 15:36:00,8.0,15.271372
1995-08-13 15:37:00,12.0,20.762068
1995-08-13 15:38:00,27.0,22.9668
1995-08-13 15:39:00,40.0,24.60398
1995-08-13 15:40:00,21.0,28.463171
1995-08-13 15:41:00,33.0,29.18222
1995-08-13 15:42:00,25.0,14.583115
1995-08-13 15:43:00,20.0,16.28858
1995-08-13 15:44:00,29.0,23.665594
1995-08-13 15:45:00,60.0,24.16701
1995-08-13 15:46:00,59.0,35.519478
1995-08-13 15:47:00,30.0,34.708183
1995-08-13 15:48:00,48.0,30.788416
1995-08-13 15:49:00,36.0,39.96626
1995-08-13 15:50:00,38.0,31.649143
1995-08-13 15:51:00,44.0,35.046215
1995-08-13 15:52:00,37.0,37.78687
1995-08-13 15:53:00,26.0,28.355793
1995-08-13 15:54:00,20.0,31.198074
1995-08-13 15:55:00,33.0,25.29558
1995-08-13 15:56:00,32.0,29.763111
1995-08-13 15:57:00,33.0,29.142496
1995-08-13 15:58:00,56.0,29.39552
1995-08-13 15:59:00,46.0,41.958218
1995-08-13 16:00:00,35.0,39.87384
1995-08-13 16:01:00,34.0,38.23287
1995-08-13 16:02:00,25.0,26.243088
1995-08-13 16:03:00,35.0,30.758455
1995-08-13 16:04:00,29.0,30.40694
1995-08-13 16:05:00,30.0,32.128704
1995-08-13 16:06:00,36.0,28.776058
1995-08-13 16:07:00,22.0,37.583607
1995-08-13 16:08:00,37.0,32.184277
1995-08-13 16:09:00,35.0,39.350277
1995-08-13 16:10:00,26.0,37.481743
1995-08-13 16:11:00,16.0,17.911753
1995-08-13 16:12:00,48.0,28.426884
1995-08-13 16:13:00,35.0,38.28519
1995-08-13 16:14:00,32.0,24.8407
1995-08-13 16:15:00,20.0,32.58552
1995-08-13 16:16:00,22.0,25.79839
1995-08-13 16:17:00,56.0,26.518917
1995-08-13 16:18:00,43.0,31.59903
1995-08-13 16:19:00,30.0,37.275654
1995-08-13 16:20:00,45.0,31.984688
1995-08-13 16:21:00,23.0,36.470688
1995-08-13 16:22:00,68.0,32.254955
1995-08-13 16:23:00,35.0,24.650776
1995-08-13 16:24:00,36.0,33.030598
1995-08-13 16:25:00,43.0,37.00334
1995-08-13 16:26:00,26.0,30.188374
1995-08-13 16:27:00,39.0,32.748062
1995-08-13 16:28:00,37.0,38.423157
1995-08-13 16:29:00,34.0,33.501835
1995-08-13 16:30:00,42.0,36.811127
1995-08-13 16:31:00,24.0,37.77542
1995-08-13 16:32:00,21.0,33.286083
1995-08-13 16:33:00,42.0,28.745207
1995-08-13 16:34:00,35.0,29.64873
1995-08-13 16:35:00,39.0,35.64575
1995-08-13 16:36:00,62.0,36.961132
1995-08-13 16:37:00,14.0,42.901997
1995-08-13 16:38:00,32.0,24.258661
1995-08-13 16:39:00,60.0,32.16001
1995-08-13 16:40:00,30.0,40.04046
1995-08-13 16:41:00,39.0,32.61642
1995-08-13 16:42:00,45.0,31.940018
1995-08-13 16:43:00,31.0,40.192345
1995-08-13 16:44:00,33.0,31.551792
1995-08-13 16:45:00,37.0,32.321766
1995-08-13 16:46:00,54.0,37.396484
1995-08-13 16:47:00,54.0,43.59266
1995-08-13 16:48:00,45.0,40.635536
1995-08-13 16:49:00,37.0,37.558758
1995-08-13 16:50:00,35.0,36.087635
1995-08-13 16:51:00,36.0,34.98838
1995-08-13 16:52:00,50.0,39.67303
1995-08-13 16:53:00,50.0,41.42644
1995-08-13 16:54:00,34.0,44.21838
1995-08-13 16:55:00,49.0,34.243603
1995-08-13 16:56:00,41.0,34.744236
1995-08-13 16:57:00,32.0,38.520256
1995-08-13 16:58:00,37.0,35.454357
1995-08-13 16:59:00,29.0,38.77347
1995-08-13 17:00:00,30.0,34.14031
1995-08-13 17:01:00,26.0,30.183851
1995-08-13 17:02:00,40.0,33.075096
1995-08-13 17:03:00,42.0,36.530064
1995-08-13 17:04:00,42.0,40.91012
1995-08-13 17:05:00,31.0,19.912806
1995-08-13 17:06:00,47.0,35.36243
1995-08-13 17:07:00,33.0,40.811085
1995-08-13 17:08:00,37.0,33.903038
1995-08-13 17:09:00,34.0,34.217606
1995-08-13 17:10:00,34.0,32.688156
1995-08-13 17:11:00,40.0,35.00221
1995-08-13 17:12:00,52.0,36.7536
1995-08-13 17:13:00,35.0,34.30529
1995-08-13 17:14:00,54.0,37.023506
1995-08-13 17:15:00,36.0,43.546097
1995-08-13 17:16:00,46.0,36.482483
1995-08-13 17:17:00,37.0,36.60218
1995-08-13 17:18:00,28.0,38.569275
1995-08-13 17:19:00,55.0,31.90192
1995-08-13 17:20:00,24.0,40.771717
1995-08-13 17:21:00,32.0,31.781322
1995-08-13 17:22:00,33.0,35.636154
1995-08-13 17:23:00,76.0,36.480972
1995-08-13 17:24:00,42.0,32.846928
1995-08-13 17:25:00,30.0,38.02314
1995-08-13 17:26:00,34.0,31.035816
1995-08-13 17:27:00,35.0,35.965317
1995-08-13 17:28:00,18.0,36.185066
1995-08-13 17:29:00,52.0,31.230972
1995-08-13 17:30:00,37.0,39.248074
1995-08-13 17:31:00,43.0,37.46792
1995-08-13 17:32:00,49.0,42.012993
1995-08-13 17:33:00,16.0,43.20791
1995-08-13 17:34:00,50.0,33.44394
1995-08-13 17:35:00,37.0,37.239006
1995-08-13 17:36:00,25.0,41.430283
1995-08-13 17:37:00,22.0,28.267767
1995-08-13 17:38:00,21.0,30.429651
1995-08-13 17:39:00,15.0,26.452757
1995-08-13 17:40:00,15.0,28.810402
1995-08-13 17:41:00,41.0,24.753578
1995-08-13 17:42:00,52.0,34.884933
1995-08-13 17:43:00,59.0,40.09295
1995-08-13 17:44:00,40.0,44.70012
1995-08-13 17:45:00,48.0,38.041565
1995-08-13 17:46:00,54.0,41.133526
1995-08-13 17:47:00,47.0,45.387352
1995-08-13 17:48:00,48.0,40.97922
1995-08-13 17:49:00,44.0,42.504093
1995-08-13 17:50:00,20.0,36.91661
1995-08-13 17:51:00,49.0,30.17109
1995-08-13 17:52:00,33.0,40.76084
1995-08-13 17:53:00,40.0,30.806177
1995-08-13 17:54:00,37.0,39.91194
1995-08-13 17:55:00,22.0,30.87111
1995-08-13 17:56:00,32.0,32.845497
1995-08-13 17:57:00,27.0,35.047977
1995-08-13 17:58:00,30.0,32.717968
1995-08-13 17:59:00,30.0,22.240671
1995-08-13 18:00:00,20.0,31.556023
1995-08-13 18:01:00,20.0,29.601677
1995-08-13 18:02:00,28.0,29.009552
1995-08-13 18:03:00,44.0,31.167454
1995-08-13 18:04:00,56.0,37.437847
1995-08-13 18:05:00,38.0,44.376747
1995-08-13 18:06:00,46.0,36.06231
1995-08-13 18:07:00,25.0,40.912716
1995-08-13 18:08:00,38.0,32.02644
1995-08-13 18:09:00,41.0,32.44506
1995-08-13 18:10:00,53.0,37.353237
1995-08-13 18:11:00,40.0,43.806305
1995-08-13 18:12:00,32.0,27.113632
1995-08-13 18:13:00,41.0,29.763367
1995-08-13 18:14:00,38.0,37.077366
1995-08-13 18:15:00,33.0,35.744915
1995-08-13 18:16:00,44.0,32.194485
1995-08-13 18:17:00,75.0,41.582134
1995-08-13 18:18:00,65.0,50.981934
1995-08-13 18:19:00,49.0,53.06663
1995-08-13 18:20:00,38.0,44.61767
1995-08-13 18:21:00,45.0,39.48505
1995-08-13 18:22:00,37.0,35.0711
1995-08-13 18:23:00,44.0,41.42291
1995-08-13 18:24:00,31.0,29.857718
1995-08-13 18:25:00,33.0,33.1879
1995-08-13 18:26:00,21.0,36.49439
1995-08-13 18:27:00,14.0,31.498566
1995-08-13 18:28:00,21.0,28.546762
1995-08-13 18:29:00,5.0,13.756086
1995-08-13 18:30:00,24.0,20.109001
1995-08-13 18:31:00,39.0,24.05298
1995-08-13 18:32:00,36.0,27.996561
1995-08-13 18:33:00,26.0,27.245893
1995-08-13 18:34:00,17.0,17.31765
1995-08-13 18:35:00,24.0,23.01628
1995-08-13 18:36:00,22.0,21.461775
1995-08-13 18:37:00,42.0,25.265253
1995-08-13 18:38:00,40.0,34.846085
1995-08-13 18:39:00,76.0,36.424416
1995-08-13 18:40:00,39.0,45.258442
1995-08-13 18:41:00,28.0,36.992107
1995-08-13 18:42:00,33.0,29.694162
1995-08-13 18:43:00,39.0,31.632133
1995-08-13 18:44:00,29.0,35.748882
1995-08-13 18:45:00,36.0,31.724892
1995-08-13 18:46:00,24.0,19.403326
1995-08-13 18:47:00,11.0,27.863985
1995-08-13 18:48:00,32.0,21.935915
1995-08-13 18:49:00,16.0,25.285694
1995-08-13 18:50:00,35.0,28.888622
1995-08-13 18:51:00,35.0,25.261477
1995-08-13 18:52:00,26.0,32.61473
1995-08-13 18:53:00,23.0,16.415056
1995-08-13 18:54:00,39.0,23.949562
1995-08-13 18:55:00,48.0,29.270544
1995-08-13 18:56:00,27.0,33.561375
1995-08-13 18:57:00,23.0,24.945017
1995-08-13 18:58:00,38.0,29.677782
1995-08-13 18:59:00,45.0,33.60585
1995-08-13 19:00:00,31.0,35.14903
1995-08-13 19:01:00,36.0,27.660873
1995-08-13 19:02:00,21.0,32.988605
1995-08-13 19:03:00,22.0,25.530159
1995-08-13 19:04:00,42.0,29.145391
1995-08-13 19:05:00,34.0,39.958466
1995-08-13 19:06:00,29.0,30.206388
1995-08-13 19:07:00,25.0,27.220718
1995-08-13 19:08:00,34.0,32.29539
1995-08-13 19:09:00,34.0,36.769043
1995-08-13 19:10:00,69.0,34.189194
1995-08-13 19:11:00,53.0,43.809307
1995-08-13 19:12:00,41.0,40.799183
1995-08-13 19:13:00,37.0,36.416805
1995-08-13 19:14:00,33.0,35.075542
1995-08-13 19:15:00,40.0,33.803356
1995-08-13 19:16:00,37.0,34.56338
1995-08-13 19:17:00,18.0,26.502625
1995-08-13 19:18:00,33.0,26.661009
1995-08-13 19:19:00,30.0,34.90096
1995-08-13 19:20:00,35.0,32.37219
1995-08-13 19:21:00,24.0,24.181377
1995-08-13 19:22:00,30.0,31.53276
1995-08-13 19:23:00,26.0,30.487547
1995-08-13 19:24:00,31.0,30.438225
1995-08-13 19:25:00,18.0,31.923092
1995-08-13 19:26:00,29.0,30.457037
1995-08-13 19:27:00,38.0,31.921715
1995-08-13 19:28:00,44.0,31.727673
1995-08-13 19:29:00,23.0,37.798355
1995-08-13 19:30:00,20.0,30.310978
1995-08-13 19:31:00,27.0,29.66995
1995-08-13 19:32:00,27.0,18.489384
1995-08-13 19:33:00,25.0,13.041019
1995-08-13 19:34:00,30.0,27.5426
1995-08-13 19:35:00,27.0,24.810707
1995-08-13 19:36:00,43.0,26.993313
1995-08-13 19:37:00,12.0,34.38662
1995-08-13 19:38:00,15.0,27.653399
1995-08-13 19:39:00,31.0,24.074821
1995-08-13 19:40:00,25.0,29.878714
1995-08-13 19:41:00,6.0,15.230879
1995-08-13 19:42:00,20.0,13.236294
1995-08-13 19:43:00,40.0,26.285585
1995-08-13 19:44:00,25.0,25.969538
1995-08-13 19:45:00,22.0,25.446608
1995-08-13 19:46:00,20.0,28.64806
1995-08-13 19:47:00,30.0,24.00879
1995-08-13 19:48:00,17.0,28.420528
1995-08-13 19:49:00,29.0,27.796904
1995-08-13 19:50:00,21.0,30.524
1995-08-13 19:51:00,24.0,26.819355
1995-08-13 19:52:00,26.0,28.173658
1995-08-13 19:53:00,30.0,28.069582
1995-08-13 19:54:00,29.0,26.30434
1995-08-13 19:55:00,43.0,28.974756
1995-08-13 19:56:00,54.0,31.637989
1995-08-13 19:57:00,45.0,37.780674
1995-08-13 19:58:00,18.0,25.15986
1995-08-13 19:59:00,49.0,29.426987
1995-08-13 20:00:00,41.0,39.45861
1995-08-13 20:01:00,12.0,26.39925
1995-08-13 20:02:00,18.0,26.807074
1995-08-13 20:03:00,43.0,26.842745
1995-08-13 20:04:00,24.0,23.64901
1995-08-13 20:05:00,9.0,29.816824
1995-08-13 20:06:00,26.0,23.693785
1995-08-13 20:07:00,42.0,25.244015
1995-08-13 20:08:00,26.0,34.579174
1995-08-13 20:09:00,32.0,28.841948
1995-08-13 20:10:00,29.0,31.450863
1995-08-13 20:11:00,32.0,32.08197
1995-08-13 20:12:00,36.0,32.10336
1995-08-13 20:13:00,35.0,34.99239
1995-08-13 20:14:00,19.0,27.24516
1995-08-13 20:15:00,27.0,27.343853
1995-08-13 20:16:00,34.0,31.407154
1995-08-13 20:17:00,28.0,26.788557
1995-08-13 20:18:00,43.0,30.775572
1995-08-13 20:19:00,38.0,33.836098
1995-08-13 20:20:00,23.0,28.989553
1995-08-13 20:21:00,17.0,19.93233
1995-08-13 20:22:00,45.0,26.098595
1995-08-13 20:23:00,16.0,28.078571
1995-08-13 20:24:00,45.0,27.740475
1995-08-13 20:25:00,23.0,34.531185
1995-08-13 20:26:00,21.0,18.213505
1995-08-13 20:27:00,48.0,26.336206
1995-08-13 20:28:00,28.0,29.725838
1995-08-13 20:29:00,33.0,30.044472
1995-08-13 20:30:00,37.0,29.746202
1995-08-13 20:31:00,13.0,36.381573
1995-08-13 20:32:00,31.0,19.999031
1995-08-13 20:33:00,33.0,27.809134
1995-08-13 20:34:00,21.0,28.738123
1995-08-13 20:35:00,27.0,28.857363
1995-08-13 20:36:00,8.0,27.050007
1995-08-13 20:37:00,23.0,22.372416
1995-08-13 20:38:00,34.0,27.87632
1995-08-13 20:39:00,31.0,25.266605
1995-08-13 20:40:00,26.0,23.823637
1995-08-13 20:41:00,40.0,27.168354
1995-08-13 20:42:00,37.0,36.31215
1995-08-13 20:43:00,38.0,33.3217
1995-08-13 20:44:00,31.0,34.687534
1995-08-13 20:45:00,30.0,26.045887
1995-08-13 20:46:00,11.0,29.333817
1995-08-13 20:47:00,15.0,20.042082
1995-08-13 20:48:00,21.0,25.856062
1995-08-13 20:49:00,37.0,25.325294
1995-08-13 20:50:00,29.0,29.251835
1995-08-13 20:51:00,36.0,26.749481
1995-08-13 20:52:00,46.0,26.13916
1995-08-13 20:53:00,21.0,28.986643
1995-08-13 20:54:00,46.0,29.133335
1995-08-13 20:55:00,36.0,39.07524
1995-08-13 20:56:00,21.0,23.547451
1995-08-13 20:57:00,31.0,29.137724
1995-08-13 20:58:00,19.0,18.925486
1995-08-13 20:59:00,32.0,26.978193
1995-08-13 21:00:00,23.0,28.659054
1995-08-13 21:01:00,30.0,25.91318
1995-08-13 21:02:00,18.0,29.054274
1995-08-13 21:03:00,50.0,23.509502
1995-08-13 21:04:00,39.0,40.27759
1995-08-13 21:05:00,34.0,36.42397
1995-08-13 21:06:00,32.0,30.464485
1995-08-13 21:07:00,41.0,26.819181
1995-08-13 21:08:00,17.0,26.322424
1995-08-13 21:09:00,34.0,28.96994
1995-08-13 21:10:00,15.0,25.454294
1995-08-13 21:11:00,37.0,28.532711
1995-08-13 21:12:00,33.0,35.734753
1995-08-13 21:13:00,31.0,32.619034
1995-08-13 21:14:00,31.0,31.173786
1995-08-13 21:15:00,17.0,27.577778
1995-08-13 21:16:00,41.0,29.022083
1995-08-13 21:17:00,40.0,28.582542
1995-08-13 21:18:00,22.0,25.340199
1995-08-13 21:19:00,51.0,26.798767
1995-08-13 21:20:00,42.0,38.330833
1995-08-13 21:21:00,55.0,37.92855
1995-08-13 21:22:00,18.0,20.781311
1995-08-13 21:23:00,20.0,29.944748
1995-08-13 21:24:00,18.0,27.40568
1995-08-13 21:25:00,20.0,27.209585
1995-08-13 21:26:00,25.0,24.427792
1995-08-13 21:27:00,25.0,19.651056
1995-08-13 21:28:00,6.0,24.551651
1995-08-13 21:29:00,15.0,21.445581
1995-08-13 21:30:00,32.0,19.396877
1995-08-13 21:31:00,17.0,26.352146
1995-08-13 21:32:00,22.0,24.888477
1995-08-13 21:33:00,36.0,17.687717
1995-08-13 21:34:00,31.0,32.03308
1995-08-13 21:35:00,18.0,28.267424
1995-08-13 21:36:00,16.0,25.426476
1995-08-13 21:37:00,22.0,25.71652
1995-08-13 21:38:00,27.0,22.354279
1995-08-13 21:39:00,28.0,24.617615
1995-08-13 21:40:00,33.0,27.023531
1995-08-13 21:41:00,26.0,21.280355
1995-08-13 21:42:00,29.0,20.980593
1995-08-13 21:43:00,31.0,25.514206
1995-08-13 21:44:00,28.0,25.431517
1995-08-13 21:45:00,33.0,25.821642
1995-08-13 21:46:00,39.0,27.597994
1995-08-13 21:47:00,46.0,28.15745
1995-08-13 21:48:00,41.0,32.522682
1995-08-13 21:49:00,25.0,36.189312
1995-08-13 21:50:00,24.0,27.664946
1995-08-13 21:51:00,18.0,24.826256
1995-08-13 21:52:00,25.0,27.826662
1995-08-13 21:53:00,37.0,30.325449
1995-08-13 21:54:00,19.0,30.487907
1995-08-13 21:55:00,21.0,26.787245
1995-08-13 21:56:00,23.0,26.628613
1995-08-13 21:57:00,45.0,27.276619
1995-08-13 21:58:00,29.0,25.286884
1995-08-13 21:59:00,49.0,29.902008
1995-08-13 22:00:00,36.0,32.63076
1995-08-13 22:01:00,68.0,34.48561
1995-08-13 22:02:00,40.0,30.046797
1995-08-13 22:03:00,52.0,35.88363
1995-08-13 22:04:00,46.0,42.34912
1995-08-13 22:05:00,41.0,36.83597
1995-08-13 22:06:00,60.0,36.759487
1995-08-13 22:07:00,50.0,37.18487
1995-08-13 22:08:00,33.0,39.92716
1995-08-13 22:09:00,43.0,33.920284
1995-08-13 22:10:00,33.0,34.560276
1995-08-13 22:11:00,37.0,36.63148
1995-08-13 22:12:00,45.0,35.252304
1995-08-13 22:13:00,39.0,37.184624
1995-08-13 22:14:00,45.0,39.99011
1995-08-13 22:15:00,33.0,39.03877
1995-08-13 22:16:00,27.0,31.236843
1995-08-13 22:17:00,22.0,33.824707
1995-08-13 22:18:00,28.0,30.202623
1995-08-13 22:19:00,45.0,31.995457
1995-08-13 22:20:00,19.0,23.249065
1995-08-13 22:21:00,56.0,31.087566
1995-08-13 22:22:00,54.0,42.190887
1995-08-13 22:23:00,37.0,42.316505
1995-08-13 22:24:00,23.0,27.431175
1995-08-13 22:25:00,9.0,25.402306
1995-08-13 22:26:00,34.0,22.971716
1995-08-13 22:27:00,36.0,29.013536
1995-08-13 22:28:00,44.0,37.495564
1995-08-13 22:29:00,36.0,41.281322
1995-08-13 22:30:00,42.0,38.2793
1995-08-13 22:31:00,41.0,40.72051
1995-08-13 22:32:00,40.0,37.34401
1995-08-13 22:33:00,37.0,38.622593
1995-08-13 22:34:00,15.0,36.779552
1995-08-13 22:35:00,41.0,26.315462
1995-08-13 22:36:00,48.0,35.02679
1995-08-13 22:37:00,51.0,40.06019
1995-08-13 22:38:00,54.0,41.132633
1995-08-13 22:39:00,39.0,44.48117
1995-08-13 22:40:00,41.0,34.89473
1995-08-13 22:41:00,73.0,36.804817
1995-08-13 22:42:00,50.0,51.88941
1995-08-13 22:43:00,33.0,47.538746
1995-08-13 22:44:00,50.0,33.570244
1995-08-13 22:45:00,79.0,42.4164
1995-08-13 22:46:00,47.0,54.19763
1995-08-13 22:47:00,39.0,43.559364
1995-08-13 22:48:00,33.0,38.407867
1995-08-13 22:49:00,20.0,25.158064
1995-08-13 22:50:00,19.0,26.932505
1995-08-13 22:51:00,48.0,32.297813
1995-08-13 22:52:00,31.0,39.28955
1995-08-13 22:53:00,37.0,34.41231
1995-08-13 22:54:00,50.0,37.61907
1995-08-13 22:55:00,20.0,32.4864
1995-08-13 22:56:00,42.0,35.92975
1995-08-13 22:57:00,47.0,39.41385
1995-08-13 22:58:00,45.0,29.024853
1995-08-13 22:59:00,45.0,41.1651
1995-08-13 23:00:00,39.0,38.554825
1995-08-13 23:01:00,25.0,41.3596
1995-08-13 23:02:00,48.0,28.6402
1995-08-13 23:03:00,39.0,41.788605
1995-08-13 23:04:00,11.0,12.506179
1995-08-13 23:05:00,34.0,29.413105
1995-08-13 23:06:00,49.0,37.48288
1995-08-13 23:07:00,57.0,41.88915
1995-08-13 23:08:00,44.0,46.32042
1995-08-13 23:09:00,28.0,42.283634
1995-08-13 23:10:00,25.0,27.091717
1995-08-13 23:11:00,18.0,31.777203
1995-08-13 23:12:00,41.0,29.026384
1995-08-13 23:13:00,36.0,33.23337
1995-08-13 23:14:00,25.0,38.689476
1995-08-13 23:15:00,44.0,30.820747
1995-08-13 23:16:00,31.0,39.12243
1995-08-13 23:17:00,30.0,36.54364
1995-08-13 23:18:00,28.0,32.78608
1995-08-13 23:19:00,36.0,30.768814
1995-08-13 23:20:00,45.0,35.59138
1995-08-13 23:21:00,53.0,41.237564
1995-08-13 23:22:00,34.0,33.91515
1995-08-13 23:23:00,23.0,35.3758
1995-08-13 23:24:00,24.0,32.147934
1995-08-13 23:25:00,11.0,18.571625
1995-08-13 23:26:00,39.0,17.21521
1995-08-13 23:27:00,27.0,31.465622
1995-08-13 23:28:00,11.0,30.494019
1995-08-13 23:29:00,14.0,19.639011
1995-08-13 23:30:00,15.0,15.86187
1995-08-13 23:31:00,16.0,17.112406
1995-08-13 23:32:00,31.0,22.659754
1995-08-13 23:33:00,42.0,27.324106
1995-08-13 23:34:00,29.0,27.914982
1995-08-13 23:35:00,37.0,26.508821
1995-08-13 23:36:00,14.0,31.407211
1995-08-13 23:37:00,30.0,26.176435
1995-08-13 23:38:00,32.0,26.42984
1995-08-13 23:39:00,20.0,20.023312
1995-08-13 23:40:00,15.0,17.05734
1995-08-13 23:41:00,30.0,28.081366
1995-08-13 23:42:00,23.0,22.168425
1995-08-13 23:43:00,52.0,25.08595
1995-08-13 23:44:00,24.0,28.850409
1995-08-13 23:45:00,36.0,29.654116
1995-08-13 23:46:00,35.0,35.667133
1995-08-13 23:47:00,56.0,34.155106
1995-08-13 23:48:00,63.0,41.063538
1995-08-13 23:49:00,49.0,43.016068
1995-08-13 23:50:00,33.0,40.6438
1995-08-13 23:51:00,48.0,35.13193
1995-08-13 23:52:00,41.0,34.10686
1995-08-13 23:53:00,54.0,37.366352
1995-08-13 23:54:00,36.0,21.159485
1995-08-13 23:55:00,43.0,34.20428
1995-08-13 23:56:00,32.0,34.910076
1995-08-13 23:57:00,29.0,23.83598
1995-08-13 23:58:00,52.0,30.540682
1995-08-13 23:59:00,34.0,42.526814
1995-08-14 00:00:00,37.0,26.338682
1995-08-14 00:01:00,38.0,36.22129
1995-08-14 00:02:00,45.0,39.657227
1995-08-14 00:03:00,37.0,35.177773
1995-08-14 00:04:00,24.0,36.979202
1995-08-14 00:05:00,35.0,32.455627
1995-08-14 00:06:00,15.0,27.835358
1995-08-14 00:07:00,29.0,22.490889
1995-08-14 00:08:00,26.0,31.845043
1995-08-14 00:09:00,43.0,29.190504
1995-08-14 00:10:00,34.0,38.74637
1995-08-14 00:11:00,27.0,31.241093
1995-08-14 00:12:00,25.0,29.981304
1995-08-14 00:13:00,30.0,29.126991
1995-08-14 00:14:00,30.0,32.02149
1995-08-14 00:15:00,50.0,32.104076
1995-08-14 00:16:00,37.0,40.72196
1995-08-14 00:17:00,56.0,36.804943
1995-08-14 00:18:00,54.0,39.89198
1995-08-14 00:19:00,36.0,43.614864
1995-08-14 00:20:00,34.0,34.381626
1995-08-14 00:21:00,21.0,27.77884
1995-08-14 00:22:00,51.0,25.611893
1995-08-14 00:23:00,39.0,35.72113
1995-08-14 00:24:00,56.0,37.790485
1995-08-14 00:25:00,37.0,41.74302
1995-08-14 00:26:00,31.0,35.47537
1995-08-14 00:27:00,49.0,30.877607
1995-08-14 00:28:00,39.0,33.497375
1995-08-14 00:29:00,57.0,36.134495
1995-08-14 00:30:00,41.0,46.560604
1995-08-14 00:31:00,30.0,29.271503
1995-08-14 00:32:00,38.0,30.87691
1995-08-14 00:33:00,28.0,34.565086
1995-08-14 00:34:00,26.0,27.828112
1995-08-14 00:35:00,21.0,31.770168
1995-08-14 00:36:00,31.0,30.079056
1995-08-14 00:37:00,22.0,32.640347
1995-08-14 00:38:00,29.0,30.347153
1995-08-14 00:39:00,34.0,31.521515
1995-08-14 00:40:00,36.0,34.382748
1995-08-14 00:41:00,50.0,30.684021
1995-08-14 00:42:00,27.0,33.508846
1995-08-14 00:43:00,24.0,32.67309
1995-08-14 00:44:00,36.0,24.399054
1995-08-14 00:45:00,29.0,25.65116
1995-08-14 00:46:00,14.0,24.618635
1995-08-14 00:47:00,33.0,25.972881
1995-08-14 00:48:00,26.0,27.096786
1995-08-14 00:49:00,20.0,26.797813
1995-08-14 00:50:00,26.0,29.019335
1995-08-14 00:51:00,32.0,30.569399
1995-08-14 00:52:00,39.0,32.110195
1995-08-14 00:53:00,33.0,35.878777
1995-08-14 00:54:00,24.0,28.741087
1995-08-14 00:55:00,50.0,31.19389
1995-08-14 00:56:00,33.0,38.702934
1995-08-14 00:57:00,23.0,28.227573
1995-08-14 00:58:00,24.0,30.863657
1995-08-14 00:59:00,25.0,25.48679
1995-08-14 01:00:00,40.0,25.730167
1995-08-14 01:01:00,26.0,33.786194
1995-08-14 01:02:00,11.0,22.785303
1995-08-14 01:03:00,24.0,17.774426
1995-08-14 01:04:00,32.0,28.49108
1995-08-14 01:05:00,17.0,25.72741
1995-08-14 01:06:00,24.0,23.363146
1995-08-14 01:07:00,34.0,27.851524
1995-08-14 01:08:00,24.0,27.174398
1995-08-14 01:09:00,29.0,24.98774
1995-08-14 01:10:00,24.0,28.511215
1995-08-14 01:11:00,28.0,25.505945
1995-08-14 01:12:00,16.0,24.224756
1995-08-14 01:13:00,18.0,17.33646
1995-08-14 01:14:00,30.0,26.775461
1995-08-14 01:15:00,31.0,25.720604
1995-08-14 01:16:00,26.0,27.474794
1995-08-14 01:17:00,33.0,19.77924
1995-08-14 01:18:00,24.0,27.259724
1995-08-14 01:19:00,9.0,24.239042
1995-08-14 01:20:00,17.0,17.237507
1995-08-14 01:21:00,30.0,20.52064
1995-08-14 01:22:00,28.0,20.020475
1995-08-14 01:23:00,14.0,25.028236
1995-08-14 01:24:00,18.0,18.75708
1995-08-14 01:25:00,26.0,21.905285
1995-08-14 01:26:00,35.0,20.768358
1995-08-14 01:27:00,41.0,26.472565
1995-08-14 01:28:00,20.0,32.43838
1995-08-14 01:29:00,15.0,24.18062
1995-08-14 01:30:00,35.0,23.185
1995-08-14 01:31:00,20.0,27.16681
1995-08-14 01:32:00,15.0,23.91168
