timestamp,y_bytes_imp_t1,predicted
1995-08-25 02:51:00,318.06299999999993,49.629387
1995-08-25 02:52:00,337.99899999999997,227.42429
1995-08-25 02:53:00,208.528,263.89758
1995-08-25 02:54:00,48.54,133.10594
1995-08-25 02:55:00,62.725,177.3965
1995-08-25 02:56:00,617.6619999999999,191.70801
1995-08-25 02:57:00,328.566,230.44232
1995-08-25 02:58:00,185.696,383.6295
1995-08-25 02:59:00,121.266,225.79532
1995-08-25 03:00:00,150.809,215.04945
1995-08-25 03:01:00,404.913,229.88017
1995-08-25 03:02:00,1211.1979999999999,246.13257
1995-08-25 03:03:00,1340.104,227.02805
1995-08-25 03:04:00,395.88100000000003,243.08932
1995-08-25 03:05:00,597.333,308.52188
1995-08-25 03:06:00,247.49,487.43478
1995-08-25 03:07:00,145.72,297.38278
1995-08-25 03:08:00,38.417,160.1234
1995-08-25 03:09:00,146.225,298.24167
1995-08-25 03:10:00,166.91299999999998,212.68398
1995-08-25 03:11:00,1068.674,287.85394
1995-08-25 03:12:00,172.528,289.04437
1995-08-25 03:13:00,142.386,291.23895
1995-08-25 03:14:00,58.288,223.39091
1995-08-25 03:15:00,120.49600000000001,90.56882
1995-08-25 03:16:00,156.751,86.796646
1995-08-25 03:17:00,257.82599999999996,307.21167
1995-08-25 03:18:00,1452.008,270.2189
1995-08-25 03:19:00,293.215,203.28473
1995-08-25 03:20:00,278.539,221.67006
1995-08-25 03:21:00,459.248,206.64824
1995-08-25 03:22:00,872.54,259.75418
1995-08-25 03:23:00,202.016,316.57532
1995-08-25 03:24:00,23.380000000000003,179.48346
1995-08-25 03:25:00,66.601,423.264
1995-08-25 03:26:00,149.049,243.66895
1995-08-25 03:27:00,80.695,229.76646
1995-08-25 03:28:00,140.493,255.92868
1995-08-25 03:29:00,89.038,241.39212
1995-08-25 03:30:00,277.10200000000003,236.92496
1995-08-25 03:31:00,453.853,246.59056
1995-08-25 03:32:00,221.487,384.34323
1995-08-25 03:33:00,346.10699999999997,343.13712
1995-08-25 03:34:00,195.914,460.33185
1995-08-25 03:35:00,114.613,364.65927
1995-08-25 03:36:00,71.994,262.21643
1995-08-25 03:37:00,16.521,180.10373
1995-08-25 03:38:00,67.441,262.4295
1995-08-25 03:39:00,135.686,140.42935
1995-08-25 03:40:00,110.633,159.80449
1995-08-25 03:41:00,69.816,182.91466
1995-08-25 03:42:00,92.829,252.93791
1995-08-25 03:43:00,73.259,144.43402
1995-08-25 03:44:00,277.149,81.32168
1995-08-25 03:45:00,139.383,250.6083
1995-08-25 03:46:00,121.437,212.59431
1995-08-25 03:47:00,334.211,114.059685
1995-08-25 03:48:00,224.10200000000003,170.12244
1995-08-25 03:49:00,88.13,169.65071
1995-08-25 03:50:00,928.262,305.70602
1995-08-25 03:51:00,316.551,267.22467
1995-08-25 03:52:00,17.793,191.31291
1995-08-25 03:53:00,103.398,96.507225
1995-08-25 03:54:00,294.459,191.1328
1995-08-25 03:55:00,52.659,147.5576
1995-08-25 03:56:00,127.242,53.6991
1995-08-25 03:57:00,76.086,143.71231
1995-08-25 03:58:00,230.29,111.8119
1995-08-25 03:59:00,4.745,26.618498
1995-08-25 04:00:00,175.84,68.86944
1995-08-25 04:01:00,51.811,166.5976
1995-08-25 04:02:00,276.998,143.15245
1995-08-25 04:03:00,76.716,59.84048
1995-08-25 04:04:00,125.66799999999999,191.30971
1995-08-25 04:05:00,120.944,164.30779
1995-08-25 04:06:00,114.506,113.09756
1995-08-25 04:07:00,174.238,220.76071
1995-08-25 04:08:00,342.068,186.6749
1995-08-25 04:09:00,80.631,158.51544
1995-08-25 04:10:00,164.006,258.06323
1995-08-25 04:11:00,135.733,233.21672
1995-08-25 04:12:00,215.963,313.42596
1995-08-25 04:13:00,88.275,212.0553
1995-08-25 04:14:00,333.808,225.63219
1995-08-25 04:15:00,293.468,193.37573
1995-08-25 04:16:00,632.098,404.09564
1995-08-25 04:17:00,989.096,233.90514
1995-08-25 04:18:00,913.1239999999999,481.03772
1995-08-25 04:19:00,397.084,306.62848
1995-08-25 04:20:00,211.368,211.2854
1995-08-25 04:21:00,1037.625,269.8516
1995-08-25 04:22:00,935.733,184.67159
1995-08-25 04:23:00,335.126,191.67824
1995-08-25 04:24:00,352.767,291.60233
1995-08-25 04:25:00,13.446,58.993965
1995-08-25 04:26:00,17.969,84.2146
1995-08-25 04:27:00,36.951,141.56403
1995-08-25 04:28:00,46.588,99.332436
1995-08-25 04:29:00,70.955,210.1105
1995-08-25 04:30:00,46.21,87.11064
1995-08-25 04:31:00,224.441,199.59972
1995-08-25 04:32:00,227.039,142.97412
1995-08-25 04:33:00,792.857,129.42378
1995-08-25 04:34:00,176.653,216.6357
1995-08-25 04:35:00,244.28599999999997,133.27635
1995-08-25 04:36:00,53.466,186.75725
1995-08-25 04:37:00,201.185,265.5847
1995-08-25 04:38:00,163.68900000000002,251.31294
1995-08-25 04:39:00,1004.9770000000001,325.44403
1995-08-25 04:40:00,219.95899999999997,257.769
1995-08-25 04:41:00,387.77599999999995,235.09805
1995-08-25 04:42:00,219.63,220.59265
1995-08-25 04:43:00,212.046,170.86765
1995-08-25 04:44:00,109.056,111.67513
1995-08-25 04:45:00,19.088,120.407234
1995-08-25 04:46:00,153.993,170.11183
1995-08-25 04:47:00,693.8969999999999,219.04398
1995-08-25 04:48:00,163.626,271.0498
1995-08-25 04:49:00,55.137,89.353806
1995-08-25 04:50:00,698.4359999999999,104.833305
1995-08-25 04:51:00,34.866,37.13332
1995-08-25 04:52:00,9.648,5.844976
1995-08-25 04:53:00,293.535,180.80145
1995-08-25 04:54:00,79.297,216.33215
1995-08-25 04:55:00,124.525,217.02853
1995-08-25 04:56:00,223.964,204.29611
1995-08-25 04:57:00,305.884,317.71066
1995-08-25 04:58:00,1166.9930000000002,360.67194
1995-08-25 04:59:00,747.539,278.20935
1995-08-25 05:00:00,762.222,492.52258
1995-08-25 05:01:00,403.022,352.388
1995-08-25 05:02:00,986.279,511.50366
1995-08-25 05:03:00,243.006,491.00772
1995-08-25 05:04:00,256.636,282.4305
1995-08-25 05:05:00,164.893,280.34756
1995-08-25 05:06:00,300.529,419.84796
1995-08-25 05:07:00,493.17799999999994,333.51404
1995-08-25 05:08:00,226.214,511.51538
1995-08-25 05:09:00,479.745,518.66797
1995-08-25 05:10:00,205.152,461.3905
1995-08-25 05:11:00,299.099,338.8807
1995-08-25 05:12:00,77.364,177.07405
1995-08-25 05:13:00,300.708,211.46637
1995-08-25 05:14:00,186.12400000000002,198.55714
1995-08-25 05:15:00,466.113,271.65134
1995-08-25 05:16:00,470.667,265.53613
1995-08-25 05:17:00,393.1,474.6886
1995-08-25 05:18:00,755.915,434.4414
1995-08-25 05:19:00,353.274,417.31982
1995-08-25 05:20:00,168.261,296.80838
1995-08-25 05:21:00,209.437,200.6668
1995-08-25 05:22:00,459.164,212.64993
1995-08-25 05:23:00,200.106,248.68051
1995-08-25 05:24:00,97.03999999999999,208.0281
1995-08-25 05:25:00,191.815,296.9129
1995-08-25 05:26:00,61.11,116.589584
1995-08-25 05:27:00,139.202,196.86665
1995-08-25 05:28:00,294.35699999999997,260.118
1995-08-25 05:29:00,142.175,263.75742
1995-08-25 05:30:00,1194.785,299.9936
1995-08-25 05:31:00,544.8910000000001,308.3091
1995-08-25 05:32:00,360.986,495.5047
1995-08-25 05:33:00,807.1690000000001,430.34918
1995-08-25 05:34:00,526.524,554.53174
1995-08-25 05:35:00,680.806,567.8338
1995-08-25 05:36:00,663.395,467.72235
1995-08-25 05:37:00,230.246,399.96994
1995-08-25 05:38:00,395.671,372.8128
1995-08-25 05:39:00,890.939,361.1301
1995-08-25 05:40:00,216.774,354.756
1995-08-25 05:41:00,304.076,265.23013
1995-08-25 05:42:00,41.746,50.792427
1995-08-25 05:43:00,168.584,130.46432
1995-08-25 05:44:00,56.611000000000004,140.4067
1995-08-25 05:45:00,285.94,262.44458
1995-08-25 05:46:00,238.66199999999998,211.01056
1995-08-25 05:47:00,124.00699999999999,46.660927
1995-08-25 05:48:00,80.851,57.59697
1995-08-25 05:49:00,71.43900000000001,142.83221
1995-08-25 05:50:00,99.956,222.10783
1995-08-25 05:51:00,1224.103,194.69867
1995-08-25 05:52:00,322.069,261.16574
1995-08-25 05:53:00,72.92999999999999,180.50668
1995-08-25 05:54:00,68.645,185.24716
1995-08-25 05:55:00,55.108,130.89513
1995-08-25 05:56:00,718.427,53.20909
1995-08-25 05:57:00,126.311,165.43256
1995-08-25 05:58:00,161.665,249.4132
1995-08-25 05:59:00,521.112,120.868286
1995-08-25 06:00:00,49.152,9.407502
1995-08-25 06:01:00,21.619,175.12259
1995-08-25 06:02:00,72.181,92.1262
1995-08-25 06:03:00,25.644000000000002,142.59148
1995-08-25 06:04:00,427.472,188.44958
1995-08-25 06:05:00,280.255,164.2541
1995-08-25 06:06:00,53.204,124.60706
1995-08-25 06:07:00,118.159,206.92616
1995-08-25 06:08:00,295.146,223.40033
1995-08-25 06:09:00,448.993,293.28253
1995-08-25 06:10:00,737.152,251.69655
1995-08-25 06:11:00,344.853,252.12589
1995-08-25 06:12:00,505.565,250.29033
1995-08-25 06:13:00,96.091,187.7605
1995-08-25 06:14:00,211.187,375.12952
1995-08-25 06:15:00,259.844,423.95728
1995-08-25 06:16:00,410.863,513.8664
1995-08-25 06:17:00,448.625,464.56885
1995-08-25 06:18:00,390.659,420.71155
1995-08-25 06:19:00,161.262,429.49005
1995-08-25 06:20:00,157.882,123.711205
1995-08-25 06:21:00,161.516,192.9148
1995-08-25 06:22:00,142.916,230.99854
1995-08-25 06:23:00,153.07999999999998,208.83672
1995-08-25 06:24:00,82.212,224.30698
1995-08-25 06:25:00,29.501,91.38188
1995-08-25 06:26:00,53.009,93.82983
1995-08-25 06:27:00,239.207,112.901924
1995-08-25 06:28:00,79.144,90.51146
1995-08-25 06:29:00,159.722,282.19086
1995-08-25 06:30:00,289.302,103.34136
1995-08-25 06:31:00,69.706,119.05306
1995-08-25 06:32:00,149.16199999999998,129.03754
1995-08-25 06:33:00,82.48599999999999,94.20007
1995-08-25 06:34:00,74.888,223.80194
1995-08-25 06:35:00,179.101,266.53378
1995-08-25 06:36:00,639.8489999999999,308.41208
1995-08-25 06:37:00,305.11,396.08484
1995-08-25 06:38:00,584.309,266.29572
1995-08-25 06:39:00,393.171,354.331
1995-08-25 06:40:00,178.771,419.37643
1995-08-25 06:41:00,240.753,186.75188
1995-08-25 06:42:00,106.661,114.52048
1995-08-25 06:43:00,105.276,252.48135
1995-08-25 06:44:00,194.138,261.27963
1995-08-25 06:45:00,279.897,168.24109
1995-08-25 06:46:00,145.758,311.47397
1995-08-25 06:47:00,224.937,208.33542
1995-08-25 06:48:00,294.007,216.29846
1995-08-25 06:49:00,211.965,376.37088
1995-08-25 06:50:00,250.471,272.88663
1995-08-25 06:51:00,77.176,154.29822
1995-08-25 06:52:00,28.557000000000002,160.47673
1995-08-25 06:53:00,115.229,195.07481
1995-08-25 06:54:00,507.376,120.12523
1995-08-25 06:55:00,73.182,175.19902
1995-08-25 06:56:00,200.84,331.8305
1995-08-25 06:57:00,243.694,337.65396
1995-08-25 06:58:00,218.012,267.99612
1995-08-25 06:59:00,82.30799999999999,150.11716
1995-08-25 07:00:00,1146.912,240.89908
1995-08-25 07:01:00,315.327,350.57077
1995-08-25 07:02:00,271.676,308.06674
1995-08-25 07:03:00,222.67200000000003,224.1986
1995-08-25 07:04:00,116.622,284.2605
1995-08-25 07:05:00,394.218,374.3999
1995-08-25 07:06:00,235.786,442.88257
1995-08-25 07:07:00,566.487,357.40573
1995-08-25 07:08:00,395.01099999999997,277.79532
1995-08-25 07:09:00,422.866,648.99054
1995-08-25 07:10:00,841.1569999999999,428.58392
1995-08-25 07:11:00,386.398,322.45975
1995-08-25 07:12:00,404.937,326.36655
1995-08-25 07:13:00,320.654,474.03082
1995-08-25 07:14:00,748.688,475.9676
1995-08-25 07:15:00,589.2239999999999,642.3937
1995-08-25 07:16:00,504.549,458.10464
1995-08-25 07:17:00,287.754,600.4062
1995-08-25 07:18:00,58.12,222.81494
1995-08-25 07:19:00,92.086,343.07837
1995-08-25 07:20:00,518.798,334.58893
1995-08-25 07:21:00,379.233,491.9318
1995-08-25 07:22:00,122.338,307.81305
1995-08-25 07:23:00,430.245,408.64337
1995-08-25 07:24:00,168.239,382.2948
1995-08-25 07:25:00,720.349,557.5215
1995-08-25 07:26:00,183.139,460.25638
1995-08-25 07:27:00,736.775,364.62387
1995-08-25 07:28:00,579.488,551.90625
1995-08-25 07:29:00,284.338,436.9157
1995-08-25 07:30:00,237.893,493.25925
1995-08-25 07:31:00,1136.149,487.8789
1995-08-25 07:32:00,459.677,556.0953
1995-08-25 07:33:00,153.274,373.2958
1995-08-25 07:34:00,907.9749999999999,442.5542
1995-08-25 07:35:00,523.752,394.45905
1995-08-25 07:36:00,334.576,499.35947
1995-08-25 07:37:00,1494.849,632.64355
1995-08-25 07:38:00,685.381,658.58636
1995-08-25 07:39:00,242.375,478.9918
1995-08-25 07:40:00,553.114,692.468
1995-08-25 07:41:00,179.965,370.4808
1995-08-25 07:42:00,405.26099999999997,405.7023
1995-08-25 07:43:00,745.598,569.5115
1995-08-25 07:44:00,252.428,651.6372
1995-08-25 07:45:00,509.04600000000005,467.43277
1995-08-25 07:46:00,613.626,641.0161
1995-08-25 07:47:00,889.168,506.5715
1995-08-25 07:48:00,1060.1100000000001,584.22974
1995-08-25 07:49:00,264.78700000000003,604.8899
1995-08-25 07:50:00,451.42,536.85864
1995-08-25 07:51:00,1286.8890000000001,569.57135
1995-08-25 07:52:00,713.835,704.4615
1995-08-25 07:53:00,478.83700000000005,601.0968
1995-08-25 07:54:00,380.156,533.6834
1995-08-25 07:55:00,572.421,589.5233
1995-08-25 07:56:00,428.435,635.4898
1995-08-25 07:57:00,414.372,391.03595
1995-08-25 07:58:00,906.067,429.80362
1995-08-25 07:59:00,1422.302,623.7909
1995-08-25 08:00:00,471.706,701.7494
1995-08-25 08:01:00,1463.1930000000002,637.55634
1995-08-25 08:02:00,2584.515,592.724
1995-08-25 08:03:00,141.322,716.6446
1995-08-25 08:04:00,695.087,806.8828
1995-08-25 08:05:00,1676.46,1050.6208
1995-08-25 08:06:00,1551.3029999999999,955.5342
1995-08-25 08:07:00,442.02000000000004,818.07306
1995-08-25 08:08:00,549.5939999999999,691.9111
1995-08-25 08:09:00,437.843,815.1035
1995-08-25 08:10:00,1623.938,893.8726
1995-08-25 08:11:00,285.859,756.0208
1995-08-25 08:12:00,466.015,927.7955
1995-08-25 08:13:00,724.568,527.59204
1995-08-25 08:14:00,550.057,875.7089
1995-08-25 08:15:00,1002.688,624.0084
1995-08-25 08:16:00,579.451,620.12885
1995-08-25 08:17:00,264.45,623.7117
1995-08-25 08:18:00,299.561,328.2274
1995-08-25 08:19:00,386.415,545.51886
1995-08-25 08:20:00,420.004,560.38696
1995-08-25 08:21:00,301.966,734.32196
1995-08-25 08:22:00,452.128,684.12976
1995-08-25 08:23:00,891.0849999999999,662.4147
1995-08-25 08:24:00,408.42400000000004,667.2883
1995-08-25 08:25:00,170.786,559.18744
1995-08-25 08:26:00,1084.168,506.95746
1995-08-25 08:27:00,322.942,359.2521
1995-08-25 08:28:00,490.447,658.2336
1995-08-25 08:29:00,518.013,675.51355
1995-08-25 08:30:00,244.221,531.5156
1995-08-25 08:31:00,299.816,558.71185
1995-08-25 08:32:00,556.202,614.9891
1995-08-25 08:33:00,573.317,458.09436
1995-08-25 08:34:00,795.571,689.81946
1995-08-25 08:35:00,348.928,586.0655
1995-08-25 08:36:00,547.7099999999999,535.32996
1995-08-25 08:37:00,399.396,508.466
1995-08-25 08:38:00,271.466,679.64166
1995-08-25 08:39:00,602.187,604.64404
1995-08-25 08:40:00,556.541,598.03235
1995-08-25 08:41:00,1332.376,748.1701
1995-08-25 08:42:00,1090.527,508.62372
1995-08-25 08:43:00,1065.168,660.0224
1995-08-25 08:44:00,1081.521,803.2391
1995-08-25 08:45:00,1097.779,692.45245
1995-08-25 08:46:00,335.725,925.8824
1995-08-25 08:47:00,942.563,1087.6155
1995-08-25 08:48:00,588.997,933.0228
1995-08-25 08:49:00,1184.833,841.2319
1995-08-25 08:50:00,2076.176,682.1984
1995-08-25 08:51:00,753.534,1011.2969
1995-08-25 08:52:00,714.794,888.3757
1995-08-25 08:53:00,613.9830000000001,658.92706
1995-08-25 08:54:00,735.994,678.8794
1995-08-25 08:55:00,1189.778,896.5277
1995-08-25 08:56:00,479.411,761.5083
1995-08-25 08:57:00,1702.724,922.6938
1995-08-25 08:58:00,1912.042,743.4681
1995-08-25 08:59:00,799.814,808.85486
1995-08-25 09:00:00,1055.637,652.3721
1995-08-25 09:01:00,710.071,675.8169
1995-08-25 09:02:00,511.607,719.5207
1995-08-25 09:03:00,1314.271,529.7011
1995-08-25 09:04:00,492.066,742.2812
1995-08-25 09:05:00,538.4929999999999,647.72754
1995-08-25 09:06:00,676.981,562.73364
1995-08-25 09:07:00,635.844,534.1653
1995-08-25 09:08:00,653.206,775.8507
1995-08-25 09:09:00,1194.592,682.3542
1995-08-25 09:10:00,3463.818,669.27277
1995-08-25 09:11:00,1443.408,705.51483
1995-08-25 09:12:00,756.098,1020.13245
1995-08-25 09:13:00,2131.7200000000003,1061.0944
1995-08-25 09:14:00,136.452,852.0173
1995-08-25 09:15:00,362.44399999999996,572.96564
1995-08-25 09:16:00,2350.6189999999997,405.11084
1995-08-25 09:17:00,167.448,595.4213
1995-08-25 09:18:00,411.297,632.3131
1995-08-25 09:19:00,489.723,795.1796
1995-08-25 09:20:00,1213.126,555.9221
1995-08-25 09:21:00,982.476,853.52313
1995-08-25 09:22:00,1490.38,873.67035
1995-08-25 09:23:00,828.89,1005.96313
1995-08-25 09:24:00,605.049,1065.3066
1995-08-25 09:25:00,758.537,1064.781
1995-08-25 09:26:00,1624.9460000000001,925.5598
1995-08-25 09:27:00,413.44,809.9651
1995-08-25 09:28:00,1054.414,861.4791
1995-08-25 09:29:00,461.60200000000003,1079.6188
1995-08-25 09:30:00,700.275,789.83777
1995-08-25 09:31:00,613.562,904.1198
1995-08-25 09:32:00,649.2570000000001,960.24554
1995-08-25 09:33:00,712.5550000000001,821.13495
1995-08-25 09:34:00,1476.384,950.74927
1995-08-25 09:35:00,834.611,802.20435
1995-08-25 09:36:00,987.0260000000001,1079.3184
1995-08-25 09:37:00,1005.55,922.6616
1995-08-25 09:38:00,1198.695,908.2596
1995-08-25 09:39:00,3335.5099999999998,1166.2987
1995-08-25 09:40:00,585.134,1187.3667
1995-08-25 09:41:00,483.52000000000004,859.3715
1995-08-25 09:42:00,1041.68,936.1345
1995-08-25 09:43:00,2444.0800000000004,920.7095
1995-08-25 09:44:00,580.506,1173.6221
1995-08-25 09:45:00,474.112,879.36945
1995-08-25 09:46:00,380.89599999999996,913.367
1995-08-25 09:47:00,846.7030000000001,777.864
1995-08-25 09:48:00,939.3389999999999,837.55237
1995-08-25 09:49:00,636.552,896.1824
1995-08-25 09:50:00,603.636,808.9043
1995-08-25 09:51:00,371.082,808.321
1995-08-25 09:52:00,519.619,968.34796
1995-08-25 09:53:00,795.66,1012.9999
1995-08-25 09:54:00,633.3489999999999,680.0111
1995-08-25 09:55:00,953.394,852.17957
1995-08-25 09:56:00,819.017,898.0226
1995-08-25 09:57:00,748.619,590.16766
1995-08-25 09:58:00,2830.141,768.4534
1995-08-25 09:59:00,484.98,970.2991
1995-08-25 10:00:00,427.32,909.32465
1995-08-25 10:01:00,778.2669999999999,693.3227
1995-08-25 10:02:00,885.575,877.92487
1995-08-25 10:03:00,730.649,682.761
1995-08-25 10:04:00,304.382,797.74335
1995-08-25 10:05:00,487.811,678.953
1995-08-25 10:06:00,742.7330000000001,560.93896
1995-08-25 10:07:00,307.329,757.1406
1995-08-25 10:08:00,322.647,805.40796
1995-08-25 10:09:00,916.33,773.4902
1995-08-25 10:10:00,890.2,1014.9357
1995-08-25 10:11:00,1057.622,952.1431
1995-08-25 10:12:00,796.875,804.8494
1995-08-25 10:13:00,865.495,618.1775
1995-08-25 10:14:00,699.9979999999999,755.5253
1995-08-25 10:15:00,619.212,818.21716
1995-08-25 10:16:00,971.5179999999999,583.2207
1995-08-25 10:17:00,580.323,745.7445
1995-08-25 10:18:00,419.328,794.5542
1995-08-25 10:19:00,485.174,581.5058
1995-08-25 10:20:00,410.765,711.3716
1995-08-25 10:21:00,1159.156,885.6001
1995-08-25 10:22:00,1151.377,727.4417
1995-08-25 10:23:00,1550.202,641.91284
1995-08-25 10:24:00,759.793,792.5655
1995-08-25 10:25:00,2434.854,951.22095
1995-08-25 10:26:00,1071.029,1133.4683
1995-08-25 10:27:00,2902.906,1154.2279
1995-08-25 10:28:00,2465.774,1206.8557
1995-08-25 10:29:00,496.934,948.7595
1995-08-25 10:30:00,865.046,899.80255
1995-08-25 10:31:00,1101.572,928.37494
1995-08-25 10:32:00,599.89,978.9165
1995-08-25 10:33:00,2087.4519999999998,889.6786
1995-08-25 10:34:00,573.251,929.5376
1995-08-25 10:35:00,1428.6509999999998,944.1883
1995-08-25 10:36:00,774.126,1077.0629
1995-08-25 10:37:00,916.691,1012.2724
1995-08-25 10:38:00,944.87,977.4873
1995-08-25 10:39:00,868.499,1100.0334
1995-08-25 10:40:00,1558.333,1059.5635
1995-08-25 10:41:00,1908.1499999999999,1220.9275
1995-08-25 10:42:00,1074.684,1437.751
1995-08-25 10:43:00,569.782,1019.307
1995-08-25 10:44:00,1208.397,1157.5356
1995-08-25 10:45:00,559.64,1233.239
1995-08-25 10:46:00,615.481,1033.9744
1995-08-25 10:47:00,549.793,917.95215
1995-08-25 10:48:00,637.2379999999999,932.0128
1995-08-25 10:49:00,2207.625,944.54846
1995-08-25 10:50:00,648.724,1223.9839
1995-08-25 10:51:00,833.1260000000001,900.34735
1995-08-25 10:52:00,729.985,678.7053
1995-08-25 10:53:00,1628.0130000000001,689.2995
1995-08-25 10:54:00,477.785,419.3229
1995-08-25 10:55:00,467.756,929.5829
1995-08-25 10:56:00,576.942,704.1181
1995-08-25 10:57:00,350.044,565.187
1995-08-25 10:58:00,752.9639999999999,583.94073
1995-08-25 10:59:00,1696.1029999999998,668.0364
1995-08-25 11:00:00,564.341,924.6854
1995-08-25 11:01:00,611.124,862.8682
1995-08-25 11:02:00,940.749,1082.4323
1995-08-25 11:03:00,1991.774,1088.3949
1995-08-25 11:04:00,1142.043,749.3689
1995-08-25 11:05:00,274.753,862.61743
1995-08-25 11:06:00,791.34,764.6602
1995-08-25 11:07:00,1187.866,844.3541
1995-08-25 11:08:00,848.638,876.1994
1995-08-25 11:09:00,1713.3039999999999,886.40076
1995-08-25 11:10:00,1070.311,967.53296
1995-08-25 11:11:00,1850.7310000000002,854.6134
1995-08-25 11:12:00,718.777,928.92816
1995-08-25 11:13:00,464.365,926.6261
1995-08-25 11:14:00,982.9090000000001,1011.80145
1995-08-25 11:15:00,426.77799999999996,628.00275
1995-08-25 11:16:00,399.875,580.2547
1995-08-25 11:17:00,247.472,535.7357
1995-08-25 11:18:00,846.612,753.1295
1995-08-25 11:19:00,311.845,530.9441
1995-08-25 11:20:00,1219.026,535.2982
1995-08-25 11:21:00,1051.993,746.4902
1995-08-25 11:22:00,1473.969,999.00775
1995-08-25 11:23:00,428.865,888.85925
1995-08-25 11:24:00,996.645,860.51154
1995-08-25 11:25:00,552.682,697.9063
1995-08-25 11:26:00,1366.898,802.91125
1995-08-25 11:27:00,764.157,593.5456
1995-08-25 11:28:00,718.52,756.24066
1995-08-25 11:29:00,565.331,837.8803
1995-08-25 11:30:00,939.764,911.79834
1995-08-25 11:31:00,908.1089999999999,917.2404
1995-08-25 11:32:00,726.442,1152.5486
1995-08-25 11:33:00,1046.822,934.37067
1995-08-25 11:34:00,1801.775,1140.2167
1995-08-25 11:35:00,2464.628,1255.1696
1995-08-25 11:36:00,1589.135,1262.2894
1995-08-25 11:37:00,2021.4579999999999,1022.6085
1995-08-25 11:38:00,1041.1109999999999,1156.3071
1995-08-25 11:39:00,1063.946,1125.6074
1995-08-25 11:40:00,647.09,1136.1654
1995-08-25 11:41:00,927.665,994.1026
1995-08-25 11:42:00,1504.016,1014.9459
1995-08-25 11:43:00,2019.404,1303.2299
1995-08-25 11:44:00,981.448,1144.1982
1995-08-25 11:45:00,974.492,1337.1562
1995-08-25 11:46:00,1358.403,1185.9095
1995-08-25 11:47:00,681.201,1132.0098
1995-08-25 11:48:00,806.86,1387.8579
1995-08-25 11:49:00,1600.26,1068.7906
1995-08-25 11:50:00,1158.8139999999999,1321.1255
1995-08-25 11:51:00,615.795,1186.363
1995-08-25 11:52:00,855.448,1208.2262
1995-08-25 11:53:00,652.617,923.10876
1995-08-25 11:54:00,2003.6750000000002,857.09265
1995-08-25 11:55:00,498.544,1093.8358
1995-08-25 11:56:00,700.043,1067.5834
1995-08-25 11:57:00,989.328,1065.4928
1995-08-25 11:58:00,399.38,915.8495
1995-08-25 11:59:00,901.5550000000001,804.63885
1995-08-25 12:00:00,519.154,947.33264
1995-08-25 12:01:00,360.785,772.07776
1995-08-25 12:02:00,1020.662,897.49457
1995-08-25 12:03:00,795.3199999999999,1106.9072
1995-08-25 12:04:00,1589.188,894.366
1995-08-25 12:05:00,734.9209999999999,843.71747
1995-08-25 12:06:00,984.4,1050.4218
1995-08-25 12:07:00,896.831,1288.7133
1995-08-25 12:08:00,2109.6530000000002,1045.057
1995-08-25 12:09:00,1302.997,1315.8618
1995-08-25 12:10:00,4081.763,1366.3485
1995-08-25 12:11:00,1048.721,1475.0197
1995-08-25 12:12:00,1237.232,1070.2476
1995-08-25 12:13:00,2020.363,1255.4624
1995-08-25 12:14:00,761.27,918.8663
1995-08-25 12:15:00,704.8199999999999,1083.5498
1995-08-25 12:16:00,2560.352,948.9833
1995-08-25 12:17:00,992.427,930.2181
1995-08-25 12:18:00,2716.7780000000002,1047.119
1995-08-25 12:19:00,1180.203,1317.2213
1995-08-25 12:20:00,1993.569,1350.729
1995-08-25 12:21:00,1256.866,1598.0651
1995-08-25 12:22:00,1558.586,1223.7765
1995-08-25 12:23:00,1152.608,1456.6588
1995-08-25 12:24:00,1387.922,1394.2588
1995-08-25 12:25:00,1310.9379999999999,1170.3456
1995-08-25 12:26:00,1458.48,1484.9579
1995-08-25 12:27:00,1570.276,1265.3973
1995-08-25 12:28:00,2451.76,1429.9608
1995-08-25 12:29:00,997.712,1114.033
1995-08-25 12:30:00,2337.793,1247.6163
1995-08-25 12:31:00,657.7139999999999,953.27637
1995-08-25 12:32:00,780.757,1036.4672
1995-08-25 12:33:00,1087.99,1080.1759
1995-08-25 12:34:00,1530.155,1088.7758
1995-08-25 12:35:00,735.172,889.3274
1995-08-25 12:36:00,429.444,891.1233
1995-08-25 12:37:00,1162.466,880.7739
1995-08-25 12:38:00,2511.1000000000004,869.59717
1995-08-25 12:39:00,538.754,1026.0715
1995-08-25 12:40:00,2325.729,1004.6321
1995-08-25 12:41:00,2393.362,1192.9854
1995-08-25 12:42:00,1768.018,1361.3594
1995-08-25 12:43:00,867.807,1445.9789
1995-08-25 12:44:00,1114.319,1487.9014
1995-08-25 12:45:00,767.481,1114.9446
1995-08-25 12:46:00,1330.201,1292.8489
1995-08-25 12:47:00,716.56,1131.5414
1995-08-25 12:48:00,1171.641,1165.7594
1995-08-25 12:49:00,2369.948,1329.4736
1995-08-25 12:50:00,1827.435,1221.3262
1995-08-25 12:51:00,1468.237,1387.7784
1995-08-25 12:52:00,760.72,1245.495
1995-08-25 12:53:00,393.10200000000003,961.37744
1995-08-25 12:54:00,2577.1600000000003,1152.5139
1995-08-25 12:55:00,988.482,1066.379
1995-08-25 12:56:00,608.531,1040.8472
1995-08-25 12:57:00,1150.19,957.44995
