timestamp,y_bytes_imp_t1,predicted
1995-08-14 12:33:00,1281.016,1069.4897
1995-08-14 12:34:00,852.28,1224.5868
1995-08-14 12:35:00,797.49,1147.802
1995-08-14 12:36:00,1081.459,1203.9318
1995-08-14 12:37:00,1632.407,1115.9902
1995-08-14 12:38:00,1237.916,1012.83496
1995-08-14 12:39:00,1695.82,1288.7754
1995-08-14 12:40:00,1741.126,1424.4473
1995-08-14 12:41:00,1266.395,1271.1204
1995-08-14 12:42:00,1503.9,1420.4344
1995-08-14 12:43:00,2139.28,1520.2297
1995-08-14 12:44:00,1831.571,1597.2959
1995-08-14 12:45:00,1242.444,1362.3335
1995-08-14 12:46:00,873.462,1407.0525
1995-08-14 12:47:00,2433.667,1478.6277
1995-08-14 12:48:00,3172.889,1684.0542
1995-08-14 12:49:00,2673.846,1815.2816
1995-08-14 12:50:00,1584.8429999999998,1370.5219
1995-08-14 12:51:00,992.109,1476.1666
1995-08-14 12:52:00,1283.022,1648.8744
1995-08-14 12:53:00,1449.062,1232.9188
1995-08-14 12:54:00,1507.8529999999998,1165.5714
1995-08-14 12:55:00,1167.8210000000001,1611.949
1995-08-14 12:56:00,2465.9919999999997,1246.1174
1995-08-14 12:57:00,1891.309,1539.6301
1995-08-14 12:58:00,957.898,1393.1469
1995-08-14 12:59:00,958.8439999999999,1134.1095
1995-08-14 13:00:00,1809.79,1496.5638
1995-08-14 13:01:00,1721.451,1157.0612
1995-08-14 13:02:00,1413.846,1517.0566
1995-08-14 13:03:00,1745.811,1171.5565
1995-08-14 13:04:00,1933.735,1429.477
1995-08-14 13:05:00,863.638,1232.0154
1995-08-14 13:06:00,1355.413,1082.2401
1995-08-14 13:07:00,1745.056,1412.5681
1995-08-14 13:08:00,1353.636,1290.2399
1995-08-14 13:09:00,1205.568,1358.0004
1995-08-14 13:10:00,2005.066,1094.0039
1995-08-14 13:11:00,1362.458,1075.1067
1995-08-14 13:12:00,691.831,1416.6871
1995-08-14 13:13:00,396.736,1202.3551
1995-08-14 13:14:00,361.199,900.50336
1995-08-14 13:15:00,1308.808,946.67535
1995-08-14 13:16:00,1208.303,1350.4629
1995-08-14 13:17:00,572.874,999.5333
1995-08-14 13:18:00,608.861,1189.5549
1995-08-14 13:19:00,994.588,1238.65
1995-08-14 13:20:00,787.825,1134.4944
1995-08-14 13:21:00,686.864,1027.0657
1995-08-14 13:22:00,1446.506,1268.5916
1995-08-14 13:23:00,1091.7269999999999,1280.6307
1995-08-14 13:24:00,1523.129,1390.1638
1995-08-14 13:25:00,1208.209,1016.56036
1995-08-14 13:26:00,488.933,1227.4843
1995-08-14 13:27:00,1276.196,1194.2443
1995-08-14 13:28:00,2096.554,1478.2566
1995-08-14 13:29:00,789.47,1022.26447
1995-08-14 13:30:00,1336.085,1357.1213
1995-08-14 13:31:00,780.31,771.3913
1995-08-14 13:32:00,1014.17,791.2154
1995-08-14 13:33:00,1144.451,1106.8259
1995-08-14 13:34:00,841.166,977.0595
1995-08-14 13:35:00,1692.012,1342.3623
1995-08-14 13:36:00,1084.884,1101.0225
1995-08-14 13:37:00,1405.441,1479.3877
1995-08-14 13:38:00,1470.071,1221.9855
1995-08-14 13:39:00,2722.729,1472.2562
1995-08-14 13:40:00,2414.898,1226.5415
1995-08-14 13:41:00,1222.808,1341.7648
1995-08-14 13:42:00,875.116,1522.8405
1995-08-14 13:43:00,2634.182,1484.4414
1995-08-14 13:44:00,2416.087,1530.7725
1995-08-14 13:45:00,1560.059,1847.0826
1995-08-14 13:46:00,1406.044,1277.4733
1995-08-14 13:47:00,934.8539999999999,1500.47
1995-08-14 13:48:00,1010.8539999999999,1165.8207
1995-08-14 13:49:00,812.176,1143.8079
1995-08-14 13:50:00,634.257,861.70654
1995-08-14 13:51:00,542.619,834.8258
1995-08-14 13:52:00,755.577,926.2581
1995-08-14 13:53:00,652.476,924.7737
1995-08-14 13:54:00,1701.796,753.871
1995-08-14 13:55:00,437.998,763.0431
1995-08-14 13:56:00,756.492,821.66394
1995-08-14 13:57:00,1100.788,1059.21
1995-08-14 13:58:00,2192.574,1247.3579
1995-08-14 13:59:00,1117.982,1338.414
1995-08-14 14:00:00,828.376,751.17975
1995-08-14 14:01:00,1717.0900000000001,1218.6183
1995-08-14 14:02:00,1102.573,1254.6257
1995-08-14 14:03:00,1654.911,931.7019
1995-08-14 14:04:00,763.774,1213.7922
1995-08-14 14:05:00,762.489,1296.5986
1995-08-14 14:06:00,615.197,1059.0487
1995-08-14 14:07:00,408.206,651.8744
1995-08-14 14:08:00,512.689,802.08905
1995-08-14 14:09:00,788.227,820.4676
1995-08-14 14:10:00,593.835,785.54486
1995-08-14 14:11:00,823.791,904.86633
1995-08-14 14:12:00,1335.9709999999998,931.37286
1995-08-14 14:13:00,444.10999999999996,781.5226
1995-08-14 14:14:00,510.016,893.72546
1995-08-14 14:15:00,1089.971,649.8152
1995-08-14 14:16:00,621.3679999999999,866.85864
1995-08-14 14:17:00,844.4879999999999,875.30225
1995-08-14 14:18:00,538.2040000000001,1043.7874
1995-08-14 14:19:00,428.531,754.85535
1995-08-14 14:20:00,1695.661,657.0869
1995-08-14 14:21:00,343.491,817.06525
1995-08-14 14:22:00,362.877,629.118
1995-08-14 14:23:00,416.476,746.52045
1995-08-14 14:24:00,392.529,632.87354
1995-08-14 14:25:00,316.35699999999997,734.74774
1995-08-14 14:26:00,513.341,528.1716
1995-08-14 14:27:00,615.341,561.87006
1995-08-14 14:28:00,689.4219999999999,683.0401
1995-08-14 14:29:00,760.269,807.79706
1995-08-14 14:30:00,927.034,726.0505
1995-08-14 14:31:00,661.236,845.7072
1995-08-14 14:32:00,827.524,894.2781
1995-08-14 14:33:00,1356.093,769.857
1995-08-14 14:34:00,890.883,1067.3195
1995-08-14 14:35:00,1081.771,1046.7228
1995-08-14 14:36:00,999.184,1106.0
1995-08-14 14:37:00,1894.562,1156.4875
1995-08-14 14:38:00,709.27,990.26276
1995-08-14 14:39:00,2618.106,1060.6508
1995-08-14 14:40:00,1229.822,1208.5209
1995-08-14 14:41:00,1861.8450000000003,974.3062
1995-08-14 14:42:00,2170.52,1606.9337
1995-08-14 14:43:00,1093.3039999999999,1040.0114
1995-08-14 14:44:00,1693.04,1069.4872
1995-08-14 14:45:00,2218.929,1228.4875
1995-08-14 14:46:00,1260.576,1520.512
1995-08-14 14:47:00,581.533,1215.0283
1995-08-14 14:48:00,1055.129,1156.8922
1995-08-14 14:49:00,754.819,1063.8007
1995-08-14 14:50:00,1287.42,1032.0195
1995-08-14 14:51:00,2149.862,891.30927
1995-08-14 14:52:00,832.48,1035.5885
1995-08-14 14:53:00,1179.37,1040.8163
1995-08-14 14:54:00,698.46,912.09784
1995-08-14 14:55:00,1424.253,943.385
1995-08-14 14:56:00,1206.929,1223.3777
1995-08-14 14:57:00,1368.297,1289.6681
1995-08-14 14:58:00,2053.333,1411.7568
1995-08-14 14:59:00,304.605,1012.7712
1995-08-14 15:00:00,1623.4430000000002,653.5252
1995-08-14 15:01:00,930.415,1247.2805
1995-08-14 15:02:00,2040.094,1239.8712
1995-08-14 15:03:00,1677.682,1387.8632
1995-08-14 15:04:00,1317.7759999999998,1451.1934
1995-08-14 15:05:00,1358.337,1526.9718
1995-08-14 15:06:00,4160.961,1287.0858
1995-08-14 15:07:00,789.721,1516.1643
1995-08-14 15:08:00,874.862,1000.4078
1995-08-14 15:09:00,2100.728,1243.6752
1995-08-14 15:10:00,2284.745,1487.4442
1995-08-14 15:11:00,1989.858,1269.3594
1995-08-14 15:12:00,719.114,974.4327
1995-08-14 15:13:00,1605.2659999999998,1364.7566
1995-08-14 15:14:00,1026.607,1511.0654
1995-08-14 15:15:00,1371.353,1283.2098
1995-08-14 15:16:00,1074.36,1322.4653
1995-08-14 15:17:00,684.283,1254.4641
1995-08-14 15:18:00,1167.9,1507.6898
1995-08-14 15:19:00,895.82,1135.3871
1995-08-14 15:20:00,750.607,738.69
1995-08-14 15:21:00,597.388,979.96515
1995-08-14 15:22:00,989.8149999999999,1060.1001
1995-08-14 15:23:00,1736.6119999999999,817.34576
1995-08-14 15:24:00,566.784,951.02435
1995-08-14 15:25:00,972.666,919.5021
1995-08-14 15:26:00,472.632,949.4273
1995-08-14 15:27:00,1199.936,993.2162
1995-08-14 15:28:00,835.8589999999999,851.2663
1995-08-14 15:29:00,1444.222,969.5528
1995-08-14 15:30:00,1205.608,930.40326
1995-08-14 15:31:00,1449.866,1015.9216
1995-08-14 15:32:00,1873.422,1057.9495
1995-08-14 15:33:00,2448.3779999999997,1157.0833
1995-08-14 15:34:00,1943.984,1199.011
1995-08-14 15:35:00,0.0,7.1776953
1995-08-14 15:40:00,453.52,798.8174
1995-08-14 15:42:00,1024.05,1385.2478
1995-08-14 15:43:00,921.015,1028.888
1995-08-14 15:44:00,592.784,1017.77704
1995-08-14 15:45:00,2222.273,1247.487
1995-08-14 15:46:00,757.602,987.7009
1995-08-14 15:47:00,773.612,918.43475
1995-08-14 15:48:00,382.423,706.7631
1995-08-14 15:49:00,2072.987,959.2693
1995-08-14 15:50:00,1509.815,1405.9646
1995-08-14 15:52:00,998.51,943.49945
1995-08-14 15:53:00,1088.322,1065.5924
1995-08-14 15:54:00,1110.527,1002.46124
1995-08-14 15:55:00,3103.1519999999996,1327.9031
1995-08-14 15:56:00,2175.589,1283.246
1995-08-14 15:57:00,369.84499999999997,357.23984
1995-08-14 15:58:00,597.1949999999999,1160.264
1995-08-14 15:59:00,1056.569,994.3793
1995-08-14 16:00:00,313.891,569.20526
1995-08-14 16:01:00,803.095,684.1879
1995-08-14 16:02:00,312.157,639.56085
1995-08-14 16:03:00,357.909,563.1195
1995-08-14 16:04:00,326.283,812.6327
1995-08-14 16:05:00,1551.066,588.1092
1995-08-14 16:06:00,515.084,969.0027
1995-08-14 16:07:00,729.928,895.753
1995-08-14 16:08:00,428.209,1070.6625
1995-08-14 16:09:00,1683.277,974.30664
1995-08-14 16:10:00,1492.4289999999999,934.8034
1995-08-14 16:11:00,508.432,1104.1498
1995-08-14 16:12:00,482.602,878.0636
1995-08-14 16:13:00,1286.266,791.8555
1995-08-14 16:14:00,689.566,1190.3323
1995-08-14 16:15:00,984.22,939.3404
1995-08-14 16:16:00,930.555,1277.9159
1995-08-14 16:17:00,1212.415,924.2018
1995-08-14 16:18:00,2595.06,959.6155
1995-08-14 16:19:00,1328.035,1113.6885
1995-08-14 16:20:00,1704.872,1112.9132
1995-08-14 16:21:00,873.567,1191.0432
1995-08-14 16:22:00,1355.826,1155.2524
1995-08-14 16:23:00,1304.294,1129.2335
1995-08-14 16:24:00,261.223,1142.0564
1995-08-14 16:25:00,1153.514,1053.3583
1995-08-14 16:26:00,872.843,1041.2312
1995-08-14 16:27:00,1477.559,1201.06
1995-08-14 16:28:00,1626.759,1091.8214
1995-08-14 16:29:00,2502.615,1240.636
1995-08-14 16:30:00,2410.977,1252.8494
1995-08-14 16:31:00,1698.143,1171.8289
1995-08-14 16:32:00,936.249,1120.3792
1995-08-14 16:33:00,1156.224,1051.0111
1995-08-14 16:34:00,1100.236,1131.3956
1995-08-14 16:35:00,1031.518,1465.4144
1995-08-14 16:36:00,2448.413,1366.2207
1995-08-14 16:37:00,1079.549,1162.5947
1995-08-14 16:38:00,2101.144,1134.0786
1995-08-14 16:39:00,591.459,778.8707
1995-08-14 16:40:00,1715.923,1288.2091
1995-08-14 16:41:00,2220.691,948.47015
1995-08-14 16:42:00,976.2280000000001,867.7194
1995-08-14 16:43:00,1342.076,1125.9598
1995-08-14 16:44:00,580.811,984.0901
1995-08-14 16:45:00,1412.2340000000002,967.3667
1995-08-14 16:46:00,1481.635,1134.9282
1995-08-14 16:47:00,242.04500000000002,790.80524
1995-08-14 16:48:00,593.654,1041.9203
1995-08-14 16:49:00,1434.6419999999998,860.59204
1995-08-14 16:50:00,537.404,957.07434
1995-08-14 16:51:00,792.572,1076.1005
1995-08-14 16:52:00,1181.95,969.3797
1995-08-14 16:53:00,781.536,907.811
1995-08-14 16:54:00,731.1279999999999,810.89954
1995-08-14 16:55:00,1385.437,1250.7352
1995-08-14 16:56:00,852.0,1246.6902
1995-08-14 16:57:00,1234.759,1127.5559
1995-08-14 16:58:00,897.223,1244.023
1995-08-14 16:59:00,1527.658,1237.2474
1995-08-14 17:00:00,769.97,1089.1786
1995-08-14 17:01:00,887.8009999999999,1040.6226
1995-08-14 17:02:00,806.875,1109.0775
1995-08-14 17:03:00,791.727,1331.0022
1995-08-14 17:04:00,726.89,984.9341
1995-08-14 17:05:00,565.696,1136.7317
1995-08-14 17:06:00,748.5889999999999,971.82544
1995-08-14 17:07:00,196.889,892.9621
1995-08-14 17:08:00,714.617,712.19037
1995-08-14 17:09:00,537.83,783.2383
1995-08-14 17:10:00,879.3199999999999,861.5515
1995-08-14 17:11:00,739.531,1153.4025
1995-08-14 17:12:00,2421.575,1016.6875
1995-08-14 17:13:00,1374.857,1069.028
1995-08-14 17:14:00,1601.344,1352.8254
1995-08-14 17:15:00,1112.969,1460.4213
1995-08-14 17:16:00,631.765,814.9117
1995-08-14 17:17:00,578.457,1100.2487
1995-08-14 17:18:00,536.206,1019.55707
1995-08-14 17:19:00,1037.29,960.8278
1995-08-14 17:20:00,599.888,420.27823
1995-08-14 17:21:00,976.823,632.39886
1995-08-14 17:22:00,822.944,783.81323
1995-08-14 17:23:00,1661.7470000000003,642.2412
1995-08-14 17:24:00,300.995,625.99493
1995-08-14 17:25:00,181.144,578.7995
1995-08-14 17:26:00,322.323,667.3403
1995-08-14 17:27:00,1108.229,482.8653
1995-08-14 17:28:00,544.7189999999999,601.5164
1995-08-14 17:29:00,779.4789999999999,882.36804
1995-08-14 17:30:00,410.863,646.2799
1995-08-14 17:31:00,966.344,668.23224
1995-08-14 17:32:00,410.353,721.64954
1995-08-14 17:33:00,476.591,561.4164
1995-08-14 17:34:00,485.889,659.2749
1995-08-14 17:35:00,822.4110000000001,647.2893
1995-08-14 17:36:00,948.1370000000001,671.6475
1995-08-14 17:37:00,1132.318,646.89966
1995-08-14 17:38:00,927.423,762.9141
1995-08-14 17:39:00,280.336,634.5908
1995-08-14 17:40:00,696.986,604.1331
1995-08-14 17:41:00,1686.458,660.2671
1995-08-14 17:42:00,214.079,641.6238
1995-08-14 17:43:00,167.813,259.50327
1995-08-14 17:44:00,1052.786,639.5661
1995-08-14 17:45:00,498.851,706.82385
1995-08-14 17:46:00,459.34999999999997,532.83203
1995-08-14 17:47:00,1214.192,834.31824
1995-08-14 17:48:00,1041.3,749.4122
1995-08-14 17:49:00,570.049,655.7674
1995-08-14 17:50:00,887.57,707.50665
1995-08-14 17:51:00,420.175,850.3959
1995-08-14 17:52:00,785.285,631.0798
1995-08-14 17:53:00,697.754,730.8345
1995-08-14 17:54:00,1039.416,719.83307
1995-08-14 17:55:00,2463.047,889.95935
1995-08-14 17:56:00,937.618,771.2234
1995-08-14 17:57:00,1740.836,836.6816
1995-08-14 17:58:00,2974.087,817.2739
1995-08-14 17:59:00,399.005,957.07666
1995-08-14 18:00:00,509.346,966.10876
1995-08-14 18:01:00,776.849,722.8797
1995-08-14 18:02:00,813.801,922.9418
1995-08-14 18:03:00,1621.6129999999998,952.0036
1995-08-14 18:04:00,423.706,1152.6992
1995-08-14 18:05:00,2280.368,736.1007
1995-08-14 18:06:00,2105.351,1020.44464
1995-08-14 18:07:00,2226.496,1229.2452
1995-08-14 18:08:00,1683.308,1102.5822
1995-08-14 18:09:00,1669.927,1158.7959
1995-08-14 18:10:00,1094.115,1163.9822
1995-08-14 18:11:00,816.096,1160.4196
1995-08-14 18:12:00,985.73,877.05145
1995-08-14 18:13:00,539.2139999999999,889.5856
1995-08-14 18:14:00,261.306,720.3905
1995-08-14 18:15:00,753.34,876.28723
1995-08-14 18:16:00,478.361,832.159
1995-08-14 18:17:00,241.053,542.1009
1995-08-14 18:18:00,384.572,571.4768
1995-08-14 18:19:00,381.21,499.71628
1995-08-14 18:20:00,260.735,615.7491
1995-08-14 18:21:00,158.193,391.25397
1995-08-14 18:22:00,332.463,668.4809
1995-08-14 18:23:00,1062.929,382.15317
1995-08-14 18:24:00,1094.77,252.88174
1995-08-14 18:25:00,840.564,401.58902
1995-08-14 18:26:00,620.638,801.4444
1995-08-14 18:27:00,593.592,692.57056
1995-08-14 18:28:00,740.297,645.37805
1995-08-14 18:29:00,507.462,794.1272
1995-08-14 18:30:00,649.2009999999999,989.15924
1995-08-14 18:31:00,509.485,902.3865
1995-08-14 18:32:00,1146.7930000000001,797.3812
1995-08-14 18:33:00,570.077,598.60364
1995-08-14 18:34:00,664.771,496.62082
1995-08-14 18:35:00,1174.656,590.44055
1995-08-14 18:36:00,133.494,533.0215
1995-08-14 18:37:00,350.592,701.0855
1995-08-14 18:38:00,342.629,517.94635
1995-08-14 18:39:00,1116.708,464.5986
1995-08-14 18:40:00,93.563,327.17505
1995-08-14 18:41:00,435.285,484.15955
1995-08-14 18:42:00,492.03499999999997,483.22836
1995-08-14 18:43:00,1493.8350000000003,471.3934
1995-08-14 18:44:00,1954.029,577.7882
1995-08-14 18:45:00,425.85499999999996,664.2958
1995-08-14 18:46:00,1339.4740000000002,610.5181
1995-08-14 18:47:00,609.586,611.9156
1995-08-14 18:48:00,570.027,839.5837
1995-08-14 18:49:00,1318.349,715.5552
1995-08-14 18:50:00,927.428,869.5407
1995-08-14 18:51:00,330.184,578.254
1995-08-14 18:52:00,328.758,406.62897
1995-08-14 18:53:00,771.856,638.67236
1995-08-14 18:54:00,1120.041,783.7219
1995-08-14 18:55:00,547.51,731.771
1995-08-14 18:56:00,702.47,801.4976
1995-08-14 18:57:00,603.4399999999999,662.2626
1995-08-14 18:58:00,986.117,686.5214
1995-08-14 18:59:00,1070.843,648.9391
1995-08-14 19:00:00,885.343,751.54285
1995-08-14 19:01:00,923.3100000000001,798.77844
1995-08-14 19:02:00,959.893,727.5115
1995-08-14 19:03:00,538.897,649.9899
1995-08-14 19:04:00,415.089,858.1547
1995-08-14 19:05:00,635.74,653.9345
1995-08-14 19:06:00,273.276,501.16766
1995-08-14 19:07:00,280.085,618.95325
1995-08-14 19:08:00,250.495,498.76218
1995-08-14 19:09:00,1061.8129999999999,548.1201
1995-08-14 19:10:00,326.575,536.0188
1995-08-14 19:11:00,370.19800000000004,708.1847
1995-08-14 19:12:00,428.676,541.4971
1995-08-14 19:13:00,208.707,510.6171
1995-08-14 19:14:00,633.174,592.7271
1995-08-14 19:15:00,681.889,661.7972
1995-08-14 19:16:00,445.338,545.6377
1995-08-14 19:17:00,775.869,605.16296
1995-08-14 19:18:00,1333.769,837.1362
1995-08-14 19:19:00,1168.867,604.4988
1995-08-14 19:20:00,772.066,516.2297
1995-08-14 19:21:00,624.684,612.71545
1995-08-14 19:22:00,941.943,594.43445
1995-08-14 19:23:00,1871.86,963.5951
1995-08-14 19:24:00,1139.527,811.34216
1995-08-14 19:25:00,2159.031,755.6599
1995-08-14 19:26:00,1130.371,1012.8771
1995-08-14 19:27:00,547.925,702.21295
1995-08-14 19:28:00,565.862,1020.188
1995-08-14 19:29:00,420.788,721.2451
1995-08-14 19:30:00,775.3820000000001,883.00055
1995-08-14 19:31:00,1637.204,853.7212
1995-08-14 19:32:00,828.672,701.9947
1995-08-14 19:33:00,239.84300000000002,389.39062
1995-08-14 19:34:00,980.278,634.9149
1995-08-14 19:35:00,942.135,728.895
1995-08-14 19:36:00,541.009,592.2584
1995-08-14 19:37:00,795.868,755.7883
1995-08-14 19:38:00,247.14600000000002,704.71924
1995-08-14 19:39:00,1908.638,843.6116
1995-08-14 19:40:00,1901.04,816.432
1995-08-14 19:41:00,1946.052,802.9538
1995-08-14 19:42:00,579.73,765.4975
1995-08-14 19:43:00,1483.626,1040.21
1995-08-14 19:44:00,660.578,1032.9105
1995-08-14 19:45:00,873.194,1060.4503
1995-08-14 19:46:00,823.761,740.8659
1995-08-14 19:47:00,547.27,998.2518
1995-08-14 19:48:00,1537.98,883.5993
1995-08-14 19:49:00,810.877,676.62933
1995-08-14 19:50:00,1050.904,582.22424
1995-08-14 19:51:00,698.154,350.71564
1995-08-14 19:52:00,728.316,449.76974
1995-08-14 19:53:00,169.953,350.28085
1995-08-14 19:54:00,236.483,392.27072
1995-08-14 19:55:00,194.23000000000002,514.73425
1995-08-14 19:56:00,212.322,504.22614
1995-08-14 19:57:00,167.426,427.47144
1995-08-14 19:58:00,353.627,466.521
1995-08-14 19:59:00,295.574,472.02725
1995-08-14 20:00:00,231.70499999999998,475.6545
1995-08-14 20:01:00,448.648,458.34573
1995-08-14 20:02:00,714.843,373.47595
1995-08-14 20:03:00,688.717,318.95074
1995-08-14 20:04:00,225.996,295.05917
1995-08-14 20:05:00,193.204,456.30103
1995-08-14 20:06:00,242.63899999999998,548.67
1995-08-14 20:07:00,365.458,466.0288
1995-08-14 20:08:00,388.44599999999997,497.58276
1995-08-14 20:09:00,301.265,664.05286
1995-08-14 20:10:00,500.587,581.23505
1995-08-14 20:11:00,350.43,468.44528
1995-08-14 20:12:00,485.816,453.59534
1995-08-14 20:13:00,376.226,641.0749
1995-08-14 20:14:00,753.347,555.4456
1995-08-14 20:15:00,1463.644,433.6935
1995-08-14 20:16:00,136.25799999999998,445.89514
1995-08-14 20:17:00,536.405,483.48242
1995-08-14 20:18:00,496.49899999999997,375.33438
1995-08-14 20:19:00,576.782,423.86588
1995-08-14 20:20:00,469.517,483.13855
1995-08-14 20:21:00,513.941,593.41174
1995-08-14 20:22:00,926.854,520.2314
1995-08-14 20:23:00,894.87,670.63824
1995-08-14 20:24:00,395.388,652.8009
1995-08-14 20:25:00,1484.656,740.6866
1995-08-14 20:26:00,1984.823,1116.1298
1995-08-14 20:27:00,540.261,989.05585
1995-08-14 20:28:00,1245.757,611.5863
1995-08-14 20:29:00,649.335,556.2055
1995-08-14 20:30:00,705.4309999999999,681.8086
1995-08-14 20:31:00,1004.4300000000001,810.4819
1995-08-14 20:32:00,504.613,808.83594
1995-08-14 20:33:00,961.49,849.9295
1995-08-14 20:34:00,1090.259,569.3053
1995-08-14 20:35:00,929.6959999999999,690.9799
1995-08-14 20:36:00,996.784,758.96014
1995-08-14 20:37:00,1021.443,660.39984
1995-08-14 20:38:00,708.601,854.1615
1995-08-14 20:39:00,635.65,804.96436
1995-08-14 20:40:00,1558.438,710.1064
1995-08-14 20:41:00,724.751,803.4884
1995-08-14 20:42:00,398.004,743.4617
1995-08-14 20:43:00,385.98,500.8505
1995-08-14 20:44:00,793.971,586.38385
1995-08-14 20:45:00,834.647,669.98584
1995-08-14 20:46:00,443.045,796.4403
1995-08-14 20:47:00,301.772,654.45624
1995-08-14 20:48:00,781.737,790.59424
1995-08-14 20:49:00,499.459,715.19446
1995-08-14 20:50:00,567.163,721.91907
1995-08-14 20:51:00,758.818,688.27264
1995-08-14 20:52:00,563.2529999999999,839.3516
1995-08-14 20:53:00,148.988,425.67786
1995-08-14 20:54:00,494.417,540.191
1995-08-14 20:55:00,494.016,276.52744
1995-08-14 20:56:00,1361.026,499.6996
1995-08-14 20:57:00,116.56099999999999,487.45645
1995-08-14 20:58:00,105.202,483.18265
1995-08-14 20:59:00,72.32900000000001,303.58533
1995-08-14 21:00:00,377.705,390.5924
1995-08-14 21:01:00,654.403,481.2398
1995-08-14 21:02:00,261.536,395.09277
1995-08-14 21:03:00,168.532,309.45636
1995-08-14 21:04:00,91.665,258.25775
1995-08-14 21:05:00,691.2869999999999,258.4237
1995-08-14 21:06:00,347.071,288.0361
1995-08-14 21:07:00,300.484,263.4749
1995-08-14 21:08:00,456.067,330.00455
1995-08-14 21:09:00,269.36699999999996,370.4707
1995-08-14 21:10:00,223.627,359.69025
1995-08-14 21:11:00,218.51,321.8317
1995-08-14 21:12:00,235.117,335.82706
1995-08-14 21:13:00,187.778,340.16736
1995-08-14 21:14:00,1795.211,530.74274
1995-08-14 21:15:00,345.465,513.8863
1995-08-14 21:16:00,517.431,505.76547
1995-08-14 21:17:00,919.649,557.9443
1995-08-14 21:18:00,961.056,906.6495
1995-08-14 21:19:00,531.007,1040.63
1995-08-14 21:20:00,345.137,486.38925
1995-08-14 21:21:00,328.93600000000004,461.57266
1995-08-14 21:22:00,211.907,460.67953
1995-08-14 21:23:00,320.858,688.3414
1995-08-14 21:24:00,274.214,419.34857
1995-08-14 21:25:00,1682.7389999999998,377.85782
1995-08-14 21:26:00,481.329,793.4658
1995-08-14 21:27:00,578.273,699.6147
1995-08-14 21:28:00,897.247,589.1461
1995-08-14 21:29:00,644.355,550.0727
1995-08-14 21:30:00,1782.976,609.96814
1995-08-14 21:31:00,648.228,678.41986
1995-08-14 21:32:00,262.611,763.83154
1995-08-14 21:33:00,682.6659999999999,751.35767
1995-08-14 21:34:00,220.10799999999998,619.8203
1995-08-14 21:35:00,333.87899999999996,577.1182
1995-08-14 21:36:00,738.795,661.4774
1995-08-14 21:37:00,502.80400000000003,401.27393
1995-08-14 21:38:00,450.917,402.28473
1995-08-14 21:39:00,428.38,483.6802
1995-08-14 21:40:00,125.622,330.58084
1995-08-14 21:41:00,361.568,343.52573
1995-08-14 21:42:00,519.08,563.1644
1995-08-14 21:43:00,269.38100000000003,477.57803
1995-08-14 21:44:00,317.702,557.59125
1995-08-14 21:45:00,183.675,465.14685
1995-08-14 21:46:00,705.999,540.735
1995-08-14 21:47:00,362.046,549.07715
1995-08-14 21:48:00,509.357,499.31152
1995-08-14 21:49:00,1324.486,394.6056
1995-08-14 21:50:00,460.161,509.47275
1995-08-14 21:51:00,1286.3120000000001,501.76834
1995-08-14 21:52:00,821.143,393.4199
1995-08-14 21:53:00,207.30700000000002,538.7195
1995-08-14 21:54:00,219.919,446.81348
1995-08-14 21:55:00,855.847,495.66003
1995-08-14 21:56:00,1517.101,403.11844
1995-08-14 21:57:00,195.825,425.83252
1995-08-14 21:58:00,478.065,588.69855
1995-08-14 21:59:00,753.47,715.39905
1995-08-14 22:00:00,566.397,697.6401
1995-08-14 22:01:00,442.11699999999996,685.85785
1995-08-14 22:02:00,1146.194,531.4846
1995-08-14 22:03:00,363.856,614.6963
1995-08-14 22:04:00,271.26,573.0524
1995-08-14 22:05:00,639.5129999999999,579.64996
1995-08-14 22:06:00,887.369,552.7777
1995-08-14 22:07:00,411.685,348.22543
1995-08-14 22:08:00,405.34499999999997,517.20776
1995-08-14 22:09:00,634.168,571.4599
1995-08-14 22:10:00,1584.233,727.0274
1995-08-14 22:11:00,641.149,712.6357
1995-08-14 22:12:00,1291.59,688.8701
1995-08-14 22:13:00,676.234,808.36884
1995-08-14 22:14:00,2421.1980000000003,788.2009
1995-08-14 22:15:00,1871.7040000000002,804.7545
1995-08-14 22:16:00,537.583,1035.8618
1995-08-14 22:17:00,460.69,779.0917
1995-08-14 22:18:00,915.36,911.9028
1995-08-14 22:19:00,74.812,661.97516
1995-08-14 22:20:00,631.496,672.01807
1995-08-14 22:21:00,156.368,434.40152
1995-08-14 22:22:00,202.793,336.44324
1995-08-14 22:23:00,388.778,417.48444
1995-08-14 22:24:00,166.401,404.17273
1995-08-14 22:25:00,537.466,475.09366
1995-08-14 22:26:00,1190.863,612.8164
1995-08-14 22:27:00,370.45,754.0391
1995-08-14 22:28:00,510.174,578.67065
1995-08-14 22:29:00,948.9010000000001,690.00525
1995-08-14 22:30:00,702.837,782.8154
1995-08-14 22:31:00,178.69199999999998,513.1407
1995-08-14 22:32:00,600.542,746.3968
1995-08-14 22:33:00,484.892,607.0339
1995-08-14 22:34:00,407.139,534.12366
1995-08-14 22:35:00,1441.925,525.65454
1995-08-14 22:36:00,126.336,483.20642
1995-08-14 22:37:00,357.604,379.76816
1995-08-14 22:38:00,389.933,558.9006
1995-08-14 22:39:00,837.005,436.8988
1995-08-14 22:40:00,232.426,478.72318
