timestamp,y_bytes_imp_t1,predicted
1995-08-12 22:46:00,2287.335,842.7972
1995-08-12 22:47:00,451.289,765.09186
1995-08-12 22:48:00,1879.152,660.20276
1995-08-12 22:49:00,737.939,873.5165
1995-08-12 22:50:00,2392.839,1080.0507
1995-08-12 22:51:00,602.78,831.55334
1995-08-12 22:52:00,334.228,683.6232
1995-08-12 22:53:00,2945.764,633.50525
1995-08-12 22:54:00,833.8729999999999,1005.70105
1995-08-12 22:55:00,520.702,720.9659
1995-08-12 22:56:00,1915.279,715.616
1995-08-12 22:57:00,1074.161,702.493
1995-08-12 22:58:00,777.2710000000001,1013.8735
1995-08-12 22:59:00,674.877,816.8546
1995-08-12 23:00:00,514.125,618.80225
1995-08-12 23:01:00,725.591,787.6645
1995-08-12 23:02:00,759.576,833.2375
1995-08-12 23:03:00,457.959,787.79614
1995-08-12 23:04:00,375.552,710.8826
1995-08-12 23:05:00,513.44,409.3405
1995-08-12 23:06:00,1545.155,681.01855
1995-08-12 23:07:00,347.568,582.87067
1995-08-12 23:08:00,170.93699999999998,473.21924
1995-08-12 23:09:00,833.119,406.3142
1995-08-12 23:10:00,131.277,575.283
1995-08-12 23:11:00,406.47299999999996,394.91434
1995-08-12 23:12:00,362.762,362.24176
1995-08-12 23:13:00,590.142,420.50107
1995-08-12 23:14:00,121.454,280.07104
1995-08-12 23:15:00,672.3439999999999,499.80774
1995-08-12 23:16:00,558.278,507.37933
1995-08-12 23:17:00,364.97499999999997,603.2188
1995-08-12 23:18:00,311.339,474.81747
1995-08-12 23:19:00,478.722,500.78802
1995-08-12 23:20:00,1513.1,545.37714
1995-08-12 23:21:00,933.509,696.52264
1995-08-12 23:22:00,966.201,772.4288
1995-08-12 23:23:00,768.932,734.92773
1995-08-12 23:24:00,881.667,786.5638
1995-08-12 23:25:00,1721.216,803.6422
1995-08-12 23:26:00,2286.244,1193.5924
1995-08-12 23:27:00,944.365,975.7387
1995-08-12 23:28:00,947.838,897.8554
1995-08-12 23:29:00,1113.588,895.8137
1995-08-12 23:30:00,1522.8129999999999,878.3776
1995-08-12 23:31:00,628.93,1161.7983
1995-08-12 23:32:00,1115.635,921.9193
1995-08-12 23:33:00,600.979,815.9488
1995-08-12 23:34:00,751.426,761.04956
1995-08-12 23:35:00,708.102,765.9724
1995-08-12 23:36:00,714.6179999999999,947.8827
1995-08-12 23:37:00,1977.655,724.8741
1995-08-12 23:38:00,1217.547,760.072
1995-08-12 23:39:00,1477.702,628.5462
1995-08-12 23:40:00,325.48900000000003,460.4414
1995-08-12 23:41:00,587.0550000000001,578.92505
1995-08-12 23:42:00,356.448,663.37836
1995-08-12 23:43:00,299.153,596.66626
1995-08-12 23:44:00,586.9359999999999,516.92096
1995-08-12 23:45:00,307.679,398.91516
1995-08-12 23:46:00,612.546,397.45065
1995-08-12 23:47:00,741.881,664.66833
1995-08-12 23:48:00,1348.9080000000001,533.34546
1995-08-12 23:49:00,302.422,440.1107
1995-08-12 23:50:00,428.006,394.3659
1995-08-12 23:51:00,230.52,470.17477
1995-08-12 23:52:00,1431.161,509.11652
1995-08-12 23:53:00,380.66700000000003,422.3344
1995-08-12 23:54:00,202.56799999999998,366.93317
1995-08-12 23:55:00,610.231,562.3526
1995-08-12 23:56:00,1334.784,554.313
1995-08-12 23:57:00,1909.733,610.1141
1995-08-12 23:58:00,3002.669,693.1105
1995-08-12 23:59:00,626.215,675.9127
1995-08-13 00:00:00,1075.106,1044.2811
1995-08-13 00:01:00,997.741,961.7359
1995-08-13 00:02:00,734.821,796.56006
1995-08-13 00:03:00,611.298,759.9501
1995-08-13 00:04:00,2227.541,796.73083
1995-08-13 00:05:00,933.831,784.003
1995-08-13 00:06:00,704.667,910.51654
1995-08-13 00:07:00,800.111,926.3077
1995-08-13 00:08:00,799.9250000000001,761.89087
1995-08-13 00:09:00,1812.008,764.65106
1995-08-13 00:10:00,577.05,534.2319
1995-08-13 00:11:00,1070.62,948.9511
1995-08-13 00:12:00,840.729,930.4526
1995-08-13 00:13:00,2373.278,921.1873
1995-08-13 00:14:00,1052.389,921.59766
1995-08-13 00:15:00,911.236,1015.2376
1995-08-13 00:16:00,1650.673,507.5699
1995-08-13 00:17:00,346.276,856.90326
1995-08-13 00:18:00,928.376,839.83026
1995-08-13 00:19:00,411.505,821.6177
1995-08-13 00:20:00,1334.244,980.5196
1995-08-13 00:21:00,3213.984,729.7371
1995-08-13 00:22:00,460.653,542.25684
1995-08-13 00:23:00,435.565,535.9307
1995-08-13 00:24:00,1629.3410000000001,671.1736
1995-08-13 00:25:00,446.841,777.57587
1995-08-13 00:26:00,404.974,662.1588
1995-08-13 00:27:00,302.401,630.0808
1995-08-13 00:28:00,807.208,654.25903
1995-08-13 00:29:00,1374.422,244.8343
1995-08-13 00:30:00,161.448,416.1327
1995-08-13 00:31:00,195.099,499.65756
1995-08-13 00:32:00,841.8829999999999,515.09515
1995-08-13 00:33:00,457.802,661.4439
1995-08-13 00:34:00,387.443,505.82806
1995-08-13 00:35:00,429.062,599.083
1995-08-13 00:36:00,416.103,643.4318
1995-08-13 00:37:00,541.456,498.15558
1995-08-13 00:38:00,616.997,664.2009
1995-08-13 00:39:00,1092.517,710.3255
1995-08-13 00:40:00,870.1949999999999,640.6501
1995-08-13 00:41:00,1134.257,580.33203
1995-08-13 00:42:00,506.152,664.5303
1995-08-13 00:43:00,892.7570000000001,622.5314
1995-08-13 00:44:00,287.868,356.21228
1995-08-13 00:45:00,303.154,582.68134
1995-08-13 00:46:00,823.193,630.73145
1995-08-13 00:47:00,354.94,513.0593
1995-08-13 00:48:00,563.385,499.67548
1995-08-13 00:49:00,1310.434,643.713
1995-08-13 00:50:00,879.292,549.90826
1995-08-13 00:51:00,555.645,595.9417
1995-08-13 00:52:00,580.804,450.1783
1995-08-13 00:53:00,1262.6560000000002,499.4788
1995-08-13 00:54:00,470.545,591.0204
1995-08-13 00:55:00,302.997,600.14557
1995-08-13 00:56:00,651.116,488.90314
1995-08-13 00:57:00,360.39599999999996,577.653
1995-08-13 00:58:00,303.93399999999997,458.36545
1995-08-13 00:59:00,424.392,340.72354
1995-08-13 01:00:00,372.442,551.87354
1995-08-13 01:01:00,253.591,444.65048
1995-08-13 01:02:00,124.19,341.5786
1995-08-13 01:03:00,216.62699999999998,327.50385
1995-08-13 01:04:00,1448.846,278.94174
1995-08-13 01:05:00,153.059,299.92026
1995-08-13 01:06:00,408.762,311.2321
1995-08-13 01:07:00,181.196,279.84973
1995-08-13 01:08:00,136.791,314.082
1995-08-13 01:09:00,392.677,282.41144
1995-08-13 01:10:00,1227.208,279.64798
1995-08-13 01:11:00,48.095,305.48248
1995-08-13 01:12:00,206.743,354.4115
1995-08-13 01:13:00,114.215,297.00156
1995-08-13 01:14:00,106.98,226.60135
1995-08-13 01:15:00,500.262,278.38315
1995-08-13 01:16:00,170.031,363.75214
1995-08-13 01:17:00,101.3,261.52576
1995-08-13 01:18:00,99.89200000000001,192.1191
1995-08-13 01:19:00,1068.4950000000001,371.6846
1995-08-13 01:20:00,315.708,121.12745
1995-08-13 01:21:00,421.994,378.33957
1995-08-13 01:22:00,270.549,392.5859
1995-08-13 01:23:00,1397.059,454.13107
1995-08-13 01:24:00,259.742,475.29395
1995-08-13 01:25:00,113.981,287.03958
1995-08-13 01:26:00,68.011,292.04285
1995-08-13 01:27:00,331.463,313.18707
1995-08-13 01:28:00,574.535,311.43195
1995-08-13 01:29:00,237.337,368.66693
1995-08-13 01:30:00,411.429,331.87894
1995-08-13 01:31:00,134.76,332.8798
1995-08-13 01:32:00,335.888,307.32162
1995-08-13 01:33:00,215.216,257.7451
1995-08-13 01:34:00,1148.391,307.61182
1995-08-13 01:35:00,153.013,300.91428
1995-08-13 01:36:00,237.408,408.97086
1995-08-13 01:37:00,466.66700000000003,392.30786
1995-08-13 01:38:00,231.39,323.03046
1995-08-13 01:39:00,247.78300000000002,311.7891
1995-08-13 01:40:00,80.721,287.6711
1995-08-13 01:41:00,1746.916,378.71164
1995-08-13 01:42:00,451.113,303.8422
1995-08-13 01:43:00,420.85,384.23465
1995-08-13 01:44:00,188.561,304.29984
1995-08-13 01:45:00,126.297,335.4386
1995-08-13 01:46:00,581.418,385.4473
1995-08-13 01:47:00,358.956,378.9873
1995-08-13 01:48:00,108.54999999999998,190.14389
1995-08-13 01:49:00,51.13,171.77174
1995-08-13 01:50:00,25.48,135.80704
1995-08-13 01:51:00,479.983,302.21185
1995-08-13 01:52:00,585.432,348.7597
1995-08-13 01:53:00,623.5219999999999,408.77365
1995-08-13 01:54:00,329.436,399.69547
1995-08-13 01:55:00,270.95799999999997,363.23108
1995-08-13 01:56:00,291.541,391.56607
1995-08-13 01:57:00,347.137,315.81937
1995-08-13 01:58:00,398.981,365.04306
1995-08-13 01:59:00,74.441,298.63962
1995-08-13 02:00:00,256.217,354.61728
1995-08-13 02:01:00,197.548,352.3814
1995-08-13 02:02:00,793.583,447.15118
1995-08-13 02:03:00,113.83800000000001,320.29535
1995-08-13 02:04:00,181.968,388.6335
1995-08-13 02:05:00,1367.662,404.46185
1995-08-13 02:06:00,176.021,385.6812
1995-08-13 02:07:00,114.197,379.74362
1995-08-13 02:08:00,72.447,239.25134
1995-08-13 02:09:00,44.584,74.45061
1995-08-13 02:10:00,0.0,1.2157602
1995-08-13 03:42:00,235.156,111.98913
1995-08-13 03:43:00,196.966,276.5404
1995-08-13 03:44:00,255.786,254.0613
1995-08-13 03:45:00,78.404,221.85277
1995-08-13 03:47:00,79.464,173.96068
1995-08-13 03:48:00,144.894,270.88913
1995-08-13 03:49:00,106.121,220.13885
1995-08-13 03:52:00,34.027,130.65779
1995-08-13 03:53:00,162.297,217.43863
1995-08-13 03:54:00,81.51,97.58452
1995-08-13 03:55:00,453.05,264.26126
1995-08-13 03:56:00,438.41499999999996,298.19617
1995-08-13 03:57:00,195.898,256.9178
1995-08-13 03:58:00,56.015,283.45013
1995-08-13 03:59:00,79.515,214.25662
1995-08-13 04:00:00,39.296,140.89383
1995-08-13 04:01:00,182.196,207.12862
1995-08-13 04:02:00,128.242,219.9326
1995-08-13 04:03:00,249.83,242.4051
1995-08-13 04:04:00,500.64599999999996,185.7986
1995-08-13 04:05:00,445.216,231.7538
1995-08-13 04:06:00,392.665,263.0719
1995-08-13 04:07:00,850.963,328.06555
1995-08-13 04:08:00,462.493,390.63425
1995-08-13 04:09:00,353.94899999999996,326.69125
1995-08-13 04:10:00,1277.0720000000001,381.5987
1995-08-13 04:11:00,373.992,391.14587
1995-08-13 04:12:00,668.0740000000001,459.15643
1995-08-13 04:13:00,475.957,387.40515
1995-08-13 04:14:00,554.771,469.24173
1995-08-13 04:15:00,663.634,404.4203
1995-08-13 04:16:00,483.599,497.78394
1995-08-13 04:17:00,669.472,545.76074
1995-08-13 04:18:00,311.459,308.786
1995-08-13 04:19:00,826.838,385.23892
1995-08-13 04:20:00,207.20499999999998,212.16728
1995-08-13 04:21:00,749.1959999999999,285.18027
1995-08-13 04:22:00,333.70399999999995,130.89746
1995-08-13 04:23:00,531.247,263.68988
1995-08-13 04:24:00,629.59,286.19803
1995-08-13 04:25:00,327.279,327.12106
1995-08-13 04:26:00,501.346,376.38995
1995-08-13 04:27:00,230.492,376.80157
1995-08-13 04:28:00,97.84,245.62636
1995-08-13 04:29:00,336.375,240.51805
1995-08-13 04:30:00,355.29999999999995,308.3103
1995-08-13 04:31:00,457.902,284.52777
1995-08-13 04:32:00,841.2189999999999,311.65176
1995-08-13 04:33:00,0.0,233.50136
1995-08-13 04:34:00,268.81999999999994,251.67041
1995-08-13 04:35:00,37.035,109.961754
1995-08-13 04:36:00,1137.362,99.8372
1995-08-13 04:37:00,80.708,186.9587
1995-08-13 04:38:00,82.497,259.08524
1995-08-13 04:39:00,149.253,264.40802
1995-08-13 04:40:00,68.894,214.5911
1995-08-13 04:41:00,158.274,206.66805
1995-08-13 04:42:00,105.00699999999999,216.29152
1995-08-13 04:43:00,79.75800000000001,155.25143
1995-08-13 04:44:00,171.73000000000002,234.40244
1995-08-13 04:45:00,4.209,3.1636634
1995-08-13 04:46:00,95.377,183.39296
1995-08-13 04:47:00,173.448,169.79945
1995-08-13 04:48:00,118.549,193.63422
1995-08-13 04:49:00,242.06099999999998,173.1107
1995-08-13 04:50:00,341.701,208.50818
1995-08-13 04:51:00,135.878,263.5739
1995-08-13 04:52:00,520.0740000000001,139.52681
1995-08-13 04:53:00,285.293,180.4803
1995-08-13 04:54:00,184.37,101.14841
1995-08-13 04:55:00,171.631,325.4146
1995-08-13 04:56:00,149.50900000000001,253.21693
1995-08-13 04:57:00,183.392,232.03899
1995-08-13 04:58:00,53.864,100.69366
1995-08-13 04:59:00,84.106,156.50682
1995-08-13 05:00:00,26.217,35.11555
1995-08-13 05:01:00,83.074,165.64928
1995-08-13 05:02:00,186.28699999999998,202.9642
1995-08-13 05:03:00,404.253,202.55284
1995-08-13 05:04:00,564.557,193.55359
1995-08-13 05:05:00,168.887,251.5408
1995-08-13 05:06:00,89.884,261.08548
1995-08-13 05:07:00,195.978,235.09761
1995-08-13 05:08:00,533.856,165.36456
1995-08-13 05:09:00,168.03300000000002,253.49104
1995-08-13 05:10:00,388.053,298.29962
1995-08-13 05:11:00,279.354,252.26762
1995-08-13 05:12:00,320.67900000000003,396.52512
1995-08-13 05:13:00,392.431,341.0416
1995-08-13 05:14:00,484.181,306.51086
1995-08-13 05:15:00,169.37699999999998,350.4169
1995-08-13 05:16:00,272.497,297.63528
1995-08-13 05:17:00,141.095,210.53372
1995-08-13 05:18:00,80.181,299.25046
1995-08-13 05:19:00,267.093,279.16437
1995-08-13 05:20:00,90.038,158.66794
1995-08-13 05:21:00,140.235,163.91696
1995-08-13 05:22:00,608.0409999999999,185.6281
1995-08-13 05:23:00,110.69,133.98128
1995-08-13 05:24:00,433.537,270.39395
1995-08-13 05:25:00,582.3459999999999,299.6175
1995-08-13 05:26:00,191.054,267.4422
1995-08-13 05:27:00,527.6659999999999,358.06757
1995-08-13 05:28:00,586.28,133.53284
1995-08-13 05:29:00,256.077,241.32774
1995-08-13 05:30:00,136.193,260.57336
1995-08-13 05:31:00,293.113,210.36523
1995-08-13 05:32:00,252.594,322.90857
1995-08-13 05:33:00,171.648,312.26526
1995-08-13 05:34:00,83.929,103.406166
1995-08-13 05:35:00,159.225,213.18526
1995-08-13 05:36:00,193.071,205.112
1995-08-13 05:37:00,319.783,294.85202
1995-08-13 05:38:00,122.70200000000001,111.36309
1995-08-13 05:39:00,301.425,322.51913
1995-08-13 05:40:00,449.342,251.36324
1995-08-13 05:41:00,728.583,285.62042
1995-08-13 05:42:00,230.475,322.95462
1995-08-13 05:43:00,44.448,174.94186
1995-08-13 05:44:00,170.056,147.00044
1995-08-13 05:45:00,317.927,245.16603
1995-08-13 05:46:00,123.73,146.9387
1995-08-13 05:47:00,117.419,194.70772
1995-08-13 05:48:00,1024.521,76.858955
1995-08-13 05:49:00,81.999,220.87622
1995-08-13 05:50:00,204.067,195.55821
1995-08-13 05:51:00,236.132,214.42534
1995-08-13 05:52:00,102.508,269.26874
1995-08-13 05:53:00,193.433,233.75533
1995-08-13 05:54:00,19.218,139.12413
1995-08-13 05:55:00,25.557000000000002,119.05112
1995-08-13 05:56:00,173.406,210.6218
1995-08-13 05:57:00,168.879,180.28293
1995-08-13 05:58:00,0.0,11.102895
1995-08-13 06:24:00,43.18599999999999,61.178524
1995-08-13 06:25:00,0.0,2.3695683
1995-08-13 06:30:00,194.80599999999998,216.18877
1995-08-13 06:32:00,306.135,203.78838
1995-08-13 06:33:00,305.578,116.00002
1995-08-13 06:34:00,128.087,232.26756
1995-08-13 06:35:00,255.525,215.51706
1995-08-13 06:36:00,101.043,196.38051
1995-08-13 06:37:00,323.633,196.42361
1995-08-13 06:38:00,167.401,190.6888
1995-08-13 06:39:00,44.749,229.56706
1995-08-13 06:40:00,206.09099999999998,187.21378
1995-08-13 06:42:00,167.501,173.22806
1995-08-13 06:43:00,269.79,207.00023
1995-08-13 06:44:00,586.523,161.30133
1995-08-13 06:45:00,275.95300000000003,217.75562
1995-08-13 06:46:00,73.023,229.37166
1995-08-13 06:47:00,389.621,228.96875
1995-08-13 06:48:00,164.391,247.62682
1995-08-13 06:49:00,250.53300000000002,228.91426
1995-08-13 06:50:00,261.134,218.47832
1995-08-13 06:51:00,110.41699999999999,232.52698
1995-08-13 06:52:00,407.824,246.58383
1995-08-13 06:53:00,56.329,235.2734
1995-08-13 06:54:00,53.687,156.56624
1995-08-13 06:55:00,3.7640000000000002,74.535995
1995-08-13 06:56:00,31.049,96.200424
1995-08-13 06:57:00,39.921,78.47352
1995-08-13 06:58:00,94.31,103.33629
1995-08-13 06:59:00,300.92,102.32545
1995-08-13 07:00:00,130.657,230.7469
1995-08-13 07:01:00,185.682,295.59146
1995-08-13 07:02:00,237.204,224.6777
1995-08-13 07:03:00,159.501,279.40494
1995-08-13 07:04:00,355.286,283.64188
1995-08-13 07:05:00,190.80599999999998,269.3547
1995-08-13 07:06:00,72.502,276.10284
1995-08-13 07:07:00,51.374,265.62766
1995-08-13 07:08:00,176.858,190.4524
1995-08-13 07:09:00,220.293,244.6193
1995-08-13 07:10:00,1000.396,277.47418
1995-08-13 07:11:00,171.288,62.97178
1995-08-13 07:12:00,132.345,282.00916
1995-08-13 07:13:00,51.334,253.11198
1995-08-13 07:14:00,422.24,301.2917
1995-08-13 07:15:00,143.29399999999998,252.89082
1995-08-13 07:16:00,245.81599999999997,297.6145
1995-08-13 07:17:00,158.664,276.96
1995-08-13 07:18:00,367.317,287.71707
1995-08-13 07:19:00,220.77100000000002,235.15852
1995-08-13 07:20:00,275.202,291.32382
1995-08-13 07:21:00,235.004,320.92764
1995-08-13 07:22:00,154.611,292.65118
1995-08-13 07:23:00,103.34100000000001,223.18129
1995-08-13 07:24:00,146.487,171.03377
1995-08-13 07:25:00,252.05599999999998,174.78831
1995-08-13 07:26:00,137.803,235.80466
1995-08-13 07:27:00,149.209,327.284
1995-08-13 07:28:00,1057.672,279.8453
1995-08-13 07:29:00,200.919,248.68741
1995-08-13 07:30:00,51.865,325.35065
1995-08-13 07:31:00,125.553,270.49063
1995-08-13 07:32:00,201.316,245.94127
1995-08-13 07:33:00,149.015,262.17776
1995-08-13 07:34:00,615.632,290.85306
1995-08-13 07:35:00,778.858,357.39258
1995-08-13 07:36:00,385.177,211.59953
1995-08-13 07:37:00,173.985,353.66895
1995-08-13 07:38:00,130.013,375.8719
1995-08-13 07:39:00,215.42200000000003,211.9972
1995-08-13 07:40:00,84.336,203.33997
1995-08-13 07:41:00,50.22,177.91795
1995-08-13 07:42:00,66.90299999999999,176.2966
1995-08-13 07:43:00,226.891,251.90147
1995-08-13 07:44:00,88.801,270.82574
1995-08-13 07:45:00,123.714,221.1467
1995-08-13 07:46:00,130.666,277.7706
1995-08-13 07:47:00,458.937,238.48616
1995-08-13 07:48:00,37.305,207.50768
1995-08-13 07:49:00,78.18599999999999,166.9713
1995-08-13 07:50:00,232.25799999999998,223.08522
1995-08-13 07:51:00,200.547,211.47498
1995-08-13 07:52:00,136.57399999999998,257.061
1995-08-13 07:53:00,283.298,253.11404
1995-08-13 07:54:00,327.835,244.50536
1995-08-13 07:55:00,56.05200000000001,32.261856
1995-08-13 07:56:00,31.473,252.18527
1995-08-13 07:57:00,242.462,105.60601
1995-08-13 07:58:00,114.01899999999999,76.66306
1995-08-13 07:59:00,86.379,1.1745236
1995-08-13 08:00:00,34.010999999999996,148.42006
1995-08-13 08:01:00,73.728,2.0484633
1995-08-13 08:02:00,73.728,1.5144849
1995-08-13 08:03:00,190.875,214.55275
1995-08-13 08:04:00,214.453,208.0959
1995-08-13 08:05:00,1245.162,211.62407
1995-08-13 08:06:00,1082.778,224.22556
1995-08-13 08:07:00,349.496,255.5794
1995-08-13 08:08:00,230.719,150.44891
1995-08-13 08:09:00,34.916,195.03012
1995-08-13 08:10:00,260.547,140.66687
1995-08-13 08:11:00,183.051,256.4213
1995-08-13 08:12:00,100.413,143.32936
1995-08-13 08:13:00,25.726,51.932487
1995-08-13 08:14:00,42.679,62.217743
1995-08-13 08:15:00,25.994,91.26958
1995-08-13 08:16:00,20.192,102.4666
1995-08-13 08:17:00,7.917999999999999,99.27619
1995-08-13 08:18:00,64.473,109.88744
1995-08-13 08:19:00,15.049,83.480446
1995-08-13 08:20:00,131.166,1.0858521
1995-08-13 08:21:00,90.292,110.46268
1995-08-13 08:22:00,7.843999999999999,49.236057
1995-08-13 08:23:00,202.02100000000002,32.687756
1995-08-13 08:24:00,190.269,1.1282525
1995-08-13 08:25:00,103.239,106.03591
1995-08-13 08:26:00,26.506999999999998,139.15903
1995-08-13 08:27:00,179.407,116.25577
1995-08-13 08:28:00,10.044,76.7524
1995-08-13 08:29:00,128.768,151.6251
1995-08-13 08:30:00,357.181,183.92885
1995-08-13 08:31:00,226.00599999999997,272.153
1995-08-13 08:32:00,637.088,141.72665
1995-08-13 08:33:00,736.8499999999999,33.979973
1995-08-13 08:34:00,648.3169999999999,233.56186
1995-08-13 08:35:00,2267.317,324.09863
1995-08-13 08:36:00,203.216,321.4434
1995-08-13 08:37:00,156.667,313.66818
1995-08-13 08:38:00,155.433,312.95435
1995-08-13 08:39:00,6.759,74.02279
1995-08-13 08:40:00,78.589,172.18788
1995-08-13 08:41:00,74.339,94.0677
1995-08-13 08:42:00,23.121,92.04914
1995-08-13 08:43:00,1.266,66.84211
1995-08-13 08:44:00,9.672,45.53237
1995-08-13 08:45:00,298.131,127.440094
1995-08-13 08:46:00,160.705,220.79846
1995-08-13 08:47:00,213.285,245.20055
1995-08-13 08:48:00,288.351,223.1643
1995-08-13 08:49:00,1207.9750000000001,116.13092
1995-08-13 08:50:00,131.576,249.91986
1995-08-13 08:51:00,59.801,322.5253
1995-08-13 08:52:00,239.711,304.82162
1995-08-13 08:53:00,109.955,265.58557
1995-08-13 08:54:00,176.983,256.82446
1995-08-13 08:55:00,40.935,235.31262
1995-08-13 08:56:00,394.681,299.05682
1995-08-13 08:57:00,192.572,254.08138
1995-08-13 08:58:00,103.90899999999999,271.6906
1995-08-13 08:59:00,706.597,215.07883
1995-08-13 09:00:00,148.764,296.66483
1995-08-13 09:01:00,124.334,265.35443
1995-08-13 09:02:00,218.428,277.4139
1995-08-13 09:03:00,209.387,347.3576
1995-08-13 09:04:00,527.239,382.87076
1995-08-13 09:05:00,273.645,357.78928
1995-08-13 09:06:00,84.695,358.33066
1995-08-13 09:07:00,223.615,277.38458
1995-08-13 09:08:00,116.35900000000001,292.2096
1995-08-13 09:09:00,197.692,300.07382
1995-08-13 09:10:00,497.509,239.46417
1995-08-13 09:11:00,342.657,326.7364
1995-08-13 09:12:00,211.878,299.54398
1995-08-13 09:13:00,521.429,263.25418
1995-08-13 09:14:00,269.70099999999996,311.78
1995-08-13 09:15:00,93.703,279.7153
1995-08-13 09:16:00,286.92,283.8326
1995-08-13 09:17:00,45.195,261.06186
1995-08-13 09:18:00,146.41899999999998,391.32263
1995-08-13 09:19:00,207.721,253.71649
1995-08-13 09:20:00,533.634,440.3093
1995-08-13 09:21:00,568.279,279.8295
1995-08-13 09:22:00,299.495,347.38733
1995-08-13 09:23:00,226.82999999999998,297.37793
1995-08-13 09:24:00,364.781,370.4599
1995-08-13 09:25:00,315.325,358.15198
1995-08-13 09:26:00,331.84299999999996,343.684
1995-08-13 09:27:00,114.298,311.20157
1995-08-13 09:28:00,153.508,337.72018
1995-08-13 09:29:00,168.947,269.6475
1995-08-13 09:30:00,175.05700000000002,323.2999
1995-08-13 09:31:00,698.557,336.6929
1995-08-13 09:32:00,89.898,274.81714
1995-08-13 09:33:00,18.096,236.50883
1995-08-13 09:34:00,1623.698,105.26576
1995-08-13 09:35:00,73.70400000000001,160.96463
1995-08-13 09:36:00,153.571,269.51215
1995-08-13 09:37:00,126.337,291.9519
1995-08-13 09:38:00,140.376,327.4733
1995-08-13 09:39:00,603.006,115.475716
1995-08-13 09:40:00,196.585,224.72
1995-08-13 09:41:00,130.873,175.83603
1995-08-13 09:42:00,187.567,346.04813
1995-08-13 09:43:00,297.265,290.82648
1995-08-13 09:44:00,168.328,219.39334
1995-08-13 09:45:00,1073.47,354.52252
1995-08-13 09:46:00,168.694,324.0743
1995-08-13 09:47:00,41.322,290.40155
1995-08-13 09:48:00,113.398,281.9846
1995-08-13 09:49:00,527.804,311.93457
1995-08-13 09:50:00,539.621,348.7222
1995-08-13 09:51:00,466.042,374.77206
1995-08-13 09:52:00,107.667,451.6091
1995-08-13 09:53:00,590.6179999999999,534.45935
1995-08-13 09:54:00,149.288,374.39365
1995-08-13 09:55:00,297.698,509.37296
1995-08-13 09:56:00,227.99699999999999,278.43057
1995-08-13 09:57:00,1560.659,391.1683
1995-08-13 09:58:00,294.594,328.1754
1995-08-13 09:59:00,133.305,421.1886
1995-08-13 10:00:00,187.11499999999998,374.49838
1995-08-13 10:01:00,345.19800000000004,278.752
1995-08-13 10:02:00,262.393,391.8035
1995-08-13 10:03:00,85.732,302.82654
1995-08-13 10:04:00,46.628,245.03671
1995-08-13 10:05:00,602.909,332.0612
1995-08-13 10:06:00,347.297,430.7813
1995-08-13 10:07:00,377.493,445.69083
1995-08-13 10:08:00,271.552,468.92142
1995-08-13 10:09:00,354.691,408.2927
1995-08-13 10:10:00,154.843,327.2527
1995-08-13 10:11:00,213.153,350.81476
1995-08-13 10:12:00,328.914,271.33807
1995-08-13 10:13:00,50.501000000000005,237.66365
1995-08-13 10:14:00,910.8629999999999,323.88077
1995-08-13 10:15:00,95.175,201.62317
1995-08-13 10:16:00,48.605999999999995,108.77166
1995-08-13 10:17:00,75.67699999999999,259.73926
1995-08-13 10:18:00,552.814,130.91344
1995-08-13 10:19:00,398.61400000000003,232.20917
1995-08-13 10:20:00,800.732,330.49942
1995-08-13 10:21:00,95.768,278.636
1995-08-13 10:22:00,105.127,199.3401
1995-08-13 10:23:00,29.717,184.42828
1995-08-13 10:24:00,1223.1650000000002,285.73306
1995-08-13 10:25:00,149.474,301.1679
1995-08-13 10:26:00,326.572,363.03314
1995-08-13 10:27:00,207.691,235.73093
1995-08-13 10:28:00,277.107,279.90384
1995-08-13 10:29:00,352.952,262.17587
1995-08-13 10:30:00,166.543,330.5527
1995-08-13 10:31:00,319.719,350.3373
1995-08-13 10:32:00,311.362,289.67075
1995-08-13 10:33:00,398.632,327.47626
1995-08-13 10:34:00,300.248,513.29346
1995-08-13 10:35:00,265.395,344.56097
1995-08-13 10:36:00,407.602,417.0307
1995-08-13 10:37:00,727.737,327.40265
1995-08-13 10:38:00,384.694,390.8055
1995-08-13 10:39:00,240.516,460.1572
1995-08-13 10:40:00,585.908,389.1418
1995-08-13 10:41:00,231.609,411.7029
1995-08-13 10:42:00,609.991,211.98836
1995-08-13 10:43:00,164.688,320.90384
1995-08-13 10:44:00,199.691,285.64148
1995-08-13 10:45:00,211.656,387.50073
1995-08-13 10:46:00,167.952,238.54189
1995-08-13 10:47:00,862.313,370.47476
1995-08-13 10:48:00,452.512,439.8575
1995-08-13 10:49:00,523.35,420.57904
1995-08-13 10:50:00,493.463,441.23914
1995-08-13 10:51:00,362.999,423.40018
1995-08-13 10:52:00,446.074,369.76904
1995-08-13 10:53:00,492.07,363.59042
1995-08-13 10:54:00,748.347,419.84714
1995-08-13 10:55:00,22.451,317.20697
1995-08-13 10:56:00,854.1170000000001,375.43796
1995-08-13 10:57:00,1292.693,293.86853
1995-08-13 10:58:00,297.062,452.87817
1995-08-13 10:59:00,349.447,358.27667
1995-08-13 11:00:00,603.194,352.17255
1995-08-13 11:01:00,196.00199999999998,363.67493
1995-08-13 11:02:00,70.172,260.21677
1995-08-13 11:03:00,379.949,312.60962
