timestamp,y_bytes_imp_t1,predicted
1995-08-16 10:11:00,1488.6779999999999,907.0988
1995-08-16 10:12:00,1212.992,1069.9375
1995-08-16 10:13:00,699.987,709.1813
1995-08-16 10:14:00,1196.144,1057.6606
1995-08-16 10:15:00,532.376,1140.3097
1995-08-16 10:16:00,2867.6650000000004,1111.3739
1995-08-16 10:17:00,1081.232,1334.2097
1995-08-16 10:18:00,616.6229999999999,657.2008
1995-08-16 10:19:00,250.273,1044.4142
1995-08-16 10:20:00,207.245,585.9642
1995-08-16 10:21:00,1507.866,692.9427
1995-08-16 10:22:00,2165.8740000000003,799.32666
1995-08-16 10:23:00,1224.209,1136.9259
1995-08-16 10:24:00,707.438,1010.47906
1995-08-16 10:25:00,791.422,926.5425
1995-08-16 10:26:00,501.578,1147.8634
1995-08-16 10:27:00,3351.1549999999997,1119.7777
1995-08-16 10:28:00,462.755,997.145
1995-08-16 10:29:00,374.847,919.23346
1995-08-16 10:30:00,495.79999999999995,768.58075
1995-08-16 10:31:00,743.027,1084.1017
1995-08-16 10:32:00,1138.336,981.13855
1995-08-16 10:33:00,1617.2649999999999,913.3413
1995-08-16 10:34:00,1067.414,864.1528
1995-08-16 10:35:00,641.7620000000001,645.032
1995-08-16 10:36:00,944.1039999999999,804.5943
1995-08-16 10:37:00,611.124,1082.2355
1995-08-16 10:38:00,455.001,1076.1272
1995-08-16 10:39:00,1448.413,794.09076
1995-08-16 10:40:00,504.625,612.7587
1995-08-16 10:41:00,523.206,665.4134
1995-08-16 10:42:00,1882.426,547.6579
1995-08-16 10:43:00,1969.492,819.5824
1995-08-16 10:44:00,1697.835,797.67175
1995-08-16 10:45:00,564.571,1050.8737
1995-08-16 10:46:00,1142.927,857.5179
1995-08-16 10:47:00,1537.8310000000001,1007.17676
1995-08-16 10:48:00,994.25,1096.5309
1995-08-16 10:49:00,1049.742,842.2634
1995-08-16 10:50:00,676.805,1064.3522
1995-08-16 10:51:00,1466.947,917.68494
1995-08-16 10:52:00,960.3639999999999,899.70764
1995-08-16 10:53:00,950.764,877.7392
1995-08-16 10:54:00,1639.9830000000002,988.84485
1995-08-16 10:55:00,1998.911,961.0801
1995-08-16 10:56:00,664.376,1109.7557
1995-08-16 10:57:00,467.254,1033.7563
1995-08-16 10:58:00,954.41,992.78107
1995-08-16 10:59:00,2098.876,1050.1792
1995-08-16 11:00:00,1591.519,835.5882
1995-08-16 11:01:00,736.043,908.85724
1995-08-16 11:02:00,1288.556,783.1048
1995-08-16 11:03:00,903.584,859.07697
1995-08-16 11:04:00,345.12600000000003,869.8168
1995-08-16 11:05:00,544.8919999999999,709.641
1995-08-16 11:06:00,895.6469999999999,952.6914
1995-08-16 11:07:00,1017.64,960.3276
1995-08-16 11:08:00,763.965,1059.209
1995-08-16 11:09:00,1885.8590000000002,1037.8275
1995-08-16 11:10:00,1028.215,898.4132
1995-08-16 11:11:00,945.929,967.19727
1995-08-16 11:12:00,715.362,1010.6652
1995-08-16 11:13:00,370.792,666.9567
1995-08-16 11:14:00,373.012,652.9219
1995-08-16 11:15:00,699.396,701.11633
1995-08-16 11:16:00,1534.208,672.03986
1995-08-16 11:17:00,1269.95,790.4327
1995-08-16 11:18:00,714.5100000000001,623.64075
1995-08-16 11:19:00,1260.276,889.9275
1995-08-16 11:20:00,1228.639,1142.7227
1995-08-16 11:21:00,603.508,1083.7096
1995-08-16 11:22:00,956.778,923.1854
1995-08-16 11:23:00,539.634,878.2258
1995-08-16 11:24:00,213.724,629.43506
1995-08-16 11:25:00,345.593,655.29407
1995-08-16 11:26:00,721.0980000000001,543.8611
1995-08-16 11:27:00,573.833,694.4539
1995-08-16 11:28:00,688.302,738.8449
1995-08-16 11:29:00,1090.387,544.13135
1995-08-16 11:30:00,1015.883,1049.7867
1995-08-16 11:31:00,528.726,692.23956
1995-08-16 11:32:00,841.834,866.55707
1995-08-16 11:33:00,3199.5930000000003,902.2766
1995-08-16 11:34:00,1302.998,1139.0082
1995-08-16 11:35:00,1514.842,969.66016
1995-08-16 11:36:00,878.088,1057.6268
1995-08-16 11:37:00,773.05,1144.7625
1995-08-16 11:38:00,957.338,1113.1348
1995-08-16 11:39:00,766.875,1019.72253
1995-08-16 11:40:00,1408.3,665.26373
1995-08-16 11:41:00,1906.979,885.5773
1995-08-16 11:42:00,1287.248,1147.3617
1995-08-16 11:43:00,1525.1779999999999,1170.4763
1995-08-16 11:44:00,732.383,895.1114
1995-08-16 11:45:00,877.321,968.82275
1995-08-16 11:46:00,1115.003,1024.7657
1995-08-16 11:47:00,1083.263,1030.8385
1995-08-16 11:48:00,1936.78,1055.93
1995-08-16 11:49:00,1078.836,1366.0544
1995-08-16 11:50:00,1121.82,1127.6415
1995-08-16 11:51:00,1348.023,1142.4778
1995-08-16 11:52:00,1024.58,1399.4946
1995-08-16 11:53:00,735.57,1170.8629
1995-08-16 11:54:00,826.434,884.77484
1995-08-16 11:55:00,848.414,935.30194
1995-08-16 11:56:00,699.258,970.32367
1995-08-16 11:57:00,1172.047,581.3772
1995-08-16 11:58:00,910.356,561.8537
1995-08-16 11:59:00,698.827,568.42896
1995-08-16 12:00:00,1450.1000000000001,922.8739
1995-08-16 12:01:00,1546.1299999999999,1156.1361
1995-08-16 12:02:00,1160.444,1131.6019
1995-08-16 12:03:00,1040.903,912.3713
1995-08-16 12:04:00,600.775,960.1685
1995-08-16 12:05:00,851.156,864.9943
1995-08-16 12:06:00,1081.792,1047.4624
1995-08-16 12:07:00,2123.566,931.07104
1995-08-16 12:08:00,1600.088,1035.5825
1995-08-16 12:09:00,896.773,1181.1357
1995-08-16 12:10:00,1135.307,986.72125
1995-08-16 12:11:00,504.372,804.64966
1995-08-16 12:12:00,431.724,1086.6893
1995-08-16 12:13:00,756.787,1201.3484
1995-08-16 12:14:00,711.954,1009.2981
1995-08-16 12:15:00,1635.95,827.35785
1995-08-16 12:16:00,531.044,834.6824
1995-08-16 12:17:00,452.71,847.76917
1995-08-16 12:18:00,762.8729999999999,873.16046
1995-08-16 12:19:00,557.116,988.3338
1995-08-16 12:20:00,563.89,699.22894
1995-08-16 12:21:00,662.616,767.88934
1995-08-16 12:22:00,532.675,654.60754
1995-08-16 12:23:00,428.563,558.98285
1995-08-16 12:24:00,861.505,739.50134
1995-08-16 12:25:00,620.999,655.1051
1995-08-16 12:26:00,710.389,751.7269
1995-08-16 12:27:00,615.624,711.9612
1995-08-16 12:28:00,453.174,867.0772
1995-08-16 12:29:00,1396.168,932.57983
1995-08-16 12:30:00,845.304,818.8154
1995-08-16 12:31:00,1521.752,950.73975
1995-08-16 12:32:00,591.906,928.16754
1995-08-16 12:33:00,1344.215,687.64746
1995-08-16 12:34:00,3899.846,1005.7361
1995-08-16 12:35:00,551.726,1076.1344
1995-08-16 12:36:00,1438.131,912.942
1995-08-16 12:37:00,1307.962,1078.1863
1995-08-16 12:38:00,873.363,970.42645
1995-08-16 12:39:00,600.877,1204.6455
1995-08-16 12:40:00,721.002,951.00574
1995-08-16 12:41:00,424.4,927.4908
1995-08-16 12:42:00,722.7489999999999,1025.2529
1995-08-16 12:43:00,876.076,1073.9738
1995-08-16 12:44:00,1194.0049999999999,1140.7811
1995-08-16 12:45:00,1045.298,1085.4768
1995-08-16 12:46:00,685.671,859.89923
1995-08-16 12:47:00,800.617,831.42914
1995-08-16 12:48:00,680.694,930.61426
1995-08-16 12:49:00,479.828,665.4315
1995-08-16 12:50:00,447.195,610.1511
1995-08-16 12:51:00,437.273,659.0926
1995-08-16 12:52:00,559.652,623.3236
1995-08-16 12:53:00,700.498,717.5499
1995-08-16 12:54:00,844.622,743.10535
1995-08-16 12:55:00,1631.691,731.1336
1995-08-16 12:56:00,279.062,758.5623
1995-08-16 12:57:00,539.399,730.2164
1995-08-16 12:58:00,2150.271,654.9815
1995-08-16 12:59:00,805.031,738.0829
1995-08-16 13:00:00,722.9970000000001,842.1038
1995-08-16 13:01:00,428.05100000000004,814.77747
1995-08-16 13:02:00,373.965,656.69666
1995-08-16 13:03:00,1322.432,1013.87054
1995-08-16 13:04:00,1652.014,764.5325
1995-08-16 13:05:00,714.289,728.80457
1995-08-16 13:06:00,231.034,862.9926
1995-08-16 13:07:00,1054.317,818.64856
1995-08-16 13:08:00,1591.034,675.4052
1995-08-16 13:09:00,563.535,715.06506
1995-08-16 13:10:00,555.993,935.0837
1995-08-16 13:11:00,1823.449,662.28186
1995-08-16 13:12:00,591.094,743.8725
1995-08-16 13:13:00,1144.216,828.0201
1995-08-16 13:14:00,439.079,984.8391
1995-08-16 13:15:00,354.31600000000003,706.7847
1995-08-16 13:16:00,567.509,909.3711
1995-08-16 13:17:00,1084.697,883.3311
1995-08-16 13:18:00,525.532,925.7595
1995-08-16 13:19:00,2087.84,877.193
1995-08-16 13:20:00,1784.148,1146.3765
1995-08-16 13:21:00,1558.742,1059.3813
1995-08-16 13:22:00,1028.506,1100.4493
1995-08-16 13:23:00,903.269,1063.3844
1995-08-16 13:24:00,704.321,1043.9502
1995-08-16 13:25:00,3015.08,954.25793
1995-08-16 13:26:00,1016.763,1192.2727
1995-08-16 13:27:00,1097.562,1256.2997
1995-08-16 13:28:00,2092.838,1040.2134
1995-08-16 13:29:00,1503.633,1238.731
1995-08-16 13:30:00,2025.439,1163.4252
1995-08-16 13:31:00,1542.8339999999998,1154.9229
1995-08-16 13:32:00,986.194,1157.7251
1995-08-16 13:33:00,2121.182,964.2392
1995-08-16 13:34:00,1703.139,1127.8525
1995-08-16 13:35:00,589.4399999999999,1054.2451
1995-08-16 13:36:00,887.29,1049.5037
1995-08-16 13:37:00,2515.34,1294.7659
1995-08-16 13:38:00,2503.891,1489.887
1995-08-16 13:39:00,2368.142,1613.6157
1995-08-16 13:40:00,1502.12,1667.7097
1995-08-16 13:41:00,4137.069,1026.0446
1995-08-16 13:42:00,1712.6950000000002,1438.4468
1995-08-16 13:43:00,1934.0900000000001,1529.6605
1995-08-16 13:44:00,958.411,1563.9071
1995-08-16 13:45:00,981.681,1524.4646
1995-08-16 13:46:00,1962.615,1222.9633
1995-08-16 13:47:00,1315.2949999999998,1079.6569
1995-08-16 13:48:00,840.321,1464.4651
1995-08-16 13:49:00,1742.17,1184.0903
1995-08-16 13:50:00,467.187,1113.4509
1995-08-16 13:51:00,881.765,1029.8677
1995-08-16 13:52:00,1774.27,1107.4731
1995-08-16 13:53:00,1046.432,859.4618
1995-08-16 13:54:00,825.343,862.9568
1995-08-16 13:55:00,1721.8729999999998,995.0169
1995-08-16 13:56:00,1096.358,1061.0903
1995-08-16 13:57:00,895.273,1085.4012
1995-08-16 13:58:00,1135.789,1149.2957
1995-08-16 13:59:00,1302.402,1207.6543
1995-08-16 14:00:00,1705.066,819.4502
1995-08-16 14:01:00,867.965,1207.3224
1995-08-16 14:02:00,803.8670000000001,949.01044
1995-08-16 14:03:00,1269.989,953.8048
1995-08-16 14:04:00,1723.752,1306.1187
1995-08-16 14:05:00,1223.769,1247.6199
1995-08-16 14:06:00,817.778,1378.0127
1995-08-16 14:07:00,619.62,1306.4596
1995-08-16 14:08:00,809.86,1165.4713
1995-08-16 14:09:00,1226.646,1001.27
1995-08-16 14:10:00,1876.1319999999998,1224.0131
1995-08-16 14:11:00,1024.287,1343.58
1995-08-16 14:12:00,1086.9560000000001,1439.0702
1995-08-16 14:13:00,1206.459,1311.7502
1995-08-16 14:14:00,1695.693,1410.2494
1995-08-16 14:15:00,835.75,1167.1902
1995-08-16 14:16:00,915.2860000000001,1152.7598
1995-08-16 14:17:00,2162.292,1165.4135
1995-08-16 14:18:00,1167.016,1375.3187
1995-08-16 14:19:00,598.39,1098.5544
1995-08-16 14:20:00,689.549,960.566
1995-08-16 14:21:00,1118.382,1086.7039
1995-08-16 14:22:00,929.678,1071.4144
1995-08-16 14:23:00,631.693,1051.673
1995-08-16 14:24:00,442.599,806.38214
1995-08-16 14:25:00,799.775,1017.9879
1995-08-16 14:26:00,599.321,597.90155
1995-08-16 14:27:00,1049.749,1112.2692
1995-08-16 14:28:00,837.625,940.12585
1995-08-16 14:29:00,930.992,1218.7788
1995-08-16 14:30:00,1161.113,667.83606
1995-08-16 14:31:00,1177.249,1260.1576
1995-08-16 14:32:00,830.284,891.19775
1995-08-16 14:33:00,1608.51,1029.2898
1995-08-16 14:34:00,647.841,763.0296
1995-08-16 14:35:00,1141.198,1121.5544
1995-08-16 14:36:00,1202.776,1190.0734
1995-08-16 14:37:00,2029.966,1223.9302
1995-08-16 14:38:00,1703.979,1318.6672
1995-08-16 14:39:00,1338.301,1042.2968
1995-08-16 14:40:00,2181.187,1103.7726
1995-08-16 14:41:00,1018.611,1321.8439
1995-08-16 14:42:00,2774.723,1208.2423
1995-08-16 14:43:00,1206.994,1191.0494
1995-08-16 14:44:00,2103.7509999999997,1035.4358
1995-08-16 14:45:00,486.95300000000003,1179.147
1995-08-16 14:46:00,586.192,1105.6042
1995-08-16 14:47:00,1458.0939999999998,937.2116
1995-08-16 14:48:00,591.302,1197.0585
1995-08-16 14:49:00,476.614,911.8858
1995-08-16 14:50:00,711.173,663.822
1995-08-16 14:51:00,891.953,1064.3975
1995-08-16 14:52:00,1957.9529999999997,953.9023
1995-08-16 14:53:00,266.549,867.29083
1995-08-16 14:54:00,845.75,728.4702
1995-08-16 14:55:00,1604.202,719.8747
1995-08-16 14:56:00,627.189,789.7118
1995-08-16 14:57:00,543.2860000000001,921.9805
1995-08-16 14:58:00,556.775,881.1806
1995-08-16 14:59:00,473.64099999999996,889.5286
1995-08-16 15:00:00,345.155,584.7742
1995-08-16 15:01:00,1719.627,744.8677
1995-08-16 15:02:00,326.45799999999997,582.4106
1995-08-16 15:03:00,880.096,801.4314
1995-08-16 15:04:00,604.646,851.23096
1995-08-16 15:05:00,859.633,779.30444
1995-08-16 15:06:00,383.62,807.8576
1995-08-16 15:07:00,463.228,797.6592
1995-08-16 15:08:00,858.325,828.1774
1995-08-16 15:09:00,357.507,881.8084
1995-08-16 15:10:00,952.5329999999999,754.208
1995-08-16 15:11:00,459.867,745.7994
1995-08-16 15:12:00,332.78,587.9056
1995-08-16 15:13:00,221.47,613.4425
1995-08-16 15:14:00,672.158,662.52637
1995-08-16 15:15:00,1137.712,459.6137
1995-08-16 15:16:00,273.208,721.81287
1995-08-16 15:17:00,864.566,758.6529
1995-08-16 15:18:00,688.244,749.07056
1995-08-16 15:19:00,1382.644,876.969
1995-08-16 15:20:00,837.654,1007.3066
1995-08-16 15:21:00,988.342,1119.2856
1995-08-16 15:22:00,1178.0130000000001,1152.8368
1995-08-16 15:23:00,1088.855,1206.6519
1995-08-16 15:24:00,2737.7410000000004,1177.0487
1995-08-16 15:25:00,685.6949999999999,1418.1278
1995-08-16 15:26:00,1322.7540000000001,1005.16064
1995-08-16 15:27:00,1952.616,1261.7341
1995-08-16 15:28:00,4210.378,1432.1008
1995-08-16 15:29:00,2635.727,1440.9557
1995-08-16 15:30:00,935.899,1408.8113
1995-08-16 15:31:00,2543.557,1397.5573
1995-08-16 15:32:00,1832.283,1630.765
1995-08-16 15:33:00,1042.933,1139.0511
1995-08-16 15:34:00,1305.356,1139.504
1995-08-16 15:35:00,1263.379,1463.6582
1995-08-16 15:36:00,760.217,1358.5338
1995-08-16 15:37:00,1076.413,1494.7319
1995-08-16 15:38:00,1052.702,1484.5555
1995-08-16 15:39:00,1218.978,1074.8866
1995-08-16 15:40:00,1006.597,1057.7283
1995-08-16 15:41:00,505.964,1000.1127
1995-08-16 15:42:00,929.111,903.83417
1995-08-16 15:43:00,737.7520000000001,954.88446
1995-08-16 15:44:00,1084.3020000000001,954.41736
1995-08-16 15:45:00,621.378,835.60693
1995-08-16 15:46:00,1446.426,828.38226
1995-08-16 15:47:00,3227.446,1148.3527
1995-08-16 15:48:00,925.915,1032.8602
1995-08-16 15:49:00,591.598,894.9089
1995-08-16 15:50:00,580.335,899.6419
1995-08-16 15:51:00,452.472,1029.2284
1995-08-16 15:52:00,2150.31,1051.2238
1995-08-16 15:53:00,644.408,1208.9275
1995-08-16 15:54:00,284.64,844.5553
1995-08-16 15:55:00,133.123,737.5876
1995-08-16 15:56:00,613.1179999999999,508.59116
1995-08-16 15:57:00,733.314,658.9859
1995-08-16 15:58:00,566.496,895.03406
1995-08-16 15:59:00,835.9830000000001,835.8216
1995-08-16 16:00:00,761.2810000000001,477.91794
1995-08-16 16:01:00,774.22,855.98615
1995-08-16 16:02:00,647.67,865.40405
1995-08-16 16:03:00,671.051,925.46747
1995-08-16 16:04:00,1080.093,898.9962
1995-08-16 16:05:00,479.201,572.6866
1995-08-16 16:06:00,1033.766,686.1206
1995-08-16 16:07:00,1240.483,529.79376
1995-08-16 16:08:00,811.949,901.5043
1995-08-16 16:09:00,892.4970000000001,809.747
1995-08-16 16:10:00,792.7139999999999,923.38904
1995-08-16 16:11:00,1492.3200000000002,809.3393
1995-08-16 16:12:00,304.232,603.1805
1995-08-16 16:13:00,761.89,902.5002
1995-08-16 16:14:00,565.276,972.04724
1995-08-16 16:15:00,1262.906,1035.3073
1995-08-16 16:16:00,2285.022,1217.4144
1995-08-16 16:17:00,1476.716,984.44055
1995-08-16 16:18:00,1020.011,978.74506
1995-08-16 16:19:00,768.402,903.61066
1995-08-16 16:20:00,745.091,947.5353
1995-08-16 16:21:00,786.71,1225.4684
1995-08-16 16:22:00,767.465,988.1772
1995-08-16 16:23:00,1164.397,1142.1517
1995-08-16 16:24:00,584.199,1186.7079
1995-08-16 16:25:00,1320.725,898.09845
1995-08-16 16:26:00,824.2189999999999,1165.4128
1995-08-16 16:27:00,1474.607,1175.5111
1995-08-16 16:28:00,1694.599,980.3296
1995-08-16 16:29:00,1639.653,1356.8027
1995-08-16 16:30:00,1547.09,1166.67
1995-08-16 16:31:00,2398.382,1100.9531
1995-08-16 16:32:00,1922.844,1176.9336
1995-08-16 16:33:00,1075.238,1483.7213
1995-08-16 16:34:00,1778.209,835.7717
1995-08-16 16:35:00,1205.392,348.1154
1995-08-16 16:36:00,244.587,361.82373
1995-08-16 16:37:00,0.0,19.665438
1995-08-16 16:47:00,527.917,877.14777
1995-08-16 16:48:00,1219.049,938.58655
1995-08-16 16:49:00,1339.3419999999999,777.90594
1995-08-16 16:50:00,489.59,935.8222
1995-08-16 16:51:00,378.395,839.42816
1995-08-16 16:52:00,3402.557,547.6595
1995-08-16 16:54:00,540.191,1118.3031
1995-08-16 16:57:00,611.444,738.52606
1995-08-16 16:58:00,710.031,856.74945
1995-08-16 16:59:00,2162.495,896.81665
1995-08-16 17:00:00,804.373,937.6627
1995-08-16 17:01:00,780.976,965.9128
1995-08-16 17:02:00,980.721,1186.1654
1995-08-16 17:03:00,810.597,1063.1378
1995-08-16 17:04:00,969.36,918.11084
1995-08-16 17:05:00,774.734,701.97327
1995-08-16 17:06:00,877.151,840.3211
1995-08-16 17:07:00,1252.657,1052.5286
1995-08-16 17:08:00,1405.705,1073.4387
1995-08-16 17:09:00,2363.546,917.64246
1995-08-16 17:10:00,1576.641,1367.9089
1995-08-16 17:11:00,1768.179,1235.1155
1995-08-16 17:12:00,1491.398,1252.1888
1995-08-16 17:13:00,3269.5,1083.7029
1995-08-16 17:14:00,1560.093,1266.3905
1995-08-16 17:15:00,695.453,1404.966
1995-08-16 17:16:00,1698.082,1431.5208
1995-08-16 17:17:00,1739.937,1034.4794
1995-08-16 17:18:00,934.485,691.4539
1995-08-16 17:19:00,1172.568,845.6321
1995-08-16 17:20:00,1316.829,875.31476
1995-08-16 17:21:00,946.485,961.14386
1995-08-16 17:22:00,1288.454,1096.4382
1995-08-16 17:23:00,1045.779,1039.5657
1995-08-16 17:24:00,279.042,860.0668
1995-08-16 17:25:00,415.71999999999997,687.5125
1995-08-16 17:26:00,705.4689999999999,923.0717
1995-08-16 17:27:00,365.992,687.1659
1995-08-16 17:28:00,410.848,646.1543
1995-08-16 17:29:00,1040.581,559.3945
1995-08-16 17:30:00,601.26,866.1298
1995-08-16 17:31:00,394.999,825.9816
1995-08-16 17:32:00,343.872,509.0613
1995-08-16 17:33:00,728.665,646.11847
1995-08-16 17:34:00,1513.3029999999999,755.076
1995-08-16 17:35:00,1118.675,785.24335
1995-08-16 17:36:00,511.734,1016.6565
1995-08-16 17:37:00,1138.526,868.23865
1995-08-16 17:38:00,848.686,1013.4922
1995-08-16 17:39:00,2124.891,807.9174
1995-08-16 17:40:00,2297.7509999999997,1070.2108
1995-08-16 17:41:00,871.536,1292.6354
1995-08-16 17:42:00,1075.806,1085.609
1995-08-16 17:43:00,906.61,993.3778
1995-08-16 17:44:00,381.06,528.8288
1995-08-16 17:45:00,578.947,606.69275
1995-08-16 17:46:00,491.262,510.77667
1995-08-16 17:47:00,573.321,648.0258
1995-08-16 17:48:00,666.504,641.4593
1995-08-16 17:49:00,686.384,835.46576
1995-08-16 17:50:00,554.502,795.1842
1995-08-16 17:51:00,787.583,767.783
1995-08-16 17:52:00,563.632,612.38745
1995-08-16 17:53:00,932.8340000000001,688.6001
1995-08-16 17:54:00,415.624,721.65265
1995-08-16 17:55:00,689.467,659.54504
1995-08-16 17:56:00,846.141,625.3958
1995-08-16 17:57:00,253.58499999999998,596.11597
1995-08-16 17:58:00,181.068,556.0036
1995-08-16 17:59:00,1260.988,703.9111
1995-08-16 18:00:00,819.324,798.4757
1995-08-16 18:01:00,711.603,594.78094
1995-08-16 18:02:00,438.612,500.00217
1995-08-16 18:03:00,689.2909999999999,628.9179
1995-08-16 18:04:00,2668.179,508.98373
1995-08-16 18:05:00,830.225,474.5151
1995-08-16 18:06:00,892.708,710.1613
1995-08-16 18:07:00,572.8779999999999,714.5002
1995-08-16 18:08:00,328.507,635.2003
1995-08-16 18:09:00,722.977,890.44464
1995-08-16 18:10:00,1356.991,608.0004
1995-08-16 18:11:00,1232.4279999999999,690.9496
1995-08-16 18:12:00,2498.517,878.2258
1995-08-16 18:13:00,618.106,1103.5892
1995-08-16 18:14:00,2468.9739999999997,1068.0793
1995-08-16 18:15:00,370.759,829.5656
1995-08-16 18:16:00,982.65,713.79565
1995-08-16 18:17:00,353.331,980.25146
1995-08-16 18:18:00,448.16700000000003,682.5103
1995-08-16 18:19:00,749.438,700.22736
1995-08-16 18:20:00,484.071,545.32135
1995-08-16 18:21:00,1419.747,461.34134
1995-08-16 18:22:00,314.781,505.48935
1995-08-16 18:23:00,234.238,667.40533
1995-08-16 18:24:00,160.738,279.0961
1995-08-16 18:25:00,171.521,314.5079
1995-08-16 18:26:00,532.353,480.93317
1995-08-16 18:27:00,1436.847,511.93616
1995-08-16 18:28:00,590.178,497.0075
1995-08-16 18:29:00,792.0029999999999,672.8067
1995-08-16 18:30:00,313.528,684.72327
1995-08-16 18:31:00,723.534,652.0491
1995-08-16 18:32:00,349.483,786.94806
1995-08-16 18:33:00,287.724,395.81833
1995-08-16 18:34:00,372.799,538.9238
1995-08-16 18:35:00,1272.882,676.7166
1995-08-16 18:36:00,833.655,781.00934
1995-08-16 18:37:00,1517.914,766.61597
1995-08-16 18:38:00,1036.768,676.08514
1995-08-16 18:39:00,249.439,567.61743
1995-08-16 18:40:00,584.676,577.242
1995-08-16 18:41:00,1158.847,686.1242
1995-08-16 18:42:00,772.946,606.6829
1995-08-16 18:43:00,962.2180000000001,719.4774
1995-08-16 18:44:00,841.847,698.8631
1995-08-16 18:45:00,743.011,554.9637
1995-08-16 18:46:00,725.578,576.9515
1995-08-16 18:47:00,461.734,826.14374
1995-08-16 18:48:00,1036.443,652.819
1995-08-16 18:49:00,766.11,678.82007
1995-08-16 18:50:00,726.5790000000001,724.3264
1995-08-16 18:51:00,713.433,601.2671
1995-08-16 18:52:00,1250.156,688.8862
1995-08-16 18:53:00,1902.787,891.9558
1995-08-16 18:54:00,1862.289,1070.3324
1995-08-16 18:55:00,2582.3160000000003,875.7917
1995-08-16 18:56:00,640.398,833.28406
1995-08-16 18:57:00,1046.882,541.46313
1995-08-16 18:58:00,909.8290000000001,528.8465
1995-08-16 18:59:00,673.52,584.9549
1995-08-16 19:00:00,425.398,551.8965
1995-08-16 19:01:00,301.723,1011.3529
1995-08-16 19:02:00,744.0120000000001,681.2602
1995-08-16 19:03:00,523.223,788.1223
1995-08-16 19:04:00,1910.834,928.3891
1995-08-16 19:05:00,585.182,665.8212
1995-08-16 19:06:00,388.638,681.4118
1995-08-16 19:07:00,964.4060000000001,785.63
1995-08-16 19:08:00,747.5709999999999,803.97034
1995-08-16 19:09:00,162.078,549.82184
1995-08-16 19:10:00,558.882,477.15536
