timestamp,act_1m_req,predicted_1m_req,act_1m_bytes,predicted_1m_bytes,predicted_1m_q90_req,predicted_1m_q90_bytes,predicted_5m_req,predicted_5m_bytes,predicted_5m_q90_req,predicted_5m_q90_bytes,predicted_15m_req,predicted_15m_bytes
1995-08-16 22:09:00,1.2666666666666666,0.638131915061473,10.1346,11.181809882312828,0.8601712143598622,17.58239085478324,0.5916359021065769,10.193031105033647,0.7203484705004052,13.872250200940455,0.5973460937364559,10.883845328261645
1995-08-16 22:10:00,1.0,0.8227946199328428,60.8386,12.830114501562793,1.1083018304569898,20.568432201869296,0.7372430230634578,14.441680817441368,0.8618339268921001,20.624820312096965,0.5973460937364559,10.883845328261645
1995-08-16 22:11:00,0.8,0.7828445232337207,8.783816666666667,15.230157437790627,1.0040293398067819,25.31460485457122,0.7372430230634578,14.441680817441368,0.8618339268921001,20.624820312096965,0.5973460937364559,10.883845328261645
1995-08-16 22:12:00,0.7166666666666667,0.7186099342739862,10.633533333333332,14.58725159051943,0.9316679178164452,20.418304248107482,0.7372430230634578,14.441680817441368,0.8618339268921001,20.624820312096965,0.5973460937364559,10.883845328261645
1995-08-16 22:13:00,0.9333333333333333,0.7157494878296918,9.323366666666667,14.319637564994744,0.9411910073118432,21.909423386362878,0.7372430230634578,14.441680817441368,0.8618339268921001,20.624820312096965,0.5973460937364559,10.883845328261645
1995-08-16 22:14:00,0.7,0.8099223265759912,9.967833333333335,15.634570333900054,1.0602037067457526,20.48935606342274,0.7372430230634578,14.441680817441368,0.8618339268921001,20.624820312096965,0.5973460937364559,10.883845328261645
1995-08-16 22:15:00,0.6,0.6985070056180959,9.853649999999998,14.401138243451872,0.9063532880626435,21.021001325832287,0.6244307398236583,11.419839702828835,0.7409137023937012,16.865472939301895,0.5579596309121663,10.904277548700822
1995-08-16 22:16:00,0.9,0.6346555193709212,10.19485,13.08725069845957,0.8826994049400907,19.075684930258628,0.6244307398236583,11.419839702828835,0.7409137023937012,16.865472939301895,0.5579596309121663,10.904277548700822
1995-08-16 22:17:00,0.45,0.74856734916513,19.418400000000002,13.297657700296062,0.9605565269984758,21.67899100441756,0.6244307398236583,11.419839702828835,0.7409137023937012,16.865472939301895,0.5579596309121663,10.904277548700822
1995-08-16 22:18:00,0.5833333333333334,0.6001072707186249,12.306683333333332,12.960118401067213,0.8115933638493683,21.99338991334309,0.6244307398236583,11.419839702828835,0.7409137023937012,16.865472939301895,0.5579596309121663,10.904277548700822
1995-08-16 22:19:00,0.5,0.6361952132466516,8.653116666666667,13.307351405239748,0.8212495810959107,20.547172160870193,0.6244307398236583,11.419839702828835,0.7409137023937012,16.865472939301895,0.5579596309121663,10.904277548700822
1995-08-16 22:20:00,0.6833333333333333,0.59398956113619,11.696933333333334,12.285152163639975,0.8494695023246616,17.18334922658848,0.5869521036276615,11.113576397530288,0.760984190056273,16.259876611615088,0.5579596309121663,10.904277548700822
1995-08-16 22:21:00,0.85,0.6527477444017173,19.40263333333333,12.887581762125915,0.9217533219790373,19.05521354821065,0.5869521036276615,11.113576397530288,0.760984190056273,16.259876611615088,0.5579596309121663,10.904277548700822
1995-08-16 22:22:00,0.5166666666666667,0.7268668437180507,19.53085,14.294915239432028,0.9479199536894964,22.903354048553282,0.5869521036276615,11.113576397530288,0.760984190056273,16.259876611615088,0.5579596309121663,10.904277548700822
1995-08-16 22:23:00,0.4166666666666667,0.63125499239446,4.286033333333333,13.501661568956626,0.8476912305400497,24.186559141416815,0.5869521036276615,11.113576397530288,0.760984190056273,16.259876611615088,0.5579596309121663,10.904277548700822
1995-08-16 22:24:00,0.6333333333333333,0.5527651935863847,9.466933333333333,11.463389720060839,0.8449016475973875,20.23616811014674,0.5869521036276615,11.113576397530288,0.760984190056273,16.259876611615088,0.5579596309121663,10.904277548700822
1995-08-16 22:25:00,0.75,0.6295917621105226,6.980983333333333,12.08745970958929,0.8972547494824562,19.390451832230315,0.572246588871508,10.379753908462678,0.6752393074232512,14.657160375635588,0.5579596309121663,10.904277548700822
1995-08-16 22:26:00,0.48333333333333334,0.6896934690075693,3.569166666666667,12.871161377248237,0.9481109502841227,19.563301926320346,0.572246588871508,10.379753908462678,0.6752393074232512,14.657160375635588,0.5579596309121663,10.904277548700822
1995-08-16 22:27:00,0.5166666666666667,0.5871577167281343,12.084266666666668,10.65500554969659,0.8778511330933957,17.315141085477894,0.572246588871508,10.379753908462678,0.6752393074232512,14.657160375635588,0.5579596309121663,10.904277548700822
1995-08-16 22:28:00,0.45,0.5843969347789044,3.1056166666666667,10.83267467072941,0.8224322548163104,18.518719579281633,0.572246588871508,10.379753908462678,0.6752393074232512,14.657160375635588,0.5579596309121663,10.904277548700822
1995-08-16 22:29:00,0.4166666666666667,0.5266028111493241,11.16565,9.240669961127583,0.7604198756421592,13.85194019378592,0.572246588871508,10.379753908462678,0.6752393074232512,14.657160375635588,0.5579596309121663,10.904277548700822
1995-08-16 22:30:00,0.5,0.4976432679143958,5.207633333333334,9.598677473433494,0.759275116256884,16.17627978798478,0.5614206881794216,9.47769501664028,0.7367570210687427,13.310174905883471,0.5204924287637943,9.520861292327398
1995-08-16 22:31:00,0.45,0.5024504567574924,3.153233333333333,8.969964173484101,0.6838019294964479,13.905818579121979,0.5614206881794216,9.47769501664028,0.7367570210687427,13.310174905883471,0.5204924287637943,9.520861292327398
1995-08-16 22:32:00,0.45,0.5342605298968678,5.06375,8.91935739328278,0.7361301615663879,15.683137331696766,0.5614206881794216,9.47769501664028,0.7367570210687427,13.310174905883471,0.5204924287637943,9.520861292327398
1995-08-16 22:33:00,0.65,0.49810814725534297,6.037733333333334,8.581259237697195,0.6884720402828175,15.60919403844426,0.5614206881794216,9.47769501664028,0.7367570210687427,13.310174905883471,0.5204924287637943,9.520861292327398
1995-08-16 22:34:00,0.4666666666666667,0.566309210736015,9.003000000000002,9.10567390445288,0.7725569839571328,16.044572076337314,0.5614206881794216,9.47769501664028,0.7367570210687427,13.310174905883471,0.5204924287637943,9.520861292327398
1995-08-16 22:35:00,0.16666666666666666,0.5383106464483038,2.1451833333333337,9.094852546694732,0.7742633628262722,16.768032415555297,0.5393210307760751,9.498319142136017,0.6944355896839304,14.039287721414173,0.5204924287637943,9.520861292327398
1995-08-16 22:36:00,0.5833333333333334,0.42247293225082,15.276533333333333,7.73209916266415,0.609480375022436,14.203922649978177,0.5393210307760751,9.498319142136017,0.6944355896839304,14.039287721414173,0.5204924287637943,9.520861292327398
1995-08-16 22:37:00,0.36666666666666664,0.5673037018256785,4.583233333333334,9.924725264953008,0.8350327463037749,16.741194104391905,0.5393210307760751,9.498319142136017,0.6944355896839304,14.039287721414173,0.5204924287637943,9.520861292327398
1995-08-16 22:38:00,0.5333333333333333,0.4596584919364434,10.556583333333332,8.273612575562804,0.7173648935939327,13.33485486458068,0.5393210307760751,9.498319142136017,0.6944355896839304,14.039287721414173,0.5204924287637943,9.520861292327398
1995-08-16 22:39:00,0.36666666666666664,0.5512425083720203,8.426666666666668,9.469569443866527,0.7903935893378194,18.198494559914185,0.5393210307760751,9.498319142136017,0.6944355896839304,14.039287721414173,0.5204924287637943,9.520861292327398
1995-08-16 22:40:00,0.38333333333333336,0.4750028511954165,11.57245,9.282791236395079,0.7325703769196161,14.95062642905009,0.5189873842028955,9.2399359963392,0.6116448184782595,12.938447157642337,0.5204924287637943,9.520861292327398
1995-08-16 22:41:00,0.6333333333333333,0.478875627800175,6.9341,9.089738016527283,0.6998206324408045,16.514111731893784,0.5189873842028955,9.2399359963392,0.6116448184782595,12.938447157642337,0.5204924287637943,9.520861292327398
1995-08-16 22:42:00,0.3333333333333333,0.5504892134443121,6.858383333333333,10.207211735775282,0.745783200724261,17.363821549800136,0.5189873842028955,9.2399359963392,0.6116448184782595,12.938447157642337,0.5204924287637943,9.520861292327398
1995-08-16 22:43:00,0.4666666666666667,0.4863014554255937,4.0379499999999995,8.766834057475537,0.7248629694471801,14.897571140266376,0.5189873842028955,9.2399359963392,0.6116448184782595,12.938447157642337,0.5204924287637943,9.520861292327398
1995-08-16 22:44:00,0.38333333333333336,0.49829934029160466,6.272466666666667,8.2576174336305,0.7212783541294437,14.82279334082586,0.5189873842028955,9.2399359963392,0.6116448184782595,12.938447157642337,0.5204924287637943,9.520861292327398
1995-08-16 22:45:00,0.5333333333333333,0.4673108095351478,4.297916666666667,7.572100765961915,0.7162635895986427,12.624350564790552,0.521399161406682,8.707069117843478,0.6462593528795847,12.341714280916587,0.5387154510656189,9.278642349457286
1995-08-16 22:46:00,0.7333333333333333,0.5020926790553134,9.5017,7.826418503501718,0.7336509408313376,14.723724534842836,0.521399161406682,8.707069117843478,0.6462593528795847,12.341714280916587,0.5387154510656189,9.278642349457286
1995-08-16 22:47:00,0.35,0.5961926550465086,4.7111833333333335,9.319652439183445,0.82258491447074,16.085001789130313,0.521399161406682,8.707069117843478,0.6462593528795847,12.341714280916587,0.5387154510656189,9.278642349457286
1995-08-16 22:48:00,0.3,0.4613136605664218,16.123383333333333,7.429469278839398,0.6909882632025276,14.872554237348185,0.521399161406682,8.707069117843478,0.6462593528795847,12.341714280916587,0.5387154510656189,9.278642349457286
1995-08-16 22:49:00,0.4,0.46132381576001663,11.1425,7.929648542657305,0.6468698266232042,15.470199137393283,0.521399161406682,8.707069117843478,0.6462593528795847,12.341714280916587,0.5387154510656189,9.278642349457286
1995-08-16 22:50:00,0.26666666666666666,0.47820391861852607,7.174049999999999,8.991457564689208,0.689333046275553,15.43455240895765,0.5555944483221029,8.71669729426203,0.6716666490111245,13.018803924165132,0.5387154510656189,9.278642349457286
1995-08-16 22:51:00,0.8166666666666667,0.4329274532073538,13.725349999999999,8.315715993790057,0.629336119266841,13.758168944370983,0.5555944483221029,8.71669729426203,0.6716666490111245,13.018803924165132,0.5387154510656189,9.278642349457286
1995-08-16 22:52:00,0.5166666666666667,0.5911917382068077,9.528316666666665,10.128725411741359,0.7973857826976457,16.2494195569143,0.5555944483221029,8.71669729426203,0.6716666490111245,13.018803924165132,0.5387154510656189,9.278642349457286
1995-08-16 22:53:00,0.6166666666666667,0.5259405893644877,5.06585,9.50769234235587,0.7360950959569738,16.531841572862067,0.5555944483221029,8.71669729426203,0.6716666490111245,13.018803924165132,0.5387154510656189,9.278642349457286
1995-08-16 22:54:00,0.4166666666666667,0.5658715252703653,6.940533333333334,9.920834972432623,0.7780927841841838,18.54980879189129,0.5555944483221029,8.71669729426203,0.6716666490111245,13.018803924165132,0.5387154510656189,9.278642349457286
1995-08-16 22:55:00,0.4166666666666667,0.4979389708457621,16.169733333333333,8.455777902896022,0.6713374214203094,12.945259537228901,0.4937798837048723,8.313861504488862,0.6003097505874004,11.664918968810994,0.5387154510656189,9.278642349457286
1995-08-16 22:56:00,0.6,0.48299323183665616,9.744583333333333,8.743344144509301,0.7070816329098404,13.988118325520938,0.4937798837048723,8.313861504488862,0.6003097505874004,11.664918968810994,0.5387154510656189,9.278642349457286
1995-08-16 22:57:00,0.38333333333333336,0.5325625318819017,5.18005,10.216118400454558,0.700223563515927,16.678216168056334,0.4937798837048723,8.313861504488862,0.6003097505874004,11.664918968810994,0.5387154510656189,9.278642349457286
1995-08-16 22:58:00,0.1,0.46666270125491155,8.303683333333334,8.21207127873696,0.6712303532861575,13.855561573762975,0.4937798837048723,8.313861504488862,0.6003097505874004,11.664918968810994,0.5387154510656189,9.278642349457286
1995-08-16 22:59:00,0.16666666666666666,0.31325686494371896,1.7118,7.257986112078542,0.5069857420398561,12.94575167276417,0.4937798837048723,8.313861504488862,0.6003097505874004,11.664918968810994,0.5387154510656189,9.278642349457286
1995-08-16 23:00:00,0.48333333333333334,0.3462254928691415,3.6931833333333333,6.756067450856088,0.5250006068216165,11.136726433590182,0.4685976223559814,7.408905745839849,0.545412677155199,10.052427976402194,0.43105209548897583,7.862089296788816
1995-08-16 23:01:00,0.26666666666666666,0.4424186954965468,2.8806999999999996,7.53900394242549,0.6581991223757436,15.269360245155527,0.4685976223559814,7.408905745839849,0.545412677155199,10.052427976402194,0.43105209548897583,7.862089296788816
1995-08-16 23:02:00,0.4166666666666667,0.342307358652365,5.3650166666666665,6.23092093493274,0.5370586220140317,11.096173329808206,0.4685976223559814,7.408905745839849,0.545412677155199,10.052427976402194,0.43105209548897583,7.862089296788816
1995-08-16 23:03:00,0.5166666666666667,0.3897539538514185,2.87525,6.125424854819848,0.5748708027306816,9.567038890129949,0.4685976223559814,7.408905745839849,0.545412677155199,10.052427976402194,0.43105209548897583,7.862089296788816
1995-08-16 23:04:00,0.6833333333333333,0.4396217158803687,6.50385,6.555550207528431,0.574349627102771,14.097439770767652,0.4685976223559814,7.408905745839849,0.545412677155199,10.052427976402194,0.43105209548897583,7.862089296788816
1995-08-16 23:05:00,0.8333333333333334,0.5154799789946193,7.632099999999999,8.336097869913585,0.7830604061058589,14.428847452465098,0.5252179665905481,8.644546365701041,0.610408745645073,12.38741047216825,0.43105209548897583,7.862089296788816
1995-08-16 23:06:00,0.36666666666666664,0.5735243830075408,5.463666666666667,9.251521618992554,0.802456691134413,13.50863255640622,0.5252179665905481,8.644546365701041,0.610408745645073,12.38741047216825,0.43105209548897583,7.862089296788816
1995-08-16 23:07:00,0.5666666666666667,0.48478534766454234,8.2294,8.311068736400085,0.6597783388100892,12.015757369610046,0.5252179665905481,8.644546365701041,0.610408745645073,12.38741047216825,0.43105209548897583,7.862089296788816
1995-08-16 23:08:00,0.36666666666666664,0.5221770155013278,17.82023333333333,9.192339659674515,0.705779989558703,14.090663894908905,0.5252179665905481,8.644546365701041,0.610408745645073,12.38741047216825,0.43105209548897583,7.862089296788816
1995-08-16 23:09:00,0.5,0.4458265849206822,2.0868333333333333,8.09524786796231,0.6584018194087551,13.394114344531717,0.5252179665905481,8.644546365701041,0.610408745645073,12.38741047216825,0.43105209548897583,7.862089296788816
1995-08-16 23:10:00,0.23333333333333334,0.458414245586497,5.8679499999999996,7.890318012088284,0.6747423531814077,13.228032448095162,0.44505784798568093,7.5700678297615545,0.5030940309304879,9.6387759662413,0.43105209548897583,7.862089296788816
1995-08-16 23:11:00,0.18333333333333332,0.36329697979602965,1.3196666666666668,7.398550316499512,0.5294703153035285,13.658972756592842,0.44505784798568093,7.5700678297615545,0.5030940309304879,9.6387759662413,0.43105209548897583,7.862089296788816
1995-08-16 23:12:00,0.4,0.3378248774487035,3.0916833333333336,6.029503927380689,0.5212034319066698,11.689284896216474,0.44505784798568093,7.5700678297615545,0.5030940309304879,9.6387759662413,0.43105209548897583,7.862089296788816
1995-08-16 23:13:00,0.25,0.43778806763603134,4.5821000000000005,6.204614412544055,0.6247993253360545,10.952103314826497,0.44505784798568093,7.5700678297615545,0.5030940309304879,9.6387759662413,0.43105209548897583,7.862089296788816
1995-08-16 23:14:00,0.3333333333333333,0.37898390931198855,6.057933333333334,6.616095390714814,0.559334251847514,12.443447777693374,0.44505784798568093,7.5700678297615545,0.5030940309304879,9.6387759662413,0.43105209548897583,7.862089296788816
1995-08-16 23:15:00,0.38333333333333336,0.3975335138452222,6.912316666666666,6.294247616041915,0.5804661212103018,12.342538637209048,0.42939410095545893,7.204489247965872,0.539209781169296,9.821520564165647,0.5031458976226572,8.452234845656573
