timestamp,act_1m_req,predicted_1m_req,act_1m_bytes,predicted_1m_bytes,predicted_1m_q90_req,predicted_1m_q90_bytes,predicted_5m_req,predicted_5m_bytes,predicted_5m_q90_req,predicted_5m_q90_bytes,predicted_15m_req,predicted_15m_bytes
1995-08-14 07:24:00,0.55,0.51363475,5.421933333333333,6.963796666666667,0.9412125833333334,18.518735,0.48148233333333335,9.385675333333333,0.6595684333333334,13.017763,0.4879498888888889,9.123556666666666
1995-08-14 07:25:00,0.6,0.48387009999999997,6.463266666666667,8.046501666666666,0.8011452333333333,18.966806666666667,0.5203232666666667,8.737796333333334,0.7176678333333334,13.653606666666668,0.4879498888888889,9.123556666666666
1995-08-14 07:26:00,0.4666666666666667,0.45907159999999997,4.864999999999999,6.433160333333333,0.77886855,18.205936666666666,0.5203232666666667,8.737796333333334,0.7176678333333334,13.653606666666668,0.4879498888888889,9.123556666666666
1995-08-14 07:27:00,0.65,0.5191002499999999,20.063950000000002,7.851681666666667,1.0272207333333332,19.51655333333333,0.5203232666666667,8.737796333333334,0.7176678333333334,13.653606666666668,0.4879498888888889,9.123556666666666
1995-08-14 07:28:00,0.5666666666666667,0.5828847833333334,22.536083333333334,8.1910395,1.1967366666666666,20.07551833333333,0.5203232666666667,8.737796333333334,0.7176678333333334,13.653606666666668,0.4879498888888889,9.123556666666666
1995-08-14 07:29:00,0.36666666666666664,0.5336652166666667,18.85195,6.833811,1.08747025,19.03302,0.5203232666666667,8.737796333333334,0.7176678333333334,13.653606666666668,0.4879498888888889,9.123556666666666
1995-08-14 07:30:00,0.45,0.47532673333333336,12.69715,7.745112166666667,0.9733688333333333,20.06191,0.35560842,8.370954666666666,0.5390229999999999,11.756635,0.5157255555555555,8.24336888888889
1995-08-14 07:31:00,0.6166666666666667,0.5156602833333334,20.29003333333333,10.130407666666667,1.0048134499999999,23.903336666666668,0.35560842,8.370954666666666,0.5390229999999999,11.756635,0.5157255555555555,8.24336888888889
1995-08-14 07:32:00,0.7333333333333333,0.4475812666666667,3.8832666666666666,9.467473333333334,0.7370843833333333,23.212843333333335,0.35560842,8.370954666666666,0.5390229999999999,11.756635,0.5157255555555555,8.24336888888889
1995-08-14 07:33:00,0.6833333333333333,0.4626234,3.158066666666667,10.256203333333334,0.7187402666666666,23.839401666666667,0.35560842,8.370954666666666,0.5390229999999999,11.756635,0.5157255555555555,8.24336888888889
1995-08-14 07:34:00,0.55,0.38881383333333336,2.2931666666666666,8.005879666666667,0.6929873833333333,21.760044999999998,0.35560842,8.370954666666666,0.5390229999999999,11.756635,0.5157255555555555,8.24336888888889
1995-08-14 07:35:00,0.3,0.4691005,4.365933333333333,6.074769666666667,0.7169356666666666,20.538636666666665,0.4978588,6.940618333333333,0.6284044333333334,11.124698,0.5157255555555555,8.24336888888889
1995-08-14 07:36:00,0.13333333333333333,0.49776066666666663,6.938199999999999,2.71425,0.8141498333333334,6.504410833333334,0.4978588,6.940618333333333,0.6284044333333334,11.124698,0.5157255555555555,8.24336888888889
1995-08-14 07:37:00,0.5166666666666667,0.32743680000000003,3.646783333333333,6.543620833333334,0.6126564666666667,15.788718333333332,0.4978588,6.940618333333333,0.6284044333333334,11.124698,0.5157255555555555,8.24336888888889
1995-08-14 07:38:00,0.5333333333333333,0.4480729666666667,4.097583333333334,5.664472,0.7060566,15.135658333333334,0.4978588,6.940618333333333,0.6284044333333334,11.124698,0.5157255555555555,8.24336888888889
1995-08-14 07:39:00,0.15,0.2461115,1.1228,3.524118833333333,0.5083657,5.341995,0.4978588,6.940618333333333,0.6284044333333334,11.124698,0.5157255555555555,8.24336888888889
1995-08-14 07:40:00,0.6166666666666667,0.4215999,6.163733333333334,6.4761291666666665,0.7742460833333333,17.49251333333333,0.5103172666666667,7.8899333333333335,0.6712937999999999,12.753326666666666,0.5157255555555555,8.24336888888889
1995-08-14 07:41:00,0.48333333333333334,0.44819275,3.634183333333333,5.891013666666667,0.7255070333333333,14.227966666666667,0.5103172666666667,7.8899333333333335,0.6712937999999999,12.753326666666666,0.5157255555555555,8.24336888888889
1995-08-14 07:42:00,0.5666666666666667,0.5389992333333333,12.198199999999998,6.062016666666667,1.1108015666666666,15.298253333333333,0.5103172666666667,7.8899333333333335,0.6712937999999999,12.753326666666666,0.5157255555555555,8.24336888888889
1995-08-14 07:43:00,0.6333333333333333,0.5608085,9.070033333333333,7.3580144999999995,1.0478385000000001,15.984164999999999,0.5103172666666667,7.8899333333333335,0.6712937999999999,12.753326666666666,0.5157255555555555,8.24336888888889
1995-08-14 07:44:00,0.5333333333333333,0.5387405,5.724166666666666,7.120540833333333,0.8300433333333334,17.722176666666666,0.5103172666666667,7.8899333333333335,0.6712937999999999,12.753326666666666,0.5157255555555555,8.24336888888889
1995-08-14 07:45:00,0.55,0.5466014166666666,9.4668,7.373489333333334,1.0311895,16.863333333333333,0.47171423333333334,7.434964333333334,0.6660435,12.212685666666665,0.42939025555555554,7.289766222222222
1995-08-14 07:46:00,1.1166666666666667,0.5957202833333334,9.745783333333332,11.400921666666667,1.0390585,23.297068333333335,0.47171423333333334,7.434964333333334,0.6660435,12.212685666666665,0.42939025555555554,7.289766222222222
1995-08-14 07:47:00,0.31666666666666665,0.39787616666666664,2.5494,6.133717333333333,0.9073909166666667,20.797951666666666,0.47171423333333334,7.434964333333334,0.6660435,12.212685666666665,0.42939025555555554,7.289766222222222
1995-08-14 07:48:00,0.3,0.47554038333333337,5.246033333333333,5.3982426666666665,0.7761680666666667,19.646823333333334,0.47171423333333334,7.434964333333334,0.6660435,12.212685666666665,0.42939025555555554,7.289766222222222
1995-08-14 07:49:00,0.45,0.5312173333333333,9.114283333333333,5.4668858333333334,1.0027547166666666,14.348515833333332,0.47171423333333334,7.434964333333334,0.6660435,12.212685666666665,0.42939025555555554,7.289766222222222
1995-08-14 07:50:00,0.35,0.34728929999999997,2.9776666666666665,4.475035,0.6211952166666667,11.433159333333332,0.5598648,7.197234,0.751267,10.389827333333333,0.42939025555555554,7.289766222222222
1995-08-14 07:51:00,0.38333333333333336,0.3791218333333333,3.43315,5.382453333333333,0.6326126166666667,13.783801666666667,0.5598648,7.197234,0.751267,10.389827333333333,0.42939025555555554,7.289766222222222
1995-08-14 07:52:00,0.43333333333333335,0.24602436666666666,1.3915166666666667,5.1023595,0.4587829,14.881209333333334,0.5598648,7.197234,0.751267,10.389827333333333,0.42939025555555554,7.289766222222222
1995-08-14 07:53:00,0.8833333333333333,0.5249237666666666,13.023416666666666,8.0561925,1.0693413999999999,20.875831666666667,0.5598648,7.197234,0.751267,10.389827333333333,0.42939025555555554,7.289766222222222
1995-08-14 07:54:00,0.5333333333333333,0.6610293666666667,10.907316666666667,6.092120333333333,1.3669665,14.9425995,0.5598648,7.197234,0.751267,10.389827333333333,0.42939025555555554,7.289766222222222
1995-08-14 07:55:00,0.5666666666666667,0.41063676666666665,4.316116666666667,8.075512666666667,0.7293258333333333,17.258843333333335,0.3474758133333333,8.518386666666666,0.5058300666666666,12.482633333333332,0.42939025555555554,7.289766222222222
1995-08-14 07:56:00,0.2,0.39025703333333334,2.6525000000000003,4.3632446666666675,0.6607777333333333,8.896491666666666,0.3474758133333333,8.518386666666666,0.5058300666666666,12.482633333333332,0.42939025555555554,7.289766222222222
1995-08-14 07:57:00,0.4,0.5255655333333333,26.347716666666667,5.175215,1.0018582666666667,15.528698333333333,0.3474758133333333,8.518386666666666,0.5058300666666666,12.482633333333332,0.42939025555555554,7.289766222222222
1995-08-14 07:58:00,0.36666666666666664,0.36658891666666665,3.377733333333333,4.8886899999999995,0.6445158333333333,13.942023333333333,0.3474758133333333,8.518386666666666,0.5058300666666666,12.482633333333332,0.42939025555555554,7.289766222222222
1995-08-14 07:59:00,0.6166666666666667,0.3814113666666667,3.5625,7.3438105,0.6376930833333333,20.796533333333333,0.3474758133333333,8.518386666666666,0.5058300666666666,12.482633333333332,0.42939025555555554,7.289766222222222
1995-08-14 08:00:00,0.31666666666666665,0.37261158333333333,2.4859166666666668,4.824799666666666,0.6340454999999999,18.815861666666667,0.4542551666666666,6.536344,0.5840539,10.000922000000001,0.5121399222222223,7.275914444444445
1995-08-14 08:01:00,0.21666666666666667,0.29588858333333334,1.7337500000000001,4.591643333333334,0.49348888333333335,11.053264333333335,0.4542551666666666,6.536344,0.5840539,10.000922000000001,0.5121399222222223,7.275914444444445
1995-08-14 08:02:00,0.48333333333333334,0.4447176333333333,6.496833333333333,6.399733333333333,0.7203008333333333,17.36510666666667,0.4542551666666666,6.536344,0.5840539,10.000922000000001,0.5121399222222223,7.275914444444445
1995-08-14 08:03:00,0.55,0.47758533333333336,6.668316666666667,6.175302666666667,0.8469875333333333,16.59646,0.4542551666666666,6.536344,0.5840539,10.000922000000001,0.5121399222222223,7.275914444444445
1995-08-14 08:04:00,0.35,0.3052099166666667,2.6103666666666667,4.390939333333334,0.5866708333333333,11.8914255,0.4542551666666666,6.536344,0.5840539,10.000922000000001,0.5121399222222223,7.275914444444445
1995-08-14 08:05:00,0.35,0.22615096666666668,1.2084833333333334,4.562353,0.43515386666666667,12.49865,0.4646036333333333,6.911545333333334,0.6133510999999999,11.196574666666667,0.5121399222222223,7.275914444444445
1995-08-14 08:06:00,0.3,0.46376476666666666,8.38205,4.139261666666667,0.8975843333333333,14.939989166666667,0.4646036333333333,6.911545333333334,0.6133510999999999,11.196574666666667,0.5121399222222223,7.275914444444445
1995-08-14 08:07:00,0.6166666666666667,0.3820834166666666,4.311083333333333,6.825903833333333,0.645445,15.488315833333333,0.4646036333333333,6.911545333333334,0.6133510999999999,11.196574666666667,0.5121399222222223,7.275914444444445
1995-08-14 08:08:00,0.36666666666666664,0.5085238166666667,10.314999999999998,5.7880005,1.0567508666666667,13.604685,0.4646036333333333,6.911545333333334,0.6133510999999999,11.196574666666667,0.5121399222222223,7.275914444444445
1995-08-14 08:09:00,0.35,0.3978562,3.9962666666666666,4.488413333333333,0.6700552666666667,12.501748333333333,0.4646036333333333,6.911545333333334,0.6133510999999999,11.196574666666667,0.5121399222222223,7.275914444444445
1995-08-14 08:10:00,0.38333333333333336,0.42851918333333333,4.95045,5.920997666666667,0.7074341666666667,15.24572,0.43655930000000004,8.936117333333334,0.5929242,12.524618333333333,0.5121399222222223,7.275914444444445
1995-08-14 08:11:00,0.7,0.45267105,6.798733333333333,7.017384333333334,0.7823739333333334,21.456383333333335,0.43655930000000004,8.936117333333334,0.5929242,12.524618333333333,0.5121399222222223,7.275914444444445
1995-08-14 08:12:00,0.7,0.5009683666666667,7.686533333333333,7.388721166666667,0.9344242666666667,21.265114999999998,0.43655930000000004,8.936117333333334,0.5929242,12.524618333333333,0.5121399222222223,7.275914444444445
1995-08-14 08:13:00,0.2,0.5103367833333333,6.326016666666666,4.581006666666667,0.9312956666666667,10.766353333333333,0.43655930000000004,8.936117333333334,0.5929242,12.524618333333333,0.5121399222222223,7.275914444444445
1995-08-14 08:14:00,0.4,0.25722229999999996,1.9613333333333334,5.25896,0.4947321333333334,13.4941925,0.43655930000000004,8.936117333333334,0.5929242,12.524618333333333,0.5121399222222223,7.275914444444445
1995-08-14 08:15:00,0.4,0.3820628833333333,3.1533,5.389826666666666,0.6042563833333333,14.341236666666667,0.5444545333333334,8.372324333333333,0.6998661666666667,12.336744,0.6184582222222222,12.888804444444446
1995-08-14 08:16:00,0.45,0.4992982833333333,9.896199999999999,4.115689166666667,0.9318278333333333,13.303456666666667,0.5444545333333334,8.372324333333333,0.6998661666666667,12.336744,0.6184582222222222,12.888804444444446
1995-08-14 08:17:00,0.8666666666666667,0.44399041666666667,5.7296000000000005,8.452993833333332,0.76758,21.219598333333334,0.5444545333333334,8.372324333333333,0.6998661666666667,12.336744,0.6184582222222222,12.888804444444446
1995-08-14 08:18:00,0.8333333333333334,0.5559003833333332,6.168533333333333,8.424902833333332,1.0169583333333334,22.004693333333332,0.5444545333333334,8.372324333333333,0.6998661666666667,12.336744,0.6184582222222222,12.888804444444446
1995-08-14 08:19:00,0.65,0.5773900333333334,5.605416666666667,6.786521333333334,0.9589548666666666,20.147906666666664,0.5444545333333334,8.372324333333333,0.6998661666666667,12.336744,0.6184582222222222,12.888804444444446
1995-08-14 08:20:00,0.5833333333333334,0.6006164500000001,8.011666666666667,7.234543333333334,1.0023766166666668,15.99637,0.5845610666666667,9.021279333333334,0.7457096333333333,14.198058333333332,0.6184582222222222,12.888804444444446
1995-08-14 08:21:00,0.6666666666666666,0.5563821666666667,7.569249999999999,7.592550666666667,0.9442351,20.998316666666664,0.5845610666666667,9.021279333333334,0.7457096333333333,14.198058333333332,0.6184582222222222,12.888804444444446
1995-08-14 08:22:00,0.5,0.5252674666666667,4.304216666666666,6.664167833333334,0.8288744666666666,16.290062499999998,0.5845610666666667,9.021279333333334,0.7457096333333333,14.198058333333332,0.6184582222222222,12.888804444444446
1995-08-14 08:23:00,0.4166666666666667,0.5624038333333333,10.139933333333333,6.402533333333333,1.09309425,13.763555,0.5845610666666667,9.021279333333334,0.7457096333333333,14.198058333333332,0.6184582222222222,12.888804444444446
1995-08-14 08:24:00,0.5666666666666667,0.5228542333333334,7.872133333333333,7.861066666666667,0.8906299,16.2948455,0.5845610666666667,9.021279333333334,0.7457096333333333,14.198058333333332,0.6184582222222222,12.888804444444446
1995-08-14 08:25:00,1.0166666666666666,0.6025739666666666,11.633566666666667,12.357031666666668,1.1193595,23.639038333333335,0.5571153666666667,10.041600666666666,0.7134836333333333,14.664476666666665,0.6184582222222222,12.888804444444446
1995-08-14 08:26:00,0.9,0.7014855666666667,10.6105,10.344854999999999,1.0796298333333332,22.085571666666667,0.5571153666666667,10.041600666666666,0.7134836333333333,14.664476666666665,0.6184582222222222,12.888804444444446
1995-08-14 08:27:00,0.5833333333333334,0.6310848333333333,6.126333333333333,9.137939999999999,0.9086462666666667,22.229965,0.5571153666666667,10.041600666666666,0.7134836333333333,14.664476666666665,0.6184582222222222,12.888804444444446
1995-08-14 08:28:00,0.48333333333333334,0.6491872166666667,22.873183333333333,8.099076666666667,0.9471113833333333,20.037758333333333,0.5571153666666667,10.041600666666666,0.7134836333333333,14.664476666666665,0.6184582222222222,12.888804444444446
1995-08-14 08:29:00,0.7666666666666667,0.5688102166666666,9.625183333333332,10.6483225,0.8793579166666666,23.283831666666668,0.5571153666666667,10.041600666666666,0.7134836333333333,14.664476666666665,0.6184582222222222,12.888804444444446
1995-08-14 08:30:00,0.55,0.5003505333333333,3.74615,8.501336166666666,0.7531197833333334,22.39591666666667,0.6686666,9.457771,0.7995382333333333,14.512723333333334,0.8802676666666667,15.340707777777778
1995-08-14 08:31:00,0.8,0.5691988,7.223866666666667,8.394695500000001,0.8896748833333333,21.975626666666667,0.6686666,9.457771,0.7995382333333333,14.512723333333334,0.8802676666666667,15.340707777777778
1995-08-14 08:32:00,0.43333333333333335,0.5567347833333333,4.8020499999999995,6.358780333333333,0.8291807833333333,18.02313666666667,0.6686666,9.457771,0.7995382333333333,14.512723333333334,0.8802676666666667,15.340707777777778
1995-08-14 08:33:00,0.9333333333333333,0.6310011666666667,10.443383333333333,8.4563705,0.9395072333333334,21.45734666666667,0.6686666,9.457771,0.7995382333333333,14.512723333333334,0.8802676666666667,15.340707777777778
1995-08-14 08:34:00,0.9166666666666666,0.7837040500000001,16.9371,9.763541666666667,1.1904428333333332,22.320305,0.6686666,9.457771,0.7995382333333333,14.512723333333334,0.8802676666666667,15.340707777777778
1995-08-14 08:35:00,0.7666666666666667,0.7276196166666666,8.139766666666667,10.226865,1.0208286666666668,21.425936666666665,0.7138173000000001,14.953443333333334,0.8957604,20.221801666666668,0.8802676666666667,15.340707777777778
1995-08-14 08:36:00,0.8333333333333334,0.76602325,17.804250000000003,9.828453333333332,1.1713101666666668,22.806645,0.7138173000000001,14.953443333333334,0.8957604,20.221801666666668,0.8802676666666667,15.340707777777778
1995-08-14 08:37:00,0.7166666666666667,0.8021726666666668,14.419283333333334,10.094753333333333,1.1961743333333332,22.86191,0.7138173000000001,14.953443333333334,0.8957604,20.221801666666668,0.8802676666666667,15.340707777777778
1995-08-14 08:38:00,0.55,0.6581855,7.234416666666666,9.328145000000001,0.966362,22.375385,0.7138173000000001,14.953443333333334,0.8957604,20.221801666666668,0.8802676666666667,15.340707777777778
1995-08-14 08:39:00,1.1166666666666667,0.6629957166666667,8.239283333333335,13.429228333333333,0.9984540000000001,27.030615,0.7138173000000001,14.953443333333334,0.8957604,20.221801666666668,0.8802676666666667,15.340707777777778
1995-08-14 08:40:00,0.6833333333333333,0.73674125,8.341366666666667,10.1061625,1.1055121666666667,23.135634999999997,0.7554666,15.582796666666667,0.9373246666666667,20.304660000000002,0.8802676666666667,15.340707777777778
1995-08-14 08:41:00,0.8333333333333334,0.7871400833333334,13.044516666666668,10.727961666666666,1.1342461666666668,23.24865,0.7554666,15.582796666666667,0.9373246666666667,20.304660000000002,0.8802676666666667,15.340707777777778
1995-08-14 08:42:00,1.2333333333333334,0.7960679333333334,15.394216666666667,13.270557666666667,1.1729445,27.332676666666668,0.7554666,15.582796666666667,0.9373246666666667,20.304660000000002,0.8802676666666667,15.340707777777778
1995-08-14 08:43:00,1.0166666666666666,0.8996605,19.786233333333332,13.696275833333335,1.368092,25.736193333333333,0.7554666,15.582796666666667,0.9373246666666667,20.304660000000002,0.8802676666666667,15.340707777777778
1995-08-14 08:44:00,0.95,0.7625572833333333,6.573300000000001,13.956068333333333,1.0073611666666666,26.585078333333335,0.7554666,15.582796666666667,0.9373246666666667,20.304660000000002,0.8802676666666667,15.340707777777778
1995-08-14 08:45:00,0.9833333333333333,0.9417115,23.381449999999997,13.484886666666666,1.2853771666666667,25.381146666666666,0.8810382,11.037256666666668,1.040819,16.330462333333333,0.9091354,14.285895555555555
1995-08-14 08:46:00,1.0166666666666666,0.7366198333333334,6.50745,16.481314166666667,1.0529281666666668,29.03376666666667,0.8810382,11.037256666666668,1.040819,16.330462333333333,0.9091354,14.285895555555555
1995-08-14 08:47:00,0.8,0.46687154999999997,2.84465,10.532645,0.8520221,24.436105,0.8810382,11.037256666666668,1.040819,16.330462333333333,0.9091354,14.285895555555555
1995-08-14 08:48:00,1.0,0.8439312666666667,11.42205,12.2451345,1.1457612333333331,24.704523333333334,0.8810382,11.037256666666668,1.040819,16.330462333333333,0.9091354,14.285895555555555
1995-08-14 08:49:00,0.55,0.9610854999999999,22.556483333333333,9.166403333333333,1.3009941666666667,21.03643,0.8810382,11.037256666666668,1.040819,16.330462333333333,0.9091354,14.285895555555555
1995-08-14 08:50:00,0.5,0.5454115,3.9773666666666667,8.552986666666667,0.9103067333333333,22.170129999999997,0.9074280666666668,16.315936666666666,0.9997743333333333,23.237523333333332,0.9091354,14.285895555555555
1995-08-14 08:51:00,0.7333333333333333,0.6191360499999999,14.718616666666666,8.346219999999999,1.1279047666666666,21.12933333333333,0.9074280666666668,16.315936666666666,0.9997743333333333,23.237523333333332,0.9091354,14.285895555555555
1995-08-14 08:52:00,0.75,0.7513351666666667,9.165633333333334,10.6637725,1.0657446666666666,22.172013333333332,0.9074280666666668,16.315936666666666,0.9997743333333333,23.237523333333332,0.9091354,14.285895555555555
1995-08-14 08:53:00,0.7333333333333333,0.8174687666666667,13.741299999999999,11.066104166666666,1.1730595833333333,23.509013333333332,0.9074280666666668,16.315936666666666,0.9997743333333333,23.237523333333332,0.9091354,14.285895555555555
1995-08-14 08:54:00,0.8333333333333334,0.7373741666666667,8.542566666666666,11.982848333333333,1.0719591666666666,25.582625,0.9074280666666668,16.315936666666666,0.9997743333333333,23.237523333333332,0.9091354,14.285895555555555
1995-08-14 08:55:00,1.6,0.7644441000000001,9.395166666666666,13.878245,1.120399,28.685066666666668,0.7289283666666666,14.040962,1.0716409333333332,19.613322,0.9091354,14.285895555555555
1995-08-14 08:56:00,1.5,1.0849275,29.506566666666664,17.41484,1.4884936000000002,28.708205,0.7289283666666666,14.040962,1.0716409333333332,19.613322,0.9091354,14.285895555555555
1995-08-14 08:57:00,0.7833333333333333,1.0375322333333332,37.04521666666667,11.863895666666668,1.4532501666666666,25.811556666666668,0.7289283666666666,14.040962,1.0716409333333332,19.613322,0.9091354,14.285895555555555
1995-08-14 08:58:00,1.1166666666666667,0.8251441666666667,8.119083333333332,15.160693333333334,1.1616798333333334,29.348228333333335,0.7289283666666666,14.040962,1.0716409333333332,19.613322,0.9091354,14.285895555555555
1995-08-14 08:59:00,1.1333333333333333,0.8758925000000001,9.4831,14.4970775,1.3319926,28.916741666666667,0.7289283666666666,14.040962,1.0716409333333332,19.613322,0.9091354,14.285895555555555
1995-08-14 09:00:00,1.4166666666666667,1.0147472333333334,13.574466666666666,18.031481666666664,1.4204441666666667,29.480145,0.8463627666666667,11.975366333333334,1.0306461666666666,17.884547666666666,0.8257806666666666,13.97820888888889
1995-08-14 09:01:00,0.55,1.0452296,13.572750000000001,10.628335,1.4315456666666668,25.1841,0.8463627666666667,11.975366333333334,1.0306461666666666,17.884547666666666,0.8257806666666666,13.97820888888889
1995-08-14 09:02:00,0.45,0.7088581166666666,5.023700000000001,10.156807500000001,1.0176116333333334,22.67901833333333,0.8463627666666667,11.975366333333334,1.0306461666666666,17.884547666666666,0.8257806666666666,13.97820888888889
1995-08-14 09:03:00,0.4,0.5228074333333333,3.4048666666666665,8.088295,0.8445142166666667,22.35004,0.8463627666666667,11.975366333333334,1.0306461666666666,17.884547666666666,0.8257806666666666,13.97820888888889
1995-08-14 09:04:00,0.8,0.8132882499999999,21.33448333333333,10.683071666666667,1.2558844166666667,22.27637,0.8463627666666667,11.975366333333334,1.0306461666666666,17.884547666666666,0.8257806666666666,13.97820888888889
1995-08-14 09:05:00,1.1,0.7928185,8.559249999999999,14.073288333333332,1.1078191666666666,27.344781666666666,0.8158510333333333,15.422866666666666,1.0842391999999998,22.41844233333333,0.8257806666666666,13.97820888888889
1995-08-14 09:06:00,0.6166666666666667,0.9036264500000001,9.985666666666667,10.691446666666668,1.2479667666666667,22.596486666666667,0.8158510333333333,15.422866666666666,1.0842391999999998,22.41844233333333,0.8257806666666666,13.97820888888889
1995-08-14 09:07:00,0.7666666666666667,0.67465775,5.5518833333333335,10.380033333333333,1.0359991666666668,23.096973333333334,0.8158510333333333,15.422866666666666,1.0842391999999998,22.41844233333333,0.8257806666666666,13.97820888888889
1995-08-14 09:08:00,0.7166666666666667,0.81897125,13.517,9.578739500000001,1.278203,21.51813333333333,0.8158510333333333,15.422866666666666,1.0842391999999998,22.41844233333333,0.8257806666666666,13.97820888888889
1995-08-14 09:09:00,0.6,0.8215862333333334,12.213733333333332,9.452863333333333,1.2812598333333334,23.067960000000003,0.8158510333333333,15.422866666666666,1.0842391999999998,22.41844233333333,0.8257806666666666,13.97820888888889
1995-08-14 09:10:00,0.7666666666666667,0.82917995,11.8013,10.507578333333333,1.2060570000000002,23.748468333333335,0.9536091000000001,14.368872000000001,1.1611406666666666,21.5747,0.8257806666666666,13.97820888888889
1995-08-14 09:11:00,1.5,0.8597038833333334,20.051916666666667,16.8895375,1.3096262666666665,30.446266666666666,0.9536091000000001,14.368872000000001,1.1611406666666666,21.5747,0.8257806666666666,13.97820888888889
1995-08-14 09:12:00,0.7666666666666667,1.0715605,15.324116666666667,11.665362499999999,1.382627,26.039525,0.9536091000000001,14.368872000000001,1.1611406666666666,21.5747,0.8257806666666666,13.97820888888889
1995-08-14 09:13:00,1.6,0.9384855000000001,21.631716666666666,20.185026666666666,1.2945758333333333,33.026576666666664,0.9536091000000001,14.368872000000001,1.1611406666666666,21.5747,0.8257806666666666,13.97820888888889
1995-08-14 09:14:00,1.0333333333333334,1.1179891666666668,19.457183333333333,16.822895,1.4380875833333335,29.799723333333336,0.9536091000000001,14.368872000000001,1.1611406666666666,21.5747,0.8257806666666666,13.97820888888889
1995-08-14 09:15:00,0.9,1.0803226666666668,21.551466666666666,14.870281,1.4157796666666667,27.37389166666667,0.7759824000000001,13.812812666666666,0.9286234666666666,19.327068666666666,0.9798765,15.49565222222222
1995-08-14 09:16:00,1.4333333333333333,1.0350900666666667,20.2152,19.39014,1.3226628333333332,33.23933666666667,0.7759824000000001,13.812812666666666,0.9286234666666666,19.327068666666666,0.9798765,15.49565222222222
1995-08-14 09:17:00,0.5333333333333333,0.8596729333333334,7.2561,9.752131166666667,1.2163945,25.530506666666668,0.7759824000000001,13.812812666666666,0.9286234666666666,19.327068666666666,0.9798765,15.49565222222222
1995-08-14 09:18:00,0.43333333333333335,0.7722347833333333,7.976366666666666,9.123355,1.115413,22.930676666666667,0.7759824000000001,13.812812666666666,0.9286234666666666,19.327068666666666,0.9798765,15.49565222222222
1995-08-14 09:19:00,0.6,0.667958,7.59575,11.478087333333333,1.0426756666666668,22.957531666666668,0.7759824000000001,13.812812666666666,0.9286234666666666,19.327068666666666,0.9798765,15.49565222222222
1995-08-14 09:20:00,0.5,0.6737533,4.9029,8.791336,0.9896930666666666,20.065146666666667,0.8359339,13.395398666666667,1.0324502666666666,19.725703333333335,0.9798765,15.49565222222222
1995-08-14 09:21:00,0.7833333333333333,0.6698966333333334,5.8592,9.62162,1.0399695666666666,22.195906666666666,0.8359339,13.395398666666667,1.0324502666666666,19.725703333333335,0.9798765,15.49565222222222
1995-08-14 09:22:00,0.75,0.7434177333333333,5.955033333333334,10.493891666666666,1.0500646,21.56379666666667,0.8359339,13.395398666666667,1.0324502666666666,19.725703333333335,0.9798765,15.49565222222222
1995-08-14 09:23:00,1.1,0.9046512666666667,16.046483333333335,11.171433333333333,1.2424316666666668,22.922568333333334,0.8359339,13.395398666666667,1.0324502666666666,19.725703333333335,0.9798765,15.49565222222222
1995-08-14 09:24:00,0.7333333333333333,0.8225863333333333,7.781066666666666,10.042022666666666,1.1917685,22.309475000000003,0.8359339,13.395398666666667,1.0324502666666666,19.725703333333335,0.9798765,15.49565222222222
1995-08-14 09:25:00,0.9,0.8596428333333334,13.072566666666665,12.438919,1.2085590000000002,26.235685,0.9755291666666667,13.276556666666666,1.2113012666666667,20.88621566666667,0.9798765,15.49565222222222
1995-08-14 09:26:00,0.7333333333333333,0.9208101666666667,12.4496,11.084765,1.2497615000000002,23.97910166666667,0.9755291666666667,13.276556666666666,1.2113012666666667,20.88621566666667,0.9798765,15.49565222222222
1995-08-14 09:27:00,1.0333333333333334,0.8088664333333334,7.962116666666666,12.832408333333332,1.1427885666666666,27.355965,0.9755291666666667,13.276556666666666,1.2113012666666667,20.88621566666667,0.9798765,15.49565222222222
1995-08-14 09:28:00,1.2,0.9724595333333333,21.9601,14.422712166666667,1.3625116666666666,26.75631333333333,0.9755291666666667,13.276556666666666,1.2113012666666667,20.88621566666667,0.9798765,15.49565222222222
1995-08-14 09:29:00,0.9,1.01581555,20.740366666666667,13.379170666666665,1.3797382333333335,27.619208333333333,0.9755291666666667,13.276556666666666,1.2113012666666667,20.88621566666667,0.9798765,15.49565222222222
1995-08-14 09:30:00,0.6833333333333333,0.7623298333333334,6.922133333333333,11.366608333333334,1.0908671666666665,24.231561666666668,1.0195915666666666,17.98054,1.190311,27.030396666666665,1.003037,16.917513333333336
1995-08-14 09:31:00,0.9833333333333333,0.8896491999999999,14.995949999999999,12.445127333333334,1.2034867666666667,25.15574333333333,1.0195915666666666,17.98054,1.190311,27.030396666666665,1.003037,16.917513333333336
1995-08-14 09:32:00,0.9166666666666666,0.9381827,40.1717,12.844551666666666,1.2895143333333332,27.504011666666667,1.0195915666666666,17.98054,1.190311,27.030396666666665,1.003037,16.917513333333336
1995-08-14 09:33:00,0.8666666666666667,0.9196615833333334,22.420450000000002,14.271068333333334,1.247872,27.030356666666666,1.0195915666666666,17.98054,1.190311,27.030396666666665,1.003037,16.917513333333336
