timestamp,act_1m_req,predicted_1m_req,act_1m_bytes,predicted_1m_bytes,predicted_1m_q90_req,predicted_1m_q90_bytes,predicted_5m_req,predicted_5m_bytes,predicted_5m_q90_req,predicted_5m_q90_bytes,predicted_15m_req,predicted_15m_bytes
1995-08-16 07:33:00,0.5666666666666667,0.5624047666666667,13.65775,8.901580833333332,0.9376783999999999,18.216628333333333,0.4895575333333333,11.583968,0.6696789666666667,16.38877766666667,0.44790444444444444,10.65154888888889
1995-08-16 07:34:00,0.4,0.5323481833333333,24.357233333333333,8.137028333333333,0.8816963833333333,18.844581666666667,0.4895575333333333,11.583968,0.6696789666666667,16.38877766666667,0.44790444444444444,10.65154888888889
1995-08-16 07:35:00,0.75,0.4749504666666667,7.0633,10.601521666666667,0.6814843333333334,22.7592,0.5862061,10.138831333333332,0.7141579666666666,15.913548333333335,0.44790444444444444,10.65154888888889
1995-08-16 07:36:00,1.35,0.5918552333333333,14.048033333333334,14.814306666666665,0.9733476,27.71277,0.5862061,10.138831333333332,0.7141579666666666,15.913548333333335,0.44790444444444444,10.65154888888889
1995-08-16 07:37:00,0.3,0.5409412333333333,5.1147833333333335,6.6403275,0.9339754166666666,20.709993333333333,0.5862061,10.138831333333332,0.7141579666666666,15.913548333333335,0.44790444444444444,10.65154888888889
1995-08-16 07:38:00,0.6333333333333333,0.4492635,5.596916666666667,9.193719499999998,0.6993841666666667,22.308911666666667,0.5862061,10.138831333333332,0.7141579666666666,15.913548333333335,0.44790444444444444,10.65154888888889
1995-08-16 07:39:00,0.45,0.6027381333333334,16.417666666666666,7.391112333333334,0.9619204166666666,20.992415,0.5862061,10.138831333333332,0.7141579666666666,15.913548333333335,0.44790444444444444,10.65154888888889
1995-08-16 07:40:00,1.15,0.5474177,20.497850000000003,14.498995,0.8773527166666667,25.12926666666667,0.4928845333333334,9.544824333333333,0.623873,14.460281666666667,0.44790444444444444,10.65154888888889
1995-08-16 07:41:00,0.38333333333333336,0.5789114000000001,5.2287333333333335,7.568666666666667,0.9583986333333333,19.364091666666663,0.4928845333333334,9.544824333333333,0.623873,14.460281666666667,0.44790444444444444,10.65154888888889
1995-08-16 07:42:00,0.5333333333333333,0.4963282,7.73815,7.8648845000000005,0.8335104666666666,20.58834166666667,0.4928845333333334,9.544824333333333,0.623873,14.460281666666667,0.44790444444444444,10.65154888888889
1995-08-16 07:43:00,0.4666666666666667,0.5078443333333333,5.135800000000001,7.6645639999999995,0.76390145,20.145965,0.4928845333333334,9.544824333333333,0.623873,14.460281666666667,0.44790444444444444,10.65154888888889
1995-08-16 07:44:00,0.7166666666666667,0.5562367166666667,8.200366666666666,9.331956,0.8017128,20.199096666666666,0.4928845333333334,9.544824333333333,0.623873,14.460281666666667,0.44790444444444444,10.65154888888889
1995-08-16 07:45:00,0.8333333333333334,0.5215817833333333,5.109516666666667,10.375335,0.7962338333333334,21.698233333333334,0.6038768666666666,8.647996666666666,0.6744656666666666,14.293576,0.6275768333333334,9.73306
1995-08-16 07:46:00,0.48333333333333334,0.4631505,3.227333333333333,6.508230666666666,0.7018936666666666,17.243281666666668,0.6038768666666666,8.647996666666666,0.6744656666666666,14.293576,0.6275768333333334,9.73306
1995-08-16 07:47:00,0.31666666666666665,0.45797150000000003,3.467633333333333,4.6181275,0.7278453833333334,15.699250000000001,0.6038768666666666,8.647996666666666,0.6744656666666666,14.293576,0.6275768333333334,9.73306
1995-08-16 07:48:00,0.35,0.5456998333333334,8.667750000000002,4.534281666666667,0.9083056666666667,15.266563333333332,0.6038768666666666,8.647996666666666,0.6744656666666666,14.293576,0.6275768333333334,9.73306
1995-08-16 07:49:00,0.5166666666666667,0.50623785,8.029916666666667,6.7800720000000005,0.7883975,17.474071666666667,0.6038768666666666,8.647996666666666,0.6744656666666666,14.293576,0.6275768333333334,9.73306
1995-08-16 07:50:00,0.65,0.43912483333333335,3.927433333333333,7.917417833333333,0.6834994666666667,18.930523333333333,0.49693953333333335,7.678454666666666,0.5530658333333333,12.119607666666667,0.6275768333333334,9.73306
1995-08-16 07:51:00,0.7666666666666667,0.6476563833333333,12.818433333333333,8.843725666666668,1.0057296166666667,19.736215,0.49693953333333335,7.678454666666666,0.5530658333333333,12.119607666666667,0.6275768333333334,9.73306
1995-08-16 07:52:00,0.65,0.46096466666666663,4.145166666666666,9.412555,0.7161072333333334,20.940266666666666,0.49693953333333335,7.678454666666666,0.5530658333333333,12.119607666666667,0.6275768333333334,9.73306
1995-08-16 07:53:00,0.4,0.5366718333333333,4.7355,6.721037333333333,0.6871257833333334,17.471343333333333,0.49693953333333335,7.678454666666666,0.5530658333333333,12.119607666666667,0.6275768333333334,9.73306
1995-08-16 07:54:00,0.7333333333333333,0.5891751000000001,10.438583333333332,8.832073333333334,0.87000675,18.952906666666667,0.49693953333333335,7.678454666666666,0.5530658333333333,12.119607666666667,0.6275768333333334,9.73306
1995-08-16 07:55:00,0.4,0.44040783333333333,3.0204,6.238667833333333,0.6104425,17.223689999999998,0.5471692,8.157258333333333,0.5957576,11.951925333333334,0.6275768333333334,9.73306
1995-08-16 07:56:00,0.3,0.36241538333333334,2.635166666666667,5.058649166666667,0.5338008333333334,15.15029,0.5471692,8.157258333333333,0.5957576,11.951925333333334,0.6275768333333334,9.73306
1995-08-16 07:57:00,0.43333333333333335,0.24056626666666667,1.3446333333333333,4.588044999999999,0.40183858333333333,15.553803333333333,0.5471692,8.157258333333333,0.5957576,11.951925333333334,0.6275768333333334,9.73306
1995-08-16 07:58:00,0.45,0.4742205666666666,4.7368500000000004,5.231052666666667,0.6822222333333333,13.717962666666667,0.5471692,8.157258333333333,0.5957576,11.951925333333334,0.6275768333333334,9.73306
1995-08-16 07:59:00,0.6,0.43615668333333335,4.010266666666667,7.053216666666667,0.6290864333333333,16.930991666666667,0.5471692,8.157258333333333,0.5957576,11.951925333333334,0.6275768333333334,9.73306
1995-08-16 08:00:00,0.5166666666666667,0.4633159333333333,3.4261166666666667,5.741219,0.6562812166666667,13.939247666666667,0.6185500666666667,9.821701,0.6810673,14.125367999999998,0.9329647777777779,9.294867777777776
1995-08-16 08:01:00,0.6666666666666666,0.5508545,10.913666666666668,5.847860666666667,0.9239391666666666,16.946685,0.6185500666666667,9.821701,0.6810673,14.125367999999998,0.9329647777777779,9.294867777777776
1995-08-16 08:02:00,0.5,0.510428,5.20305,6.406287166666667,0.7904146166666667,15.654015,0.6185500666666667,9.821701,0.6810673,14.125367999999998,0.9329647777777779,9.294867777777776
1995-08-16 08:03:00,0.5166666666666667,0.5598807,6.165533333333333,7.212113333333334,0.8170611666666667,15.907578333333333,0.6185500666666667,9.821701,0.6810673,14.125367999999998,0.9329647777777779,9.294867777777776
1995-08-16 08:04:00,0.8166666666666667,0.6182411166666667,9.121866666666667,9.747284,0.8999074333333333,18.585905,0.6185500666666667,9.821701,0.6810673,14.125367999999998,0.9329647777777779,9.294867777777776
1995-08-16 08:05:00,0.9833333333333333,0.6807085666666667,9.692016666666667,10.885788999999999,1.0199455,20.957271666666667,0.7160788333333333,11.710753333333333,0.8256247,16.657575,0.9329647777777779,9.294867777777776
1995-08-16 08:06:00,0.8333333333333334,0.7272977833333333,8.676683333333333,9.909867333333333,1.0445422500000001,21.525128333333335,0.7160788333333333,11.710753333333333,0.8256247,16.657575,0.9329647777777779,9.294867777777776
1995-08-16 08:07:00,0.6666666666666666,0.7464189999999999,10.489783333333332,8.350332666666667,1.0517771666666667,19.595826666666667,0.7160788333333333,11.710753333333333,0.8256247,16.657575,0.9329647777777779,9.294867777777776
1995-08-16 08:08:00,0.6166666666666667,0.5093757,4.3661,8.199689666666666,0.7428962,17.727745000000002,0.7160788333333333,11.710753333333333,0.8256247,16.657575,0.9329647777777779,9.294867777777776
1995-08-16 08:09:00,0.55,0.6403138333333334,7.784216666666667,7.729701166666667,0.9137701666666668,18.186788333333332,0.7160788333333333,11.710753333333333,0.8256247,16.657575,0.9329647777777779,9.294867777777776
1995-08-16 08:10:00,0.6666666666666666,0.6426385,9.6626,7.698184166666667,0.9497367833333333,17.537423333333333,0.7885349666666667,9.273339,0.9491587333333332,14.639625666666667,0.9329647777777779,9.294867777777776
1995-08-16 08:11:00,0.6833333333333333,0.6919285,12.815066666666667,9.370265,1.0355565333333334,19.540225000000003,0.7885349666666667,9.273339,0.9491587333333332,14.639625666666667,0.9329647777777779,9.294867777777776
1995-08-16 08:12:00,1.0166666666666666,0.6391608000000001,8.014383333333333,11.92149,0.9232406666666667,23.575628333333334,0.7885349666666667,9.273339,0.9491587333333332,14.639625666666667,0.9329647777777779,9.294867777777776
1995-08-16 08:13:00,1.2166666666666666,0.6881914166666667,8.023083333333334,13.654595,1.0610646666666665,23.44685666666667,0.7885349666666667,9.273339,0.9491587333333332,14.639625666666667,0.9329647777777779,9.294867777777776
1995-08-16 08:14:00,0.5,0.7288875499999999,6.80555,7.206221666666666,1.0642283333333333,17.502141666666667,0.7885349666666667,9.273339,0.9491587333333332,14.639625666666667,0.9329647777777779,9.294867777777776
1995-08-16 08:15:00,0.35,0.6799471666666667,8.492833333333333,6.063431666666667,0.9835666,16.912278333333333,0.6890535333333333,10.080271,0.9398006666666667,15.853626666666665,0.6151038888888888,10.585414444444444
1995-08-16 08:16:00,0.6833333333333333,0.6409433999999999,18.206433333333333,9.115112333333334,0.9830802333333334,20.288081666666667,0.6890535333333333,10.080271,0.9398006666666667,15.853626666666665,0.6151038888888888,10.585414444444444
1995-08-16 08:17:00,0.6166666666666667,0.73161055,15.075633333333334,9.287191666666667,1.0740291666666666,21.049776666666666,0.6890535333333333,10.080271,0.9398006666666667,15.853626666666665,0.6151038888888888,10.585414444444444
1995-08-16 08:18:00,0.6333333333333333,0.6811202333333333,10.3299,9.603653333333334,1.0331975,21.948764999999998,0.6890535333333333,10.080271,0.9398006666666667,15.853626666666665,0.6151038888888888,10.585414444444444
1995-08-16 08:19:00,0.7333333333333333,0.7098464333333333,12.175166666666666,10.052575666666666,1.0713436666666667,22.948463333333333,0.6890535333333333,10.080271,0.9398006666666667,15.853626666666665,0.6151038888888888,10.585414444444444
1995-08-16 08:20:00,0.5166666666666667,0.7363706000000001,11.563266666666665,9.054527833333333,1.0955195000000002,21.4206,0.7845057666666667,14.908665333333332,0.8865377666666666,22.101266666666668,0.6151038888888888,10.585414444444444
1995-08-16 08:21:00,0.8333333333333334,0.7101037333333333,28.218416666666666,11.030285,1.0466747333333333,24.557773333333333,0.7845057666666667,14.908665333333332,0.8865377666666666,22.101266666666668,0.6151038888888888,10.585414444444444
1995-08-16 08:22:00,0.7666666666666667,0.7539146999999999,21.63318333333333,10.697923333333334,1.1474003333333334,25.676814999999998,0.7845057666666667,14.908665333333332,0.8865377666666666,22.101266666666668,0.6151038888888888,10.585414444444444
1995-08-16 08:23:00,0.31666666666666665,0.74103305,33.966233333333335,7.851505,1.1518047333333332,22.525076666666667,0.7845057666666667,14.908665333333332,0.8865377666666666,22.101266666666668,0.6151038888888888,10.585414444444444
1995-08-16 08:24:00,0.8833333333333333,0.6960040333333333,39.81685,16.48193566666667,0.9645936333333334,31.416951666666666,0.7845057666666667,14.908665333333332,0.8865377666666666,22.101266666666668,0.6151038888888888,10.585414444444444
1995-08-16 08:25:00,0.6333333333333333,0.5275138833333333,4.2335,11.802931666666666,0.7909022,26.961188333333332,0.5540581666666667,9.009152,0.6379992666666666,16.649695666666666,0.6151038888888888,10.585414444444444
1995-08-16 08:26:00,0.6333333333333333,0.7457225,13.742566666666667,9.192059333333333,1.0976305666666666,23.92351,0.5540581666666667,9.009152,0.6379992666666666,16.649695666666666,0.6151038888888888,10.585414444444444
1995-08-16 08:27:00,0.6833333333333333,0.7428725,14.506733333333333,12.584425833333334,1.1090986666666667,27.64084,0.5540581666666667,9.009152,0.6379992666666666,16.649695666666666,0.6151038888888888,10.585414444444444
1995-08-16 08:28:00,0.85,0.7468571666666667,12.635116666666667,13.990496666666667,1.1253225,28.335115,0.5540581666666667,9.009152,0.6379992666666666,16.649695666666666,0.6151038888888888,10.585414444444444
1995-08-16 08:29:00,0.2,0.50552025,3.50215,4.377957666666666,0.8125151333333334,18.993573333333334,0.5540581666666667,9.009152,0.6379992666666666,16.649695666666666,0.6151038888888888,10.585414444444444
1995-08-16 08:30:00,0.43333333333333335,0.22172234999999998,1.78435,7.6917195000000005,0.5380169499999999,20.718158333333335,0.6509543999999999,7.810695666666667,0.8036527666666667,13.538195,0.6468302222222222,10.279772222222222
1995-08-16 08:31:00,0.65,0.45821238333333336,3.7837,6.504982999999999,0.6479174333333333,21.07363666666667,0.6509543999999999,7.810695666666667,0.8036527666666667,13.538195,0.6468302222222222,10.279772222222222
1995-08-16 08:32:00,0.7333333333333333,0.7000527000000001,8.9221,9.091403333333334,0.9322041666666667,19.672878333333333,0.6509543999999999,7.810695666666667,0.8036527666666667,13.538195,0.6468302222222222,10.279772222222222
1995-08-16 08:33:00,0.43333333333333335,0.39218916666666664,2.237416666666667,6.154937166666667,0.5912801166666667,18.562645,0.6509543999999999,7.810695666666667,0.8036527666666667,13.538195,0.6468302222222222,10.279772222222222
1995-08-16 08:34:00,0.6,0.5802881166666667,5.610683333333333,6.785925000000001,0.8508833,18.848216666666666,0.6509543999999999,7.810695666666667,0.8036527666666667,13.538195,0.6468302222222222,10.279772222222222
1995-08-16 08:35:00,0.36666666666666664,0.7061363833333334,17.993283333333334,5.302751166666667,1.0281260833333332,16.620416666666667,0.5832192333333333,9.257432333333332,0.6909781,16.405921333333332,0.6468302222222222,10.279772222222222
1995-08-16 08:36:00,0.38333333333333336,0.5746677333333333,11.4695,6.225572166666667,0.8938637333333334,18.571469999999998,0.5832192333333333,9.257432333333332,0.6909781,16.405921333333332,0.6468302222222222,10.279772222222222
1995-08-16 08:37:00,0.5833333333333334,0.5880961666666666,21.359066666666667,7.882563833333333,0.8728396166666667,20.754376666666666,0.5832192333333333,9.257432333333332,0.6909781,16.405921333333332,0.6468302222222222,10.279772222222222
1995-08-16 08:38:00,0.48333333333333334,0.5249692333333333,5.246866666666667,7.912996666666667,0.7497345000000001,21.50340333333333,0.5832192333333333,9.257432333333332,0.6909781,16.405921333333332,0.6468302222222222,10.279772222222222
1995-08-16 08:39:00,0.48333333333333334,0.4149626166666666,3.3697999999999997,7.835984333333333,0.6149628333333333,20.50257,0.5832192333333333,9.257432333333332,0.6909781,16.405921333333332,0.6468302222222222,10.279772222222222
1995-08-16 08:40:00,0.6833333333333333,0.5079588833333334,4.70125,9.350023333333333,0.6669391,22.482734999999998,0.5373941,8.473790000000001,0.7116399,15.426544666666665,0.6468302222222222,10.279772222222222
1995-08-16 08:41:00,0.9166666666666666,0.6506603333333333,8.784966666666666,9.028452499999998,0.9546481666666666,20.697613333333333,0.5373941,8.473790000000001,0.7116399,15.426544666666665,0.6468302222222222,10.279772222222222
1995-08-16 08:42:00,0.5,0.712152,8.273133333333332,6.814096,0.9940703666666667,19.174181666666666,0.5373941,8.473790000000001,0.7116399,15.426544666666665,0.6468302222222222,10.279772222222222
1995-08-16 08:43:00,0.5166666666666667,0.6549568333333333,15.821366666666668,7.804855,0.9161135,19.62544,0.5373941,8.473790000000001,0.7116399,15.426544666666665,0.6468302222222222,10.279772222222222
1995-08-16 08:44:00,0.7,0.6449266666666666,18.3406,9.263315,0.9385124166666666,20.37328666666667,0.5373941,8.473790000000001,0.7116399,15.426544666666665,0.6468302222222222,10.279772222222222
1995-08-16 08:45:00,0.4,0.3651347833333333,2.4916,7.966825333333333,0.5841897333333333,20.986305,0.6071857333333334,12.259807,0.7520601333333333,18.23439666666667,0.7217503333333333,13.169548888888889
1995-08-16 08:46:00,0.43333333333333335,0.33067506666666663,2.4450999999999996,7.540888333333333,0.51278,21.58081333333333,0.6071857333333334,12.259807,0.7520601333333333,18.23439666666667,0.7217503333333333,13.169548888888889
1995-08-16 08:47:00,0.6,0.35634726666666666,2.57625,8.046659333333332,0.4971833333333333,20.82308833333333,0.6071857333333334,12.259807,0.7520601333333333,18.23439666666667,0.7217503333333333,13.169548888888889
1995-08-16 08:48:00,0.31666666666666665,0.43538668333333336,3.32725,5.610767166666666,0.590744,15.875416,0.6071857333333334,12.259807,0.7520601333333333,18.23439666666667,0.7217503333333333,13.169548888888889
1995-08-16 08:49:00,0.8,0.42055225,2.9074166666666668,8.36735,0.5543729166666667,19.131795,0.6071857333333334,12.259807,0.7520601333333333,18.23439666666667,0.7217503333333333,13.169548888888889
