timestamp,y_bytes_imp_t1,predicted
1995-08-22 02:13:00,102.293,187.09788450266416
1995-08-22 02:14:00,222.42,283.64387807853575
1995-08-22 02:15:00,336.873,360.42548423352633
1995-08-22 02:16:00,76.088,418.99053800007897
1995-08-22 02:17:00,11.0,346.84856527053324
1995-08-22 02:18:00,234.047,321.43732485351336
1995-08-22 02:19:00,206.863,313.66600101309314
1995-08-22 02:20:00,90.878,373.6180640462981
1995-08-22 02:21:00,160.939,336.21687426733746
1995-08-22 02:22:00,368.871,373.06840292378683
1995-08-22 02:23:00,258.589,533.2285387188688
1995-08-22 02:24:00,156.305,506.46069012435345
1995-08-22 02:25:00,146.65,366.1142809687012
1995-08-22 02:26:00,30.436,439.87888934694945
1995-08-22 02:27:00,528.893,425.5373162013375
1995-08-22 02:28:00,984.2379999999999,454.91802840870366
1995-08-22 02:29:00,333.859,602.408388000687
1995-08-22 02:30:00,306.855,723.4141647536926
1995-08-22 02:31:00,132.873,573.7465967001475
1995-08-22 02:32:00,430.723,699.7638918433248
1995-08-22 02:33:00,123.64,670.8243877466706
1995-08-22 02:34:00,188.26299999999998,650.0319516714612
1995-08-22 02:35:00,273.752,472.34360901595215
1995-08-22 02:36:00,12.015,510.1044158045618
1995-08-22 02:37:00,330.341,314.1550789649375
1995-08-22 02:38:00,356.906,362.63261149385187
1995-08-22 02:39:00,402.943,592.0095293944838
1995-08-22 02:40:00,195.584,577.6938882207461
1995-08-22 02:41:00,237.936,530.4738231313007
1995-08-22 02:42:00,283.57099999999997,660.9316892559488
1995-08-22 02:43:00,124.62599999999999,694.9097986275867
1995-08-22 02:44:00,204.888,521.2131249106761
1995-08-22 02:45:00,311.393,537.0551250714464
1995-08-22 02:46:00,164.119,620.1749949021863
1995-08-22 02:47:00,97.124,485.0671039216231
1995-08-22 02:48:00,36.525999999999996,377.0121879420273
1995-08-22 02:49:00,65.344,285.3811015980587
1995-08-22 02:50:00,155.909,375.809160078331
1995-08-22 02:51:00,57.359,413.92721455146176
1995-08-22 02:52:00,118.714,435.7086888479867
1995-08-22 02:53:00,78.68599999999999,510.6044525992789
1995-08-22 02:54:00,24.706,453.3991260377414
1995-08-22 02:55:00,39.252,412.27985147825575
1995-08-22 02:56:00,775.915,336.32959196453726
1995-08-22 02:57:00,305.791,432.08594668326145
1995-08-22 02:58:00,67.444,488.31738798999464
1995-08-22 02:59:00,204.38899999999998,338.9463000867254
1995-08-22 03:00:00,132.365,434.90312135647076
1995-08-22 03:01:00,106.408,504.80499600003
1995-08-22 03:02:00,250.02200000000002,396.223501240332
1995-08-22 03:03:00,149.637,409.7288954701013
1995-08-22 03:04:00,728.984,434.6910665030305
1995-08-22 03:05:00,165.792,579.5124852431286
1995-08-22 03:06:00,197.276,487.8604684202251
1995-08-22 03:07:00,513.165,436.1546091963026
1995-08-22 03:08:00,143.988,495.4706117651117
1995-08-22 03:09:00,404.262,789.2308726028335
1995-08-22 03:10:00,152.40200000000002,604.7409060921091
1995-08-22 03:11:00,195.976,532.0604308899459
1995-08-22 03:12:00,238.942,570.3983207075609
1995-08-22 03:13:00,286.304,640.938553886703
1995-08-22 03:14:00,211.21699999999998,585.1161619499501
1995-08-22 03:15:00,89.055,561.9152645071613
1995-08-22 03:16:00,312.512,350.55142179138096
1995-08-22 03:17:00,259.651,453.1124279927303
1995-08-22 03:18:00,133.631,535.4061062009691
1995-08-22 03:19:00,1740.372,560.134652284402
1995-08-22 03:20:00,450.839,629.6220738872732
1995-08-22 03:21:00,127.037,788.9260399526036
1995-08-22 03:22:00,130.394,640.4341801191263
1995-08-22 03:23:00,456.363,557.0843469928183
1995-08-22 03:24:00,277.505,722.4953068372727
1995-08-22 03:25:00,550.981,794.3453234237289
1995-08-22 03:26:00,331.826,745.9063944259788
1995-08-22 03:27:00,466.906,718.1557162765408
1995-08-22 03:28:00,560.557,697.2488033529795
1995-08-22 03:29:00,707.695,745.2649610353205
1995-08-22 03:30:00,229.592,843.1121275479195
1995-08-22 03:31:00,353.303,874.0960898530993
1995-08-22 03:32:00,509.046,748.1126349898828
1995-08-22 03:33:00,469.161,708.33710251792
1995-08-22 03:34:00,601.392,740.5183274459968
1995-08-22 03:35:00,431.63100000000003,875.7744703079707
1995-08-22 03:36:00,270.774,775.301588731063
1995-08-22 03:37:00,516.41,748.9370115797103
1995-08-22 03:38:00,279.359,804.0480548676128
1995-08-22 03:39:00,314.45300000000003,742.862908905037
1995-08-22 03:40:00,1328.208,671.9393063091778
1995-08-22 03:41:00,328.42900000000003,664.3012280840943
1995-08-22 03:42:00,53.102000000000004,807.9558221635596
1995-08-22 03:43:00,424.511,546.2459195656097
1995-08-22 03:44:00,429.645,603.8950731909023
1995-08-22 03:45:00,443.303,750.268559565031
1995-08-22 03:46:00,79.611,544.9553958206802
1995-08-22 03:47:00,205.702,697.6383802630166
1995-08-22 03:48:00,232.439,439.2138173040194
1995-08-22 03:49:00,1487.752,746.5722357830801
1995-08-22 03:50:00,460.846,833.4704063917932
1995-08-22 03:51:00,1248.805,894.0009159868031
1995-08-22 03:52:00,210.52800000000002,707.7363112218261
1995-08-22 03:53:00,527.222,805.9975538470012
1995-08-22 03:54:00,1754.2079999999999,782.8883213243566
1995-08-22 03:55:00,164.473,1087.8211793249
1995-08-22 03:56:00,445.277,915.1423699866411
1995-08-22 03:57:00,89.416,724.5661125396807
1995-08-22 03:58:00,953.911,840.918666630114
1995-08-22 03:59:00,123.868,924.1664494394499
1995-08-22 04:00:00,242.404,958.2881102283575
1995-08-22 04:01:00,314.982,777.5300488592478
1995-08-22 04:02:00,255.494,725.3533952021417
1995-08-22 04:03:00,95.635,750.6215768365065
1995-08-22 04:04:00,178.873,737.1470029183533
1995-08-22 04:05:00,234.63899999999998,569.182974705237
1995-08-22 04:06:00,63.562000000000005,625.4378237031607
1995-08-22 04:07:00,644.321,629.8383429400727
1995-08-22 04:08:00,178.866,634.7222110172902
1995-08-22 04:09:00,135.625,700.2024261025957
1995-08-22 04:10:00,319.951,596.6291958284075
1995-08-22 04:11:00,252.831,555.7403749093863
1995-08-22 04:12:00,178.352,624.0868098134815
1995-08-22 04:13:00,195.592,727.1340642138049
1995-08-22 04:14:00,119.838,634.3139662296302
1995-08-22 04:15:00,72.856,512.4141502769828
1995-08-22 04:16:00,39.623,420.7036153444183
1995-08-22 04:17:00,143.801,302.8004517663633
1995-08-22 04:18:00,300.72,411.38300478517647
1995-08-22 04:19:00,550.359,566.0877752740814
1995-08-22 04:20:00,395.298,507.30393499909644
1995-08-22 04:21:00,404.207,642.062314053595
1995-08-22 04:22:00,623.011,574.7040514279712
1995-08-22 04:23:00,150.44,631.3296357954702
1995-08-22 04:24:00,86.213,496.1461266085595
1995-08-22 04:25:00,350.816,608.2429513748983
1995-08-22 04:26:00,138.03,648.4049235463033
1995-08-22 04:27:00,266.148,525.6530436368466
1995-08-22 04:28:00,196.526,592.4428128877041
1995-08-22 04:29:00,66.246,512.8607571385432
1995-08-22 04:30:00,301.945,484.62629249930933
1995-08-22 04:31:00,374.33799999999997,522.991561679936
1995-08-22 04:32:00,102.769,610.0861698990225
1995-08-22 04:33:00,267.61400000000003,599.0777848308147
1995-08-22 04:34:00,93.416,556.7422532063687
1995-08-22 04:35:00,700.4549999999999,563.2204114202586
1995-08-22 04:36:00,15.927,605.2964243005605
1995-08-22 04:37:00,295.225,622.2150315430381
1995-08-22 04:38:00,31.57,571.3783781113976
1995-08-22 04:39:00,20.124999999999996,421.94784674444486
1995-08-22 04:40:00,147.556,166.68946623424634
1995-08-22 04:41:00,27.073999999999998,324.9450512494932
1995-08-22 04:42:00,1.173,288.05062138984925
1995-08-22 04:43:00,80.78399999999999,147.63216367595263
1995-08-22 04:44:00,56.455999999999996,236.58541735869088
1995-08-22 04:45:00,44.14,283.961742252188
1995-08-22 04:46:00,217.31,299.740809801228
1995-08-22 04:47:00,157.66199999999998,411.2290972366989
1995-08-22 04:48:00,277.134,352.942161176702
1995-08-22 04:49:00,153.871,365.41941573578555
1995-08-22 04:50:00,121.887,472.8997999330075
1995-08-22 04:51:00,104.005,384.66396560484964
1995-08-22 04:52:00,59.32,333.69353501597584
1995-08-22 04:53:00,75.185,369.0268688738916
1995-08-22 04:54:00,0.0,316.13448041763377
1995-08-22 04:59:00,136.952,402.2482981394909
1995-08-22 05:01:00,509.841,282.88910258821846
1995-08-22 05:02:00,160.305,460.18545988154676
1995-08-22 05:03:00,482.903,458.3199261053284
1995-08-22 05:04:00,486.225,309.16403753542346
1995-08-22 05:05:00,855.497,470.5826271542636
1995-08-22 05:06:00,599.891,582.3263272649319
1995-08-22 05:07:00,754.765,692.7966165126076
1995-08-22 05:08:00,129.18,955.1280766327934
1995-08-22 05:09:00,149.454,805.5046175092102
1995-08-22 05:11:00,215.949,605.3487601373799
1995-08-22 05:12:00,282.469,511.6609022799891
1995-08-22 05:13:00,195.142,754.8577897653907
1995-08-22 05:14:00,203.132,788.4102985661141
1995-08-22 05:15:00,216.415,598.2879371404662
1995-08-22 05:16:00,117.85499999999999,592.5453451558853
1995-08-22 05:17:00,22.922,558.4108507462655
1995-08-22 05:18:00,93.198,404.74719013940734
1995-08-22 05:19:00,124.939,415.29007576996605
1995-08-22 05:20:00,79.22200000000001,498.1847112110966
1995-08-22 05:21:00,359.803,520.1305147216333
1995-08-22 05:22:00,352.52,488.4588436337417
1995-08-22 05:23:00,163.843,563.4065879768599
1995-08-22 05:24:00,232.257,543.6589353279388
1995-08-22 05:25:00,20.271,483.76428050933026
1995-08-22 05:26:00,114.406,475.218325194286
1995-08-22 05:27:00,196.68699999999998,250.7619410824869
1995-08-22 05:28:00,339.73400000000004,301.3603469642495
1995-08-22 05:29:00,177.906,277.535776970703
1995-08-22 05:30:00,51.329,320.0281994856859
1995-08-22 05:31:00,383.893,453.6294235846632
1995-08-22 05:32:00,232.126,370.67367614763833
1995-08-22 05:33:00,267.197,360.7027292055902
1995-08-22 05:34:00,239.81,389.9169213007344
1995-08-22 05:35:00,706.546,508.1719611177501
1995-08-22 05:36:00,29.267,357.4483602494175
1995-08-22 05:37:00,611.615,583.309396589259
1995-08-22 05:38:00,75.15599999999999,359.7140773905726
1995-08-22 05:39:00,107.35900000000001,527.5883602618784
1995-08-22 05:40:00,112.467,391.77608161921756
1995-08-22 05:41:00,133.537,550.060947707788
1995-08-22 05:42:00,117.66799999999999,379.7647227105655
1995-08-22 05:43:00,87.943,390.07252751576476
1995-08-22 05:44:00,34.556,398.6698622400151
1995-08-22 05:45:00,494.291,323.3113073308968
1995-08-22 05:46:00,44.133,492.1768280266179
1995-08-22 05:47:00,134.093,567.4551667208526
1995-08-22 05:48:00,228.24900000000002,267.2199671021983
1995-08-22 05:49:00,376.77299999999997,302.2726678503623
1995-08-22 05:50:00,36.234,477.5245386481524
1995-08-22 05:51:00,236.53900000000002,347.8384070202027
1995-08-22 05:52:00,317.469,453.7343637027713
1995-08-22 05:53:00,523.9549999999999,440.63588592409695
1995-08-22 05:54:00,1532.734,555.0234644496297
1995-08-22 05:55:00,127.46600000000001,515.1194021553689
1995-08-22 05:56:00,163.045,512.8860362073838
1995-08-22 05:57:00,168.78199999999998,474.6898253050403
1995-08-22 05:58:00,503.812,557.6175930314989
1995-08-22 05:59:00,92.741,608.6608981572001
1995-08-22 06:00:00,62.388,711.2894241419136
1995-08-22 06:01:00,108.477,472.35338826450493
1995-08-22 06:02:00,174.09799999999998,502.66459710277354
1995-08-22 06:03:00,598.8850000000001,660.8323378927629
1995-08-22 06:04:00,270.459,639.3956700337731
1995-08-22 06:05:00,64.865,732.6832812314045
1995-08-22 06:06:00,44.365,548.7183152033912
1995-08-22 06:07:00,165.316,474.7726602810409
1995-08-22 06:08:00,87.624,500.0421031963306
1995-08-22 06:09:00,233.584,497.2133860249993
1995-08-22 06:10:00,45.238,593.0044903382684
1995-08-22 06:11:00,196.81,548.4627932048929
1995-08-22 06:12:00,222.813,391.82598486030344
1995-08-22 06:13:00,105.12700000000001,453.6998233407198
1995-08-22 06:14:00,350.08,322.194373030993
1995-08-22 06:15:00,55.167,470.3154764169284
1995-08-22 06:16:00,30.663,291.81375590455013
1995-08-22 06:17:00,309.53700000000003,467.2789049664936
1995-08-22 06:18:00,70.943,409.73456860715004
1995-08-22 06:19:00,8.82,423.3624787025261
1995-08-22 06:20:00,537.257,359.482521568606
1995-08-22 06:21:00,243.982,381.54110512074817
1995-08-22 06:22:00,93.329,504.03959518872915
1995-08-22 06:23:00,86.294,461.00226005174954
1995-08-22 06:24:00,261.928,515.8966802673554
1995-08-22 06:25:00,94.315,404.5346655558697
1995-08-22 06:26:00,57.292,530.7648211162957
1995-08-22 06:27:00,0.0,408.8923630566799
1995-08-22 06:28:00,157.0,622.0832931694067
1995-08-22 06:29:00,119.851,237.6352911216649
1995-08-22 06:30:00,175.148,394.5925295369583
1995-08-22 06:31:00,24.962999999999997,574.0850042141208
1995-08-22 06:32:00,101.02799999999999,308.76524101922564
1995-08-22 06:33:00,284.289,259.9278242912848
1995-08-22 06:34:00,47.463,275.309884835759
1995-08-22 06:35:00,275.731,315.93378399400746
1995-08-22 06:36:00,171.28199999999998,406.3113550262666
1995-08-22 06:37:00,180.199,478.3625231055765
1995-08-22 06:38:00,488.2,473.1027341593602
1995-08-22 06:39:00,161.014,695.1463871215128
1995-08-22 06:40:00,88.411,568.7233179221696
1995-08-22 06:41:00,220.697,345.496793760828
1995-08-22 06:42:00,166.971,442.7266683026576
1995-08-22 06:43:00,223.945,502.4963261026514
1995-08-22 06:44:00,178.579,433.7397991357199
1995-08-22 06:45:00,343.523,580.4654255404934
1995-08-22 06:46:00,203.21,525.9678812722349
1995-08-22 06:47:00,163.297,541.5134639565773
1995-08-22 06:48:00,311.027,517.2183972814843
1995-08-22 06:49:00,1136.3519999999999,550.182911124014
1995-08-22 06:50:00,58.719,589.8176972275651
1995-08-22 06:51:00,381.23,573.4482760949993
1995-08-22 06:52:00,69.19500000000001,604.4292851475212
1995-08-22 06:53:00,223.867,501.46336611569757
1995-08-22 06:54:00,330.052,515.2594450795115
1995-08-22 06:55:00,446.147,679.0365973772366
1995-08-22 06:56:00,683.101,576.7496174181088
1995-08-22 06:57:00,1018.238,674.5244555231789
1995-08-22 06:58:00,1072.405,969.8936716004093
1995-08-22 06:59:00,749.5070000000001,1065.9911065905876
1995-08-22 07:00:00,471.42999999999995,1082.175801993653
1995-08-22 07:01:00,996.4649999999999,898.2245222985572
1995-08-22 07:02:00,640.95,1028.0730460917903
1995-08-22 07:03:00,482.46500000000003,1048.6414252941156
1995-08-22 07:04:00,1130.79,1205.6477715170374
1995-08-22 07:05:00,90.551,1131.0466554165253
1995-08-22 07:06:00,85.806,969.9458180854393
1995-08-22 07:07:00,472.596,747.6610006782206
1995-08-22 07:08:00,20.841,826.9406911176799
1995-08-22 07:09:00,446.54,757.2733834626607
1995-08-22 07:10:00,67.51,759.3346126986512
1995-08-22 07:11:00,84.614,683.1055806346911
1995-08-22 07:12:00,15.876999999999999,609.2802058937003
1995-08-22 07:13:00,19.644,543.8480084688584
1995-08-22 07:14:00,77.464,392.77885182236076
1995-08-22 07:15:00,107.302,480.05144498445316
1995-08-22 07:16:00,276.466,603.412243135982
1995-08-22 07:17:00,153.561,648.8548355646662
1995-08-22 07:18:00,49.507,657.00089063185
1995-08-22 07:19:00,110.033,497.51895755295607
1995-08-22 07:20:00,173.521,437.24550032980807
1995-08-22 07:21:00,236.44699999999997,656.233561264538
1995-08-22 07:22:00,461.628,491.0993466277811
1995-08-22 07:23:00,348.519,662.7051314144127
1995-08-22 07:24:00,292.911,530.1733397424174
1995-08-22 07:25:00,269.941,618.505235779604
1995-08-22 07:26:00,637.573,884.3006993654643
1995-08-22 07:27:00,258.51099999999997,898.3226155990443
1995-08-22 07:28:00,282.47,932.4433228581036
1995-08-22 07:29:00,1418.2040000000002,859.5819718654585
1995-08-22 07:30:00,492.67699999999996,920.0646092366915
1995-08-22 07:31:00,1497.092,938.285225871772
1995-08-22 07:32:00,595.736,997.6904170544376
1995-08-22 07:33:00,432.184,1358.8573030056705
1995-08-22 07:34:00,255.974,959.9885880367111
1995-08-22 07:35:00,204.89600000000002,1143.958474051292
1995-08-22 07:36:00,216.753,1252.3683977697128
1995-08-22 07:37:00,436.04,959.3124744653805
1995-08-22 07:38:00,618.933,926.1673492247311
1995-08-22 07:39:00,256.61,944.0825723656556
1995-08-22 07:40:00,378.129,987.7191066199568
1995-08-22 07:41:00,360.802,979.0872940310597
1995-08-22 07:42:00,473.42900000000003,970.8904932577832
1995-08-22 07:43:00,954.399,967.1889580888075
1995-08-22 07:44:00,429.06899999999996,1041.1949730801637
1995-08-22 07:45:00,221.015,1082.5228904176672
1995-08-22 07:46:00,440.569,1031.3988486526719
1995-08-22 07:47:00,390.555,1027.053489967565
1995-08-22 07:48:00,1383.721,949.7319194488645
1995-08-22 07:49:00,273.148,1004.695271255678
1995-08-22 07:50:00,791.528,1013.7637905651478
1995-08-22 07:51:00,1702.285,1098.1858480903852
1995-08-22 07:52:00,575.928,1181.1747587973437
1995-08-22 07:53:00,427.90500000000003,1269.4168168720132
1995-08-22 07:54:00,300.381,1143.7029002462964
1995-08-22 07:55:00,345.624,1078.829193228854
1995-08-22 07:56:00,507.512,1047.042767650434
1995-08-22 07:57:00,345.928,1030.6433421704241
1995-08-22 07:58:00,185.049,989.6180299282668
1995-08-22 07:59:00,196.506,955.4398631258318
1995-08-22 08:00:00,283.08299999999997,1011.3670768489774
1995-08-22 08:01:00,451.301,987.293708550247
1995-08-22 08:02:00,211.99699999999999,952.9132361080706
1995-08-22 08:03:00,276.429,962.4563822998637
1995-08-22 08:04:00,414.30899999999997,1026.8923079303524
1995-08-22 08:05:00,255.411,1013.8359256854766
1995-08-22 08:06:00,182.41899999999998,914.9683132836647
1995-08-22 08:07:00,149.479,857.7109024876255
1995-08-22 08:08:00,215.392,799.9501324232926
1995-08-22 08:09:00,210.105,813.951955293521
1995-08-22 08:10:00,297.05199999999996,958.8965513719631
1995-08-22 08:11:00,510.52299999999997,863.5168455273356
1995-08-22 08:12:00,271.827,919.3359935957022
1995-08-22 08:13:00,413.348,823.1035434684452
1995-08-22 08:14:00,78.894,1042.2412278707147
1995-08-22 08:15:00,227.664,710.3750987930055
1995-08-22 08:16:00,598.891,810.49281028023
1995-08-22 08:17:00,517.54,849.0387401316814
1995-08-22 08:18:00,773.987,1062.2674436497152
1995-08-22 08:19:00,340.916,1029.308979344144
1995-08-22 08:20:00,1113.7740000000001,954.5279625998456
1995-08-22 08:21:00,398.139,1230.9273953786164
1995-08-22 08:22:00,275.759,1137.485746933686
1995-08-22 08:23:00,218.148,909.2418773599369
1995-08-22 08:24:00,370.442,978.6634025006584
1995-08-22 08:25:00,205.064,893.6640815417649
1995-08-22 08:26:00,106.149,757.9882153928177
1995-08-22 08:27:00,797.088,815.5478090343986
1995-08-22 08:28:00,848.627,979.6674296166995
1995-08-22 08:29:00,291.192,956.333983668899
1995-08-22 08:30:00,677.1899999999999,1153.5898809573885
1995-08-22 08:31:00,538.048,1152.279149408025
1995-08-22 08:32:00,624.0459999999999,988.4607353147333
1995-08-22 08:33:00,2111.395,1438.9462187351724
1995-08-22 08:34:00,981.3,1396.9998309200723
1995-08-22 08:35:00,376.962,1620.6784821068297
1995-08-22 08:36:00,394.868,1289.3886955973321
1995-08-22 08:37:00,333.54499999999996,1096.7182572076667
1995-08-22 08:38:00,821.0659999999999,1139.7041695701223
1995-08-22 08:39:00,1250.954,1278.4608328055124
1995-08-22 08:40:00,1479.103,1208.4087946598754
1995-08-22 08:41:00,652.508,1378.5944644630554
1995-08-22 08:42:00,2023.206,1410.543310768614
1995-08-22 08:43:00,1836.4959999999999,1459.1546848840403
1995-08-22 08:44:00,1255.8960000000002,1578.5630792939185
1995-08-22 08:45:00,564.6610000000001,1740.6399126892109
1995-08-22 08:46:00,503.676,1682.0178925035866
1995-08-22 08:47:00,416.179,1682.2351229483365
1995-08-22 08:48:00,139.028,1363.6240331243548
1995-08-22 08:49:00,441.459,1351.3593859517855
1995-08-22 08:50:00,91.507,1060.0247320873427
1995-08-22 08:51:00,406.145,871.2802171620102
1995-08-22 08:52:00,297.136,1203.6653771784752
1995-08-22 08:53:00,1280.455,1182.9608691453773
1995-08-22 08:54:00,546.0,1072.1774746223266
1995-08-22 08:55:00,1272.4389999999999,1089.0155829162281
1995-08-22 08:56:00,1451.218,1429.965378952117
1995-08-22 08:57:00,430.988,1206.2170146204428
1995-08-22 08:58:00,657.553,1294.6288731869438
1995-08-22 08:59:00,1366.721,1300.353494360626
1995-08-22 09:00:00,317.184,1367.9528914133166
1995-08-22 09:01:00,555.819,1128.4194173314336
1995-08-22 09:02:00,435.299,1420.305195289985
1995-08-22 09:03:00,619.573,1201.9625779998132
1995-08-22 09:04:00,446.67699999999996,1335.3960987918078
1995-08-22 09:05:00,184.567,1227.4496001129241
1995-08-22 09:06:00,1338.453,1073.9446059196257
1995-08-22 09:07:00,306.794,1188.4604835564153
1995-08-22 09:08:00,662.847,1219.1707847639532
1995-08-22 09:09:00,512.3870000000001,1226.524437095313
1995-08-22 09:10:00,557.362,1269.1471289011276
1995-08-22 09:11:00,486.002,1182.2637584903393
1995-08-22 09:12:00,549.5649999999999,1238.9025703693108
1995-08-22 09:13:00,1409.368,1006.2664783325687
1995-08-22 09:14:00,1042.281,1307.1446735061613
1995-08-22 09:15:00,882.677,1274.4632756056542
1995-08-22 09:16:00,1742.4799999999998,1377.0755200336819
1995-08-22 09:17:00,398.81199999999995,1495.5329234749966
1995-08-22 09:18:00,725.817,1274.499731133502
1995-08-22 09:19:00,504.34099999999995,1498.2745891613074
1995-08-22 09:20:00,359.152,1170.7637556281652
1995-08-22 09:21:00,1583.47,1140.3951466475116
1995-08-22 09:22:00,861.827,1235.4092673828388
1995-08-22 09:23:00,696.691,1201.617404960985
1995-08-22 09:24:00,794.855,1428.3584189033747
1995-08-22 09:25:00,518.17,1389.1321638121713
1995-08-22 09:26:00,547.374,1184.8465855113957
1995-08-22 09:27:00,594.643,1357.3754249984952
1995-08-22 09:28:00,268.061,1135.8314839023585
1995-08-22 09:29:00,1421.675,1410.3416866449988
1995-08-22 09:30:00,1694.873,1187.1421787663771
1995-08-22 09:31:00,582.6179999999999,1384.7008637492988
1995-08-22 09:32:00,1584.963,1328.2316508081033
1995-08-22 09:33:00,1194.954,1430.8338040646302
1995-08-22 09:34:00,407.998,1547.6306289752013
1995-08-22 09:35:00,465.35200000000003,1538.4909703044643
1995-08-22 09:36:00,1331.164,1431.4973481656398
1995-08-22 09:37:00,1042.164,1600.2116988657094
1995-08-22 09:38:00,987.872,1480.0030407031784
1995-08-22 09:39:00,672.417,1579.2219558326185
1995-08-22 09:40:00,530.154,1510.534162570695
1995-08-22 09:41:00,1826.097,1367.5120893228113
1995-08-22 09:42:00,1847.7190000000003,1557.4275922822674
1995-08-22 09:43:00,1095.032,1767.7498028510067
1995-08-22 09:44:00,1377.387,1671.8510106016709
1995-08-22 09:45:00,714.995,1810.1263671540776
1995-08-22 09:46:00,588.884,1775.2566853984629
1995-08-22 09:47:00,246.198,1490.2649456178797
1995-08-22 09:48:00,227.029,1434.8057357673374
1995-08-22 09:49:00,510.501,1177.14064321966
1995-08-22 09:50:00,293.47499999999997,1231.8107875688318
1995-08-22 09:51:00,636.006,1241.2242580060047
1995-08-22 09:52:00,387.482,1456.0547675830535
1995-08-22 09:53:00,188.041,1235.0425672421889
1995-08-22 09:54:00,133.841,1052.2323987896843
1995-08-22 09:55:00,359.748,1058.426152210121
1995-08-22 09:56:00,802.527,1258.666362765484
1995-08-22 09:57:00,664.02,1349.720851884171
1995-08-22 09:58:00,430.952,1358.375812888886
1995-08-22 09:59:00,415.271,1285.3899664855717
1995-08-22 10:00:00,1538.461,1034.4172773696564
1995-08-22 10:01:00,592.111,1275.1707519640709
1995-08-22 10:02:00,652.252,1183.3136969642778
1995-08-22 10:03:00,454.81100000000004,1485.396804597129
1995-08-22 10:04:00,837.4209999999999,1154.385297405764
1995-08-22 10:05:00,140.028,1284.1600895327704
1995-08-22 10:06:00,1685.73,1090.7453327453052
1995-08-22 10:07:00,772.872,1259.5139025129456
1995-08-22 10:08:00,287.25,1297.8798484727472
1995-08-22 10:09:00,1423.641,1294.2785008624257
1995-08-22 10:10:00,376.094,1184.0991851482715
1995-08-22 10:11:00,354.204,1310.240209781511
1995-08-22 10:12:00,70.32900000000001,1081.316362119789
1995-08-22 10:13:00,553.467,1176.9750263541255
1995-08-22 10:14:00,278.018,995.8958591887024
1995-08-22 10:15:00,610.427,1244.9973383697807
1995-08-22 10:16:00,313.999,1158.6275990006095
1995-08-22 10:17:00,242.441,1186.638422004009
1995-08-22 10:18:00,329.399,877.5141175339543
1995-08-22 10:19:00,203.988,907.8394923601501
1995-08-22 10:20:00,696.49,1049.2668309849566
1995-08-22 10:21:00,705.3199999999999,856.0488715921352
1995-08-22 10:22:00,667.176,977.8298598067154
1995-08-22 10:23:00,986.8570000000001,1028.801876082109
1995-08-22 10:24:00,681.9879999999999,1139.5288727128684
1995-08-22 10:25:00,971.059,1123.1578502315297
1995-08-22 10:26:00,1925.7369999999999,1401.7520564225583
1995-08-22 10:27:00,386.713,1462.7184899299423
1995-08-22 10:28:00,1163.598,1299.8202453567458
1995-08-22 10:29:00,1118.51,1331.8012946980948
1995-08-22 10:30:00,1077.757,1377.6280658473502
1995-08-22 10:31:00,723.88,1558.431955359425
1995-08-22 10:32:00,304.29200000000003,1403.3332498202956
1995-08-22 10:33:00,278.411,1265.0512248627217
1995-08-22 10:34:00,291.20799999999997,1189.56929572792
1995-08-22 10:35:00,956.568,1151.199604561425
1995-08-22 10:36:00,542.177,1282.437404419386
1995-08-22 10:37:00,676.789,1197.0530326853336
1995-08-22 10:38:00,220.1,1213.082830886283
1995-08-22 10:39:00,1647.7549999999999,1086.2292959661092
1995-08-22 10:40:00,324.3,1384.8971819056987
1995-08-22 10:41:00,1507.3719999999998,1136.7294653996805
1995-08-22 10:42:00,333.382,1390.5317710810423
1995-08-22 10:43:00,497.787,1245.0311492946378
1995-08-22 10:44:00,849.108,1166.6813187420134
1995-08-22 10:45:00,558.345,1421.2125913356701
1995-08-22 10:46:00,762.77,1392.0934275371546
1995-08-22 10:47:00,840.141,1411.036009669903
1995-08-22 10:48:00,781.484,1490.2130856112103
1995-08-22 10:49:00,555.156,1438.6388264240823
1995-08-22 10:50:00,637.577,1402.8019110420441
1995-08-22 10:51:00,1172.921,1526.885925543989
1995-08-22 10:52:00,2837.0069999999996,1520.4742475720361
1995-08-22 10:53:00,869.716,1665.9456768090654
1995-08-22 10:54:00,1053.791,1858.1622398004001
1995-08-22 10:55:00,566.929,1876.4373357075985
1995-08-22 10:56:00,414.327,1520.4423129161767
1995-08-22 10:57:00,472.805,1659.554831307612
1995-08-22 10:58:00,638.097,1427.794790862899
1995-08-22 10:59:00,1221.381,1475.8878695273063
1995-08-22 11:00:00,1604.726,1183.4451087101863
1995-08-22 11:01:00,241.81300000000002,1437.4570300856249
1995-08-22 11:02:00,446.475,1342.0140433425224
1995-08-22 11:03:00,345.967,1278.5919767370651
1995-08-22 11:04:00,647.234,1492.2413710451754
1995-08-22 11:05:00,325.509,1375.2332197236085
1995-08-22 11:06:00,295.233,1346.0956622509027
1995-08-22 11:07:00,628.778,1259.8094187156487
1995-08-22 11:08:00,738.753,1303.1596411963194
1995-08-22 11:09:00,213.67999999999998,1229.9421847661038
1995-08-22 11:10:00,805.66,1256.14589325029
1995-08-22 11:11:00,479.895,1211.0622288573145
1995-08-22 11:12:00,941.2090000000001,1215.0065433635327
1995-08-22 11:13:00,1604.7869999999998,1355.599126954652
1995-08-22 11:14:00,737.048,1648.4722840025763
