timestamp,y_req_t1,predicted
1995-08-16 09:18:00,39.0,57.62919220855308
1995-08-16 09:19:00,25.0,58.88395806958125
1995-08-16 09:20:00,37.0,53.32225644771728
1995-08-16 09:21:00,61.0,57.549547481190935
1995-08-16 09:22:00,57.0,64.75866866511011
1995-08-16 09:23:00,42.0,62.97443129559963
1995-08-16 09:24:00,45.0,65.59762577631578
1995-08-16 09:25:00,64.0,64.46597862000313
1995-08-16 09:26:00,33.0,70.40026805238168
1995-08-16 09:27:00,79.0,62.43118176515881
1995-08-16 09:28:00,38.0,70.74978924366889
1995-08-16 09:29:00,36.0,61.080900603642064
1995-08-16 09:30:00,31.0,63.09163711942372
1995-08-16 09:31:00,29.0,56.752678983987984
1995-08-16 09:32:00,23.0,57.273105913932014
1995-08-16 09:33:00,61.0,52.26975721626148
1995-08-16 09:34:00,47.0,61.1517608760653
1995-08-16 09:35:00,67.0,60.76406317691585
1995-08-16 09:36:00,76.0,70.77550139382217
1995-08-16 09:37:00,50.0,78.7725201062919
1995-08-16 09:38:00,65.0,70.76734245525937
1995-08-16 09:39:00,71.0,75.99445673924633
1995-08-16 09:40:00,49.0,80.42334494710325
1995-08-16 09:41:00,30.0,72.39757960131976
1995-08-16 09:42:00,54.0,64.0219047725709
1995-08-16 09:43:00,58.0,69.20912120987116
1995-08-16 09:44:00,69.0,71.6381618487765
1995-08-16 09:45:00,75.0,80.33263435989217
1995-08-16 09:46:00,73.0,78.75409397538719
1995-08-16 09:47:00,65.0,79.2829514619082
1995-08-16 09:48:00,45.0,84.2548964857635
1995-08-16 09:49:00,63.0,79.17529160814452
1995-08-16 09:50:00,68.0,81.35624257227566
1995-08-16 09:51:00,44.0,83.15775998277466
1995-08-16 09:52:00,15.0,74.75747400580126
1995-08-16 09:53:00,45.0,65.78033032960268
1995-08-16 09:54:00,59.0,68.8472852922178
1995-08-16 09:55:00,65.0,75.09996089108701
1995-08-16 09:56:00,53.0,75.45833162584586
1995-08-16 09:57:00,34.0,74.39041012590869
1995-08-16 09:58:00,38.0,74.29052887962312
1995-08-16 09:59:00,43.0,68.38293370595403
1995-08-16 10:00:00,20.0,67.7380046395749
1995-08-16 10:01:00,61.0,63.176475947045574
1995-08-16 10:02:00,86.0,69.43358341589737
1995-08-16 10:03:00,64.0,76.87797367194858
1995-08-16 10:04:00,54.0,76.83380727729215
1995-08-16 10:05:00,57.0,73.11078341986116
1995-08-16 10:06:00,55.0,75.61174330043514
1995-08-16 10:07:00,46.0,77.14864010990705
1995-08-16 10:08:00,60.0,72.52353830877121
1995-08-16 10:09:00,62.0,75.94537818264288
1995-08-16 10:10:00,51.0,76.58085449182084
1995-08-16 10:11:00,62.0,74.37482555969562
1995-08-16 10:12:00,77.0,76.59749542461739
1995-08-16 10:13:00,36.0,80.98080044015597
1995-08-16 10:14:00,74.0,70.27355827680738
1995-08-16 10:15:00,77.0,77.03687591721419
1995-08-16 10:16:00,89.0,81.93317309981401
1995-08-16 10:17:00,76.0,87.4634610341618
1995-08-16 10:18:00,28.0,85.05984627259326
1995-08-16 10:19:00,53.0,65.7825649699944
1995-08-16 10:20:00,39.0,76.2921440875216
1995-08-16 10:21:00,44.0,71.35533085220763
1995-08-16 10:22:00,41.0,73.32188478168315
1995-08-16 10:23:00,88.0,70.16559144136424
1995-08-16 10:24:00,59.0,83.7436502844451
1995-08-16 10:25:00,54.0,80.34077659854778
1995-08-16 10:26:00,73.0,76.74116729223688
1995-08-16 10:27:00,70.0,84.40597007807813
1995-08-16 10:28:00,51.0,81.48776587165635
1995-08-16 10:29:00,50.0,75.50206696147414
1995-08-16 10:30:00,43.0,72.66851514419108
1995-08-16 10:31:00,75.0,72.52296216341558
1995-08-16 10:32:00,80.0,83.34372906351457
1995-08-16 10:33:00,49.0,82.17513081340145
1995-08-16 10:34:00,51.0,76.20651484720044
1995-08-16 10:35:00,31.0,74.73570636968415
1995-08-16 10:36:00,46.0,68.70984440733112
1995-08-16 10:37:00,68.0,70.459666154619
1995-08-16 10:38:00,82.0,80.00552245291125
1995-08-16 10:39:00,46.0,86.57789380590376
1995-08-16 10:40:00,34.0,72.56534482052939
1995-08-16 10:41:00,35.0,68.37409828066794
1995-08-16 10:42:00,31.0,73.77030046408844
1995-08-16 10:43:00,47.0,64.51305270384485
1995-08-16 10:44:00,34.0,68.80156144341434
1995-08-16 10:45:00,62.0,67.19661147582464
1995-08-16 10:46:00,52.0,73.39481600817771
1995-08-16 10:47:00,67.0,73.75019935232208
1995-08-16 10:48:00,64.0,77.49338136860865
1995-08-16 10:49:00,43.0,78.15577055875195
1995-08-16 10:50:00,78.0,72.99126215510692
1995-08-16 10:51:00,59.0,77.67447184594036
1995-08-16 10:52:00,51.0,76.7513700911254
1995-08-16 10:53:00,43.0,73.23628479413047
1995-08-16 10:54:00,76.0,74.54431271653178
1995-08-16 10:55:00,54.0,80.16675518983227
1995-08-16 10:56:00,71.0,76.86709166052833
1995-08-16 10:57:00,51.0,82.8484690814885
1995-08-16 10:58:00,63.0,74.49197757561349
1995-08-16 10:59:00,80.0,82.80696711415428
1995-08-16 11:00:00,37.0,85.50668181215225
1995-08-16 11:01:00,47.0,72.58167005755705
1995-08-16 11:02:00,33.0,76.37252341728932
1995-08-16 11:03:00,42.0,69.44784922977833
1995-08-16 11:04:00,38.0,73.74897377316758
1995-08-16 11:05:00,36.0,68.79677376017116
1995-08-16 11:06:00,63.0,71.167640453301
1995-08-16 11:07:00,82.0,70.08820301451516
1995-08-16 11:08:00,72.0,76.12847131250652
1995-08-16 11:09:00,83.0,80.20296105173078
1995-08-16 11:10:00,52.0,82.33417054362505
1995-08-16 11:11:00,64.0,77.59398812302629
1995-08-16 11:12:00,68.0,80.48310634537242
1995-08-16 11:13:00,34.0,83.20349086459308
1995-08-16 11:14:00,33.0,72.29499988837802
1995-08-16 11:15:00,48.0,65.39434101450637
1995-08-16 11:16:00,48.0,68.31789570148811
1995-08-16 11:17:00,58.0,69.38460318548995
1995-08-16 11:18:00,35.0,75.5239097016809
1995-08-16 11:19:00,64.0,68.55474648055103
1995-08-16 11:20:00,94.0,78.9327626209564
1995-08-16 11:21:00,67.0,80.8981199389672
1995-08-16 11:22:00,67.0,82.1647355162511
1995-08-16 11:23:00,52.0,80.98922217245408
1995-08-16 11:24:00,36.0,74.945308523126
1995-08-16 11:25:00,43.0,69.62872580441528
1995-08-16 11:26:00,39.0,68.88181762682916
1995-08-16 11:27:00,61.0,69.22237294874344
1995-08-16 11:28:00,62.0,72.70623840448332
1995-08-16 11:29:00,34.0,77.41737324924893
1995-08-16 11:30:00,78.0,71.12295613643785
1995-08-16 11:31:00,43.0,80.73825300877387
1995-08-16 11:32:00,88.0,72.66883749076104
1995-08-16 11:33:00,64.0,80.9705437659491
1995-08-16 11:34:00,65.0,81.88621862629309
1995-08-16 11:35:00,57.0,81.46289343622192
1995-08-16 11:36:00,54.0,83.0179278170793
1995-08-16 11:37:00,106.0,80.42405121504974
1995-08-16 11:38:00,73.0,87.79127085568233
1995-08-16 11:39:00,56.0,88.09041219324187
1995-08-16 11:40:00,38.0,75.03280403364948
1995-08-16 11:41:00,53.0,68.77880793260884
1995-08-16 11:42:00,73.0,74.82215241597522
1995-08-16 11:43:00,79.0,86.02307929115308
1995-08-16 11:44:00,42.0,86.24129772170232
1995-08-16 11:45:00,49.0,72.99517150872634
1995-08-16 11:46:00,111.0,74.58015203096716
1995-08-16 11:47:00,62.0,94.7134297051763
1995-08-16 11:48:00,80.0,87.79990873027272
1995-08-16 11:49:00,105.0,94.43179929514956
1995-08-16 11:50:00,68.0,103.692009284636
1995-08-16 11:51:00,74.0,89.9338479975175
1995-08-16 11:52:00,90.0,93.04326668118327
1995-08-16 11:53:00,79.0,99.88272380179525
1995-08-16 11:54:00,50.0,92.73578468236258
1995-08-16 11:55:00,53.0,84.68332931935606
1995-08-16 11:56:00,73.0,86.26891826408814
1995-08-16 11:57:00,32.0,87.3301045940644
1995-08-16 11:58:00,23.0,77.56612546755953
1995-08-16 11:59:00,29.0,71.99199335795089
1995-08-16 12:00:00,69.0,70.15904435034867
1995-08-16 12:01:00,71.0,82.95754203027056
1995-08-16 12:02:00,74.0,87.18517409270572
1995-08-16 12:03:00,52.0,87.61585810909104
1995-08-16 12:04:00,47.0,81.73383027873838
1995-08-16 12:05:00,60.0,70.16366298869904
1995-08-16 12:06:00,81.0,84.7512357662881
1995-08-16 12:07:00,53.0,89.62582411933154
1995-08-16 12:08:00,70.0,82.58566816481006
1995-08-16 12:09:00,69.0,86.1686508898227
1995-08-16 12:10:00,51.0,84.14234580678745
1995-08-16 12:11:00,37.0,79.4842403978881
1995-08-16 12:12:00,69.0,77.90042331904267
1995-08-16 12:13:00,99.0,82.38210393714752
1995-08-16 12:14:00,77.0,92.96084529207586
1995-08-16 12:15:00,53.0,88.38686176199631
1995-08-16 12:16:00,54.0,82.27465139366416
1995-08-16 12:17:00,63.0,83.03464416174721
1995-08-16 12:18:00,67.0,85.22907362029324
1995-08-16 12:19:00,79.0,87.68931077786186
1995-08-16 12:20:00,41.0,89.7175891082041
1995-08-16 12:21:00,50.0,73.74765850918381
1995-08-16 12:22:00,41.0,71.3962337240967
1995-08-16 12:23:00,29.0,73.82222679240225
1995-08-16 12:24:00,67.0,69.11168409301403
1995-08-16 12:25:00,45.0,77.01339210280943
1995-08-16 12:26:00,60.0,70.18293462813236
1995-08-16 12:27:00,44.0,78.78413036072386
1995-08-16 12:28:00,66.0,75.7150177492848
1995-08-16 12:29:00,84.0,82.38749263794058
1995-08-16 12:30:00,59.0,86.31005474429304
1995-08-16 12:31:00,73.0,83.59946315926682
1995-08-16 12:32:00,62.0,86.04929479285504
1995-08-16 12:33:00,45.0,85.06650012444146
1995-08-16 12:34:00,68.0,72.07072126714144
1995-08-16 12:35:00,50.0,80.30006052619265
1995-08-16 12:36:00,71.0,73.71731763980968
1995-08-16 12:37:00,65.0,78.38933935665469
1995-08-16 12:38:00,47.0,85.65845351105817
1995-08-16 12:39:00,88.0,76.9024156854031
1995-08-16 12:40:00,57.0,85.40309780524177
1995-08-16 12:41:00,67.0,81.61980396271024
1995-08-16 12:42:00,82.0,81.1703839822296
1995-08-16 12:43:00,84.0,89.0409176669935
1995-08-16 12:44:00,83.0,93.99833275774024
1995-08-16 12:45:00,69.0,93.50501630468558
1995-08-16 12:46:00,48.0,89.16105828819585
1995-08-16 12:47:00,63.0,78.30326076703352
1995-08-16 12:48:00,65.0,86.96160559639203
1995-08-16 12:49:00,39.0,79.9431332663984
1995-08-16 12:50:00,37.0,73.73938554722349
1995-08-16 12:51:00,47.0,69.87271067165672
1995-08-16 12:52:00,43.0,72.24999197352885
1995-08-16 12:53:00,53.0,74.76977230859163
1995-08-16 12:54:00,66.0,77.91362109141853
1995-08-16 12:55:00,48.0,85.3145933885323
1995-08-16 12:56:00,46.0,74.06042566749207
1995-08-16 12:57:00,56.0,72.81524610809468
1995-08-16 12:58:00,47.0,79.26690998131991
1995-08-16 12:59:00,48.0,75.7782473395126
1995-08-16 13:00:00,66.0,71.0903047785533
1995-08-16 13:01:00,45.0,73.81232351834416
1995-08-16 13:02:00,45.0,71.67601468469142
1995-08-16 13:03:00,75.0,68.77354856049215
1995-08-16 13:04:00,48.0,81.69950913056756
1995-08-16 13:05:00,52.0,69.73188142689774
1995-08-16 13:06:00,58.0,70.58496409901929
1995-08-16 13:07:00,71.0,68.67815785581526
1995-08-16 13:08:00,38.0,79.46507527263637
1995-08-16 13:09:00,45.0,66.7698819939099
1995-08-16 13:10:00,79.0,70.81345698795123
1995-08-16 13:11:00,39.0,77.94854070962626
1995-08-16 13:12:00,48.0,75.47107018825085
1995-08-16 13:13:00,69.0,67.65277823344786
1995-08-16 13:14:00,65.0,74.75633932261808
1995-08-16 13:15:00,46.0,77.58707656005188
1995-08-16 13:16:00,85.0,73.31470549052477
1995-08-16 13:17:00,64.0,79.46552615937796
1995-08-16 13:18:00,75.0,78.88200660343045
1995-08-16 13:19:00,79.0,86.45056926498361
1995-08-16 13:20:00,89.0,88.53484926680517
1995-08-16 13:21:00,66.0,88.92191742560249
1995-08-16 13:22:00,76.0,87.46880409489927
1995-08-16 13:23:00,56.0,87.99143681144645
1995-08-16 13:24:00,58.0,87.8108755599682
1995-08-16 13:25:00,66.0,85.51711717480354
1995-08-16 13:26:00,64.0,81.78718708988765
1995-08-16 13:27:00,115.0,81.9507146016921
1995-08-16 13:28:00,62.0,97.46563308703566
1995-08-16 13:29:00,69.0,88.14607580164187
1995-08-16 13:30:00,64.0,86.72447383264898
1995-08-16 13:31:00,59.0,87.64931884578104
1995-08-16 13:32:00,66.0,88.0139981937452
1995-08-16 13:33:00,48.0,89.11463928130962
1995-08-16 13:34:00,56.0,78.04785120808904
1995-08-16 13:35:00,53.0,82.97496996025967
1995-08-16 13:36:00,59.0,82.57360236586393
1995-08-16 13:37:00,85.0,83.38225416837768
1995-08-16 13:38:00,88.0,93.78499139112559
1995-08-16 13:39:00,102.0,97.3831936151017
1995-08-16 13:40:00,98.0,101.37007281728812
1995-08-16 13:41:00,46.0,99.65132912643509
1995-08-16 13:42:00,72.0,84.72831743669727
1995-08-16 13:43:00,90.0,91.82893677618561
1995-08-16 13:44:00,89.0,96.25914252311432
1995-08-16 13:45:00,92.0,95.71674446105912
1995-08-16 13:46:00,77.0,94.95013613547235
1995-08-16 13:47:00,52.0,95.12202091087964
1995-08-16 13:48:00,90.0,89.56266999550994
1995-08-16 13:49:00,60.0,96.17902467467094
1995-08-16 13:50:00,53.0,94.34980311199298
1995-08-16 13:51:00,55.0,82.02839605494373
1995-08-16 13:52:00,59.0,84.1623241856729
1995-08-16 13:53:00,42.0,85.2347226867381
1995-08-16 13:54:00,51.0,76.81439719936459
1995-08-16 13:55:00,65.0,80.411287334779
1995-08-16 13:56:00,61.0,85.22265959179903
1995-08-16 13:57:00,60.0,84.31046876111982
1995-08-16 13:58:00,77.0,83.80162392406575
1995-08-16 13:59:00,77.0,89.42150099107394
1995-08-16 14:00:00,39.0,96.16263269818357
1995-08-16 14:01:00,69.0,77.95759883728194
1995-08-16 14:02:00,56.0,81.48286465147567
1995-08-16 14:03:00,70.0,85.86055766901934
1995-08-16 14:04:00,83.0,87.02059150907378
1995-08-16 14:05:00,67.0,94.77730772608417
1995-08-16 14:06:00,101.0,90.24124337773709
1995-08-16 14:07:00,90.0,95.86586572308504
1995-08-16 14:08:00,89.0,95.92035497304556
1995-08-16 14:09:00,63.0,93.58670682187915
1995-08-16 14:10:00,87.0,86.8091551668229
1995-08-16 14:11:00,94.0,94.27483127863744
1995-08-16 14:12:00,99.0,100.37123326749384
1995-08-16 14:13:00,93.0,101.78754067726267
1995-08-16 14:14:00,96.0,100.32777975430791
1995-08-16 14:15:00,68.0,103.97546562203969
1995-08-16 14:16:00,71.0,99.22926347705267
1995-08-16 14:17:00,77.0,91.52387043579064
1995-08-16 14:18:00,102.0,93.88795993443082
1995-08-16 14:19:00,60.0,102.24829350923808
1995-08-16 14:20:00,60.0,87.9817117998751
1995-08-16 14:21:00,74.0,87.2349996760762
1995-08-16 14:22:00,74.0,94.67449478282485
1995-08-16 14:23:00,60.0,97.72523807694103
1995-08-16 14:24:00,48.0,88.22602734469505
1995-08-16 14:25:00,84.0,85.68777170634044
1995-08-16 14:26:00,39.0,96.70273253604643
1995-08-16 14:27:00,97.0,85.18801995169306
1995-08-16 14:28:00,57.0,95.94476587158616
1995-08-16 14:29:00,89.0,88.13835228538964
1995-08-16 14:30:00,41.0,89.52918436879877
1995-08-16 14:31:00,84.0,83.55655255711783
1995-08-16 14:32:00,52.0,91.91073784836775
1995-08-16 14:33:00,93.0,88.49137330827037
1995-08-16 14:34:00,43.0,95.87108113379412
1995-08-16 14:35:00,85.0,84.18967598170072
1995-08-16 14:36:00,80.0,93.03551759346006
1995-08-16 14:37:00,91.0,95.79716325333051
1995-08-16 14:38:00,83.0,101.3454558811458
1995-08-16 14:39:00,55.0,100.55706829900465
1995-08-16 14:40:00,62.0,90.82076018510644
1995-08-16 14:41:00,85.0,94.0510207642989
1995-08-16 14:42:00,72.0,100.81184637644495
1995-08-16 14:43:00,52.0,99.57864168755333
1995-08-16 14:44:00,57.0,86.93748158972122
1995-08-16 14:45:00,51.0,85.65157290031367
1995-08-16 14:46:00,54.0,82.32659043546917
1995-08-16 14:47:00,59.0,81.14268532171887
1995-08-16 14:48:00,85.0,84.17039166331031
1995-08-16 14:49:00,64.0,91.04047028811891
1995-08-16 14:50:00,35.0,85.32553211343345
1995-08-16 14:51:00,102.0,74.36970983794737
1995-08-16 14:52:00,63.0,96.38132878747446
1995-08-16 14:53:00,48.0,89.06619600745461
1995-08-16 14:54:00,44.0,73.20136719310507
1995-08-16 14:55:00,40.0,70.99575457594112
1995-08-16 14:56:00,47.0,72.3158096490702
1995-08-16 14:57:00,59.0,72.45452937284112
1995-08-16 14:58:00,59.0,82.14838792567114
1995-08-16 14:59:00,73.0,83.76802454629176
1995-08-16 15:00:00,29.0,87.20854154400978
1995-08-16 15:01:00,70.0,70.33442361795169
1995-08-16 15:02:00,32.0,80.09686926064276
1995-08-16 15:03:00,73.0,72.75367335015618
1995-08-16 15:04:00,69.0,82.83573133194452
1995-08-16 15:05:00,52.0,80.73310164408655
1995-08-16 15:06:00,49.0,76.2986547231032
1995-08-16 15:07:00,55.0,75.90565928727564
1995-08-16 15:08:00,65.0,72.27172100116464
1995-08-16 15:09:00,64.0,78.97027364149908
1995-08-16 15:10:00,59.0,77.63400662187709
1995-08-16 15:11:00,56.0,78.34909828346858
1995-08-16 15:12:00,35.0,79.29766520588156
1995-08-16 15:13:00,53.0,73.64292687265213
1995-08-16 15:14:00,52.0,69.73487760188198
1995-08-16 15:15:00,34.0,69.27858747571685
1995-08-16 15:16:00,59.0,68.67786520241752
1995-08-16 15:17:00,78.0,73.59206948750943
1995-08-16 15:18:00,57.0,76.37725198355164
1995-08-16 15:19:00,80.0,78.16076841559187
1995-08-16 15:20:00,97.0,81.2828999991606
1995-08-16 15:21:00,82.0,92.27859548014116
1995-08-16 15:22:00,98.0,90.92686982226996
1995-08-16 15:23:00,100.0,93.88026240802392
1995-08-16 15:24:00,96.0,92.04827017636605
1995-08-16 15:25:00,95.0,100.19744709924402
1995-08-16 15:26:00,62.0,101.40969703783945
1995-08-16 15:27:00,85.0,91.09006273863692
1995-08-16 15:28:00,88.0,94.27799566409658
1995-08-16 15:29:00,75.0,93.4760182837096
1995-08-16 15:30:00,78.0,94.73474657235344
1995-08-16 15:31:00,99.0,88.50073250539187
1995-08-16 15:32:00,93.0,103.42630134419134
1995-08-16 15:33:00,59.0,96.39929476980372
1995-08-16 15:34:00,67.0,83.9493120301506
1995-08-16 15:35:00,86.0,90.97566959867517
1995-08-16 15:36:00,75.0,92.82442864811085
1995-08-16 15:37:00,104.0,96.21261401602756
1995-08-16 15:38:00,99.0,102.1576238683024
1995-08-16 15:39:00,63.0,107.8370759644028
1995-08-16 15:40:00,54.0,97.13799482167829
1995-08-16 15:41:00,50.0,88.54213881743757
1995-08-16 15:42:00,64.0,90.88197313482472
1995-08-16 15:43:00,56.0,96.62439318538411
1995-08-16 15:44:00,48.0,88.09429965124052
1995-08-16 15:45:00,45.0,84.14843999408824
1995-08-16 15:46:00,58.0,84.73983279441441
1995-08-16 15:47:00,80.0,86.49461817256227
1995-08-16 15:48:00,55.0,95.36625463187488
1995-08-16 15:49:00,40.0,83.59408335818604
1995-08-16 15:50:00,51.0,80.56067959896122
1995-08-16 15:51:00,61.0,83.03382144534687
1995-08-16 15:52:00,65.0,84.69261247531556
1995-08-16 15:53:00,78.0,81.81503500630373
1995-08-16 15:54:00,53.0,91.32947005871527
1995-08-16 15:55:00,37.0,75.62273297731969
1995-08-16 15:56:00,34.0,71.18876520919599
1995-08-16 15:57:00,52.0,68.13774276680259
1995-08-16 15:58:00,67.0,73.97600223060397
1995-08-16 15:59:00,82.0,81.65446302811993
1995-08-16 16:00:00,35.0,86.02704865509267
1995-08-16 16:01:00,73.0,72.85754290235322
1995-08-16 16:02:00,68.0,84.80213327397126
1995-08-16 16:03:00,81.0,83.3107112747213
1995-08-16 16:04:00,74.0,89.6874620558874
1995-08-16 16:05:00,31.0,90.73250505434952
1995-08-16 16:06:00,48.0,73.0586854446133
1995-08-16 16:07:00,30.0,73.6364586839292
1995-08-16 16:08:00,68.0,72.01046237561201
1995-08-16 16:09:00,53.0,77.96808319639743
1995-08-16 16:10:00,63.0,76.04998718725783
1995-08-16 16:11:00,51.0,77.9996783468434
1995-08-16 16:12:00,35.0,76.66647645401893
1995-08-16 16:13:00,80.0,74.5344030858689
1995-08-16 16:14:00,94.0,82.38948469709227
1995-08-16 16:15:00,95.0,89.70983114430277
1995-08-16 16:16:00,98.0,95.59968691842968
1995-08-16 16:17:00,53.0,93.45191742579479
1995-08-16 16:18:00,49.0,91.55184046983055
1995-08-16 16:19:00,51.0,80.2031472227979
1995-08-16 16:20:00,57.0,81.18546129921641
1995-08-16 16:21:00,94.0,80.37811615363341
1995-08-16 16:22:00,69.0,92.37611358840357
1995-08-16 16:23:00,91.0,86.53376093827693
1995-08-16 16:24:00,86.0,95.1206734524683
1995-08-16 16:25:00,65.0,97.43268718130679
1995-08-16 16:26:00,86.0,90.85872607388923
1995-08-16 16:27:00,85.0,94.38606093451101
1995-08-16 16:28:00,58.0,96.56758507337973
1995-08-16 16:29:00,103.0,91.30233399685028
1995-08-16 16:30:00,69.0,108.03459118322976
1995-08-16 16:31:00,55.0,95.78637330712301
1995-08-16 16:32:00,62.0,84.01448951659209
1995-08-16 16:33:00,96.0,88.70683977921618
1995-08-16 16:34:00,42.0,101.07309232633365
1995-08-16 16:35:00,6.0,79.83445874578419
1995-08-16 16:36:00,11.0,62.840541518586996
1995-08-16 16:37:00,0.0,67.28621241640144
1995-08-16 16:47:00,46.0,91.58505057797507
1995-08-16 16:48:00,65.0,83.95807085010037
1995-08-16 16:49:00,45.0,85.27811186540106
1995-08-16 16:50:00,55.0,79.45001972824144
1995-08-16 16:51:00,48.0,87.57330735932024
1995-08-16 16:52:00,33.0,76.88081815956328
1995-08-16 16:54:00,76.0,79.82945335676979
1995-08-16 16:57:00,44.0,77.44177384843766
1995-08-16 16:58:00,55.0,72.24586525673388
1995-08-16 16:59:00,59.0,77.4647359015615
1995-08-16 17:00:00,62.0,73.67560831404035
1995-08-16 17:01:00,58.0,76.9537678596666
1995-08-16 17:02:00,86.0,72.69447718303569
1995-08-16 17:03:00,64.0,86.40343926580564
1995-08-16 17:04:00,51.0,76.6384589350834
1995-08-16 17:05:00,34.0,76.16609068076187
1995-08-16 17:06:00,55.0,68.03804326104482
1995-08-16 17:07:00,82.0,75.34394710045903
1995-08-16 17:08:00,65.0,79.79973378896237
1995-08-16 17:09:00,55.0,79.03611111908059
1995-08-16 17:10:00,82.0,74.36938172213029
1995-08-16 17:11:00,72.0,87.00707064331066
1995-08-16 17:12:00,68.0,84.9786209982606
1995-08-16 17:13:00,50.0,84.29036290443705
1995-08-16 17:14:00,65.0,77.97945894787104
1995-08-16 17:15:00,76.0,83.6590298199612
1995-08-16 17:16:00,90.0,84.6292261453285
1995-08-16 17:17:00,48.0,86.13678506965157
1995-08-16 17:18:00,26.0,73.4483457089014
1995-08-16 17:19:00,33.0,68.27939283306162
1995-08-16 17:20:00,43.0,68.61407270080919
1995-08-16 17:21:00,43.0,67.98633974632115
1995-08-16 17:22:00,54.0,67.42190884868876
1995-08-16 17:23:00,43.0,75.86849988025581
1995-08-16 17:24:00,38.0,69.19610986445328
1995-08-16 17:25:00,32.0,69.5624939388236
1995-08-16 17:26:00,53.0,63.47972905425678
1995-08-16 17:27:00,42.0,68.12418424405531
1995-08-16 17:28:00,36.0,66.16599321060286
1995-08-16 17:29:00,31.0,64.74810518028535
1995-08-16 17:30:00,57.0,61.27551101642162
1995-08-16 17:31:00,57.0,68.73575209019745
1995-08-16 17:32:00,29.0,70.65127573454794
1995-08-16 17:33:00,45.0,62.77900093665207
1995-08-16 17:34:00,55.0,62.58587087558032
1995-08-16 17:35:00,56.0,68.98690312596669
