timestamp,y_bytes_imp_t1,predicted
1995-08-16 09:00:00,292.606,711.6661121999254
1995-08-16 09:01:00,1445.706,667.0546874267897
1995-08-16 09:02:00,1226.536,809.3296595898121
1995-08-16 09:03:00,626.814,769.9084553683751
1995-08-16 09:04:00,900.3449999999999,814.2495790783901
1995-08-16 09:05:00,671.0649999999999,847.9450644960436
1995-08-16 09:06:00,404.76,760.208348543028
1995-08-16 09:07:00,384.441,674.5744932167463
1995-08-16 09:08:00,405.741,791.1790754335217
1995-08-16 09:09:00,310.866,640.4992991762344
1995-08-16 09:10:00,659.428,747.1629294377657
1995-08-16 09:11:00,717.822,828.3100182781144
1995-08-16 09:12:00,494.151,761.7781240740229
1995-08-16 09:13:00,244.935,736.1542141268101
1995-08-16 09:14:00,158.481,668.9639266664503
1995-08-16 09:15:00,478.15500000000003,559.8843895852984
1995-08-16 09:16:00,912.366,589.8240681243961
1995-08-16 09:17:00,731.348,644.3727131634555
1995-08-16 09:18:00,478.599,624.720648122853
1995-08-16 09:19:00,276.588,610.8854074943976
1995-08-16 09:20:00,280.036,586.2606121183868
1995-08-16 09:21:00,1046.917,594.3428929423208
1995-08-16 09:22:00,507.895,698.5405876739696
1995-08-16 09:23:00,1667.94,664.3098147832803
1995-08-16 09:24:00,460.801,694.184346658335
1995-08-16 09:25:00,491.353,762.4990413443046
1995-08-16 09:26:00,112.221,769.0390049872325
1995-08-16 09:27:00,572.9549999999999,660.8490284837446
1995-08-16 09:28:00,500.175,741.5922967230043
1995-08-16 09:29:00,751.425,706.532211199212
1995-08-16 09:30:00,1315.519,725.3012032042213
1995-08-16 09:31:00,333.602,715.268794104331
1995-08-16 09:32:00,191.969,651.4946613182802
1995-08-16 09:33:00,421.09000000000003,564.8404818051896
1995-08-16 09:34:00,631.054,636.5359301778117
1995-08-16 09:35:00,1024.683,656.6853137433145
1995-08-16 09:36:00,820.044,726.6785662749259
1995-08-16 09:37:00,517.341,827.8294113966325
1995-08-16 09:38:00,1062.6779999999999,735.5314749348403
1995-08-16 09:39:00,1161.368,895.3253035666027
1995-08-16 09:40:00,457.031,991.6859963788681
1995-08-16 09:41:00,592.59,826.3402767912451
1995-08-16 09:42:00,894.941,721.6386114246644
1995-08-16 09:43:00,667.708,841.236883452242
1995-08-16 09:44:00,577.795,808.3263697826138
1995-08-16 09:45:00,1456.084,883.7746248806386
1995-08-16 09:46:00,801.627,959.7937066415474
1995-08-16 09:47:00,717.798,931.885949662381
1995-08-16 09:48:00,1749.2830000000001,904.4951431427987
1995-08-16 09:49:00,1362.452,995.9891917306096
1995-08-16 09:50:00,1486.311,1030.7090833106392
1995-08-16 09:51:00,369.252,1072.8513399781161
1995-08-16 09:52:00,1237.0420000000001,912.452348370272
1995-08-16 09:53:00,446.991,897.2544800426334
1995-08-16 09:54:00,522.503,797.2298201991158
1995-08-16 09:55:00,1243.245,831.4959559417433
1995-08-16 09:56:00,955.955,901.6853814699216
1995-08-16 09:57:00,316.472,955.6811094195338
1995-08-16 09:58:00,535.184,805.2377892901558
1995-08-16 09:59:00,859.982,771.4642486985819
1995-08-16 10:00:00,610.675,844.0360159108975
1995-08-16 10:01:00,981.4920000000001,791.7669957031461
1995-08-16 10:02:00,833.178,874.3052248192919
1995-08-16 10:03:00,709.575,965.3650070329131
1995-08-16 10:04:00,1377.194,991.9567953891585
1995-08-16 10:05:00,1223.203,1097.159486707843
1995-08-16 10:06:00,1311.568,1043.6728709855179
1995-08-16 10:07:00,649.47,1091.25343589901
1995-08-16 10:08:00,350.447,980.9817212543327
1995-08-16 10:09:00,1879.317,910.2448012921382
1995-08-16 10:10:00,739.528,1064.4539111178972
1995-08-16 10:11:00,1488.6779999999999,938.5396015334924
1995-08-16 10:12:00,1212.992,1082.1963000770713
1995-08-16 10:13:00,699.987,1095.8249412241883
1995-08-16 10:14:00,1196.144,934.8509866423495
1995-08-16 10:15:00,532.376,1124.1377579483244
1995-08-16 10:16:00,2867.6650000000004,1078.1430319698395
1995-08-16 10:17:00,1081.232,1388.6370955279467
1995-08-16 10:18:00,616.6229999999999,1232.97503703048
1995-08-16 10:19:00,250.273,1014.3122677705966
1995-08-16 10:20:00,207.245,976.8205355107386
1995-08-16 10:21:00,1507.866,804.0559576179721
1995-08-16 10:22:00,2165.8740000000003,988.3333251713788
1995-08-16 10:23:00,1224.209,938.1675763225654
1995-08-16 10:24:00,707.438,1167.773662638719
1995-08-16 10:25:00,791.422,1057.6480153597954
1995-08-16 10:26:00,501.578,1073.585581300149
1995-08-16 10:27:00,3351.1549999999997,1127.8262101198723
1995-08-16 10:28:00,462.755,1410.5408403365145
1995-08-16 10:29:00,374.847,1069.8617303476797
1995-08-16 10:30:00,495.79999999999995,1052.6952104791771
1995-08-16 10:31:00,743.027,891.9423713895661
1995-08-16 10:32:00,1138.336,1052.75725128289
1995-08-16 10:33:00,1617.2649999999999,1158.517506520318
1995-08-16 10:34:00,1067.414,1010.0826572398394
1995-08-16 10:35:00,641.7620000000001,1037.7043288854488
1995-08-16 10:36:00,944.1039999999999,914.7116965442589
1995-08-16 10:37:00,611.124,989.80011042488
1995-08-16 10:38:00,455.001,1059.2222520568828
1995-08-16 10:39:00,1448.413,1054.856106410044
1995-08-16 10:40:00,504.625,956.2833520600619
1995-08-16 10:41:00,523.206,897.6743799774935
1995-08-16 10:42:00,1882.426,817.4608222777939
1995-08-16 10:43:00,1969.492,876.8426055147481
1995-08-16 10:44:00,1697.835,970.7448432871099
1995-08-16 10:45:00,564.571,1027.0025992369344
1995-08-16 10:46:00,1142.927,1068.1798996804125
1995-08-16 10:47:00,1537.8310000000001,1118.909266831193
1995-08-16 10:48:00,994.25,1173.2405544950354
1995-08-16 10:49:00,1049.742,1193.7519633779323
1995-08-16 10:50:00,676.805,1099.5941100656155
1995-08-16 10:51:00,1466.947,1122.8164133888588
1995-08-16 10:52:00,960.3639999999999,1133.992045123089
1995-08-16 10:53:00,950.764,1152.3323833660352
1995-08-16 10:54:00,1639.9830000000002,1008.5938684502995
1995-08-16 10:55:00,1998.911,1165.229808875126
1995-08-16 10:56:00,664.376,1193.3097929067967
1995-08-16 10:57:00,467.254,1216.2960842446391
1995-08-16 10:58:00,954.41,1068.8745141465981
1995-08-16 10:59:00,2098.876,1043.1192165834998
1995-08-16 11:00:00,1591.519,1270.55164791812
1995-08-16 11:01:00,736.043,1120.5303542371491
1995-08-16 11:02:00,1288.556,1077.3611230176186
1995-08-16 11:03:00,903.584,1030.8264230673465
1995-08-16 11:04:00,345.12600000000003,1051.9741666739712
1995-08-16 11:05:00,544.8919999999999,959.8463488791012
1995-08-16 11:06:00,895.6469999999999,911.95451722472
1995-08-16 11:07:00,1017.64,956.6422104854724
1995-08-16 11:08:00,763.965,1081.60621412616
1995-08-16 11:09:00,1885.8590000000002,1095.9129310433414
1995-08-16 11:10:00,1028.215,1291.081609938128
1995-08-16 11:11:00,945.929,1053.7797082002705
1995-08-16 11:12:00,715.362,1132.1080917466732
1995-08-16 11:13:00,370.792,1158.40917220513
1995-08-16 11:14:00,373.012,971.6372853054999
1995-08-16 11:15:00,699.396,811.3940082282601
1995-08-16 11:16:00,1534.208,806.0041691414036
1995-08-16 11:17:00,1269.95,909.442389289946
1995-08-16 11:18:00,714.5100000000001,938.2853728815435
1995-08-16 11:19:00,1260.276,902.1152526477146
1995-08-16 11:20:00,1228.639,975.1214355755535
1995-08-16 11:21:00,603.508,1147.177058048628
1995-08-16 11:22:00,956.778,1083.462193969701
1995-08-16 11:23:00,539.634,1004.0081598221577
1995-08-16 11:24:00,213.724,869.262338372766
1995-08-16 11:25:00,345.593,784.1645953492123
1995-08-16 11:26:00,721.0980000000001,739.360571311428
1995-08-16 11:27:00,573.833,715.8905438860253
1995-08-16 11:28:00,688.302,820.4287858355406
1995-08-16 11:29:00,1090.387,780.9836160826839
1995-08-16 11:30:00,1015.883,813.9631621419596
1995-08-16 11:31:00,528.726,977.0609378246254
1995-08-16 11:32:00,841.834,831.2973221200374
1995-08-16 11:33:00,3199.5930000000003,1040.269652790421
1995-08-16 11:34:00,1302.998,1012.6427528963977
1995-08-16 11:35:00,1514.842,1089.8901251173954
1995-08-16 11:36:00,878.088,1140.8721491232586
1995-08-16 11:37:00,773.05,1035.4625189593341
1995-08-16 11:38:00,957.338,1093.02123837457
1995-08-16 11:39:00,766.875,1162.620617526952
1995-08-16 11:40:00,1408.3,970.1138125419562
1995-08-16 11:41:00,1906.979,954.5893832561042
1995-08-16 11:42:00,1287.248,1113.8386384329758
1995-08-16 11:43:00,1525.1779999999999,1182.4517785764954
1995-08-16 11:44:00,732.383,1223.37995914494
1995-08-16 11:45:00,877.321,984.5221420534282
1995-08-16 11:46:00,1115.003,1067.4807748603564
1995-08-16 11:47:00,1083.263,1262.5063132257249
1995-08-16 11:48:00,1936.78,1169.165041769881
1995-08-16 11:49:00,1078.836,1295.4522355378506
1995-08-16 11:50:00,1121.82,1333.8349505685512
1995-08-16 11:51:00,1348.023,1298.1050670217871
1995-08-16 11:52:00,1024.58,1302.4599075549293
1995-08-16 11:53:00,735.57,1358.5931522907622
1995-08-16 11:54:00,826.434,1225.6213113668616
1995-08-16 11:55:00,848.414,1109.2805431856787
1995-08-16 11:56:00,699.258,1095.5668291632228
1995-08-16 11:57:00,1172.047,1118.3870580596606
1995-08-16 11:58:00,910.356,1034.9522906116902
1995-08-16 11:59:00,698.827,899.7008427175725
1995-08-16 12:00:00,1450.1000000000001,860.7134164030804
1995-08-16 12:01:00,1546.1299999999999,1083.5281418449406
1995-08-16 12:02:00,1160.444,1176.8140994199334
1995-08-16 12:03:00,1040.903,1233.8672577951402
1995-08-16 12:04:00,600.775,1229.0440123605952
1995-08-16 12:05:00,851.156,1007.366909087277
1995-08-16 12:06:00,1081.792,1092.1746861989175
1995-08-16 12:07:00,2123.566,1169.3118666173386
1995-08-16 12:08:00,1600.088,1030.117397883772
1995-08-16 12:09:00,896.773,1256.3303627288817
1995-08-16 12:10:00,1135.307,1252.3663610072624
1995-08-16 12:11:00,504.372,1131.4291867929749
1995-08-16 12:12:00,431.724,1063.9675654555392
1995-08-16 12:13:00,756.787,1102.4159546111982
1995-08-16 12:14:00,711.954,1101.7913791883805
1995-08-16 12:15:00,1635.95,1059.161476176471
1995-08-16 12:16:00,531.044,1085.9019960070343
1995-08-16 12:17:00,452.71,965.4254720003855
1995-08-16 12:18:00,762.8729999999999,957.9352721637833
1995-08-16 12:19:00,557.116,988.970260482157
1995-08-16 12:20:00,563.89,1012.9864977288737
1995-08-16 12:21:00,662.616,845.1685112102161
1995-08-16 12:22:00,532.675,823.1154356417721
1995-08-16 12:23:00,428.563,785.9890713375878
1995-08-16 12:24:00,861.505,709.2060957544952
1995-08-16 12:25:00,620.999,848.3644980426923
1995-08-16 12:26:00,710.389,778.1640601483559
1995-08-16 12:27:00,615.624,836.6288697206506
1995-08-16 12:28:00,453.174,841.8202390450526
1995-08-16 12:29:00,1396.168,865.5035723983577
1995-08-16 12:30:00,845.304,995.6531364676395
1995-08-16 12:31:00,1521.752,967.108235345599
1995-08-16 12:32:00,591.906,1096.1943838031284
1995-08-16 12:33:00,1344.215,918.1867448812942
1995-08-16 12:34:00,3899.846,1007.0497104148856
1995-08-16 12:35:00,551.726,1258.0069833384507
1995-08-16 12:36:00,1438.131,972.674947537992
1995-08-16 12:37:00,1307.962,1187.7808560800468
1995-08-16 12:38:00,873.363,1156.2739987658888
1995-08-16 12:39:00,600.877,1078.4004119228825
1995-08-16 12:40:00,721.002,1091.3062321173322
1995-08-16 12:41:00,424.4,984.182116615072
1995-08-16 12:42:00,722.7489999999999,1039.4641638293024
1995-08-16 12:43:00,876.076,1021.7486867686328
1995-08-16 12:44:00,1194.0049999999999,1094.9406366768442
1995-08-16 12:45:00,1045.298,1132.525525322708
1995-08-16 12:46:00,685.671,1160.92129260095
1995-08-16 12:47:00,800.617,1012.9037795292512
1995-08-16 12:48:00,680.694,1020.6061078265052
1995-08-16 12:49:00,479.828,975.133179626938
1995-08-16 12:50:00,447.195,875.9072556985153
1995-08-16 12:51:00,437.273,770.4720915034982
1995-08-16 12:52:00,559.652,755.4146843482075
1995-08-16 12:53:00,700.498,817.2127993920648
1995-08-16 12:54:00,844.622,834.3456233077526
1995-08-16 12:55:00,1631.691,873.8676859456359
1995-08-16 12:56:00,279.062,936.703961796331
1995-08-16 12:57:00,539.399,842.5266708845351
1995-08-16 12:58:00,2150.271,900.4332346229337
1995-08-16 12:59:00,805.031,948.8315475923183
1995-08-16 13:00:00,722.9970000000001,938.0126844054771
1995-08-16 13:01:00,428.05100000000004,964.5686519873872
1995-08-16 13:02:00,373.965,838.7260896005297
1995-08-16 13:03:00,1322.432,878.0714670838292
1995-08-16 13:04:00,1652.014,1005.058361125127
1995-08-16 13:05:00,714.289,897.3999815899471
1995-08-16 13:06:00,231.034,953.730088637439
1995-08-16 13:07:00,1054.317,866.1097614843875
1995-08-16 13:08:00,1591.034,1019.6458315434647
1995-08-16 13:09:00,563.535,926.1876222217932
1995-08-16 13:10:00,555.993,889.1040257118954
1995-08-16 13:11:00,1823.449,938.8483343339425
1995-08-16 13:12:00,591.094,896.2390468042737
1995-08-16 13:13:00,1144.216,881.1290164897634
1995-08-16 13:14:00,439.079,991.1009982455741
1995-08-16 13:15:00,354.31600000000003,897.2407341615448
1995-08-16 13:16:00,567.509,797.3561162634251
1995-08-16 13:17:00,1084.697,916.1306585984555
1995-08-16 13:18:00,525.532,853.470211700367
1995-08-16 13:19:00,2087.84,915.8346508104098
1995-08-16 13:20:00,1784.148,1053.7491277945066
1995-08-16 13:21:00,1558.742,1192.845604502965
1995-08-16 13:22:00,1028.506,1181.4181624907271
1995-08-16 13:23:00,903.269,1239.2196296837126
1995-08-16 13:24:00,704.321,1178.5944174735391
1995-08-16 13:25:00,3015.08,1087.6008546096496
1995-08-16 13:26:00,1016.763,1288.256782776297
1995-08-16 13:27:00,1097.562,1191.981299611463
1995-08-16 13:28:00,2092.838,1341.5261851194145
1995-08-16 13:29:00,1503.633,1320.839988964843
1995-08-16 13:30:00,2025.439,1334.6308243280753
1995-08-16 13:31:00,1542.8339999999998,1346.0982918126363
1995-08-16 13:32:00,986.194,1328.2129436526336
1995-08-16 13:33:00,2121.182,1293.4060090078542
1995-08-16 13:34:00,1703.139,1327.0078801272205
1995-08-16 13:35:00,589.4399999999999,1339.7048501371412
1995-08-16 13:36:00,887.29,1212.2043122752807
1995-08-16 13:37:00,2515.34,1233.0939216280824
1995-08-16 13:38:00,2503.891,1541.8820792552306
1995-08-16 13:39:00,2368.142,1600.0475019054836
1995-08-16 13:40:00,1502.12,1664.8109294296141
1995-08-16 13:41:00,4137.069,1593.822239909747
1995-08-16 13:42:00,1712.6950000000002,1589.8194053238062
1995-08-16 13:43:00,1934.0900000000001,1578.6642773485614
1995-08-16 13:44:00,958.411,1650.6255591006598
1995-08-16 13:45:00,981.681,1600.779217097794
1995-08-16 13:46:00,1962.615,1549.4372944286617
1995-08-16 13:47:00,1315.2949999999998,1482.1426302136033
1995-08-16 13:48:00,840.321,1412.0058051658239
1995-08-16 13:49:00,1742.17,1439.6703886492276
1995-08-16 13:50:00,467.187,1407.7591960657926
1995-08-16 13:51:00,881.765,1307.4804342488658
1995-08-16 13:52:00,1774.27,1302.4918932859603
1995-08-16 13:53:00,1046.432,1182.4807856459176
1995-08-16 13:54:00,825.343,1215.810081528359
1995-08-16 13:55:00,1721.8729999999998,1206.6808210237643
1995-08-16 13:56:00,1096.358,1177.9163138288534
1995-08-16 13:57:00,895.273,1302.3305697075295
1995-08-16 13:58:00,1135.789,1238.6844963934457
1995-08-16 13:59:00,1302.402,1286.3556903004076
1995-08-16 14:00:00,1705.066,1343.1968293070408
1995-08-16 14:01:00,867.965,1187.9200435862201
1995-08-16 14:02:00,803.8670000000001,1272.2121456026146
1995-08-16 14:03:00,1269.989,1204.0300102454812
1995-08-16 14:04:00,1723.752,1329.0096807543025
1995-08-16 14:05:00,1223.769,1396.5277660853492
1995-08-16 14:06:00,817.778,1392.0303699435976
1995-08-16 14:07:00,619.62,1388.4404768395616
1995-08-16 14:08:00,809.86,1325.6222872701514
1995-08-16 14:09:00,1226.646,1292.6653259977384
1995-08-16 14:10:00,1876.1319999999998,1137.2698180153106
1995-08-16 14:11:00,1024.287,1364.5192849715263
1995-08-16 14:12:00,1086.9560000000001,1345.5869829188057
1995-08-16 14:13:00,1206.459,1301.9453500641512
1995-08-16 14:14:00,1695.693,1341.6120699858468
1995-08-16 14:15:00,835.75,1403.6606713841484
1995-08-16 14:16:00,915.2860000000001,1283.2691385629705
1995-08-16 14:17:00,2162.292,1234.5343477348895
1995-08-16 14:18:00,1167.016,1356.066014417959
1995-08-16 14:19:00,598.39,1343.8951292965507
1995-08-16 14:20:00,689.549,1162.570385617064
1995-08-16 14:21:00,1118.382,1066.32268948637
1995-08-16 14:22:00,929.678,1194.6881871527423
1995-08-16 14:23:00,631.693,1215.031931072016
1995-08-16 14:24:00,442.599,1023.1471250068612
1995-08-16 14:25:00,799.775,919.4186711328581
1995-08-16 14:26:00,599.321,1099.275350805931
1995-08-16 14:27:00,1049.749,929.7079818400393
1995-08-16 14:28:00,837.625,1163.750033848906
1995-08-16 14:29:00,930.992,987.2662433128087
1995-08-16 14:30:00,1161.113,1166.2602373122459
1995-08-16 14:31:00,1177.249,1032.5762280612453
1995-08-16 14:32:00,830.284,1151.2692877889742
1995-08-16 14:33:00,1608.51,989.1687883158543
1995-08-16 14:34:00,647.841,1228.0584593589595
1995-08-16 14:35:00,1141.198,959.6632814116601
1995-08-16 14:36:00,1202.776,1153.829742224067
1995-08-16 14:37:00,2029.966,1146.9625054974645
1995-08-16 14:38:00,1703.979,1252.2789753258437
1995-08-16 14:39:00,1338.301,1332.1794153096027
1995-08-16 14:40:00,2181.187,1239.871308140438
1995-08-16 14:41:00,1018.611,1288.3533653401823
1995-08-16 14:42:00,2774.723,1420.697932657083
1995-08-16 14:43:00,1206.994,1541.4638777672371
1995-08-16 14:44:00,2103.7509999999997,1287.9272976026077
1995-08-16 14:45:00,486.95300000000003,1296.795928450872
1995-08-16 14:46:00,586.192,1189.6952632170182
1995-08-16 14:47:00,1458.0939999999998,1035.1805833230737
1995-08-16 14:48:00,591.302,1163.0209202534165
1995-08-16 14:49:00,476.614,1143.5404815903473
1995-08-16 14:50:00,711.173,1057.6710482995504
1995-08-16 14:51:00,891.953,908.1872433741796
1995-08-16 14:52:00,1957.9529999999997,1264.0771562501373
1995-08-16 14:53:00,266.549,1149.6652708761906
1995-08-16 14:54:00,845.75,971.7870049452553
1995-08-16 14:55:00,1604.202,957.2196440156431
1995-08-16 14:56:00,627.189,956.680994934646
1995-08-16 14:57:00,543.2860000000001,994.8471265815391
1995-08-16 14:58:00,556.775,986.3151578145828
1995-08-16 14:59:00,473.64099999999996,891.2371751172283
1995-08-16 15:00:00,345.155,1034.4534272841527
1995-08-16 15:01:00,1719.627,765.6320708143006
1995-08-16 15:02:00,326.45799999999997,1123.3287701446231
1995-08-16 15:03:00,880.096,785.6575445733652
1995-08-16 15:04:00,604.646,1053.7540380989656
1995-08-16 15:05:00,859.633,964.347352972836
1995-08-16 15:06:00,383.62,954.9113774415466
1995-08-16 15:07:00,463.228,878.6422240826419
1995-08-16 15:08:00,858.325,876.3593762141337
1995-08-16 15:09:00,357.507,888.6899742318151
1995-08-16 15:10:00,952.5329999999999,864.3505832602328
1995-08-16 15:11:00,459.867,915.3304181858625
1995-08-16 15:12:00,332.78,848.2011216132271
1995-08-16 15:13:00,221.47,689.7880999567972
1995-08-16 15:14:00,672.158,730.5937481070523
1995-08-16 15:15:00,1137.712,713.5168344909576
1995-08-16 15:16:00,273.208,776.0337546195079
1995-08-16 15:17:00,864.566,716.4015072419065
1995-08-16 15:18:00,688.244,854.2874749534337
1995-08-16 15:19:00,1382.644,835.3216593569387
1995-08-16 15:20:00,837.654,993.6125369471252
1995-08-16 15:21:00,988.342,1043.5524691849432
1995-08-16 15:22:00,1178.0130000000001,1125.0873149931654
1995-08-16 15:23:00,1088.855,1062.599776089869
1995-08-16 15:24:00,2737.7410000000004,1083.7143280875587
1995-08-16 15:25:00,685.6949999999999,1218.0813709950182
1995-08-16 15:26:00,1322.7540000000001,1102.252436440483
1995-08-16 15:27:00,1952.616,1187.8606263551387
1995-08-16 15:28:00,4210.378,1229.9460147528446
1995-08-16 15:29:00,2635.727,1543.6550427397121
1995-08-16 15:30:00,935.899,1425.0809304606335
1995-08-16 15:31:00,2543.557,1402.646882956026
1995-08-16 15:32:00,1832.283,1629.351690240154
