timestamp,y_req_t1,predicted
1995-08-16 09:18:00,39.0,40.199838003832824
1995-08-16 09:19:00,25.0,39.90266199917244
1995-08-16 09:20:00,37.0,37.676028113892144
1995-08-16 09:21:00,61.0,39.66952835256258
1995-08-16 09:22:00,57.0,48.800291481472435
1995-08-16 09:23:00,42.0,49.251887676557125
1995-08-16 09:24:00,45.0,45.84746306799007
1995-08-16 09:25:00,64.0,46.80684983202653
1995-08-16 09:26:00,33.0,53.92722530644136
1995-08-16 09:27:00,79.0,43.7162499783248
1995-08-16 09:28:00,38.0,53.12756264992548
1995-08-16 09:29:00,36.0,45.7289972818924
1995-08-16 09:30:00,31.0,45.440563803702524
1995-08-16 09:31:00,29.0,41.78940925636659
1995-08-16 09:32:00,23.0,40.84010883828119
1995-08-16 09:33:00,61.0,37.07939655169165
1995-08-16 09:34:00,47.0,44.602514758498714
1995-08-16 09:35:00,67.0,46.32474701435626
1995-08-16 09:36:00,76.0,53.40033088586235
1995-08-16 09:37:00,50.0,57.13600495719412
1995-08-16 09:38:00,65.0,52.01660707529225
1995-08-16 09:39:00,71.0,57.30277776386734
1995-08-16 09:40:00,49.0,59.692914107592266
1995-08-16 09:41:00,30.0,52.52752857747821
1995-08-16 09:42:00,54.0,45.8504180778815
1995-08-16 09:43:00,58.0,49.57106096053509
1995-08-16 09:44:00,69.0,52.28040051880708
1995-08-16 09:45:00,75.0,56.972625093346245
1995-08-16 09:46:00,73.0,59.045672307770275
1995-08-16 09:47:00,65.0,62.59544453394809
1995-08-16 09:48:00,45.0,63.80665873654704
1995-08-16 09:49:00,63.0,56.77421237660921
1995-08-16 09:50:00,68.0,59.56778987582501
1995-08-16 09:51:00,44.0,61.08204604459804
1995-08-16 09:52:00,15.0,55.51256685200485
1995-08-16 09:53:00,45.0,46.6163204625718
1995-08-16 09:54:00,59.0,47.85774017991812
1995-08-16 09:55:00,65.0,58.91237512381339
1995-08-16 09:56:00,53.0,58.94977282534515
1995-08-16 09:57:00,34.0,54.55525242740555
1995-08-16 09:58:00,38.0,50.563480598926276
1995-08-16 09:59:00,43.0,50.05814880017697
1995-08-16 10:00:00,20.0,49.76206902489071
1995-08-16 10:01:00,61.0,40.98640596639701
1995-08-16 10:02:00,86.0,52.87149113498719
1995-08-16 10:03:00,64.0,59.94996292817057
1995-08-16 10:04:00,54.0,60.70764385069536
1995-08-16 10:05:00,57.0,59.0723396386262
1995-08-16 10:06:00,55.0,56.68958983922441
1995-08-16 10:07:00,46.0,57.9936312551159
1995-08-16 10:08:00,60.0,53.093102674451515
1995-08-16 10:09:00,62.0,57.85525035415695
1995-08-16 10:10:00,51.0,58.55944722373178
1995-08-16 10:11:00,62.0,54.72285579390455
1995-08-16 10:12:00,77.0,59.690614393116725
1995-08-16 10:13:00,36.0,63.087875773779025
1995-08-16 10:14:00,74.0,53.60333398375518
1995-08-16 10:15:00,77.0,62.68559447612833
1995-08-16 10:16:00,89.0,65.30924630878367
1995-08-16 10:17:00,76.0,70.09359615480021
1995-08-16 10:18:00,28.0,66.23480962939512
1995-08-16 10:19:00,53.0,52.211222755311475
1995-08-16 10:20:00,39.0,56.11052390119821
1995-08-16 10:21:00,44.0,50.37790225415469
1995-08-16 10:22:00,41.0,54.1582888142514
1995-08-16 10:23:00,88.0,50.57174137549901
1995-08-16 10:24:00,59.0,64.11190540806496
1995-08-16 10:25:00,54.0,61.80867312925042
1995-08-16 10:26:00,73.0,59.14451767690873
1995-08-16 10:27:00,70.0,63.305095103586844
1995-08-16 10:28:00,51.0,64.73790104078789
1995-08-16 10:29:00,50.0,58.5049281888099
1995-08-16 10:30:00,43.0,56.058629070700334
1995-08-16 10:31:00,75.0,53.91388011948859
1995-08-16 10:32:00,80.0,62.56129815195418
1995-08-16 10:33:00,49.0,67.13450491658742
1995-08-16 10:34:00,51.0,57.54320278023719
1995-08-16 10:35:00,31.0,56.522129636682244
1995-08-16 10:36:00,46.0,50.317640659696664
1995-08-16 10:37:00,68.0,53.05248474758863
1995-08-16 10:38:00,82.0,61.597156271958596
1995-08-16 10:39:00,46.0,65.14583354278307
1995-08-16 10:40:00,34.0,54.99764168169496
1995-08-16 10:41:00,35.0,52.53989907375485
1995-08-16 10:42:00,31.0,49.74294977354656
1995-08-16 10:43:00,47.0,49.460273877471124
1995-08-16 10:44:00,34.0,51.66339596642916
1995-08-16 10:45:00,62.0,48.700200692941024
1995-08-16 10:46:00,52.0,56.844372592108776
1995-08-16 10:47:00,67.0,53.792778810487704
1995-08-16 10:48:00,64.0,58.63715741818811
1995-08-16 10:49:00,43.0,60.85981160276786
1995-08-16 10:50:00,78.0,54.24321628319824
1995-08-16 10:51:00,59.0,61.12145703542183
1995-08-16 10:52:00,51.0,62.06382017771315
1995-08-16 10:53:00,43.0,57.94582432231466
1995-08-16 10:54:00,76.0,54.01161786217701
1995-08-16 10:55:00,54.0,61.71198599564271
1995-08-16 10:56:00,71.0,58.58506101142566
1995-08-16 10:57:00,51.0,63.62594620626281
1995-08-16 10:58:00,63.0,59.85956219720093
1995-08-16 10:59:00,80.0,61.53651098728345
1995-08-16 11:00:00,37.0,65.56221303512794
1995-08-16 11:01:00,47.0,54.54308060977823
1995-08-16 11:02:00,33.0,55.58558215992503
1995-08-16 11:03:00,42.0,49.73744659906415
1995-08-16 11:04:00,38.0,53.413300552188474
1995-08-16 11:05:00,36.0,52.330093193194486
1995-08-16 11:06:00,63.0,50.67110931219234
1995-08-16 11:07:00,82.0,54.72820628098618
1995-08-16 11:08:00,72.0,61.28036896456543
1995-08-16 11:09:00,83.0,63.92991148716101
1995-08-16 11:10:00,52.0,65.30116616073013
1995-08-16 11:11:00,64.0,58.612225716728815
1995-08-16 11:12:00,68.0,61.4112938616902
1995-08-16 11:13:00,34.0,63.25457995119069
1995-08-16 11:14:00,33.0,54.11927796821991
1995-08-16 11:15:00,48.0,44.881847108466445
1995-08-16 11:16:00,48.0,53.004868051174434
1995-08-16 11:17:00,58.0,53.17312736007926
1995-08-16 11:18:00,35.0,56.73876867162284
1995-08-16 11:19:00,64.0,50.773868175810634
1995-08-16 11:20:00,94.0,59.20014783010235
1995-08-16 11:21:00,67.0,67.91544449202542
1995-08-16 11:22:00,67.0,63.83650113570242
1995-08-16 11:23:00,52.0,61.07483928459717
1995-08-16 11:24:00,36.0,57.56761163661876
1995-08-16 11:25:00,43.0,53.75657650015644
1995-08-16 11:26:00,39.0,51.272161688313645
1995-08-16 11:27:00,61.0,51.296432175762675
1995-08-16 11:28:00,62.0,55.71768648060224
1995-08-16 11:29:00,34.0,58.16324983305041
1995-08-16 11:30:00,78.0,49.50113282787484
1995-08-16 11:31:00,43.0,61.68046692737333
1995-08-16 11:32:00,88.0,55.04554823840756
1995-08-16 11:33:00,64.0,65.44710161384248
1995-08-16 11:34:00,65.0,62.93209063375331
1995-08-16 11:35:00,57.0,62.37278489133926
1995-08-16 11:36:00,54.0,62.63619137251538
1995-08-16 11:37:00,106.0,61.10000568917892
1995-08-16 11:38:00,73.0,74.61219774885456
1995-08-16 11:39:00,56.0,66.90284505779967
1995-08-16 11:40:00,38.0,59.59524804039894
1995-08-16 11:41:00,53.0,54.836430268719795
1995-08-16 11:42:00,73.0,58.36574301390461
1995-08-16 11:43:00,79.0,66.14063665448755
1995-08-16 11:44:00,42.0,66.98966702476348
1995-08-16 11:45:00,49.0,55.33926390491908
1995-08-16 11:46:00,111.0,55.87306719050554
1995-08-16 11:47:00,62.0,77.92084903160685
1995-08-16 11:48:00,80.0,65.16154813370089
1995-08-16 11:49:00,105.0,71.91911972570567
1995-08-16 11:50:00,68.0,83.8296850165066
1995-08-16 11:51:00,74.0,70.88507362015078
1995-08-16 11:52:00,90.0,71.5308385711919
1995-08-16 11:53:00,79.0,77.97989715127062
1995-08-16 11:54:00,50.0,73.75471519475921
1995-08-16 11:55:00,53.0,66.78353235752155
1995-08-16 11:56:00,73.0,65.76391306496552
1995-08-16 11:57:00,32.0,69.04144284866989
1995-08-16 11:58:00,23.0,57.50400866932589
1995-08-16 11:59:00,29.0,49.855171718389194
1995-08-16 12:00:00,69.0,47.29286238631512
1995-08-16 12:01:00,71.0,58.154108669474326
1995-08-16 12:02:00,74.0,66.82745072697935
1995-08-16 12:03:00,52.0,66.5201245250337
1995-08-16 12:04:00,47.0,64.2919189138062
1995-08-16 12:05:00,60.0,57.754272921274044
1995-08-16 12:06:00,81.0,65.29109091116061
1995-08-16 12:07:00,53.0,69.32420627153343
1995-08-16 12:08:00,70.0,64.5302228775733
1995-08-16 12:09:00,69.0,65.20843564839848
1995-08-16 12:10:00,51.0,67.63847499494818
1995-08-16 12:11:00,37.0,56.957360012890476
1995-08-16 12:12:00,69.0,58.48553361965892
1995-08-16 12:13:00,99.0,65.38916745842859
1995-08-16 12:14:00,77.0,77.66975887168525
1995-08-16 12:15:00,53.0,66.87666533508957
1995-08-16 12:16:00,54.0,66.51533801326556
1995-08-16 12:17:00,63.0,63.182288164334075
1995-08-16 12:18:00,67.0,66.5982689641
1995-08-16 12:19:00,79.0,67.97976765428989
1995-08-16 12:20:00,41.0,67.75827327884481
1995-08-16 12:21:00,50.0,56.24183241799336
1995-08-16 12:22:00,41.0,55.307683823852805
1995-08-16 12:23:00,29.0,54.04270272778002
1995-08-16 12:24:00,67.0,51.35943807360665
1995-08-16 12:25:00,45.0,60.67020780301204
1995-08-16 12:26:00,60.0,53.47759242421294
1995-08-16 12:27:00,44.0,59.95172229975778
1995-08-16 12:28:00,66.0,55.065821265736744
1995-08-16 12:29:00,84.0,60.609902421948284
1995-08-16 12:30:00,59.0,68.62766332681204
1995-08-16 12:31:00,73.0,63.93042379953219
1995-08-16 12:32:00,62.0,65.98638439390793
1995-08-16 12:33:00,45.0,64.47873763363573
1995-08-16 12:34:00,68.0,57.08568509276225
1995-08-16 12:35:00,50.0,63.39274224974926
1995-08-16 12:36:00,71.0,58.25522563739643
1995-08-16 12:37:00,65.0,67.40938735664284
1995-08-16 12:38:00,47.0,64.42537172443102
1995-08-16 12:39:00,88.0,59.1349071468109
1995-08-16 12:40:00,57.0,66.98389610677145
1995-08-16 12:41:00,67.0,61.38782684731951
1995-08-16 12:42:00,82.0,64.20294856550028
1995-08-16 12:43:00,84.0,69.1848367195833
1995-08-16 12:44:00,83.0,71.83213831631286
1995-08-16 12:45:00,69.0,72.00570525937671
1995-08-16 12:46:00,48.0,69.21283416820238
1995-08-16 12:47:00,63.0,62.348635358041385
1995-08-16 12:48:00,65.0,65.80555599243559
1995-08-16 12:49:00,39.0,66.04679264314595
1995-08-16 12:50:00,37.0,58.16558522407438
1995-08-16 12:51:00,47.0,52.41660558769862
1995-08-16 12:52:00,43.0,52.58182233572538
1995-08-16 12:53:00,53.0,53.22178001612215
1995-08-16 12:54:00,66.0,55.46852843259158
1995-08-16 12:55:00,48.0,61.95635804973308
1995-08-16 12:56:00,46.0,55.88419690995002
1995-08-16 12:57:00,56.0,52.3654084612074
1995-08-16 12:58:00,47.0,57.71687796861829
1995-08-16 12:59:00,48.0,52.77328188699566
1995-08-16 13:00:00,66.0,54.10411583150067
1995-08-16 13:01:00,45.0,57.92590113267785
1995-08-16 13:02:00,45.0,52.49250866400635
1995-08-16 13:03:00,75.0,52.79482945479344
1995-08-16 13:04:00,48.0,61.965147975527366
1995-08-16 13:05:00,52.0,53.84134212454314
1995-08-16 13:06:00,58.0,55.826895822879905
1995-08-16 13:07:00,71.0,52.7717573100135
1995-08-16 13:08:00,38.0,62.974148238066874
1995-08-16 13:09:00,45.0,52.73401504813614
1995-08-16 13:10:00,79.0,50.66710908669425
1995-08-16 13:11:00,39.0,62.49637149114903
1995-08-16 13:12:00,48.0,54.560038906469806
1995-08-16 13:13:00,69.0,51.701791931723754
1995-08-16 13:14:00,65.0,58.7429208127454
1995-08-16 13:15:00,46.0,61.08194887575712
1995-08-16 13:16:00,85.0,54.712624249393144
1995-08-16 13:17:00,64.0,63.28413918678956
1995-08-16 13:18:00,75.0,61.90753793206881
1995-08-16 13:19:00,79.0,64.91482912944194
1995-08-16 13:20:00,89.0,68.07618321907489
1995-08-16 13:21:00,66.0,70.02877267622009
1995-08-16 13:22:00,76.0,66.22934719067257
1995-08-16 13:23:00,56.0,69.38424412388862
1995-08-16 13:24:00,58.0,63.461660184283936
1995-08-16 13:25:00,66.0,62.3324806872949
1995-08-16 13:26:00,64.0,61.470707099815066
1995-08-16 13:27:00,115.0,64.12134762990985
1995-08-16 13:28:00,62.0,79.19093073067567
1995-08-16 13:29:00,69.0,69.5311701653391
1995-08-16 13:30:00,64.0,69.648036493969
1995-08-16 13:31:00,59.0,67.1738014304342
1995-08-16 13:32:00,66.0,68.43992206634256
1995-08-16 13:33:00,48.0,68.84559137073424
1995-08-16 13:34:00,56.0,61.271603786660336
1995-08-16 13:35:00,53.0,64.19441422761113
1995-08-16 13:36:00,59.0,65.03111015691478
1995-08-16 13:37:00,85.0,65.83730458363033
1995-08-16 13:38:00,88.0,72.43039321384634
1995-08-16 13:39:00,102.0,73.76594257607996
1995-08-16 13:40:00,98.0,80.87574337727595
1995-08-16 13:41:00,46.0,82.60144840488623
1995-08-16 13:42:00,72.0,66.98758859219056
1995-08-16 13:43:00,90.0,72.01626269506161
1995-08-16 13:44:00,89.0,79.63877419864323
1995-08-16 13:45:00,92.0,79.03564272321412
1995-08-16 13:46:00,77.0,78.44421453947628
1995-08-16 13:47:00,52.0,74.68374707538176
1995-08-16 13:48:00,90.0,69.92253437723014
1995-08-16 13:49:00,60.0,73.98607425404107
1995-08-16 13:50:00,53.0,74.50980350006128
1995-08-16 13:51:00,55.0,65.37444216191194
1995-08-16 13:52:00,59.0,67.05907740764596
1995-08-16 13:53:00,42.0,64.32325183031791
1995-08-16 13:54:00,51.0,57.93974814472133
1995-08-16 13:55:00,65.0,60.19815918956118
1995-08-16 13:56:00,61.0,67.86730677330802
1995-08-16 13:57:00,60.0,67.44109165335496
1995-08-16 13:58:00,77.0,65.0102754906674
1995-08-16 13:59:00,77.0,69.36399020705072
1995-08-16 14:00:00,39.0,73.91873180495708
1995-08-16 14:01:00,69.0,56.963066752575386
1995-08-16 14:02:00,56.0,69.65655641224528
1995-08-16 14:03:00,70.0,67.52898055993857
1995-08-16 14:04:00,83.0,69.13596105295312
1995-08-16 14:05:00,67.0,75.91465074146592
1995-08-16 14:06:00,101.0,70.62841901616487
1995-08-16 14:07:00,90.0,77.98728724395359
1995-08-16 14:08:00,89.0,76.38156259091596
1995-08-16 14:09:00,63.0,76.82665828369917
1995-08-16 14:10:00,87.0,70.53129841220549
1995-08-16 14:11:00,94.0,75.880547667616
1995-08-16 14:12:00,99.0,79.6281039247974
1995-08-16 14:13:00,93.0,80.56225263541542
1995-08-16 14:14:00,96.0,80.25198892336883
1995-08-16 14:15:00,68.0,84.19670580415261
1995-08-16 14:16:00,71.0,74.49074908169676
1995-08-16 14:17:00,77.0,74.37784798155593
1995-08-16 14:18:00,102.0,74.08715909884769
1995-08-16 14:19:00,60.0,79.76816413812104
1995-08-16 14:20:00,60.0,69.69675969256731
1995-08-16 14:21:00,74.0,67.55659981367596
1995-08-16 14:22:00,74.0,70.20991776692419
1995-08-16 14:23:00,60.0,77.24067331394909
1995-08-16 14:24:00,48.0,70.98463628792801
1995-08-16 14:25:00,84.0,60.842146235628675
1995-08-16 14:26:00,39.0,75.15243212377214
1995-08-16 14:27:00,97.0,60.68357897912098
1995-08-16 14:28:00,57.0,74.39055755637631
1995-08-16 14:29:00,89.0,70.23159713982832
1995-08-16 14:30:00,41.0,71.9160289270051
1995-08-16 14:31:00,84.0,63.118128451314746
1995-08-16 14:32:00,52.0,69.25630098288065
1995-08-16 14:33:00,93.0,69.70528382000711
1995-08-16 14:34:00,43.0,74.77364537407715
1995-08-16 14:35:00,85.0,60.85186593947667
1995-08-16 14:36:00,80.0,73.13646006741973
1995-08-16 14:37:00,91.0,71.92185095177254
1995-08-16 14:38:00,83.0,77.7760045360848
1995-08-16 14:39:00,55.0,78.39540397825876
1995-08-16 14:40:00,62.0,69.02393460999308
1995-08-16 14:41:00,85.0,71.7340923434655
1995-08-16 14:42:00,72.0,76.87560403954737
1995-08-16 14:43:00,52.0,78.95705979335538
1995-08-16 14:44:00,57.0,68.53816164353358
1995-08-16 14:45:00,51.0,66.29752517761392
1995-08-16 14:46:00,54.0,62.17752752871356
1995-08-16 14:47:00,59.0,59.65065332956219
1995-08-16 14:48:00,85.0,65.93516599851488
1995-08-16 14:49:00,64.0,67.90435603618518
1995-08-16 14:50:00,35.0,69.22477639932846
1995-08-16 14:51:00,102.0,58.05099348507306
1995-08-16 14:52:00,63.0,77.3222077517112
1995-08-16 14:53:00,48.0,68.70106562121941
1995-08-16 14:54:00,44.0,55.525681156466646
1995-08-16 14:55:00,40.0,56.62507010788515
1995-08-16 14:56:00,47.0,54.524668267446785
1995-08-16 14:57:00,59.0,56.115608869037295
1995-08-16 14:58:00,59.0,62.08404219798088
1995-08-16 14:59:00,73.0,62.73923925611747
1995-08-16 15:00:00,29.0,66.29409688279563
1995-08-16 15:01:00,70.0,51.79303266566696
1995-08-16 15:02:00,32.0,62.97481539687603
1995-08-16 15:03:00,73.0,51.87034854788591
1995-08-16 15:04:00,69.0,67.38138470070302
1995-08-16 15:05:00,52.0,64.13477051317741
1995-08-16 15:06:00,49.0,61.034630484335025
1995-08-16 15:07:00,55.0,56.38158588232211
1995-08-16 15:08:00,65.0,57.69362419953613
1995-08-16 15:09:00,64.0,60.11236770249651
1995-08-16 15:10:00,59.0,61.83168772991345
1995-08-16 15:11:00,56.0,60.8330614059678
1995-08-16 15:12:00,35.0,59.75595765032191
1995-08-16 15:13:00,53.0,51.74049135631705
1995-08-16 15:14:00,52.0,54.99397633589557
1995-08-16 15:15:00,34.0,54.98477261606381
1995-08-16 15:16:00,59.0,50.905977823799965
1995-08-16 15:17:00,78.0,56.39363387553032
1995-08-16 15:18:00,57.0,63.01091683569165
1995-08-16 15:19:00,80.0,60.26940975913369
1995-08-16 15:20:00,97.0,64.32618937151737
1995-08-16 15:21:00,82.0,75.79193941076346
1995-08-16 15:22:00,98.0,72.54057860165244
1995-08-16 15:23:00,100.0,76.90738773404836
1995-08-16 15:24:00,96.0,77.49007056198262
1995-08-16 15:25:00,95.0,82.29333081980263
1995-08-16 15:26:00,62.0,81.3450271770911
1995-08-16 15:27:00,85.0,71.0262208148661
1995-08-16 15:28:00,88.0,77.8834987650356
1995-08-16 15:29:00,75.0,78.55940080790805
1995-08-16 15:30:00,78.0,72.75942680347954
1995-08-16 15:31:00,99.0,73.17951607335193
1995-08-16 15:32:00,93.0,83.32873102154177
1995-08-16 15:33:00,59.0,81.12023245170587
1995-08-16 15:34:00,67.0,69.80149000536686
1995-08-16 15:35:00,86.0,73.37969254903852
1995-08-16 15:36:00,75.0,74.9796373954463
1995-08-16 15:37:00,104.0,74.54370081057627
1995-08-16 15:38:00,99.0,79.00736326560414
1995-08-16 15:39:00,63.0,82.97420499447227
1995-08-16 15:40:00,54.0,74.51468030738705
1995-08-16 15:41:00,50.0,68.16102730856305
1995-08-16 15:42:00,64.0,68.56571352082928
1995-08-16 15:43:00,56.0,69.94237687688045
1995-08-16 15:44:00,48.0,69.26054893761129
1995-08-16 15:45:00,45.0,62.438595718143134
1995-08-16 15:46:00,58.0,57.8929698330065
1995-08-16 15:47:00,80.0,64.8627549856564
1995-08-16 15:48:00,55.0,74.71144257423208
1995-08-16 15:49:00,40.0,66.99241937657527
1995-08-16 15:50:00,51.0,55.69951931187687
1995-08-16 15:51:00,61.0,60.77123235542017
1995-08-16 15:52:00,65.0,64.74434260011687
1995-08-16 15:53:00,78.0,64.3999376424875
1995-08-16 15:54:00,53.0,69.97716484652867
1995-08-16 15:55:00,37.0,60.7447567524597
1995-08-16 15:56:00,34.0,54.44238420199316
1995-08-16 15:57:00,52.0,50.69070115038033
1995-08-16 15:58:00,67.0,54.85830066165057
1995-08-16 15:59:00,82.0,62.70751342536262
1995-08-16 16:00:00,35.0,66.93287860607454
1995-08-16 16:01:00,73.0,53.335631774179525
1995-08-16 16:02:00,68.0,65.31674201888671
1995-08-16 16:03:00,81.0,62.52102853420935
1995-08-16 16:04:00,74.0,66.96680534901263
1995-08-16 16:05:00,31.0,67.0587408500726
1995-08-16 16:06:00,48.0,53.93406943436727
1995-08-16 16:07:00,30.0,52.18521243064064
1995-08-16 16:08:00,68.0,52.07520666351151
1995-08-16 16:09:00,53.0,59.15935408688335
1995-08-16 16:10:00,63.0,57.12133942755183
1995-08-16 16:11:00,51.0,59.2779082307366
1995-08-16 16:12:00,35.0,54.70920583485529
1995-08-16 16:13:00,80.0,50.93091707660958
1995-08-16 16:14:00,94.0,62.29067412297112
1995-08-16 16:15:00,95.0,70.01464820338025
1995-08-16 16:16:00,98.0,71.95134052256473
1995-08-16 16:17:00,53.0,75.59353791783502
1995-08-16 16:18:00,49.0,66.15907099144766
1995-08-16 16:19:00,51.0,57.13474494063027
1995-08-16 16:20:00,57.0,59.75786514629562
1995-08-16 16:21:00,94.0,59.26443598278072
1995-08-16 16:22:00,69.0,72.68214328203639
1995-08-16 16:23:00,91.0,65.13436195910855
1995-08-16 16:24:00,86.0,75.19910891282805
1995-08-16 16:25:00,65.0,74.10457704888445
1995-08-16 16:26:00,86.0,68.3918085874752
1995-08-16 16:27:00,85.0,76.44455919789111
1995-08-16 16:28:00,58.0,76.24600072411891
1995-08-16 16:29:00,103.0,67.0731508098352
1995-08-16 16:30:00,69.0,80.16071267862401
1995-08-16 16:31:00,55.0,71.39662686722775
1995-08-16 16:32:00,62.0,66.24331323266954
1995-08-16 16:33:00,96.0,69.12544253290716
1995-08-16 16:34:00,42.0,76.32082499907426
1995-08-16 16:35:00,6.0,62.052203441348816
1995-08-16 16:36:00,11.0,37.44544353804736
1995-08-16 16:37:00,0.0,43.12074553329057
1995-08-16 16:47:00,46.0,72.93812388108589
1995-08-16 16:48:00,65.0,73.90781658515549
1995-08-16 16:49:00,45.0,72.62279320420778
1995-08-16 16:50:00,55.0,69.7134918551182
1995-08-16 16:51:00,48.0,73.06265186933886
1995-08-16 16:52:00,33.0,53.37409429163848
1995-08-16 16:54:00,76.0,49.236411578467745
1995-08-16 16:57:00,44.0,55.8515838115139
1995-08-16 16:58:00,55.0,52.87312575708893
1995-08-16 16:59:00,59.0,58.49590949083494
1995-08-16 17:00:00,62.0,57.19964761605114
1995-08-16 17:01:00,58.0,56.86133955294704
1995-08-16 17:02:00,86.0,56.049646837604726
1995-08-16 17:03:00,64.0,63.84599432782035
1995-08-16 17:04:00,51.0,60.06269238807032
1995-08-16 17:05:00,34.0,57.29291871314268
1995-08-16 17:06:00,55.0,51.40858267508618
1995-08-16 17:07:00,82.0,54.71753258388918
1995-08-16 17:08:00,65.0,64.813646853303
1995-08-16 17:09:00,55.0,60.591250282610865
1995-08-16 17:10:00,82.0,56.55922127402915
1995-08-16 17:11:00,72.0,64.88645603021115
1995-08-16 17:12:00,68.0,65.59547109219946
1995-08-16 17:13:00,50.0,64.79719435885686
1995-08-16 17:14:00,65.0,56.75024881010756
1995-08-16 17:15:00,76.0,60.19439288548341
1995-08-16 17:16:00,90.0,63.95627759196195
1995-08-16 17:17:00,48.0,67.93372179284935
1995-08-16 17:18:00,26.0,53.606608904130304
1995-08-16 17:19:00,33.0,48.89270186837077
1995-08-16 17:20:00,43.0,48.96464792034685
1995-08-16 17:21:00,43.0,51.04567029864157
1995-08-16 17:22:00,54.0,50.34391786561705
1995-08-16 17:23:00,43.0,52.7644841178762
1995-08-16 17:24:00,38.0,47.724839270964715
1995-08-16 17:25:00,32.0,49.05772321560917
1995-08-16 17:26:00,53.0,46.559298240271445
1995-08-16 17:27:00,42.0,50.33189534977413
1995-08-16 17:28:00,36.0,48.63738454762678
1995-08-16 17:29:00,31.0,44.991153041271374
1995-08-16 17:30:00,57.0,47.036043253611794
1995-08-16 17:31:00,57.0,50.19776477917545
